seed,thresh,param,trial,latent,predicted,stdev
36,0.0,theta,1,0.348394,0.633616,0.72076
36,0.0,theta,2,-0.016,-0.062447,0.692163
36,0.0,theta,3,0.21636,-0.707996,0.668086
36,0.0,theta,4,-0.506601,-1.79866,0.65343
36,0.0,theta,5,-2.598239,-2.494445,0.727895
36,0.0,theta,6,0.09994,0.701638,0.711265
36,0.0,theta,7,1.418375,2.531275,0.82357
36,0.0,theta,8,-0.756592,-0.296064,0.684736
36,0.0,theta,9,-1.447027,-1.21596,0.630084
36,0.0,theta,10,1.140914,2.084735,0.812439
36,0.0,theta,11,-0.645432,-0.802976,0.63435
36,0.0,theta,12,-0.215212,0.513798,0.696244
36,0.0,theta,13,0.481317,0.591092,0.715361
36,0.0,theta,14,-0.480811,-1.67153,0.69326
36,0.0,theta,15,1.058987,1.013325,0.71241
36,0.0,theta,16,-0.606859,-1.867865,0.661219
36,0.0,theta,17,1.515056,1.385165,0.74794
36,0.0,theta,18,1.389481,1.050945,0.718167
36,0.0,theta,19,-1.151613,-0.715865,0.62289
36,0.0,theta,20,0.39746,0.445105,0.71225
36,0.0,theta,21,-1.512148,-1.59097,0.664473
36,0.0,theta,22,0.051913,-0.033601,0.681252
36,0.0,theta,23,2.515088,1.85318,0.782766
36,0.0,theta,24,0.838813,1.38318,0.704069
36,0.0,theta,25,-1.568077,-1.707165,0.627031
36,0.0,theta,26,0.16926,0.359491,0.735918
36,0.0,theta,27,-0.631933,-1.05445,0.737896
36,0.0,theta,28,1.176252,0.415851,0.723262
36,0.0,theta,29,0.461183,0.85759,0.725976
36,0.0,theta,30,-0.205103,-0.221885,0.640293
36,0.0,theta,31,0.774006,1.181105,0.720214
36,0.0,theta,32,0.746535,0.03231,0.704306
36,0.0,theta,33,0.287456,0.835696,0.721789
36,0.0,theta,34,-0.754005,-0.31372,0.671435
36,0.0,theta,35,1.197515,1.844545,0.799996
36,0.0,theta,36,0.967297,0.974209,0.7483
36,0.0,theta,37,1.083518,1.68453,0.834298
36,0.0,theta,38,-0.431811,0.188941,0.656928
36,0.0,theta,39,-1.029753,-1.368945,0.668174
36,0.0,theta,40,-0.413295,-0.511916,0.645149
36,0.0,theta,41,-0.679429,-0.662052,0.666058
36,0.0,theta,42,-1.526687,-1.018545,0.692951
36,0.0,theta,43,2.438987,2.95633,0.844478
36,0.0,theta,44,-0.835733,-1.422925,0.676556
36,0.0,theta,45,-0.030653,-0.682523,0.694307
36,0.0,theta,46,-1.742676,-1.59048,0.681434
36,0.0,theta,47,-0.061848,0.640923,0.702043
36,0.0,theta,48,-1.735012,-1.743285,0.63345
36,0.0,theta,49,-0.016052,0.091293,0.683581
36,0.0,theta,50,-0.94171,-0.570046,0.69533
36,0.0,theta,51,-0.852862,-1.163865,0.667966
36,0.0,theta,52,-0.000649,-0.118708,0.670081
36,0.0,theta,53,-0.505645,-0.064344,0.605409
36,0.0,theta,54,1.050611,0.369818,0.678083
36,0.0,theta,55,2.453976,2.83754,0.860653
36,0.0,theta,56,-1.407107,-1.30493,0.699485
36,0.0,theta,57,1.851004,2.129935,0.786903
36,0.0,theta,58,-0.03866,0.273746,0.747934
36,0.0,theta,59,-0.897684,-1.302445,0.645593
36,0.0,theta,60,0.293063,0.957159,0.675558
36,0.0,theta,61,-0.244672,-0.252248,0.682306
36,0.0,theta,62,0.89311,1.6968,0.789797
36,0.0,theta,63,-1.838491,-1.0012,0.695118
36,0.0,theta,64,0.184603,0.415578,0.684592
36,0.0,theta,65,1.037304,0.659119,0.760958
36,0.0,theta,66,-0.244587,-0.3844,0.620061
36,0.0,theta,67,0.001336,-0.662588,0.660224
36,0.0,theta,68,-1.878431,-2.168675,0.656216
36,0.0,theta,69,1.636283,1.69243,0.782725
36,0.0,theta,70,0.243221,0.987371,0.700751
36,0.0,theta,71,-0.222331,-0.938158,0.653575
36,0.0,theta,72,1.173302,0.67069,0.74174
36,0.0,theta,73,-0.479654,-0.115429,0.632553
36,0.0,theta,74,-0.648623,-0.585806,0.683051
36,0.0,theta,75,0.337046,0.526058,0.727512
36,0.0,theta,76,-0.024701,0.515805,0.715258
36,0.0,theta,77,0.511278,0.435705,0.678989
36,0.0,theta,78,0.13585,0.653502,0.677404
36,0.0,theta,79,-0.45797,-1.090495,0.660002
36,0.0,theta,80,-0.689668,-0.917092,0.598108
36,0.0,theta,81,-0.839314,-0.13525,0.634973
36,0.0,theta,82,-1.851373,-0.649789,0.64459
36,0.0,theta,83,-1.877931,-0.689126,0.599552
36,0.0,theta,84,-0.453623,-0.307172,0.692769
36,0.0,theta,85,-0.71099,-1.53397,0.675066
36,0.0,theta,86,-0.172727,-0.260896,0.648435
36,0.0,theta,87,-1.201723,-0.851609,0.609764
36,0.0,theta,88,-0.650793,-1.080345,0.661248
36,0.0,theta,89,1.061131,1.90422,0.814703
36,0.0,theta,90,0.895672,1.090155,0.716507
36,0.0,theta,91,-1.024107,-1.741055,0.674557
36,0.0,theta,92,0.824479,0.36211,0.738328
36,0.0,theta,93,-0.491511,-1.37269,0.675978
36,0.0,theta,94,1.480228,1.64756,0.788089
36,0.0,theta,95,0.992061,1.06728,0.705661
36,0.0,theta,96,0.923125,0.403268,0.716813
36,0.0,theta,97,0.893135,0.099173,0.71177
36,0.0,theta,98,1.062013,0.571739,0.731487
36,0.0,theta,99,-0.64631,-0.32551,0.688546
36,0.0,theta,100,1.766479,1.705155,0.790739
36,0.0,theta,101,-1.702972,-0.953464,0.635156
36,0.0,theta,102,-2.017898,-1.79514,0.636058
36,0.0,theta,103,1.117814,1.29271,0.755903
36,0.0,theta,104,-0.102215,-1.1327,0.658774
36,0.0,theta,105,1.085873,0.343092,0.714157
36,0.0,theta,106,-2.145469,-1.679235,0.635973
36,0.0,theta,107,-0.054254,0.2829,0.633422
36,0.0,theta,108,-0.890284,-0.755212,0.691175
36,0.0,theta,109,0.727053,0.662397,0.717766
36,0.0,theta,110,1.191052,1.477675,0.80551
36,0.0,theta,111,-0.505867,0.145099,0.668973
36,0.0,theta,112,-0.09077,0.012444,0.679655
36,0.0,theta,113,1.291541,1.20669,0.781998
36,0.0,theta,114,-0.320538,-1.85269,0.622347
36,0.0,theta,115,-1.577206,-1.70446,0.688092
36,0.0,theta,116,-0.92176,-1.12256,0.602301
36,0.0,theta,117,-0.203524,0.120033,0.740048
36,0.0,theta,118,0.931021,1.40465,0.737077
36,0.0,theta,119,-0.052913,0.295954,0.673556
36,0.0,theta,120,-0.085508,-0.683962,0.635234
36,0.0,theta,121,0.065415,-0.639418,0.678142
36,0.0,theta,122,-0.504989,-1.479655,0.670147
36,0.0,theta,123,-0.705521,-0.743354,0.682121
36,0.0,theta,124,-1.722558,-2.84809,0.694245
36,0.0,theta,125,1.729077,1.90251,0.813427
36,0.0,theta,126,0.91631,0.288026,0.69044
36,0.0,theta,127,0.588535,0.616028,0.721751
36,0.0,theta,128,-0.817209,-1.97585,0.658942
36,0.0,theta,129,1.894035,3.193675,0.896889
36,0.0,theta,130,0.612188,-0.206157,0.641814
36,0.0,theta,131,-1.724745,-1.025445,0.669206
36,0.0,theta,132,-1.113612,-2.008235,0.651383
36,0.0,theta,133,-0.042337,0.647662,0.724492
36,0.0,theta,134,-3.047955,-2.811775,0.716216
36,0.0,theta,135,-2.009929,-1.927795,0.730567
36,0.0,theta,136,-1.428481,-0.911625,0.711904
36,0.0,theta,137,-0.459332,-0.618985,0.637012
36,0.0,theta,138,0.066578,0.40619,0.677631
36,0.0,theta,139,0.465903,0.932467,0.786505
36,0.0,theta,140,-0.779348,-0.142954,0.592563
36,0.0,theta,141,-2.028366,-2.2633,0.742929
