seed,thresh,param,trial,latent,predicted,stdev
87,0.0,theta,1,-0.28768,-0.260723,0.70229
87,0.0,theta,2,-0.889382,-0.395121,0.756336
87,0.0,theta,3,0.245034,0.428168,0.703209
87,0.0,theta,4,0.573229,-0.30135,0.749754
87,0.0,theta,5,-0.723962,-1.14982,0.717973
87,0.0,theta,6,-0.235548,0.133349,0.715407
87,0.0,theta,7,-0.455507,-0.544348,0.677453
87,0.0,theta,8,0.816403,1.40428,0.828153
87,0.0,theta,9,0.89114,1.462575,0.78395
87,0.0,theta,10,-1.164157,-1.040605,0.728776
87,0.0,theta,11,1.299136,1.266365,0.765354
87,0.0,theta,12,-0.39493,-2.16039,0.73923
87,0.0,theta,13,0.268337,0.46602,0.76932
87,0.0,theta,14,-0.109227,-0.221074,0.710242
87,0.0,theta,15,-1.587443,-1.05316,0.686345
87,0.0,theta,16,-0.236709,-0.787688,0.758383
87,0.0,theta,17,0.430546,0.069671,0.714359
87,0.0,theta,18,0.032975,0.038865,0.721327
87,0.0,theta,19,1.078695,1.17831,0.820447
87,0.0,theta,20,0.595242,-0.466517,0.697726
87,0.0,theta,21,-1.689282,-1.12841,0.692107
87,0.0,theta,22,0.955061,0.146249,0.682991
87,0.0,theta,23,0.011431,-0.47313,0.721008
87,0.0,theta,24,-3.038787,-1.092715,0.708049
87,0.0,theta,25,-0.016362,-0.435162,0.718127
87,0.0,theta,26,0.177966,0.331596,0.791697
87,0.0,theta,27,-0.959788,-1.3434,0.658728
87,0.0,theta,28,-0.826912,-1.14897,0.692542
87,0.0,theta,29,2.286078,2.49624,0.880711
87,0.0,theta,30,0.97319,0.822164,0.749633
87,0.0,theta,31,1.132513,1.1681,0.8039
87,0.0,theta,32,-0.124003,-0.976224,0.686558
87,0.0,theta,33,0.456778,0.503801,0.693059
87,0.0,theta,34,-0.335314,-0.652164,0.740865
87,0.0,theta,35,1.454804,2.22251,0.866812
87,0.0,theta,36,1.115302,1.84408,0.831624
87,0.0,theta,37,1.440187,1.450975,0.816035
87,0.0,theta,38,-0.599546,-0.818117,0.669976
87,0.0,theta,39,-0.107718,0.354318,0.724263
87,0.0,theta,40,0.43813,-0.4293,0.683647
87,0.0,theta,41,0.898369,0.617717,0.766166
87,0.0,theta,42,0.116015,-0.92126,0.658427
87,0.0,theta,43,-2.4408,-2.64916,0.742372
87,0.0,theta,44,0.86805,0.837526,0.786079
87,0.0,theta,45,2.154989,2.867195,0.881146
87,0.0,theta,46,-2.085815,-1.420305,0.691243
87,0.0,theta,47,0.430681,0.787524,0.774399
87,0.0,theta,48,-0.192216,-0.208032,0.759159
87,0.0,theta,49,-0.435088,-0.13284,0.706728
87,0.0,theta,50,0.533271,0.885464,0.754771
87,0.0,theta,51,0.352107,0.106381,0.731863
87,0.0,theta,52,0.685998,0.010567,0.764186
87,0.0,theta,53,0.457289,0.276248,0.747454
87,0.0,theta,54,-0.875002,-0.328202,0.70806
87,0.0,theta,55,0.39903,0.437643,0.727029
87,0.0,theta,56,-1.285351,-1.493025,0.709704
87,0.0,theta,57,0.064363,-0.317324,0.753878
87,0.0,theta,58,0.841829,0.783284,0.712643
87,0.0,theta,59,-1.371694,-0.914248,0.647108
87,0.0,theta,60,-0.492849,-0.938344,0.709835
87,0.0,theta,61,2.478745,1.77866,0.784413
87,0.0,theta,62,-0.259478,-0.712648,0.656538
87,0.0,theta,63,0.313533,1.6192,0.772275
87,0.0,theta,64,1.446265,1.9499,0.807963
87,0.0,theta,65,-1.559842,-1.983605,0.742861
87,0.0,theta,66,-0.035079,0.57562,0.772595
87,0.0,theta,67,-0.5762,-0.35199,0.756481
87,0.0,theta,68,1.170665,0.629266,0.820853
87,0.0,theta,69,1.021274,2.26358,0.858598
87,0.0,theta,70,-0.984124,-0.048217,0.727242
87,0.0,theta,71,0.511348,0.200833,0.767954
87,0.0,theta,72,0.158204,-0.558511,0.717137
87,0.0,theta,73,0.416857,0.248152,0.713038
87,0.0,theta,74,-0.866071,-2.43517,0.723086
87,0.0,theta,75,0.434283,1.638535,0.844557
87,0.0,theta,76,-0.201863,-0.327752,0.769049
87,0.0,theta,77,-0.590046,0.000119,0.713183
87,0.0,theta,78,3.123477,3.392515,0.905703
87,0.0,theta,79,-1.486021,-0.867034,0.669226
87,0.0,theta,80,1.198604,0.725218,0.769054
87,0.0,theta,81,-0.251016,-1.44438,0.748233
87,0.0,theta,82,0.612219,1.68219,0.783325
87,0.0,theta,83,1.119669,2.318835,0.844733
87,0.0,theta,84,-0.411158,-0.059288,0.704406
87,0.0,theta,85,0.374129,0.193856,0.744189
87,0.0,theta,86,-0.805763,-1.729065,0.649982
87,0.0,theta,87,-1.654006,-1.90534,0.737981
87,0.0,theta,88,-0.10005,-0.347429,0.621363
87,0.0,theta,89,1.839473,1.768785,0.75957
87,0.0,theta,90,-0.543591,-1.22095,0.755001
87,0.0,theta,91,-2.663118,-1.990875,0.719409
87,0.0,theta,92,0.154222,-0.791762,0.789226
87,0.0,theta,93,0.07804,0.729155,0.771169
87,0.0,theta,94,1.061816,2.015455,0.816508
87,0.0,theta,95,0.533465,1.26239,0.801185
87,0.0,theta,96,-0.829234,-0.728936,0.651171
87,0.0,theta,97,-0.697792,-1.643605,0.733419
87,0.0,theta,98,-0.051188,-0.184373,0.721427
87,0.0,theta,99,0.25304,0.017659,0.769535
87,0.0,theta,100,-0.034135,0.219048,0.722543
87,0.0,theta,101,0.473356,1.7273,0.830215
87,0.0,theta,102,-0.99018,-1.21637,0.63825
87,0.0,theta,103,-2.112747,-2.004525,0.720406
87,0.0,theta,104,-0.270238,-1.390585,0.729733
87,0.0,theta,105,0.931945,1.405475,0.818072
87,0.0,theta,106,-0.424429,-0.926839,0.739598
87,0.0,theta,107,-1.31365,-1.15225,0.737062
87,0.0,theta,108,-1.016898,-0.307123,0.651343
87,0.0,theta,109,-2.410618,-2.68142,0.748554
87,0.0,theta,110,1.330377,1.95992,0.791454
87,0.0,theta,111,-0.995076,-1.005935,0.742389
87,0.0,theta,112,0.438669,0.872059,0.787317
87,0.0,theta,113,-0.920041,-0.504017,0.71544
87,0.0,theta,114,2.239046,2.13263,0.815343
87,0.0,theta,115,0.876298,1.54628,0.82897
87,0.0,theta,116,-0.451534,-0.505606,0.762793
87,0.0,theta,117,-0.285496,-0.462146,0.711343
87,0.0,theta,118,0.283331,1.375045,0.822819
87,0.0,theta,119,0.162164,-0.422258,0.69805
87,0.0,theta,120,0.083543,0.304496,0.726827
87,0.0,theta,121,-0.151799,0.035495,0.713007
87,0.0,theta,122,-0.134587,-1.719615,0.773262
87,0.0,theta,123,0.01355,-0.003082,0.750607
87,0.0,theta,124,0.51854,-0.364228,0.798541
87,0.0,theta,125,-0.165735,-0.105008,0.688172
87,0.0,theta,126,-3.095108,-2.274235,0.749578
87,0.0,theta,127,0.224343,1.390645,0.800632
87,0.0,theta,128,-0.471338,0.52511,0.746481
87,0.0,theta,129,0.336152,-0.817606,0.70393
87,0.0,theta,130,0.272909,0.059216,0.75084
87,0.0,theta,131,1.579672,1.68593,0.795113
87,0.0,theta,132,0.743735,1.20064,0.781675
87,0.0,theta,133,-1.358864,-1.209595,0.719465
87,0.0,theta,134,-0.469538,-0.88142,0.672625
87,0.0,theta,135,-2.108369,-3.141845,0.785665
87,0.0,theta,136,1.053373,-0.336026,0.68846
87,0.0,theta,137,0.673615,1.280945,0.775875
87,0.0,theta,138,0.875747,1.61069,0.798273
87,0.0,theta,139,-0.489579,0.37083,0.671049
87,0.0,theta,140,-1.228326,-2.73637,0.803884
87,0.0,theta,141,0.423036,1.00875,0.766209
87,0.0,theta,142,-1.279518,-1.387655,0.705223
87,0.0,theta,143,0.180911,-0.610458,0.709249
87,0.0,theta,144,-1.313004,-1.04459,0.740708
87,0.0,theta,145,0.031874,-0.28197,0.719273
87,0.0,theta,146,-0.291241,-1.029775,0.700622
87,0.0,theta,147,1.727697,1.30362,0.779525
87,0.0,theta,148,1.453344,1.351045,0.775021
87,0.0,theta,149,0.282199,-0.630072,0.662642
87,0.0,theta,150,1.180375,1.247735,0.761667
87,0.0,theta,151,0.792208,1.548145,0.829543
87,0.0,theta,152,0.105042,0.425658,0.755194
87,0.0,theta,153,-0.331787,-0.146674,0.739335
87,0.0,theta,154,-1.868265,-1.570555,0.712757
87,0.0,theta,155,0.135394,-0.262006,0.72558
87,0.0,theta,156,0.393284,0.847664,0.780468
87,0.0,theta,157,0.940974,0.140538,0.761265
87,0.0,theta,158,1.918881,3.09088,0.87455
87,0.0,theta,159,1.400144,2.477935,0.897389
87,0.0,theta,160,1.216156,0.909544,0.780237
87,0.0,theta,161,-1.673751,-1.932385,0.6882
87,0.0,theta,162,-0.434656,0.79142,0.763075
87,0.0,theta,163,-0.229239,-0.786216,0.7094
87,0.0,theta,164,-0.59691,-0.753827,0.712934
87,0.0,theta,165,-0.49435,-0.657349,0.74272
87,0.0,theta,166,-0.063563,-1.130145,0.698901
87,0.0,theta,167,-0.382203,-0.599182,0.717944
87,0.0,theta,168,0.332481,0.8794,0.724897
87,0.0,theta,169,0.239925,0.428196,0.762355
87,0.0,theta,170,-0.532623,-0.099447,0.731729
87,0.0,theta,171,-0.110474,-0.108322,0.742408
87,0.0,theta,172,-0.372256,-0.652838,0.764027
87,0.0,theta,173,-0.50334,-0.941147,0.64677
87,0.0,theta,174,0.596976,1.171685,0.758363
87,0.0,theta,175,1.203301,0.466271,0.745763
87,0.0,theta,176,1.226864,1.130675,0.720156
87,0.0,theta,177,-0.005846,0.418232,0.788251
87,0.0,theta,178,0.989419,1.228125,0.786613
87,0.0,theta,179,-0.923265,-0.697274,0.682469
87,0.0,theta,180,-2.041645,-2.42762,0.755001
87,0.0,theta,181,-0.431981,-0.67449,0.695821
87,0.0,theta,182,-1.625658,-2.129015,0.765323
87,0.0,theta,183,0.248486,1.643505,0.818543
87,0.0,theta,184,0.190258,-0.704524,0.773725
87,0.0,theta,185,0.021956,-0.691087,0.762254
87,0.0,theta,186,-2.000744,-2.15198,0.727341
87,0.0,theta,187,1.018226,1.031655,0.72122
87,0.0,theta,188,1.047309,0.679872,0.79192
87,0.0,theta,189,-0.133089,0.589296,0.70769
87,0.0,theta,190,-0.64088,0.172034,0.761256
87,0.0,theta,191,-2.265104,-1.67659,0.734485
87,0.0,theta,192,0.904727,1.656015,0.85073
87,0.0,theta,193,-1.014593,-0.96235,0.678491
87,0.0,theta,194,-0.091223,-1.77543,0.745958
87,0.0,theta,195,0.636733,0.766282,0.747345
87,0.0,theta,196,-0.418829,0.815916,0.788124
87,0.0,theta,197,2.038389,2.78619,0.862795
87,0.0,theta,198,-0.053344,-0.141627,0.750803
87,0.0,theta,199,0.02153,-0.813512,0.722859
87,0.0,theta,200,-0.342841,-0.687808,0.719912
87,0.0,theta,201,-0.828455,-0.42511,0.741066
87,0.0,theta,202,1.46259,2.1788,0.836951
87,0.0,theta,203,0.329693,0.544795,0.718544
87,0.0,theta,204,0.123652,0.210182,0.737929
87,0.0,theta,205,-0.366917,-0.299742,0.661999
87,0.0,theta,206,2.067347,2.14172,0.84387
87,0.0,theta,207,-1.410933,-0.438829,0.693599
87,0.0,theta,208,-0.262622,-0.439462,0.751657
87,0.0,theta,209,-0.690201,-0.21058,0.682341
87,0.0,theta,210,-0.458541,-0.33015,0.652815
87,0.0,theta,211,1.319171,1.08815,0.783753
87,0.0,theta,212,0.724394,0.693436,0.725766
87,0.0,theta,213,0.128737,-0.112193,0.678028
87,0.0,theta,214,2.431323,2.110725,0.827179
87,0.0,theta,215,0.125315,0.312192,0.723086
87,0.0,theta,216,-1.710575,-2.091775,0.708189
87,0.0,theta,217,0.22704,0.388284,0.74996
87,0.0,theta,218,0.42675,-0.511044,0.728752
87,0.0,theta,219,1.227492,1.172355,0.77305
87,0.0,theta,220,0.950121,0.365862,0.735342
87,0.0,theta,221,-1.249425,-1.737545,0.719606
87,0.0,theta,222,-0.633288,0.232129,0.744452
87,0.0,theta,223,-0.544184,-0.702723,0.729473
87,0.0,theta,224,-2.107416,-2.110315,0.744295
