seed,thresh,param,trial,latent,predicted,stdev
34,0.0,theta,1,-0.334804,-0.386274,0.69775
34,0.0,theta,2,0.391507,-0.128623,0.70707
34,0.0,theta,3,0.696801,0.818879,0.70125
34,0.0,theta,4,-1.119371,-1.54389,0.64026
34,0.0,theta,5,0.508305,0.48862,0.671791
34,0.0,theta,6,-1.209067,-0.329959,0.572864
34,0.0,theta,7,-1.591038,-1.29903,0.606207
34,0.0,theta,8,-0.555311,0.516064,0.729325
34,0.0,theta,9,1.895954,1.7733,0.783772
34,0.0,theta,10,1.486919,2.954185,0.808116
34,0.0,theta,11,-0.406126,0.007012,0.713363
34,0.0,theta,12,-1.218004,-1.8432,0.6269
34,0.0,theta,13,0.249555,-0.016583,0.750533
34,0.0,theta,14,-1.752915,-1.562795,0.69144
34,0.0,theta,15,0.368682,-0.561128,0.663344
34,0.0,theta,16,-1.483498,-1.52519,0.650478
34,0.0,theta,17,-1.362213,-1.29032,0.677895
34,0.0,theta,18,0.11529,0.191042,0.672544
34,0.0,theta,19,2.122117,1.750255,0.796333
34,0.0,theta,20,0.92689,1.140945,0.726786
34,0.0,theta,21,1.742317,1.968865,0.809703
34,0.0,theta,22,-1.026526,-2.179755,0.708126
34,0.0,theta,23,-0.190634,-0.733113,0.63871
34,0.0,theta,24,-0.463277,-0.896499,0.6144
34,0.0,theta,25,0.5252,0.076334,0.650302
34,0.0,theta,26,-1.343678,-1.584165,0.582831
34,0.0,theta,27,1.5455,-0.245876,0.687664
34,0.0,theta,28,-0.410867,0.341635,0.683494
34,0.0,theta,29,-0.097285,-0.089157,0.608942
34,0.0,theta,30,-2.411164,-1.64119,0.689871
34,0.0,theta,31,0.548682,0.306228,0.714075
34,0.0,theta,32,-0.816844,0.481442,0.686217
34,0.0,theta,33,0.850498,0.45682,0.672403
34,0.0,theta,34,0.098035,0.44016,0.6539
34,0.0,theta,35,-0.159693,-0.360521,0.676643
34,0.0,theta,36,0.580901,0.575512,0.720846
34,0.0,theta,37,-0.232535,-0.40681,0.667506
34,0.0,theta,38,-0.216336,0.036518,0.613091
34,0.0,theta,39,-1.637735,-1.142975,0.688118
34,0.0,theta,40,0.685125,1.82822,0.751842
34,0.0,theta,41,0.474656,0.803006,0.670881
34,0.0,theta,42,-2.361607,-2.414965,0.709244
34,0.0,theta,43,0.170435,-0.430738,0.62677
34,0.0,theta,44,-0.437808,-1.853865,0.678698
34,0.0,theta,45,-0.543527,-0.535017,0.72133
34,0.0,theta,46,-0.405507,-0.526021,0.67184
34,0.0,theta,47,0.3537,0.582576,0.678267
34,0.0,theta,48,0.36704,0.286532,0.691309
34,0.0,theta,49,-0.833727,-0.60087,0.650659
34,0.0,theta,50,0.208739,1.35636,0.733599
34,0.0,theta,51,-0.066938,-0.842227,0.682305
34,0.0,theta,52,-0.085739,-0.436142,0.647539
34,0.0,theta,53,0.020321,-0.039583,0.639056
34,0.0,theta,54,1.122595,1.83006,0.774969
34,0.0,theta,55,-0.171183,-0.96407,0.648235
34,0.0,theta,56,0.449671,0.706068,0.709867
34,0.0,theta,57,2.30327,1.657875,0.738101
34,0.0,theta,58,2.110088,1.599505,0.739795
34,0.0,theta,59,0.779582,0.51887,0.673636
34,0.0,theta,60,0.004914,0.347428,0.642635
34,0.0,theta,61,1.008533,2.4389,0.837809
34,0.0,theta,62,0.384217,-0.94339,0.680283
34,0.0,theta,63,-0.346594,-1.53114,0.679465
34,0.0,theta,64,-0.774331,-0.515879,0.684385
34,0.0,theta,65,-1.100603,-1.45332,0.686262
34,0.0,theta,66,-1.3314,-1.883345,0.659916
34,0.0,theta,67,-0.665085,-0.776053,0.588321
34,0.0,theta,68,2.735499,2.972085,0.864629
34,0.0,theta,69,3.000076,2.540775,0.845112
34,0.0,theta,70,-0.251621,1.28769,0.726533
34,0.0,theta,71,-0.738846,-0.680332,0.641885
34,0.0,theta,72,0.02421,0.43416,0.669621
34,0.0,theta,73,1.045137,1.335485,0.769426
34,0.0,theta,74,0.015657,0.24872,0.61926
34,0.0,theta,75,-0.474809,0.278632,0.657003
34,0.0,theta,76,0.970242,0.770068,0.694015
34,0.0,theta,77,0.614324,0.285046,0.656867
34,0.0,theta,78,-0.787159,-1.076715,0.6232
34,0.0,theta,79,-1.198601,-0.549832,0.677722
34,0.0,theta,80,-0.04267,-0.663718,0.564379
34,0.0,theta,81,-1.036973,-0.977114,0.614355
34,0.0,theta,82,-0.287162,-0.599744,0.612193
34,0.0,theta,83,0.523582,0.429878,0.668125
34,0.0,theta,84,1.685926,0.783924,0.654555
34,0.0,theta,85,-1.399068,-2.214875,0.712598
34,0.0,theta,86,0.406331,0.515813,0.760659
34,0.0,theta,87,-0.929535,-1.949055,0.669733
34,0.0,theta,88,0.771513,1.852555,0.728296
34,0.0,theta,89,-0.200966,-0.373018,0.652813
34,0.0,theta,90,-0.114905,-0.359901,0.631088
34,0.0,theta,91,-0.771886,-0.973384,0.665186
34,0.0,theta,92,0.412103,0.926865,0.704441
34,0.0,theta,93,-1.572367,-1.76993,0.677121
34,0.0,theta,94,-1.331754,-0.966577,0.682801
34,0.0,theta,95,1.464925,1.784835,0.715343
34,0.0,theta,96,-1.079504,-0.763641,0.613739
34,0.0,theta,97,-0.021478,-0.671205,0.689447
34,0.0,theta,98,1.562269,2.336335,0.807085
34,0.0,theta,99,-0.133753,0.714222,0.688342
34,0.0,theta,100,0.211174,0.082124,0.667806
34,0.0,theta,101,-0.71861,-0.189272,0.638345
34,0.0,theta,102,-0.910811,-1.54739,0.723523
34,0.0,theta,103,-0.462996,-1.326195,0.687924
34,0.0,theta,104,0.386503,1.1713,0.742235
34,0.0,theta,105,0.183957,1.272795,0.787678
34,0.0,theta,106,-1.214561,-1.057575,0.710104
34,0.0,theta,107,0.064541,0.110632,0.678963
34,0.0,theta,108,1.51269,1.48792,0.753392
34,0.0,theta,109,0.968055,1.78616,0.766715
34,0.0,theta,110,-0.312603,-0.886515,0.584405
34,0.0,theta,111,-1.848198,-1.693075,0.73949
34,0.0,theta,112,0.421296,0.554739,0.644372
34,0.0,theta,113,-0.048077,-0.43596,0.676129
34,0.0,theta,114,0.21784,0.590138,0.685439
34,0.0,theta,115,-0.48256,-0.815544,0.651221
34,0.0,theta,116,-0.208377,-0.27536,0.600634
34,0.0,theta,117,-0.570481,-1.298505,0.641638
34,0.0,theta,118,0.077253,0.189398,0.653521
34,0.0,theta,119,-0.11747,-0.388034,0.627924
34,0.0,theta,120,-0.550781,-0.3385,0.608284
34,0.0,theta,121,-2.028305,-1.472495,0.636763
34,0.0,theta,122,1.412579,2.074185,0.788947
34,0.0,theta,123,-0.832939,-1.061045,0.665293
34,0.0,theta,124,0.510205,0.70924,0.770603
34,0.0,theta,125,-0.420109,0.306262,0.690209
34,0.0,theta,126,-1.494112,-1.52595,0.612622
34,0.0,theta,127,-0.340652,-0.198396,0.671879
34,0.0,theta,128,0.687934,0.882413,0.723561
34,0.0,theta,129,-0.856266,0.396677,0.642802
34,0.0,theta,130,-1.76376,-1.044765,0.640179
34,0.0,theta,131,-1.441364,-1.587395,0.642851
34,0.0,theta,132,-0.748891,-0.568964,0.553197
34,0.0,theta,133,-0.076042,-0.226665,0.678761
34,0.0,theta,134,-1.322247,-1.11907,0.624416
34,0.0,theta,135,-1.228327,-1.27479,0.709916
34,0.0,theta,136,-0.1459,-0.971149,0.702237
34,0.0,theta,137,-0.598841,-0.045368,0.62712
34,0.0,theta,138,-0.380355,0.089354,0.630497
34,0.0,theta,139,-0.378424,-0.493583,0.648944
34,0.0,theta,140,-1.343428,-0.823304,0.631415
34,0.0,theta,141,-1.656011,-1.978405,0.625144
34,0.0,theta,142,0.768139,0.35815,0.719268
34,0.0,theta,143,-0.510413,-1.656215,0.617285
34,0.0,theta,144,-1.458955,-2.603035,0.709549
34,0.0,theta,145,0.424833,0.589882,0.715841
34,0.0,theta,146,0.171514,0.497604,0.665214
34,0.0,theta,147,1.919733,1.65146,0.753333
34,0.0,theta,148,-0.754357,-1.766095,0.672688
34,0.0,theta,149,-2.366422,-0.75993,0.667271
34,0.0,theta,150,-0.627149,-0.669584,0.608902
34,0.0,theta,151,-0.085643,-1.34948,0.646505
34,0.0,theta,152,-0.462599,-1.08694,0.682892
34,0.0,theta,153,1.629712,1.165745,0.770425
34,0.0,theta,154,-0.914686,-0.872675,0.694986
34,0.0,theta,155,-0.725722,-1.304995,0.660719
34,0.0,theta,156,0.060623,-0.040344,0.710413
34,0.0,theta,157,0.734869,1.37951,0.727732
34,0.0,theta,158,-0.278345,-0.435316,0.664445
34,0.0,theta,159,-2.615474,-2.183965,0.695803
34,0.0,theta,160,-1.03963,-0.337093,0.667586
34,0.0,theta,161,1.024188,1.589055,0.722321
34,0.0,theta,162,0.646305,-0.108217,0.687025
34,0.0,theta,163,1.428992,2.02304,0.800697
34,0.0,theta,164,-1.601597,-1.739065,0.662524
34,0.0,theta,165,1.249517,1.666835,0.732548
34,0.0,theta,166,-1.44777,-1.260445,0.66116
34,0.0,theta,167,1.034621,0.332202,0.655541
34,0.0,theta,168,0.580148,-0.006977,0.667907
34,0.0,theta,169,0.292466,1.002905,0.728425
34,0.0,theta,170,1.2618,1.680775,0.756569
34,0.0,theta,171,0.227422,0.477202,0.686351
34,0.0,theta,172,-0.269071,-1.019735,0.721846
34,0.0,theta,173,-0.22737,-0.211984,0.630664
34,0.0,theta,174,-0.850707,-1.59366,0.610651
34,0.0,theta,175,-1.496634,-1.11374,0.656125
34,0.0,theta,176,-0.895287,-1.500325,0.586479
34,0.0,theta,177,0.524258,-0.172474,0.65015
34,0.0,theta,178,-0.395681,-1.35103,0.710958
34,0.0,theta,179,-1.223885,-0.539098,0.679957
34,0.0,theta,180,1.142256,1.565605,0.801654
34,0.0,theta,181,-0.447201,0.013243,0.67305
34,0.0,theta,182,-0.714625,-1.25238,0.57685
34,0.0,theta,183,0.03954,-0.407543,0.646745
34,0.0,theta,184,0.818679,0.762104,0.667233
34,0.0,theta,185,0.101757,0.468576,0.672834
34,0.0,theta,186,0.256742,0.47412,0.636081
34,0.0,theta,187,0.429285,0.869501,0.686826
34,0.0,theta,188,-0.792409,0.070904,0.717177
34,0.0,theta,189,-0.281418,-0.352258,0.642062
34,0.0,theta,190,0.397995,1.150365,0.762471
34,0.0,theta,191,0.65904,1.26164,0.749761
34,0.0,theta,192,0.624129,0.440753,0.737318
34,0.0,theta,193,-1.335359,-0.652956,0.672262
34,0.0,theta,194,-0.02862,-0.203469,0.686799
34,0.0,theta,195,-1.722018,-1.45707,0.719196
34,0.0,theta,196,-1.317088,-1.42783,0.678259
34,0.0,theta,197,-1.472004,-1.77105,0.659698
34,0.0,theta,198,-0.449683,-0.359112,0.604414
34,0.0,theta,199,-1.551038,-1.245945,0.643344
34,0.0,theta,200,1.113725,1.30436,0.709613
34,0.0,theta,201,0.669242,0.321473,0.622989
34,0.0,theta,202,-0.898868,-0.810936,0.712901
34,0.0,theta,203,-1.09791,-1.93362,0.659437
34,0.0,theta,204,-0.52989,-0.833444,0.645432
34,0.0,theta,205,0.444182,-0.246111,0.676437
34,0.0,theta,206,-1.745115,-1.33446,0.614346
34,0.0,theta,207,0.453088,0.326304,0.699882
34,0.0,theta,208,-0.744965,-1.47078,0.642949
34,0.0,theta,209,0.053917,0.065158,0.711178
34,0.0,theta,210,-1.275404,-1.783145,0.661949
34,0.0,theta,211,0.067917,-0.547446,0.650027
34,0.0,theta,212,-0.0093,0.381111,0.685112
34,0.0,theta,213,-0.189912,-0.609998,0.616434
34,0.0,theta,214,0.422346,-0.322498,0.632083
34,0.0,theta,215,0.36226,-0.151245,0.731978
34,0.0,theta,216,-0.057917,-0.288071,0.620312
34,0.0,theta,217,-1.370709,-2.340155,0.740674
34,0.0,theta,218,0.98705,1.351645,0.717101
34,0.0,theta,219,0.220131,0.382072,0.744364
34,0.0,theta,220,-1.082823,-2.374675,0.677521
34,0.0,theta,221,0.089535,1.241045,0.725687
34,0.0,theta,222,-1.87796,-0.696489,0.698438
34,0.0,theta,223,-0.341667,-0.239444,0.697825
34,0.0,theta,224,-0.8242,-0.662893,0.663335
34,0.0,theta,225,-1.529679,-2.02617,0.648262
34,0.0,theta,226,0.443395,0.153584,0.745171
34,0.0,theta,227,-0.930461,-0.905622,0.622063
34,0.0,theta,228,0.145754,0.156399,0.649516
34,0.0,theta,229,0.615274,0.47073,0.696877
34,0.0,theta,230,-1.334477,-1.6088,0.687922
34,0.0,theta,231,2.451121,1.67456,0.756071
34,0.0,theta,232,1.211933,1.51975,0.729223
34,0.0,theta,233,-0.911037,-0.921007,0.665034
34,0.0,theta,234,0.826772,1.32897,0.724364
34,0.0,theta,235,-0.30095,-0.34483,0.629929
34,0.0,theta,236,-0.159173,0.3949,0.690097
34,0.0,theta,237,-1.739744,-1.364395,0.690487
34,0.0,theta,238,-0.116918,-0.701188,0.600401
34,0.0,theta,239,2.552452,2.837255,0.839074
34,0.0,theta,240,-0.410141,0.306349,0.67129
34,0.0,theta,241,0.483925,1.16605,0.689931
34,0.0,theta,242,-0.581956,-0.951497,0.635591
34,0.0,theta,243,0.890021,1.963855,0.759675
34,0.0,theta,244,-2.673262,-2.590645,0.766224
34,0.0,theta,245,1.017456,2.539515,0.814436
34,0.0,theta,246,-0.147276,-0.097307,0.632562
34,0.0,theta,247,1.842021,1.30419,0.718266
34,0.0,theta,248,-0.875614,-0.063197,0.628761
34,0.0,theta,249,-1.79027,-2.03312,0.636697
34,0.0,theta,250,0.572801,0.542016,0.712406
34,0.0,theta,251,0.786738,2.64689,0.841789
34,0.0,theta,252,0.096609,0.306354,0.610717
34,0.0,theta,253,-0.553844,-0.887742,0.731713
34,0.0,theta,254,-0.549789,0.03994,0.701208
34,0.0,theta,255,-0.522443,-0.420446,0.61345
34,0.0,theta,256,-0.089079,-0.134462,0.759875
34,0.0,theta,257,0.115365,-0.223454,0.613106
34,0.0,theta,258,-1.897672,-2.261065,0.693038
34,0.0,theta,259,0.850263,0.342076,0.694241
34,0.0,theta,260,0.265892,0.803724,0.750096
34,0.0,theta,261,-1.200279,-1.86735,0.655114
34,0.0,theta,262,-0.050929,-0.534218,0.684704
34,0.0,theta,263,-0.15614,-0.730543,0.692902
34,0.0,theta,264,1.573822,0.923674,0.760476
34,0.0,theta,265,0.830404,0.844461,0.72929
34,0.0,theta,266,-1.243906,-1.57189,0.660292
34,0.0,theta,267,-2.089476,-0.957991,0.619025
34,0.0,theta,268,-2.055675,-2.336205,0.754648
34,0.0,theta,269,0.400756,0.024243,0.702011
34,0.0,theta,270,-1.065243,-0.376308,0.745222
34,0.0,theta,271,2.207945,3.0688,0.880211
34,0.0,theta,272,0.05356,-0.348218,0.674083
34,0.0,theta,273,-0.452123,-0.780589,0.650121
34,0.0,theta,274,-1.093406,-1.481805,0.625721
34,0.0,theta,275,0.260197,0.776109,0.707186
34,0.0,theta,276,0.50179,1.40221,0.782833
34,0.0,theta,277,0.719374,1.68689,0.782474
34,0.0,theta,278,-0.086841,0.569374,0.732316
34,0.0,theta,279,-1.34801,-0.642502,0.679393
34,0.0,theta,280,-0.38426,-1.64332,0.664917
34,0.0,theta,281,0.53201,-0.243899,0.723496
34,0.0,theta,282,0.101641,0.394643,0.657421
34,0.0,theta,283,0.956701,1.24275,0.773236
34,0.0,theta,284,0.75486,-0.212496,0.616863
34,0.0,theta,285,0.938353,0.045121,0.69856
34,0.0,theta,286,0.127715,-0.76175,0.616765
34,0.0,theta,287,-0.842671,-0.745902,0.641335
34,0.0,theta,288,0.347279,0.540238,0.699592
34,0.0,theta,289,0.191241,0.12301,0.674883
34,0.0,theta,290,3.063796,2.658285,0.845249
34,0.0,theta,291,-0.151232,-0.220592,0.649068
34,0.0,theta,292,0.979629,0.682286,0.74718
34,0.0,theta,293,-1.426409,-1.167655,0.604175
34,0.0,theta,294,0.36423,0.504954,0.701751
34,0.0,theta,295,1.384947,1.122825,0.721167
34,0.0,theta,296,-0.69719,0.057463,0.660649
34,0.0,theta,297,-0.317074,-0.325307,0.620885
34,0.0,theta,298,-1.172879,0.152007,0.71992
34,0.0,theta,299,1.732817,1.325145,0.692202
34,0.0,theta,300,-0.265845,-1.374705,0.692897
34,0.0,theta,301,0.043803,0.697386,0.685775
34,0.0,theta,302,0.228705,0.08521,0.720058
34,0.0,theta,303,0.245162,1.03616,0.706474
34,0.0,theta,304,1.125802,0.592776,0.701776
34,0.0,theta,305,0.398119,1.078435,0.696142
34,0.0,theta,306,0.546501,2.08457,0.810186
34,0.0,theta,307,-1.160266,-1.41381,0.596826
34,0.0,theta,308,-0.093369,-1.6355,0.680825
34,0.0,theta,309,-0.244966,-0.27476,0.735183
34,0.0,theta,310,-1.35304,-1.848355,0.690517
34,0.0,theta,311,0.293933,-0.344904,0.734745
34,0.0,theta,312,-0.655689,-0.309449,0.71943
34,0.0,theta,313,-1.450529,-0.927593,0.695284
34,0.0,theta,314,-1.073645,-1.398465,0.643012
34,0.0,theta,315,-0.156915,-0.825,0.691666
34,0.0,theta,316,-0.904901,0.637368,0.763
34,0.0,theta,317,-0.43599,-0.140688,0.712087
34,0.0,theta,318,-0.391325,-1.015205,0.572282
34,0.0,theta,319,0.399476,0.737806,0.711641
34,0.0,theta,320,-0.650769,0.990532,0.726212
34,0.0,theta,321,0.440927,1.1054,0.737961
34,0.0,theta,322,-0.697327,-0.428736,0.662286
34,0.0,theta,323,-0.719446,-1.628105,0.626127
34,0.0,theta,324,-0.146833,-0.643892,0.675281
34,0.0,theta,325,1.485226,1.16919,0.725274
34,0.0,theta,326,-0.062577,0.211308,0.691653
