seed,thresh,param,trial,latent,predicted,stdev
70,0.0,theta,1,-1.039745,-1.769405,0.59371
70,0.0,theta,2,1.94261,2.249285,0.805331
70,0.0,theta,3,0.779637,-0.327934,0.689045
70,0.0,theta,4,0.657786,0.454891,0.732123
70,0.0,theta,5,-1.203591,-0.939172,0.647994
70,0.0,theta,6,-0.107396,0.730535,0.706449
70,0.0,theta,7,-0.576534,-0.726444,0.713754
70,0.0,theta,8,-0.708581,-2.81485,0.71706
70,0.0,theta,9,-0.696352,-1.57698,0.70128
70,0.0,theta,10,0.181376,0.343298,0.660195
70,0.0,theta,11,-1.238021,-0.973228,0.607656
70,0.0,theta,12,0.493619,0.282771,0.743501
70,0.0,theta,13,-2.933611,-3.201845,0.756812
70,0.0,theta,14,-0.644183,0.448248,0.714564
70,0.0,theta,15,1.957935,3.452005,0.872385
70,0.0,theta,16,0.035632,1.21923,0.759707
70,0.0,theta,17,1.193294,0.805,0.699308
70,0.0,theta,18,2.801,3.096155,0.848412
70,0.0,theta,19,1.190855,1.070905,0.749351
70,0.0,theta,20,0.230762,-0.052367,0.685806
70,0.0,theta,21,1.921099,1.978215,0.804571
70,0.0,theta,22,1.453439,1.8385,0.781363
70,0.0,theta,23,0.529682,-0.944536,0.688769
70,0.0,theta,24,-0.946229,-0.101146,0.675256
70,0.0,theta,25,0.410708,0.693866,0.715248
70,0.0,theta,26,-1.335604,-1.47798,0.633266
70,0.0,theta,27,-0.041984,0.396236,0.716153
70,0.0,theta,28,-1.130194,-1.35235,0.628839
70,0.0,theta,29,0.169779,0.062477,0.649503
70,0.0,theta,30,0.860934,1.244355,0.74143
70,0.0,theta,31,-1.832681,-1.854665,0.699664
70,0.0,theta,32,-0.121798,0.013558,0.736625
70,0.0,theta,33,-0.798341,-1.80011,0.652444
70,0.0,theta,34,1.090151,0.246256,0.764932
70,0.0,theta,35,0.208647,0.18525,0.647143
70,0.0,theta,36,0.30763,-0.189446,0.640445
70,0.0,theta,37,0.681603,0.711934,0.732728
70,0.0,theta,38,-0.048235,0.33598,0.651742
70,0.0,theta,39,0.1837,0.434569,0.663376
70,0.0,theta,40,-0.480067,-1.78708,0.669348
70,0.0,theta,41,0.532681,-0.556666,0.674422
70,0.0,theta,42,-0.436262,0.043937,0.754601
70,0.0,theta,43,0.294479,0.385635,0.725745
70,0.0,theta,44,0.721398,0.93575,0.700135
70,0.0,theta,45,1.157038,2.419835,0.799245
70,0.0,theta,46,-0.418219,-0.15091,0.647983
70,0.0,theta,47,-1.971371,-1.92158,0.696409
70,0.0,theta,48,0.143894,1.147785,0.784556
70,0.0,theta,49,-0.339024,-0.703231,0.689544
70,0.0,theta,50,0.108291,-0.099238,0.745731
70,0.0,theta,51,-0.294194,-0.01084,0.663754
70,0.0,theta,52,0.559602,0.047672,0.710221
70,0.0,theta,53,2.37,1.42562,0.776319
70,0.0,theta,54,-1.755385,-1.842065,0.662911
70,0.0,theta,55,-0.13857,1.070905,0.683455
70,0.0,theta,56,-0.75207,-2.73859,0.739441
70,0.0,theta,57,0.061591,0.396887,0.652941
70,0.0,theta,58,-0.578704,-0.035438,0.666971
70,0.0,theta,59,0.991582,0.668708,0.686221
70,0.0,theta,60,-0.851633,0.039465,0.649602
70,0.0,theta,61,-0.595329,-0.523765,0.650294
70,0.0,theta,62,0.734096,0.407829,0.676238
70,0.0,theta,63,-0.774129,-2.038365,0.706809
70,0.0,theta,64,-0.595745,-0.328672,0.691895
70,0.0,theta,65,1.118681,2.22845,0.796254
70,0.0,theta,66,0.893938,0.912655,0.734828
70,0.0,theta,67,0.507429,-0.126506,0.67524
70,0.0,theta,68,-1.89014,-2.330385,0.733242
70,0.0,theta,69,1.268212,2.345395,0.809802
70,0.0,theta,70,1.269502,1.03644,0.750104
70,0.0,theta,71,-0.611233,-0.11264,0.660603
70,0.0,theta,72,-1.764507,-1.833035,0.694927
70,0.0,theta,73,-0.737913,-1.747145,0.691856
70,0.0,theta,74,-0.659452,-2.065075,0.654945
70,0.0,theta,75,0.45412,1.173105,0.717625
70,0.0,theta,76,0.706141,1.6571,0.783946
70,0.0,theta,77,0.415655,0.586801,0.767814
70,0.0,theta,78,-0.772097,-1.78492,0.646813
70,0.0,theta,79,-0.289494,-0.701094,0.548581
70,0.0,theta,80,-0.256958,0.391873,0.675386
70,0.0,theta,81,-1.739471,-2.576875,0.699549
70,0.0,theta,82,-0.218142,-1.32646,0.70007
70,0.0,theta,83,0.516193,0.542612,0.744124
70,0.0,theta,84,0.66834,0.207397,0.660631
70,0.0,theta,85,2.530884,2.74319,0.837228
70,0.0,theta,86,-1.435045,-0.960948,0.651811
70,0.0,theta,87,1.086635,0.964429,0.718263
70,0.0,theta,88,0.139429,-0.259677,0.655139
70,0.0,theta,89,-1.328279,-0.634257,0.701049
70,0.0,theta,90,-0.753626,0.080681,0.665756
