seed,thresh,param,trial,latent,predicted,stdev
44,0.0,theta,1,-0.459261,-0.563858,0.683185
44,0.0,theta,2,0.406415,0.808351,0.778257
44,0.0,theta,3,-1.245877,-1.89128,0.687741
44,0.0,theta,4,-0.615966,-0.657958,0.697873
44,0.0,theta,5,0.463181,0.18059,0.737689
44,0.0,theta,6,1.236875,1.49679,0.765117
44,0.0,theta,7,-1.40921,-2.176805,0.736965
44,0.0,theta,8,-0.667507,-1.380515,0.708794
44,0.0,theta,9,-1.758545,-1.826905,0.708784
44,0.0,theta,10,0.12382,0.489718,0.762094
44,0.0,theta,11,0.623212,-0.835256,0.811101
44,0.0,theta,12,-2.499524,-2.46545,0.738176
44,0.0,theta,13,0.661467,0.117877,0.792662
44,0.0,theta,14,-0.169311,0.10748,0.651896
44,0.0,theta,15,-0.663144,-0.798888,0.675832
44,0.0,theta,16,-0.322828,-0.403763,0.727371
44,0.0,theta,17,1.798665,1.026755,0.767384
44,0.0,theta,18,1.149735,1.83231,0.831769
44,0.0,theta,19,0.567564,1.060545,0.744729
44,0.0,theta,20,0.916952,1.486565,0.816574
44,0.0,theta,21,-1.339013,-0.753271,0.705481
44,0.0,theta,22,0.595144,-0.143218,0.710901
44,0.0,theta,23,-1.510324,-2.467115,0.727481
44,0.0,theta,24,-0.541523,-1.501715,0.619297
44,0.0,theta,25,-0.987758,-1.241525,0.665673
44,0.0,theta,26,0.254728,-0.189016,0.705064
44,0.0,theta,27,-1.210463,-1.921915,0.704937
44,0.0,theta,28,0.534283,0.621693,0.74403
44,0.0,theta,29,0.858418,1.189055,0.799402
44,0.0,theta,30,0.150953,-0.08493,0.736006
44,0.0,theta,31,0.23537,0.922951,0.804023
44,0.0,theta,32,-1.581395,-1.761675,0.677878
44,0.0,theta,33,-0.490395,-0.757097,0.708008
44,0.0,theta,34,1.861612,2.52612,0.846759
44,0.0,theta,35,0.070996,0.217343,0.724102
44,0.0,theta,36,0.796699,0.838484,0.748939
44,0.0,theta,37,-1.683182,-2.51352,0.742436
44,0.0,theta,38,-0.798821,-1.20752,0.620547
44,0.0,theta,39,-1.42898,-1.269175,0.7418
44,0.0,theta,40,-0.008035,0.077598,0.706213
44,0.0,theta,41,-0.226103,-0.827156,0.678701
44,0.0,theta,42,0.526505,0.108148,0.711014
44,0.0,theta,43,-0.09423,-1.018505,0.757862
44,0.0,theta,44,-0.80299,0.63095,0.766225
44,0.0,theta,45,-0.282776,-0.733125,0.72945
44,0.0,theta,46,0.272004,0.051901,0.771602
44,0.0,theta,47,-0.447818,-0.809815,0.717638
44,0.0,theta,48,-0.405702,-0.211492,0.7166
44,0.0,theta,49,-1.26684,-1.813545,0.760275
44,0.0,theta,50,-1.191374,-1.246755,0.690285
44,0.0,theta,51,-0.061943,-0.603984,0.707771
44,0.0,theta,52,-0.104079,-0.332772,0.707559
44,0.0,theta,53,-0.379822,-0.505577,0.6943
44,0.0,theta,54,1.93173,1.628905,0.79478
44,0.0,theta,55,-0.151028,-0.494023,0.693746
44,0.0,theta,56,-1.098677,-1.370335,0.623417
44,0.0,theta,57,-0.73452,-0.70084,0.759192
44,0.0,theta,58,-1.772992,-2.269455,0.759274
44,0.0,theta,59,-0.244465,-0.092288,0.693859
44,0.0,theta,60,-1.483436,-2.213555,0.715806
44,0.0,theta,61,0.755839,1.11305,0.77401
44,0.0,theta,62,-0.395932,-1.41908,0.736105
44,0.0,theta,63,-0.079395,-1.385805,0.693276
44,0.0,theta,64,-0.491951,-1.069175,0.73444
44,0.0,theta,65,-0.247107,-0.782966,0.73428
44,0.0,theta,66,1.207631,1.997125,0.843016
44,0.0,theta,67,0.76964,0.255988,0.686491
44,0.0,theta,68,-0.013666,-0.460564,0.773301
44,0.0,theta,69,0.68079,0.069985,0.742087
44,0.0,theta,70,0.354526,-0.239723,0.676911
44,0.0,theta,71,2.328915,1.819945,0.783645
44,0.0,theta,72,0.395858,-0.125862,0.773605
44,0.0,theta,73,0.126057,0.557276,0.724659
44,0.0,theta,74,0.238142,0.351236,0.773954
44,0.0,theta,75,0.200021,-0.339522,0.735217
44,0.0,theta,76,0.824094,2.04981,0.784715
44,0.0,theta,77,0.326987,-0.160693,0.747096
44,0.0,theta,78,0.119669,0.580624,0.752799
44,0.0,theta,79,-0.166796,-0.35132,0.698955
44,0.0,theta,80,-0.821243,-1.012915,0.650897
44,0.0,theta,81,-0.659466,-0.284854,0.690429
44,0.0,theta,82,0.050047,0.73179,0.786427
44,0.0,theta,83,-1.749559,-1.23616,0.747379
44,0.0,theta,84,-1.632747,-2.66934,0.758912
44,0.0,theta,85,1.367539,1.183115,0.760089
44,0.0,theta,86,1.39436,2.64226,0.865165
44,0.0,theta,87,-1.439811,-0.712422,0.666991
44,0.0,theta,88,-0.99712,-1.370005,0.723581
44,0.0,theta,89,0.506998,0.137856,0.708945
44,0.0,theta,90,1.16019,1.01683,0.796209
44,0.0,theta,91,-0.532097,-0.30559,0.696989
44,0.0,theta,92,-0.914885,-1.12438,0.697906
44,0.0,theta,93,0.662959,-0.223675,0.737194
44,0.0,theta,94,-0.173385,-0.279664,0.731466
44,0.0,theta,95,-1.424142,-1.58552,0.704593
44,0.0,theta,96,0.05986,0.372131,0.755673
44,0.0,theta,97,-1.145926,-1.943285,0.689182
44,0.0,theta,98,2.237741,1.832465,0.81245
44,0.0,theta,99,-0.04937,-0.315914,0.754192
44,0.0,theta,100,1.122318,0.72156,0.760296
44,0.0,theta,101,-1.816384,-1.25388,0.677818
44,0.0,theta,102,-0.640581,-1.280405,0.697429
44,0.0,theta,103,0.233905,0.334637,0.742178
44,0.0,theta,104,0.070967,0.547178,0.749425
44,0.0,theta,105,1.296029,1.42861,0.787708
44,0.0,theta,106,0.134583,0.468686,0.785296
44,0.0,theta,107,0.234003,-0.541681,0.736095
44,0.0,theta,108,-1.500943,-1.976805,0.704321
44,0.0,theta,109,1.705812,1.280135,0.783966
44,0.0,theta,110,-0.620375,-0.228111,0.791593
44,0.0,theta,111,1.119898,1.022555,0.728939
44,0.0,theta,112,-0.623838,-0.460926,0.687054
44,0.0,theta,113,0.953141,1.33905,0.768067
44,0.0,theta,114,1.352477,0.751997,0.776454
44,0.0,theta,115,-0.539921,-1.03997,0.667132
44,0.0,theta,116,0.907235,0.21546,0.749216
44,0.0,theta,117,-0.965404,-0.04396,0.716144
44,0.0,theta,118,0.624765,0.413376,0.740162
44,0.0,theta,119,-1.341824,-1.03467,0.713694
44,0.0,theta,120,-0.658903,-0.550886,0.686093
44,0.0,theta,121,0.276555,-0.164375,0.725311
44,0.0,theta,122,0.448871,1.570795,0.77496
44,0.0,theta,123,0.659738,0.854338,0.79871
44,0.0,theta,124,0.331906,-0.071292,0.735297
44,0.0,theta,125,0.671236,0.719246,0.756637
44,0.0,theta,126,0.321917,0.956544,0.792136
44,0.0,theta,127,1.70764,1.731555,0.761036
44,0.0,theta,128,0.588098,1.16952,0.80751
44,0.0,theta,129,1.0816,1.049,0.785803
44,0.0,theta,130,1.292079,1.44525,0.810197
44,0.0,theta,131,-0.03582,0.650636,0.724445
44,0.0,theta,132,-1.341547,-1.86867,0.675841
44,0.0,theta,133,0.593214,-0.007586,0.712737
44,0.0,theta,134,0.260578,0.86948,0.749805
44,0.0,theta,135,-1.776302,-1.47503,0.669363
44,0.0,theta,136,-0.512133,-0.604271,0.787131
44,0.0,theta,137,0.932189,1.580105,0.787147
44,0.0,theta,138,-0.570876,-0.505494,0.664284
44,0.0,theta,139,0.154922,0.711688,0.722634
44,0.0,theta,140,2.823517,2.281275,0.856962
44,0.0,theta,141,1.107232,1.209605,0.798504
44,0.0,theta,142,0.324388,0.251059,0.690825
44,0.0,theta,143,0.747858,1.141015,0.764673
44,0.0,theta,144,0.659355,1.24618,0.787595
44,0.0,theta,145,2.221295,1.45193,0.81402
44,0.0,theta,146,-0.951908,-0.234533,0.715605
44,0.0,theta,147,1.359352,1.264475,0.791836
44,0.0,theta,148,-0.201591,-0.261645,0.742166
44,0.0,theta,149,0.165287,0.88188,0.748878
44,0.0,theta,150,0.458792,0.341841,0.764397
44,0.0,theta,151,0.620038,-0.186688,0.734256
44,0.0,theta,152,-0.268754,-0.37174,0.653899
44,0.0,theta,153,0.806174,0.906718,0.820958
44,0.0,theta,154,0.04541,-0.735852,0.730171
44,0.0,theta,155,1.605882,0.673428,0.79625
44,0.0,theta,156,-1.147357,-1.26459,0.635931
44,0.0,theta,157,1.453782,1.160065,0.783528
