seed,thresh,param,trial,latent,predicted,stdev
44,0.0,theta,1,-0.459261,-0.398086,0.482077
44,0.0,theta,2,0.406415,0.58428,0.547343
44,0.0,theta,3,-1.245877,-1.34178,0.484978
44,0.0,theta,4,-0.615966,-0.456126,0.495604
44,0.0,theta,5,0.463181,0.123827,0.534858
44,0.0,theta,6,1.236875,1.074865,0.561774
44,0.0,theta,7,-1.40921,-1.56057,0.504574
44,0.0,theta,8,-0.667507,-1.00204,0.534293
44,0.0,theta,9,-1.758545,-1.313465,0.50791
44,0.0,theta,10,0.12382,0.355384,0.545654
44,0.0,theta,11,0.623212,-0.608334,0.567572
44,0.0,theta,12,-2.499524,-1.793545,0.517306
44,0.0,theta,13,0.661467,0.086885,0.530124
44,0.0,theta,14,-0.169311,0.087571,0.496499
44,0.0,theta,15,-0.663144,-0.575947,0.499932
44,0.0,theta,16,-0.322828,-0.273607,0.5064
44,0.0,theta,17,1.798665,0.715342,0.546723
44,0.0,theta,18,1.149735,1.32259,0.584456
44,0.0,theta,19,0.567564,0.761064,0.531571
44,0.0,theta,20,0.916952,1.065075,0.571357
44,0.0,theta,21,-1.339013,-0.52977,0.489747
44,0.0,theta,22,0.595144,-0.106222,0.520581
44,0.0,theta,23,-1.510324,-1.75946,0.539208
44,0.0,theta,24,-0.541523,-1.05991,0.468333
44,0.0,theta,25,-0.987758,-0.894473,0.481389
44,0.0,theta,26,0.254728,-0.131901,0.50636
44,0.0,theta,27,-1.210463,-1.396675,0.495892
44,0.0,theta,28,0.534283,0.443036,0.524759
44,0.0,theta,29,0.858418,0.858573,0.569089
44,0.0,theta,30,0.150953,-0.064807,0.526045
44,0.0,theta,31,0.23537,0.643786,0.5644
44,0.0,theta,32,-1.581395,-1.24456,0.468253
44,0.0,theta,33,-0.490395,-0.535112,0.523101
44,0.0,theta,34,1.861612,1.824,0.597549
44,0.0,theta,35,0.070996,0.146541,0.537039
44,0.0,theta,36,0.796699,0.60557,0.526529
44,0.0,theta,37,-1.683182,-1.8,0.512108
44,0.0,theta,38,-0.798821,-0.848925,0.461913
44,0.0,theta,39,-1.42898,-0.899418,0.51546
44,0.0,theta,40,-0.008035,0.040914,0.499284
44,0.0,theta,41,-0.226103,-0.596816,0.48869
44,0.0,theta,42,0.526505,0.08072,0.503655
44,0.0,theta,43,-0.09423,-0.726579,0.549882
