seed,thresh,param,trial,latent,predicted,stdev
55,0.0,theta,1,0.314708,0.104939,0.494925
55,0.0,theta,2,-0.623623,-0.31083,0.447988
55,0.0,theta,3,0.008293,1.10094,0.550858
55,0.0,theta,4,0.650393,0.456132,0.546771
55,0.0,theta,5,0.272886,0.516232,0.476655
55,0.0,theta,6,-1.712402,-1.979165,0.510378
55,0.0,theta,7,-1.212836,-1.10301,0.420249
55,0.0,theta,8,0.431598,-0.378548,0.487473
55,0.0,theta,9,0.811402,0.206087,0.50812
55,0.0,theta,10,1.799341,1.03719,0.571916
55,0.0,theta,11,-1.166079,-0.555829,0.506024
55,0.0,theta,12,1.027919,1.166735,0.549308
55,0.0,theta,13,-1.981405,-2.551025,0.545243
55,0.0,theta,14,0.978532,0.550882,0.5203
55,0.0,theta,15,-0.249938,-0.06256,0.514803
55,0.0,theta,16,1.66581,1.358485,0.586447
55,0.0,theta,17,1.164436,0.65498,0.533827
55,0.0,theta,18,0.021958,-1.030775,0.479197
55,0.0,theta,19,-0.806337,-0.822894,0.540772
55,0.0,theta,20,-0.524634,0.581037,0.501574
55,0.0,theta,21,-0.510541,-0.631394,0.497449
55,0.0,theta,22,0.923383,1.1702,0.593035
55,0.0,theta,23,0.15577,-0.329241,0.504668
55,0.0,theta,24,0.778489,1.14464,0.557295
55,0.0,theta,25,0.968164,0.563716,0.502902
55,0.0,theta,26,0.242564,-0.113447,0.481463
55,0.0,theta,27,-0.799891,-0.423269,0.455727
55,0.0,theta,28,0.288618,0.139958,0.508722
55,0.0,theta,29,1.224581,0.900148,0.551162
55,0.0,theta,30,-1.055474,-0.260798,0.485998
55,0.0,theta,31,0.685125,0.810049,0.559786
55,0.0,theta,32,0.304191,-0.149362,0.462911
55,0.0,theta,33,2.245717,2.03665,0.628071
55,0.0,theta,34,-2.101055,-1.687325,0.514683
55,0.0,theta,35,-0.80138,-1.0277,0.438059
55,0.0,theta,36,0.434125,0.288124,0.470732
55,0.0,theta,37,-0.898508,-1.4651,0.495545
55,0.0,theta,38,-1.346595,-1.534645,0.481317
55,0.0,theta,39,1.236824,1.039825,0.612329
55,0.0,theta,40,1.604343,1.35395,0.549706
55,0.0,theta,41,-0.103154,0.704694,0.521008
55,0.0,theta,42,1.788802,2.01181,0.606608
55,0.0,theta,43,-0.175252,-0.45007,0.487547
55,0.0,theta,44,0.211306,0.462457,0.521478
55,0.0,theta,45,0.555715,0.845958,0.557536
55,0.0,theta,46,1.277274,0.866385,0.547784
55,0.0,theta,47,0.407707,0.557486,0.499421
55,0.0,theta,48,-1.537932,-0.153595,0.438666
55,0.0,theta,49,0.335673,0.010363,0.467837
55,0.0,theta,50,-1.944572,-1.342155,0.464906
55,0.0,theta,51,0.557003,0.268052,0.483599
55,0.0,theta,52,0.78671,0.958408,0.554789
55,0.0,theta,53,0.335291,0.564192,0.529964
55,0.0,theta,54,-1.015734,-0.048397,0.522462
55,0.0,theta,55,0.164943,-0.082706,0.527551
55,0.0,theta,56,-1.861173,-0.826932,0.45752
55,0.0,theta,57,-0.636357,-0.461384,0.461128
55,0.0,theta,58,0.436195,0.78191,0.554331
55,0.0,theta,59,1.186916,1.08007,0.542603
55,0.0,theta,60,-0.240794,0.046113,0.464045
55,0.0,theta,61,-0.591221,-0.807266,0.477446
55,0.0,theta,62,0.173327,1.48711,0.574689
55,0.0,theta,63,-1.800409,-2.127085,0.512319
55,0.0,theta,64,0.089231,-0.623282,0.466092
55,0.0,theta,65,-0.268462,-0.013939,0.480457
55,0.0,theta,66,1.715554,1.02322,0.575313
55,0.0,theta,67,-1.562724,-0.653931,0.501409
55,0.0,theta,68,-0.562684,-0.665978,0.461531
55,0.0,theta,69,1.485443,1.521575,0.586457
55,0.0,theta,70,3.21507,2.106605,0.623107
55,0.0,theta,71,-0.748993,-0.938382,0.482216
55,0.0,theta,72,0.022085,0.027273,0.516892
55,0.0,theta,73,0.289922,-0.315399,0.492795
55,0.0,theta,74,-1.140091,-1.601275,0.525221
55,0.0,theta,75,-0.210298,-1.08227,0.500715
55,0.0,theta,76,-0.396872,0.077912,0.457356
55,0.0,theta,77,0.861785,0.317266,0.529937
55,0.0,theta,78,-0.488053,-0.778156,0.473607
55,0.0,theta,79,1.015718,0.887251,0.542612
55,0.0,theta,80,-0.12209,0.399028,0.506136
55,0.0,theta,81,-0.334502,-0.001258,0.534241
55,0.0,theta,82,0.336263,0.604412,0.498004
55,0.0,theta,83,-0.307129,-0.545604,0.427697
55,0.0,theta,84,-0.855178,-0.27814,0.491969
55,0.0,theta,85,-0.275911,-0.596243,0.484698
55,0.0,theta,86,-0.383988,-0.490604,0.533011
55,0.0,theta,87,0.222126,0.155589,0.515836
55,0.0,theta,88,0.514574,0.609166,0.555089
55,0.0,theta,89,-0.631838,-0.406783,0.51978
55,0.0,theta,90,-0.846598,-1.18207,0.459749
55,0.0,theta,91,-0.549022,-0.017028,0.454973
55,0.0,theta,92,-0.459268,-0.659346,0.493665
55,0.0,theta,93,1.022034,0.670208,0.528728
55,0.0,theta,94,0.561744,0.683282,0.528766
55,0.0,theta,95,-1.072975,0.099851,0.482858
55,0.0,theta,96,-2.01827,-0.675346,0.445028
55,0.0,theta,97,0.147584,-0.169416,0.438835
55,0.0,theta,98,-0.950124,-0.592342,0.501506
55,0.0,theta,99,0.306724,-0.053668,0.428237
55,0.0,theta,100,0.223288,0.606982,0.502467
55,0.0,theta,101,-1.472984,-0.619562,0.47427
55,0.0,theta,102,-0.694198,-0.758575,0.487318
55,0.0,theta,103,-2.547082,-1.25042,0.481678
55,0.0,theta,104,0.804355,0.91775,0.544852
55,0.0,theta,105,-1.558784,-0.918922,0.476809
55,0.0,theta,106,-0.625764,-0.876952,0.466514
55,0.0,theta,107,-1.095484,-1.194625,0.466211
55,0.0,theta,108,1.542877,0.34575,0.49754
55,0.0,theta,109,-0.327101,-1.11819,0.447425
55,0.0,theta,110,0.377993,0.038473,0.526314
55,0.0,theta,111,3.141863,2.2403,0.603279
55,0.0,theta,112,-1.336489,-1.27314,0.514835
55,0.0,theta,113,0.247095,0.720474,0.58067
55,0.0,theta,114,0.355883,0.46901,0.555359
55,0.0,theta,115,-0.79121,-0.179915,0.517485
55,0.0,theta,116,-0.355103,-0.644309,0.46194
55,0.0,theta,117,-2.523257,-1.832965,0.502699
55,0.0,theta,118,-1.40943,-0.948664,0.514143
55,0.0,theta,119,0.7094,0.809881,0.531396
55,0.0,theta,120,-0.906651,-0.656949,0.439833
55,0.0,theta,121,0.335723,0.476062,0.530696
55,0.0,theta,122,-0.080215,0.522869,0.526417
55,0.0,theta,123,0.199497,0.567176,0.538894
55,0.0,theta,124,-0.075657,-0.199634,0.524982
55,0.0,theta,125,-0.128971,0.250976,0.524914
55,0.0,theta,126,-1.689832,-0.901276,0.4777
55,0.0,theta,127,-0.069588,-0.264126,0.463486
55,0.0,theta,128,-0.118524,-0.829795,0.460553
55,0.0,theta,129,0.641078,1.294725,0.562015
55,0.0,theta,130,-0.292652,0.029452,0.476681
55,0.0,theta,131,1.137021,0.499736,0.540896
55,0.0,theta,132,-0.556603,-0.737702,0.459737
55,0.0,theta,133,0.73339,0.397419,0.540477
55,0.0,theta,134,0.17411,-0.565135,0.447681
55,0.0,theta,135,-0.461491,-0.58354,0.44278
55,0.0,theta,136,0.480708,0.277532,0.525194
55,0.0,theta,137,0.218274,0.092303,0.549281
55,0.0,theta,138,0.074469,-0.246381,0.42922
55,0.0,theta,139,1.166079,0.836307,0.532895
55,0.0,theta,140,-1.416565,-0.605252,0.418267
55,0.0,theta,141,-1.31382,-1.790125,0.537696
55,0.0,theta,142,0.512861,0.360836,0.515405
55,0.0,theta,143,-0.892886,-0.995712,0.496863
55,0.0,theta,144,-0.686412,0.316557,0.494452
55,0.0,theta,145,1.106968,0.81635,0.560687
55,0.0,theta,146,-1.110385,-1.304385,0.500974
55,0.0,theta,147,1.018517,0.677901,0.52513
55,0.0,theta,148,-0.124549,-0.314166,0.482307
55,0.0,theta,149,-0.062749,0.163963,0.474775
55,0.0,theta,150,0.064614,0.486696,0.547234
55,0.0,theta,151,1.159874,1.03504,0.536706
55,0.0,theta,152,-0.761091,-0.027862,0.498886
55,0.0,theta,153,-2.426996,-1.649955,0.482998
55,0.0,theta,154,-0.976436,-0.764072,0.474815
55,0.0,theta,155,0.643945,1.00729,0.557056
55,0.0,theta,156,-0.130467,-0.591544,0.450656
55,0.0,theta,157,0.018263,0.16518,0.548728
55,0.0,theta,158,-0.24865,0.143937,0.522229
55,0.0,theta,159,0.500066,0.228458,0.511734
55,0.0,theta,160,0.473583,0.167139,0.476483
55,0.0,theta,161,0.904557,0.613367,0.523189
55,0.0,theta,162,-1.380908,-1.060485,0.442653
55,0.0,theta,163,1.712569,1.556775,0.573282
55,0.0,theta,164,0.989758,0.4522,0.536817
55,0.0,theta,165,-2.054506,-1.637155,0.463028
55,0.0,theta,166,-0.85102,-1.012695,0.484487
55,0.0,theta,167,-1.501733,-0.818383,0.462008
55,0.0,theta,168,0.492811,0.45546,0.57589
55,0.0,theta,169,0.346359,0.759931,0.54776
55,0.0,theta,170,1.24553,1.61662,0.562954
55,0.0,theta,171,-1.274966,-0.893312,0.476959
55,0.0,theta,172,-1.092131,-0.620736,0.461991
55,0.0,theta,173,0.902432,0.11914,0.476917
55,0.0,theta,174,-0.494053,-0.168948,0.457761
55,0.0,theta,175,0.275276,0.732546,0.522816
55,0.0,theta,176,0.584797,0.285197,0.488633
55,0.0,theta,177,-0.476285,-0.256988,0.466463
55,0.0,theta,178,-0.445251,-1.127045,0.500779
55,0.0,theta,179,0.938558,0.300585,0.484257
55,0.0,theta,180,-0.816748,-0.970126,0.437732
55,0.0,theta,181,-0.161731,-0.487384,0.490633
55,0.0,theta,182,-1.53325,-1.150545,0.440615
55,0.0,theta,183,0.4355,0.18171,0.475128
55,0.0,theta,184,-0.203213,0.353504,0.476492
55,0.0,theta,185,0.419874,0.445206,0.488493
55,0.0,theta,186,0.231353,0.049139,0.459953
55,0.0,theta,187,-0.275827,-0.685442,0.468922
55,0.0,theta,188,0.389693,0.469839,0.551463
55,0.0,theta,189,0.272451,0.262578,0.502031
55,0.0,theta,190,1.029058,0.592,0.525656
55,0.0,theta,191,0.584672,0.936532,0.556801
55,0.0,theta,192,0.285449,0.866556,0.506393
55,0.0,theta,193,-0.135916,-0.284283,0.427627
55,0.0,theta,194,-0.268257,-1.351275,0.474046
55,0.0,theta,195,0.109226,1.07508,0.563217
55,0.0,theta,196,1.353884,1.122115,0.585038
55,0.0,theta,197,-1.031737,-1.10997,0.452139
55,0.0,theta,198,0.636155,0.862448,0.515101
55,0.0,theta,199,0.174444,0.107936,0.505478
55,0.0,theta,200,-0.52985,-0.537618,0.432868
55,0.0,theta,201,-0.050492,0.210973,0.480521
55,0.0,theta,202,1.171263,1.210455,0.544095
55,0.0,theta,203,-1.390563,-1.516615,0.52982
55,0.0,theta,204,-0.033153,0.910902,0.570209
55,0.0,theta,205,1.523514,1.0993,0.579897
55,0.0,theta,206,-1.37825,-0.539385,0.440261
55,0.0,theta,207,-1.469124,-1.326935,0.452037
55,0.0,theta,208,1.119533,0.585238,0.517011
55,0.0,theta,209,-0.200493,-0.298874,0.467113
55,0.0,theta,210,-1.312704,-1.16656,0.471593
55,0.0,theta,211,0.214131,0.026981,0.509698
55,0.0,theta,212,-1.837534,-1.57225,0.54283
55,0.0,theta,213,-0.655284,-0.566833,0.464485
55,0.0,theta,214,0.218162,0.645522,0.525586
55,0.0,theta,215,0.218703,0.125014,0.504434
55,0.0,theta,216,0.420483,0.67158,0.533426
55,0.0,theta,217,1.083804,1.009245,0.563453
55,0.0,theta,218,0.288877,0.255382,0.495971
55,0.0,theta,219,1.037869,0.477592,0.539269
55,0.0,theta,220,0.179384,0.159434,0.512402
55,0.0,theta,221,0.731902,1.144425,0.570961
55,0.0,theta,222,1.616635,1.248375,0.584102
55,0.0,theta,223,-0.701412,-0.605836,0.414112
55,0.0,theta,224,-1.094729,-0.952204,0.47608
55,0.0,theta,225,0.431949,-0.165357,0.469037
55,0.0,theta,226,-1.097783,-0.188632,0.469256
55,0.0,theta,227,0.253105,0.148152,0.505055
55,0.0,theta,228,1.540339,0.900226,0.530169
55,0.0,theta,229,1.378252,0.67838,0.529639
55,0.0,theta,230,-1.845829,-1.115095,0.458633
55,0.0,theta,231,1.16765,1.223285,0.598993
55,0.0,theta,232,0.829415,0.404361,0.530061
55,0.0,theta,233,0.042523,-0.098314,0.521043
55,0.0,theta,234,-1.10596,-1.165385,0.474775
55,0.0,theta,235,-0.856233,-0.593746,0.487453
55,0.0,theta,236,-1.630521,-1.96223,0.512045
55,0.0,theta,237,1.182889,1.29361,0.564972
55,0.0,theta,238,-1.509413,-1.354655,0.457209
55,0.0,theta,239,-1.769901,-1.351315,0.455482
55,0.0,theta,240,2.518419,1.64212,0.575877
55,0.0,theta,241,1.295812,1.37017,0.587183
55,0.0,theta,242,-0.61925,-0.23535,0.51022
55,0.0,theta,243,0.597266,0.338368,0.464072
55,0.0,theta,244,-1.221491,-1.10634,0.471711
55,0.0,theta,245,-0.273547,-0.407139,0.427284
55,0.0,theta,246,-0.024246,0.370013,0.49181
55,0.0,theta,247,0.044207,-0.367054,0.540906
55,0.0,theta,248,-0.100036,0.83699,0.542219
55,0.0,theta,249,1.710198,1.96186,0.611773
55,0.0,theta,250,-0.404687,-0.049165,0.449421
55,0.0,theta,251,1.327618,0.587072,0.48742
55,0.0,theta,252,-1.87713,-1.80864,0.490376
55,0.0,theta,253,-0.677126,-0.647522,0.5135
55,0.0,theta,254,-0.06524,-0.121555,0.512206
55,0.0,theta,255,-0.204561,-0.162225,0.457879
55,0.0,theta,256,0.049426,0.116376,0.531446
55,0.0,theta,257,0.559258,-0.061501,0.473184
55,0.0,theta,258,1.094406,1.463025,0.559359
55,0.0,theta,259,1.07956,0.764916,0.557322
55,0.0,theta,260,0.589838,0.922559,0.547895
55,0.0,theta,261,-0.667439,-0.829669,0.480948
55,0.0,theta,262,0.8587,1.80508,0.59148
