seed,thresh,param,trial,latent,predicted,stdev
47,0.0,theta,1,-0.502038,-0.286348,0.472834
47,0.0,theta,2,-0.955874,-0.069052,0.550042
47,0.0,theta,3,2.141802,0.8729,0.625803
47,0.0,theta,4,1.12464,0.944441,0.618544
47,0.0,theta,5,0.354505,0.951529,0.670017
47,0.0,theta,6,2.026894,1.36508,0.649586
47,0.0,theta,7,0.082543,-0.554298,0.471134
47,0.0,theta,8,-0.537341,0.45471,0.584905
47,0.0,theta,9,-0.230023,0.336654,0.553558
47,0.0,theta,10,-0.129818,0.226091,0.565445
47,0.0,theta,11,-0.640589,-0.538714,0.503199
47,0.0,theta,12,1.154394,0.289332,0.575443
47,0.0,theta,13,-0.949282,-0.66277,0.495413
47,0.0,theta,14,1.14032,0.208308,0.55068
47,0.0,theta,15,0.53543,-0.00077,0.546418
47,0.0,theta,16,-0.225583,-0.329254,0.499782
47,0.0,theta,17,0.294001,0.354836,0.566719
47,0.0,theta,18,-1.153595,-0.705868,0.522448
47,0.0,theta,19,-0.151599,-0.471198,0.491303
47,0.0,theta,20,-0.284741,0.007386,0.516194
47,0.0,theta,21,0.433147,0.581592,0.606243
47,0.0,theta,22,-1.604565,-0.967453,0.50738
47,0.0,theta,23,-0.774503,-1.049775,0.472622
47,0.0,theta,24,0.116612,-0.672652,0.513723
47,0.0,theta,25,-0.69515,-0.800746,0.543312
47,0.0,theta,26,0.67663,0.34914,0.5618
47,0.0,theta,27,1.460469,0.513888,0.542514
47,0.0,theta,28,-1.308895,-0.505966,0.535821
47,0.0,theta,29,0.27851,0.080482,0.519662
47,0.0,theta,30,1.053001,1.1102,0.65351
47,0.0,theta,31,1.853106,1.318205,0.660529
47,0.0,theta,32,-0.473368,0.661806,0.597621
47,0.0,theta,33,-0.945991,-0.919972,0.557197
47,0.0,theta,34,0.744899,0.211174,0.54905
47,0.0,theta,35,1.665022,0.031501,0.546433
47,0.0,theta,36,1.135016,-0.050115,0.53299
47,0.0,theta,37,0.670115,0.236874,0.553472
47,0.0,theta,38,1.40115,1.11922,0.678374
47,0.0,theta,39,1.156094,1.21043,0.644558
47,0.0,theta,40,-0.457588,-0.677033,0.520361
47,0.0,theta,41,-0.785431,0.309366,0.543083
47,0.0,theta,42,-1.595516,-1.26315,0.513991
47,0.0,theta,43,0.110495,0.520304,0.598992
47,0.0,theta,44,0.245908,0.291424,0.564538
47,0.0,theta,45,0.888218,0.624055,0.565876
47,0.0,theta,46,-0.840501,-0.568892,0.520061
47,0.0,theta,47,0.268912,0.924289,0.607824
47,0.0,theta,48,1.077824,0.626515,0.558876
47,0.0,theta,49,0.287461,0.124817,0.567219
47,0.0,theta,50,0.630152,-0.015652,0.597492
47,0.0,theta,51,-1.387514,-1.39083,0.547878
47,0.0,theta,52,-0.168104,-0.435218,0.555511
47,0.0,theta,53,0.975392,0.606029,0.605272
47,0.0,theta,54,-0.756972,-0.290649,0.525323
47,0.0,theta,55,0.709541,0.777766,0.63931
47,0.0,theta,56,-2.086594,-1.84463,0.544869
47,0.0,theta,57,0.430729,1.4764,0.66159
47,0.0,theta,58,-0.33734,0.0494,0.558229
47,0.0,theta,59,1.220293,0.763414,0.55105
47,0.0,theta,60,0.354546,-0.231668,0.51371
47,0.0,theta,61,0.737378,0.732258,0.6049
47,0.0,theta,62,0.491315,0.27608,0.581623
47,0.0,theta,63,-1.58423,-1.329935,0.548937
47,0.0,theta,64,-0.378189,-0.456819,0.537766
47,0.0,theta,65,0.466903,0.64892,0.623655
47,0.0,theta,66,-1.235561,-0.562421,0.522828
47,0.0,theta,67,1.424847,1.250695,0.657824
47,0.0,theta,68,-0.038891,-0.188416,0.547055
47,0.0,theta,69,0.770109,0.159612,0.524331
47,0.0,theta,70,-1.239822,-1.03257,0.497218
47,0.0,theta,71,-0.408946,-0.112504,0.517466
47,0.0,theta,72,-0.446178,-0.802525,0.539317
47,0.0,theta,73,2.961022,1.113345,0.662978
47,0.0,theta,74,2.516163,1.247635,0.649418
47,0.0,theta,75,0.966009,1.53741,0.652532
47,0.0,theta,76,0.332586,-0.047903,0.5426
47,0.0,theta,77,0.379257,0.944984,0.654242
47,0.0,theta,78,1.683309,1.03286,0.623402
47,0.0,theta,79,0.93306,0.275738,0.550755
47,0.0,theta,80,-0.94098,-1.32989,0.571766
47,0.0,theta,81,-2.850191,-1.85393,0.539478
47,0.0,theta,82,-1.741561,-0.664405,0.533887
47,0.0,theta,83,0.164047,0.159937,0.54578
47,0.0,theta,84,-0.47626,-0.067045,0.565509
47,0.0,theta,85,-0.548142,-0.281146,0.532411
47,0.0,theta,86,0.482079,0.55628,0.532417
47,0.0,theta,87,-0.197237,-0.626948,0.545304
47,0.0,theta,88,0.730056,1.13874,0.685428
47,0.0,theta,89,0.696442,0.811216,0.56683
47,0.0,theta,90,0.163669,-0.283418,0.497967
47,0.0,theta,91,-2.457589,-1.22677,0.533039
47,0.0,theta,92,0.643169,0.844852,0.626504
47,0.0,theta,93,-0.333867,0.327446,0.584791
47,0.0,theta,94,-0.89488,-0.85892,0.515808
47,0.0,theta,95,0.066631,0.157708,0.505724
47,0.0,theta,96,-0.762544,-1.427605,0.526891
47,0.0,theta,97,-0.712807,0.006628,0.513887
47,0.0,theta,98,-0.096708,-0.858753,0.498882
47,0.0,theta,99,1.659735,1.31422,0.699815
47,0.0,theta,100,1.344155,0.459576,0.626066
47,0.0,theta,101,1.029206,1.198065,0.677532
47,0.0,theta,102,-2.033362,-1.524245,0.52079
47,0.0,theta,103,-0.586088,0.040068,0.524907
47,0.0,theta,104,0.460108,0.1667,0.571497
47,0.0,theta,105,-0.108837,-0.261146,0.522498
47,0.0,theta,106,1.490283,1.253265,0.652807
47,0.0,theta,107,-0.522619,-0.094246,0.5245
47,0.0,theta,108,0.864966,0.165745,0.535644
47,0.0,theta,109,-0.27422,-0.69997,0.505267
47,0.0,theta,110,0.353424,-0.287072,0.512271
