seed,thresh,param,trial,latent,predicted,stdev
73,0.0,theta,1,0.883742,0.825035,0.728449
73,0.0,theta,2,-0.359107,-0.917528,0.707276
73,0.0,theta,3,-1.18966,-0.921474,0.689592
73,0.0,theta,4,0.109637,-0.06625,0.66059
73,0.0,theta,5,0.423029,0.056173,0.684568
73,0.0,theta,6,-0.443861,-0.720705,0.627158
73,0.0,theta,7,0.626282,0.381254,0.686609
73,0.0,theta,8,-2.44891,-2.24817,0.690019
73,0.0,theta,9,-0.267648,0.419319,0.687201
73,0.0,theta,10,0.853388,0.076398,0.68274
73,0.0,theta,11,-1.218146,-0.76743,0.708693
73,0.0,theta,12,-2.422717,-2.83979,0.751165
73,0.0,theta,13,0.971395,0.434456,0.680168
73,0.0,theta,14,-1.31887,-1.821025,0.631026
73,0.0,theta,15,-0.574772,0.167585,0.718856
73,0.0,theta,16,-0.683228,-1.86441,0.692256
73,0.0,theta,17,0.148838,-0.177344,0.622355
73,0.0,theta,18,-1.995287,-1.28691,0.634491
73,0.0,theta,19,0.61203,0.697944,0.70878
73,0.0,theta,20,0.031492,0.66077,0.716082
73,0.0,theta,21,1.551841,1.48831,0.805019
73,0.0,theta,22,1.790195,1.846105,0.805758
73,0.0,theta,23,1.284384,1.09809,0.736955
73,0.0,theta,24,-0.211375,-0.343936,0.64408
73,0.0,theta,25,-0.180627,-0.266929,0.683862
73,0.0,theta,26,-0.046637,0.148618,0.723963
73,0.0,theta,27,-0.107386,0.153246,0.69521
73,0.0,theta,28,-0.387663,-2.184995,0.686886
73,0.0,theta,29,0.409502,1.04093,0.733925
73,0.0,theta,30,0.518021,0.102662,0.645201
73,0.0,theta,31,-0.473154,-0.323932,0.762793
73,0.0,theta,32,0.573898,0.075889,0.693832
73,0.0,theta,33,0.674679,1.0845,0.690347
73,0.0,theta,34,1.557184,1.57363,0.790993
73,0.0,theta,35,1.486555,1.92497,0.809137
73,0.0,theta,36,-1.516684,-1.05574,0.679092
73,0.0,theta,37,-1.373308,-1.044645,0.680733
73,0.0,theta,38,-0.262347,0.064455,0.677652
73,0.0,theta,39,0.267759,-0.314434,0.710202
73,0.0,theta,40,0.811634,0.951354,0.776566
73,0.0,theta,41,-0.089409,-0.575031,0.639612
73,0.0,theta,42,-0.694785,-0.952349,0.68931
73,0.0,theta,43,0.948461,0.494902,0.721313
73,0.0,theta,44,0.33874,0.62642,0.721584
73,0.0,theta,45,-0.14,-0.202914,0.662179
73,0.0,theta,46,0.310644,0.420066,0.678683
73,0.0,theta,47,-0.882811,-1.41531,0.686824
73,0.0,theta,48,1.259511,0.140556,0.680624
73,0.0,theta,49,0.226157,-1.01426,0.624525
73,0.0,theta,50,-1.82119,-1.219585,0.608322
73,0.0,theta,51,-0.851926,-1.81647,0.668224
73,0.0,theta,52,1.780042,2.20416,0.845082
73,0.0,theta,53,0.397145,0.754005,0.733527
73,0.0,theta,54,0.596717,1.036655,0.73531
73,0.0,theta,55,-0.978646,-2.132535,0.686929
73,0.0,theta,56,2.33472,1.392835,0.777213
73,0.0,theta,57,-0.344898,0.650713,0.750214
73,0.0,theta,58,-1.572036,-1.538865,0.635399
73,0.0,theta,59,-0.497001,-1.04296,0.66285
73,0.0,theta,60,-0.290869,-0.620732,0.684395
73,0.0,theta,61,0.655909,1.278935,0.740163
73,0.0,theta,62,0.461679,0.660452,0.741243
73,0.0,theta,63,1.50003,1.289055,0.753717
73,0.0,theta,64,-0.501097,0.669582,0.726199
73,0.0,theta,65,-0.175933,-0.426825,0.693774
