seed,thresh,param,trial,latent,predicted,stdev
73,0.0,theta,1,0.883742,0.966149,0.616647
73,0.0,theta,2,-0.359107,-0.26518,0.550193
73,0.0,theta,3,-1.18966,-0.916632,0.518977
73,0.0,theta,4,0.109637,0.084346,0.499792
73,0.0,theta,5,0.423029,0.113915,0.513116
73,0.0,theta,6,-0.443861,-0.381313,0.466356
73,0.0,theta,7,0.626282,0.595562,0.543742
73,0.0,theta,8,-2.44891,-1.45607,0.537735
73,0.0,theta,9,-0.267648,0.135466,0.525542
73,0.0,theta,10,0.853388,-0.071156,0.497898
73,0.0,theta,11,-1.218146,-0.234791,0.540424
73,0.0,theta,12,-2.422717,-1.26396,0.555434
73,0.0,theta,13,0.971395,0.195684,0.557521
73,0.0,theta,14,-1.31887,-1.079285,0.473939
73,0.0,theta,15,-0.574772,0.118354,0.557833
73,0.0,theta,16,-0.683228,-0.557567,0.513804
73,0.0,theta,17,0.148838,0.351151,0.528004
73,0.0,theta,18,-1.995287,-0.921395,0.513186
73,0.0,theta,19,0.61203,0.314566,0.532912
73,0.0,theta,20,0.031492,0.61434,0.577401
73,0.0,theta,21,1.551841,1.172495,0.652382
73,0.0,theta,22,1.790195,0.8578,0.591866
73,0.0,theta,23,1.284384,0.825476,0.59747
73,0.0,theta,24,-0.211375,0.077659,0.52517
73,0.0,theta,25,-0.180627,-0.156892,0.513452
73,0.0,theta,26,-0.046637,0.263098,0.531259
73,0.0,theta,27,-0.107386,-0.192729,0.504514
73,0.0,theta,28,-0.387663,-1.367195,0.536556
73,0.0,theta,29,0.409502,0.73871,0.600404
73,0.0,theta,30,0.518021,0.259228,0.545929
73,0.0,theta,31,-0.473154,-0.211694,0.590895
73,0.0,theta,32,0.573898,-0.470782,0.51719
73,0.0,theta,33,0.674679,0.510048,0.514762
73,0.0,theta,34,1.557184,0.964614,0.609049
73,0.0,theta,35,1.486555,0.738654,0.610359
73,0.0,theta,36,-1.516684,-0.290634,0.47338
73,0.0,theta,37,-1.373308,-0.60409,0.510089
73,0.0,theta,38,-0.262347,-0.00085,0.498878
73,0.0,theta,39,0.267759,-0.942648,0.542403
73,0.0,theta,40,0.811634,0.763404,0.609635
73,0.0,theta,41,-0.089409,-0.674343,0.485245
73,0.0,theta,42,-0.694785,-0.925353,0.524318
73,0.0,theta,43,0.948461,0.124006,0.556638
73,0.0,theta,44,0.33874,0.504552,0.557148
73,0.0,theta,45,-0.14,0.150095,0.508232
73,0.0,theta,46,0.310644,0.10881,0.514121
73,0.0,theta,47,-0.882811,-0.71248,0.496796
73,0.0,theta,48,1.259511,-0.000952,0.555677
73,0.0,theta,49,0.226157,-0.668946,0.473781
73,0.0,theta,50,-1.82119,-0.632746,0.459116
73,0.0,theta,51,-0.851926,-1.06206,0.48235
73,0.0,theta,52,1.780042,1.39584,0.699796
73,0.0,theta,53,0.397145,0.252984,0.542617
73,0.0,theta,54,0.596717,0.754568,0.586395
73,0.0,theta,55,-0.978646,-1.087985,0.54001
73,0.0,theta,56,2.33472,1.11204,0.627004
73,0.0,theta,57,-0.344898,0.411458,0.589508
73,0.0,theta,58,-1.572036,-0.897566,0.496289
73,0.0,theta,59,-0.497001,-0.430336,0.521284
73,0.0,theta,60,-0.290869,-0.697772,0.519163
73,0.0,theta,61,0.655909,0.822134,0.617459
73,0.0,theta,62,0.461679,0.615754,0.568237
73,0.0,theta,63,1.50003,0.492768,0.555292
73,0.0,theta,64,-0.501097,0.37897,0.556773
73,0.0,theta,65,-0.175933,-0.480718,0.543044
73,0.0,theta,66,0.099313,-0.052529,0.503279
73,0.0,theta,67,0.025957,-0.437105,0.481422
73,0.0,theta,68,-0.044366,-0.060567,0.455464
73,0.0,theta,69,0.355197,0.11071,0.501999
73,0.0,theta,70,-0.851556,-0.518676,0.485351
73,0.0,theta,71,0.298248,-0.323894,0.506191
73,0.0,theta,72,-0.084223,1.04109,0.650777
73,0.0,theta,73,0.944335,0.9811,0.59463
73,0.0,theta,74,-1.071757,-1.54971,0.518704
73,0.0,theta,75,-1.928962,-1.069785,0.500148
73,0.0,theta,76,-1.652004,-1.262085,0.48171
73,0.0,theta,77,1.954151,1.070245,0.618987
73,0.0,theta,78,2.174534,1.10278,0.634758
73,0.0,theta,79,0.54386,1.028945,0.648701
73,0.0,theta,80,0.745504,0.11411,0.537436
73,0.0,theta,81,-0.153226,-0.246875,0.498669
73,0.0,theta,82,0.807898,0.895002,0.624141
73,0.0,theta,83,-0.670465,-1.11593,0.503437
73,0.0,theta,84,-1.734651,-1.819055,0.555296
73,0.0,theta,85,0.188973,0.690108,0.578872
73,0.0,theta,86,-0.516121,0.117374,0.504413
73,0.0,theta,87,0.805794,0.956342,0.609485
73,0.0,theta,88,1.572279,0.997131,0.652581
73,0.0,theta,89,-0.470555,0.737656,0.61233
73,0.0,theta,90,-0.388994,-1.13073,0.510765
73,0.0,theta,91,-0.831646,-0.632167,0.514583
73,0.0,theta,92,-1.339814,-1.2639,0.515481
73,0.0,theta,93,0.036707,0.459915,0.548334
73,0.0,theta,94,-0.438479,-0.926596,0.527704
73,0.0,theta,95,-0.161652,0.620402,0.564646
73,0.0,theta,96,-0.283087,-0.62309,0.508211
73,0.0,theta,97,0.436047,0.563282,0.581718
73,0.0,theta,98,-0.916646,-0.982944,0.470906
73,0.0,theta,99,-1.449689,-0.24218,0.492136
73,0.0,theta,100,-1.210123,-0.599152,0.491949
73,0.0,theta,101,-0.096069,0.584193,0.557329
73,0.0,theta,102,0.395703,0.684502,0.590966
73,0.0,theta,103,-1.158854,-1.16814,0.514424
73,0.0,theta,104,0.831664,-0.250782,0.520626
73,0.0,theta,105,0.176963,0.171786,0.480445
73,0.0,theta,106,0.000192,0.177038,0.500442
73,0.0,theta,107,0.313237,0.705865,0.551317
73,0.0,theta,108,0.853608,-0.342306,0.496624
73,0.0,theta,109,-1.439501,-1.019935,0.487196
73,0.0,theta,110,-2.767057,-1.615675,0.533232
73,0.0,theta,111,-0.579361,-0.655484,0.458081
73,0.0,theta,112,0.477537,0.495741,0.552721
73,0.0,theta,113,-1.505516,-0.180062,0.529945
73,0.0,theta,114,0.217455,0.029303,0.534734
73,0.0,theta,115,-0.011129,0.217418,0.494117
73,0.0,theta,116,1.739179,1.228185,0.641476
73,0.0,theta,117,-0.513707,-0.411495,0.495571
73,0.0,theta,118,-0.331213,-0.522322,0.479031
73,0.0,theta,119,0.605069,0.697514,0.54867
73,0.0,theta,120,-0.99832,-0.69412,0.529895
73,0.0,theta,121,0.057097,0.40764,0.541228
73,0.0,theta,122,2.595612,1.36791,0.692903
73,0.0,theta,123,-0.543193,-0.310056,0.47566
73,0.0,theta,124,0.790214,0.445962,0.58161
73,0.0,theta,125,1.348263,1.07946,0.620078
73,0.0,theta,126,-0.34126,-0.600744,0.498621
73,0.0,theta,127,-0.138441,-0.360268,0.500533
73,0.0,theta,128,0.189182,0.496539,0.56077
73,0.0,theta,129,-0.519011,-0.094602,0.520608
73,0.0,theta,130,-0.862358,-0.159954,0.512814
73,0.0,theta,131,-1.322319,-1.533725,0.525049
73,0.0,theta,132,1.318603,1.498435,0.676747
73,0.0,theta,133,-0.212558,-0.088641,0.535623
73,0.0,theta,134,-1.661378,-1.2988,0.530947
73,0.0,theta,135,-0.852859,-0.994338,0.512243
