seed,thresh,param,trial,latent,predicted,stdev
13,0.0,theta,1,-1.023697,-0.431916,0.523185
13,0.0,theta,2,2.315661,1.12422,0.649369
13,0.0,theta,3,-0.505275,-0.183468,0.545554
13,0.0,theta,4,0.183665,-0.024489,0.576612
13,0.0,theta,5,0.030304,0.015644,0.580722
13,0.0,theta,6,-1.165087,-0.769304,0.515102
13,0.0,theta,7,-0.700887,-0.164078,0.571369
13,0.0,theta,8,0.612274,0.306875,0.614263
13,0.0,theta,9,1.077535,0.608773,0.587794
13,0.0,theta,10,-0.48608,-0.802766,0.471582
13,0.0,theta,11,-1.442745,-0.527862,0.495087
13,0.0,theta,12,0.956727,1.197465,0.639666
13,0.0,theta,13,-0.395309,0.062597,0.531158
13,0.0,theta,14,-0.485366,-0.297926,0.547294
13,0.0,theta,15,-0.333116,-1.39705,0.49338
13,0.0,theta,16,0.085372,-0.58418,0.511989
13,0.0,theta,17,-1.166934,-0.898084,0.523242
13,0.0,theta,18,1.460789,1.25992,0.649133
13,0.0,theta,19,-0.524781,-0.487864,0.545284
13,0.0,theta,20,-0.549102,-0.52327,0.461877
13,0.0,theta,21,0.450494,0.49387,0.561653
13,0.0,theta,22,1.577916,0.797926,0.635041
13,0.0,theta,23,-0.060646,0.536086,0.55732
13,0.0,theta,24,0.75573,0.109358,0.566833
13,0.0,theta,25,-1.438853,-0.479552,0.522014
13,0.0,theta,26,-0.871627,-0.829826,0.462974
13,0.0,theta,27,-2.024767,-1.677325,0.561181
13,0.0,theta,28,0.807399,0.164944,0.546504
13,0.0,theta,29,1.441133,0.662006,0.616237
13,0.0,theta,30,-0.597393,-1.132565,0.528555
13,0.0,theta,31,0.146763,0.626455,0.584614
13,0.0,theta,32,1.578618,1.32609,0.688483
13,0.0,theta,33,-0.109915,0.117034,0.548796
13,0.0,theta,34,-0.547528,-0.552457,0.480942
13,0.0,theta,35,-0.843592,-0.595682,0.496104
13,0.0,theta,36,1.540665,1.46384,0.700788
13,0.0,theta,37,0.263686,-0.011577,0.514794
13,0.0,theta,38,-1.012397,-0.497668,0.491982
13,0.0,theta,39,-0.611697,-0.400482,0.53732
13,0.0,theta,40,1.614013,1.20418,0.635859
13,0.0,theta,41,-0.11933,-0.222728,0.57854
13,0.0,theta,42,-0.455169,-0.787236,0.510304
13,0.0,theta,43,-0.074481,-1.087955,0.517267
13,0.0,theta,44,1.563777,0.404615,0.611671
13,0.0,theta,45,0.272967,0.767776,0.637165
13,0.0,theta,46,0.714781,0.42171,0.57621
13,0.0,theta,47,0.102388,0.082799,0.581251
13,0.0,theta,48,0.379751,0.130837,0.627327
13,0.0,theta,49,0.239381,0.203672,0.531112
13,0.0,theta,50,-1.387181,-0.928887,0.50596
13,0.0,theta,51,-0.621604,-0.369847,0.528782
13,0.0,theta,52,0.571447,1.364215,0.679573
13,0.0,theta,53,0.075158,-0.10766,0.538983
13,0.0,theta,54,1.992945,1.095845,0.657011
13,0.0,theta,55,1.053303,0.64591,0.597989
13,0.0,theta,56,-0.656438,-0.078317,0.537023
13,0.0,theta,57,-1.218022,-0.505173,0.504096
13,0.0,theta,58,1.639033,0.786223,0.595962
13,0.0,theta,59,0.007264,-0.291876,0.558861
13,0.0,theta,60,0.687557,0.99925,0.636532
13,0.0,theta,61,-0.490863,-0.491938,0.491505
13,0.0,theta,62,-1.977527,-0.838889,0.527463
13,0.0,theta,63,-1.628787,-0.516244,0.521182
13,0.0,theta,64,0.386196,0.272146,0.59891
13,0.0,theta,65,1.008997,0.415397,0.581983
13,0.0,theta,66,-1.674084,-1.045375,0.528593
13,0.0,theta,67,-1.595109,-0.95319,0.507438
13,0.0,theta,68,-0.095068,0.012135,0.533953
13,0.0,theta,69,-0.109795,-0.835685,0.514859
13,0.0,theta,70,0.771235,0.002189,0.543375
13,0.0,theta,71,-0.435964,-0.097621,0.584615
13,0.0,theta,72,-0.264375,0.355105,0.615743
13,0.0,theta,73,1.835861,1.43986,0.662192
13,0.0,theta,74,-0.455296,-0.171343,0.487221
13,0.0,theta,75,-0.609569,-0.642696,0.507827
13,0.0,theta,76,0.258194,-0.46917,0.59118
13,0.0,theta,77,0.88621,0.67188,0.584977
