seed,thresh,param,trial,latent,predicted,stdev
62,0.0,theta,1,-0.958555,-1.4166,0.705622
62,0.0,theta,2,-0.387867,-0.244044,0.704651
62,0.0,theta,3,-2.201432,-2.566795,0.685038
62,0.0,theta,4,0.682318,1.966085,0.799688
62,0.0,theta,5,-1.685934,-2.61264,0.710061
62,0.0,theta,6,0.22615,0.110081,0.694001
62,0.0,theta,7,1.33548,1.287765,0.767245
62,0.0,theta,8,-0.872213,-0.33433,0.683031
62,0.0,theta,9,0.744038,-0.219721,0.72624
62,0.0,theta,10,-1.528469,-1.427635,0.685459
62,0.0,theta,11,0.846023,0.720338,0.744267
62,0.0,theta,12,0.596861,0.078278,0.662412
62,0.0,theta,13,0.55561,1.24132,0.755151
62,0.0,theta,14,-0.772408,-1.66007,0.689543
62,0.0,theta,15,0.244008,0.367706,0.731959
62,0.0,theta,16,-0.190688,-0.101845,0.74196
62,0.0,theta,17,-0.940685,-1.564215,0.654142
62,0.0,theta,18,0.066673,-0.408246,0.705892
62,0.0,theta,19,-0.345841,0.339644,0.660636
62,0.0,theta,20,-0.807266,-1.28613,0.632731
62,0.0,theta,21,-0.874772,-1.334835,0.660509
62,0.0,theta,22,-0.528497,-0.010133,0.677844
62,0.0,theta,23,1.620283,2.12151,0.794855
62,0.0,theta,24,0.356153,0.87438,0.770009
62,0.0,theta,25,0.225719,-1.07569,0.705501
62,0.0,theta,26,0.486666,0.75182,0.721784
62,0.0,theta,27,-0.460669,-0.850652,0.680825
62,0.0,theta,28,0.227156,-0.143238,0.700328
62,0.0,theta,29,0.34021,-0.094865,0.6724
62,0.0,theta,30,-0.911148,-1.68558,0.676422
62,0.0,theta,31,0.216662,-0.023462,0.692658
62,0.0,theta,32,-0.504039,-1.030165,0.683793
62,0.0,theta,33,-1.01753,0.068383,0.72281
62,0.0,theta,34,0.023249,-1.118035,0.656494
62,0.0,theta,35,-1.765136,-1.52901,0.680709
62,0.0,theta,36,0.286305,0.12284,0.698734
62,0.0,theta,37,0.130831,0.604099,0.753865
62,0.0,theta,38,-1.387269,-0.740042,0.634151
62,0.0,theta,39,-0.498363,-0.142298,0.653925
62,0.0,theta,40,1.351923,1.018325,0.711924
62,0.0,theta,41,-0.005893,0.05871,0.697075
62,0.0,theta,42,-0.388697,-0.583058,0.687355
62,0.0,theta,43,-0.009849,-0.170946,0.631074
62,0.0,theta,44,0.713859,0.187915,0.642883
62,0.0,theta,45,-1.581004,-1.72792,0.649644
62,0.0,theta,46,0.635426,0.19006,0.679159
62,0.0,theta,47,-0.045016,0.040021,0.686469
62,0.0,theta,48,-0.832587,-1.62178,0.660993
62,0.0,theta,49,2.333639,2.575375,0.823668
62,0.0,theta,50,1.395584,1.86261,0.789511
62,0.0,theta,51,0.21712,-0.433278,0.718507
62,0.0,theta,52,0.358512,1.367845,0.820321
62,0.0,theta,53,-2.0608,-3.29885,0.744397
62,0.0,theta,54,1.025549,2.047185,0.792728
62,0.0,theta,55,0.591838,0.027895,0.707515
62,0.0,theta,56,-0.25599,-0.514374,0.656102
62,0.0,theta,57,1.988669,2.79629,0.830722
62,0.0,theta,58,1.643839,2.421515,0.847308
62,0.0,theta,59,-0.39931,-1.73982,0.713915
62,0.0,theta,60,1.72125,1.64251,0.794849
62,0.0,theta,61,0.348205,-0.251573,0.655807
62,0.0,theta,62,2.13202,2.242745,0.804167
62,0.0,theta,63,-1.637713,-1.895585,0.669393
62,0.0,theta,64,-0.812746,-0.308732,0.729437
62,0.0,theta,65,-0.931831,-0.346881,0.651491
62,0.0,theta,66,-1.411548,-2.025575,0.704571
62,0.0,theta,67,-1.001859,-1.59367,0.636569
62,0.0,theta,68,0.201705,0.379938,0.738453
62,0.0,theta,69,0.704152,1.85915,0.784957
62,0.0,theta,70,1.713212,2.03307,0.779496
62,0.0,theta,71,0.868844,1.239605,0.726214
62,0.0,theta,72,-0.902565,-2.172235,0.718581
62,0.0,theta,73,-0.182191,0.202024,0.658249
62,0.0,theta,74,1.257369,2.049605,0.817801
62,0.0,theta,75,-0.800997,-1.039555,0.655257
62,0.0,theta,76,0.073957,0.472288,0.647273
62,0.0,theta,77,1.208861,2.886165,0.831742
62,0.0,theta,78,-1.816232,-1.785115,0.700894
62,0.0,theta,79,0.203711,-0.113421,0.643013
62,0.0,theta,80,-1.540638,-1.4012,0.643538
62,0.0,theta,81,2.001833,1.60265,0.742481
62,0.0,theta,82,0.543746,1.15223,0.784175
62,0.0,theta,83,0.637642,0.572067,0.711532
62,0.0,theta,84,-0.46116,-1.4693,0.656066
62,0.0,theta,85,0.386025,-0.241276,0.745918
62,0.0,theta,86,0.778069,0.845288,0.779034
62,0.0,theta,87,0.837455,0.338019,0.664401
62,0.0,theta,88,0.12808,1.782855,0.788556
62,0.0,theta,89,-0.302745,-0.987685,0.698238
62,0.0,theta,90,0.419646,1.18141,0.773331
62,0.0,theta,91,0.461755,0.88185,0.735407
62,0.0,theta,92,0.483209,0.61448,0.725627
62,0.0,theta,93,1.387498,1.30254,0.777956
62,0.0,theta,94,1.22942,1.02136,0.743033
62,0.0,theta,95,0.478747,1.18678,0.778866
62,0.0,theta,96,-0.410493,0.104471,0.651457
62,0.0,theta,97,-1.479202,-1.83035,0.710183
62,0.0,theta,98,-0.225879,0.453568,0.77357
