seed,thresh,param,trial,latent,predicted,stdev
68,0.0,theta,1,1.393254,1.178565,0.630143
68,0.0,theta,2,-0.655629,0.160038,0.569566
68,0.0,theta,3,-1.507887,-0.503052,0.565121
68,0.0,theta,4,0.017267,1.185535,0.68846
68,0.0,theta,5,1.252022,1.111635,0.62822
68,0.0,theta,6,1.407522,0.520957,0.595862
68,0.0,theta,7,-0.975304,-0.647997,0.498098
68,0.0,theta,8,0.065903,1.296165,0.671221
68,0.0,theta,9,-1.661527,-1.082395,0.53321
68,0.0,theta,10,1.174319,-0.275005,0.582468
68,0.0,theta,11,0.390972,0.872768,0.606733
68,0.0,theta,12,0.371585,0.583188,0.544608
68,0.0,theta,13,1.760077,1.688325,0.73752
68,0.0,theta,14,-1.873533,-1.196235,0.528263
68,0.0,theta,15,0.757446,0.163271,0.623007
68,0.0,theta,16,0.987841,-0.096935,0.528623
68,0.0,theta,17,-0.520242,-1.090945,0.487574
68,0.0,theta,18,0.947456,1.187895,0.665671
68,0.0,theta,19,0.213995,-0.451244,0.55004
68,0.0,theta,20,-0.039526,0.175524,0.609529
68,0.0,theta,21,-0.290283,-0.592541,0.540523
68,0.0,theta,22,-0.616427,-0.288473,0.536859
68,0.0,theta,23,-1.129921,-1.45122,0.539546
68,0.0,theta,24,-0.222788,-0.154048,0.516386
68,0.0,theta,25,0.630539,0.246741,0.532302
68,0.0,theta,26,-0.010418,0.502062,0.550728
68,0.0,theta,27,-0.844931,-0.65584,0.569737
68,0.0,theta,28,-0.031043,0.372698,0.576854
68,0.0,theta,29,0.079433,0.068195,0.578711
68,0.0,theta,30,-0.485882,-0.57667,0.548054
68,0.0,theta,31,0.358392,0.981024,0.596076
68,0.0,theta,32,-0.565022,-1.17226,0.625129
68,0.0,theta,33,1.20395,0.002618,0.567561
68,0.0,theta,34,-0.578736,-0.988097,0.517207
68,0.0,theta,35,-0.52153,-0.732735,0.53679
68,0.0,theta,36,1.678493,1.23825,0.61981
68,0.0,theta,37,-0.025952,0.2586,0.589105
68,0.0,theta,38,1.369947,0.57902,0.594353
68,0.0,theta,39,-0.402933,0.116788,0.490573
68,0.0,theta,40,1.321395,0.779564,0.593073
68,0.0,theta,41,-0.687722,-0.212922,0.517206
68,0.0,theta,42,1.003659,0.132296,0.573831
68,0.0,theta,43,1.047556,0.195377,0.577145
68,0.0,theta,44,0.808327,-0.112888,0.531719
68,0.0,theta,45,-0.266352,-0.663336,0.468259
68,0.0,theta,46,-1.566134,-1.256635,0.499345
68,0.0,theta,47,0.500692,0.901249,0.603267
68,0.0,theta,48,0.059844,-0.565829,0.481207
68,0.0,theta,49,0.355111,0.689694,0.592535
68,0.0,theta,50,-0.026646,-0.718014,0.532199
68,0.0,theta,51,0.527859,0.498785,0.602555
68,0.0,theta,52,0.198684,0.365896,0.599175
68,0.0,theta,53,1.47595,1.060425,0.613774
68,0.0,theta,54,-2.387015,-1.71783,0.586803
68,0.0,theta,55,0.043112,-0.721614,0.516405
68,0.0,theta,56,0.973299,0.95031,0.585486
68,0.0,theta,57,0.325833,0.695565,0.575622
68,0.0,theta,58,-0.474533,-0.677415,0.519697
68,0.0,theta,59,1.272002,0.694968,0.606931
68,0.0,theta,60,0.657197,1.051995,0.669014
68,0.0,theta,61,-1.082813,-1.28314,0.47172
68,0.0,theta,62,-0.072543,-0.299621,0.554394
68,0.0,theta,63,-0.522726,0.444797,0.5639
68,0.0,theta,64,0.224917,0.184496,0.572543
68,0.0,theta,65,0.848764,-0.398404,0.52531
68,0.0,theta,66,-0.429173,-0.555052,0.542038
68,0.0,theta,67,1.407047,0.806837,0.649295
68,0.0,theta,68,-0.059277,0.307362,0.57054
68,0.0,theta,69,-0.827779,-1.118635,0.537692
68,0.0,theta,70,-1.230519,-0.718963,0.491806
68,0.0,theta,71,-0.46152,-0.650738,0.538712
68,0.0,theta,72,-0.880579,0.230584,0.54367
68,0.0,theta,73,-1.282304,-1.059095,0.494143
68,0.0,theta,74,-0.677377,-0.245339,0.546486
68,0.0,theta,75,0.019952,-0.208236,0.541595
68,0.0,theta,76,-0.083613,-0.077422,0.523101
68,0.0,theta,77,-0.690285,-0.62816,0.558491
68,0.0,theta,78,-1.491626,-1.379715,0.512096
68,0.0,theta,79,-0.700714,-1.489115,0.559059
68,0.0,theta,80,-0.981334,-0.378946,0.570722
68,0.0,theta,81,-2.056729,-1.125845,0.548974
68,0.0,theta,82,-0.854203,-0.36847,0.539055
68,0.0,theta,83,2.422822,1.043905,0.633316
68,0.0,theta,84,-0.998338,-0.443938,0.534367
68,0.0,theta,85,-0.20918,0.399816,0.585205
68,0.0,theta,86,-0.224263,1.200475,0.67157
68,0.0,theta,87,0.969249,-0.427522,0.553175
68,0.0,theta,88,-1.333085,-0.910975,0.524215
68,0.0,theta,89,0.293254,0.168707,0.52848
68,0.0,theta,90,-0.646862,-0.822932,0.480698
68,0.0,theta,91,0.646734,0.123242,0.561694
68,0.0,theta,92,0.911436,0.67547,0.655556
68,0.0,theta,93,-1.722764,-1.49503,0.539847
68,0.0,theta,94,0.558373,0.528112,0.592114
68,0.0,theta,95,0.697599,0.634504,0.571741
68,0.0,theta,96,-0.417417,0.233457,0.555277
68,0.0,theta,97,0.827336,0.190667,0.626625
68,0.0,theta,98,-0.38691,-0.638186,0.522271
68,0.0,theta,99,1.128013,0.9176,0.595769
68,0.0,theta,100,-0.126908,0.510962,0.579426
68,0.0,theta,101,-0.806465,-0.76074,0.528941
68,0.0,theta,102,1.135669,0.871475,0.607927
68,0.0,theta,103,-0.283756,-0.316426,0.506559
68,0.0,theta,104,0.198993,0.234825,0.557269
68,0.0,theta,105,-1.56932,-1.62534,0.585523
68,0.0,theta,106,0.347658,-0.327902,0.51785
68,0.0,theta,107,1.067732,0.468976,0.576186
68,0.0,theta,108,2.451181,1.751235,0.69746
68,0.0,theta,109,-0.133581,0.499541,0.601036
68,0.0,theta,110,0.634772,0.597288,0.601719
68,0.0,theta,111,0.071525,0.370514,0.553709
68,0.0,theta,112,0.947406,0.624264,0.582121
68,0.0,theta,113,1.066016,1.09018,0.634468
68,0.0,theta,114,-0.428358,-1.02927,0.52577
68,0.0,theta,115,-0.3568,-0.283593,0.520648
68,0.0,theta,116,-0.083523,-0.373458,0.561861
68,0.0,theta,117,-0.060277,-0.035759,0.583746
68,0.0,theta,118,-1.044097,-0.813846,0.475113
68,0.0,theta,119,-0.308117,-0.560354,0.501409
68,0.0,theta,120,-0.036042,-0.206578,0.587653
68,0.0,theta,121,-1.110761,-0.468178,0.556005
68,0.0,theta,122,-0.062247,0.083111,0.544714
68,0.0,theta,123,-0.538756,-0.18343,0.559866
68,0.0,theta,124,-0.463728,-0.783723,0.525328
68,0.0,theta,125,-0.191696,-0.361105,0.524746
68,0.0,theta,126,1.248973,1.03597,0.645851
68,0.0,theta,127,-0.544432,0.076422,0.529207
68,0.0,theta,128,0.030136,-0.237567,0.549145
68,0.0,theta,129,-0.365626,-0.234435,0.596299
68,0.0,theta,130,0.08266,-0.085611,0.563293
68,0.0,theta,131,-0.417462,0.202974,0.520162
68,0.0,theta,132,-1.196838,-0.816314,0.531084
68,0.0,theta,133,0.904755,1.484255,0.695364
68,0.0,theta,134,-0.001682,-0.453258,0.535487
68,0.0,theta,135,1.002101,1.008985,0.587674
68,0.0,theta,136,-1.144863,-0.798677,0.501367
68,0.0,theta,137,0.125006,-0.027647,0.545436
68,0.0,theta,138,-1.826562,-0.63196,0.506246
68,0.0,theta,139,-0.232767,-0.512404,0.533539
68,0.0,theta,140,-0.72765,-0.908362,0.512685
68,0.0,theta,141,-1.311196,0.099758,0.563801
68,0.0,theta,142,0.626033,0.037596,0.541386
68,0.0,theta,143,0.702919,0.06281,0.491838
68,0.0,theta,144,0.666685,0.913368,0.590212
68,0.0,theta,145,-1.041375,-0.36491,0.537598
68,0.0,theta,146,-2.284941,-1.04405,0.539522
68,0.0,theta,147,0.985226,0.878441,0.658629
68,0.0,theta,148,1.032687,0.55236,0.613837
68,0.0,theta,149,-0.15403,0.005315,0.564736
68,0.0,theta,150,-0.683241,-0.71941,0.537879
68,0.0,theta,151,-1.101555,-0.442996,0.523095
68,0.0,theta,152,0.617935,0.717927,0.626301
68,0.0,theta,153,1.016372,-0.417282,0.53264
68,0.0,theta,154,0.757381,1.48805,0.707782
68,0.0,theta,155,-1.10247,-0.357022,0.552054
68,0.0,theta,156,-1.985772,-0.976855,0.480651
68,0.0,theta,157,0.405883,0.445412,0.576841
68,0.0,theta,158,-1.505924,-0.381542,0.485969
68,0.0,theta,159,0.776079,-0.199488,0.50269
68,0.0,theta,160,-0.977233,-0.74847,0.506077
68,0.0,theta,161,-0.43921,-0.094721,0.549763
68,0.0,theta,162,0.257426,0.421599,0.552189
68,0.0,theta,163,0.220035,0.201861,0.559171
68,0.0,theta,164,0.329396,0.423678,0.542261
68,0.0,theta,165,0.373638,1.07759,0.585228
68,0.0,theta,166,0.370044,0.694363,0.622114
68,0.0,theta,167,-0.378929,-0.692711,0.506621
68,0.0,theta,168,0.129563,0.205774,0.600014
68,0.0,theta,169,0.288927,0.797387,0.607768
68,0.0,theta,170,-1.044782,0.326239,0.594161
68,0.0,theta,171,0.032831,-0.939274,0.519546
68,0.0,theta,172,-0.46727,-0.441502,0.536331
68,0.0,theta,173,0.354019,0.726236,0.607389
68,0.0,theta,174,1.404733,0.430369,0.608311
68,0.0,theta,175,2.020131,1.434245,0.68722
68,0.0,theta,176,-0.564207,0.21489,0.550994
68,0.0,theta,177,-0.310817,-0.657051,0.513837
68,0.0,theta,178,1.121292,1.32987,0.690603
68,0.0,theta,179,-0.10281,-0.664954,0.567711
68,0.0,theta,180,-2.012779,-1.526675,0.544861
68,0.0,theta,181,-1.025662,-1.570365,0.580759
68,0.0,theta,182,2.070335,1.660465,0.661156
68,0.0,theta,183,-0.157241,0.795469,0.646452
68,0.0,theta,184,1.516072,0.793577,0.636248
68,0.0,theta,185,-0.520182,-0.049039,0.562522
68,0.0,theta,186,0.802575,0.241934,0.536777
68,0.0,theta,187,-1.553137,-1.598935,0.544741
68,0.0,theta,188,0.419589,-0.27062,0.544885
68,0.0,theta,189,-0.712331,-0.262422,0.581764
68,0.0,theta,190,-0.980456,-0.276928,0.540492
68,0.0,theta,191,0.31266,0.033616,0.546498
68,0.0,theta,192,-0.631932,-0.29596,0.525759
68,0.0,theta,193,0.919778,-0.049554,0.523406
68,0.0,theta,194,0.59735,0.784586,0.626506
68,0.0,theta,195,0.945917,0.950832,0.651727
68,0.0,theta,196,0.067524,1.1512,0.684244
68,0.0,theta,197,-0.10266,0.259618,0.550177
68,0.0,theta,198,0.520723,0.419194,0.609776
