seed,thresh,param,trial,latent,predicted,stdev
99,0.0,theta,1,-1.000245,-2.05563,0.692119
99,0.0,theta,2,-0.004874,-0.2258,0.6357
99,0.0,theta,3,-0.592348,-0.821122,0.686497
99,0.0,theta,4,-0.019999,0.401462,0.708577
99,0.0,theta,5,-0.036374,0.72771,0.754935
99,0.0,theta,6,-0.04152,-0.259136,0.663947
99,0.0,theta,7,0.332794,-0.41744,0.721224
99,0.0,theta,8,-1.004148,-0.696593,0.704379
99,0.0,theta,9,1.471493,1.1223,0.71785
99,0.0,theta,10,-2.126248,-1.08195,0.66175
99,0.0,theta,11,-0.537783,0.60835,0.731764
99,0.0,theta,12,-1.104906,-0.699312,0.697134
99,0.0,theta,13,0.611693,-0.50125,0.730536
99,0.0,theta,14,1.310189,0.659802,0.774406
99,0.0,theta,15,-0.597164,-0.50043,0.742235
99,0.0,theta,16,-0.852849,-0.597762,0.686296
99,0.0,theta,17,-0.727667,-0.481844,0.722076
99,0.0,theta,18,-0.773973,-1.30062,0.677244
99,0.0,theta,19,-1.007088,-2.055055,0.707327
99,0.0,theta,20,-0.612989,-0.219744,0.666517
99,0.0,theta,21,-0.998076,-0.073971,0.681243
99,0.0,theta,22,1.403037,1.127365,0.722503
99,0.0,theta,23,1.844725,2.972605,0.843768
99,0.0,theta,24,-1.591126,-2.524625,0.70813
99,0.0,theta,25,0.701839,0.731682,0.760553
99,0.0,theta,26,-1.547823,-1.764645,0.647487
99,0.0,theta,27,0.728632,1.18381,0.732739
99,0.0,theta,28,-0.705218,-1.15748,0.65905
99,0.0,theta,29,-0.24738,0.949415,0.761749
99,0.0,theta,30,0.780249,1.471045,0.782551
99,0.0,theta,31,1.007697,0.762276,0.742501
99,0.0,theta,32,-0.506009,-0.486539,0.653281
99,0.0,theta,33,-0.275469,-0.039747,0.7023
99,0.0,theta,34,-1.134184,-0.437768,0.709537
99,0.0,theta,35,0.09001,0.495582,0.733422
99,0.0,theta,36,-0.862216,-0.213134,0.682562
99,0.0,theta,37,-0.945581,-0.890708,0.654116
99,0.0,theta,38,-0.005427,-0.766573,0.70288
99,0.0,theta,39,1.205066,1.01993,0.741584
99,0.0,theta,40,-0.919856,-1.41826,0.621546
99,0.0,theta,41,-1.739911,-0.847564,0.678805
99,0.0,theta,42,1.346432,1.238605,0.777162
99,0.0,theta,43,-0.800134,-0.223076,0.70568
99,0.0,theta,44,-0.696543,-2.144585,0.76409
99,0.0,theta,45,0.605634,0.228502,0.704677
99,0.0,theta,46,0.101706,-0.493591,0.728906
99,0.0,theta,47,0.468824,1.614675,0.77878
99,0.0,theta,48,-0.039483,-0.192852,0.713977
99,0.0,theta,49,-0.859178,-1.409975,0.72975
99,0.0,theta,50,1.283647,1.46281,0.792384
99,0.0,theta,51,-0.456039,-0.386288,0.689601
99,0.0,theta,52,0.27992,1.36732,0.741341
99,0.0,theta,53,-1.011193,0.633689,0.734839
99,0.0,theta,54,0.611901,0.923981,0.733079
99,0.0,theta,55,-1.69747,-0.893947,0.732755
99,0.0,theta,56,2.169443,3.751955,0.862146
99,0.0,theta,57,0.740135,-0.382121,0.668625
99,0.0,theta,58,1.259322,2.28931,0.818181
99,0.0,theta,59,0.251311,-1.08453,0.697618
99,0.0,theta,60,-1.293136,-0.514096,0.741372
99,0.0,theta,61,1.164554,0.077448,0.751758
99,0.0,theta,62,-1.296211,-1.451195,0.707775
99,0.0,theta,63,0.670903,0.584251,0.714849
99,0.0,theta,64,0.527688,0.882249,0.736384
99,0.0,theta,65,0.288762,-0.15392,0.68788
99,0.0,theta,66,-0.991822,-0.479071,0.674808
99,0.0,theta,67,0.547282,-0.702582,0.713425
99,0.0,theta,68,-0.16763,-0.559554,0.66978
99,0.0,theta,69,-1.961761,-1.781595,0.691888
99,0.0,theta,70,-0.805009,-0.442906,0.754653
99,0.0,theta,71,0.214547,0.685044,0.714088
99,0.0,theta,72,-0.206235,-0.116244,0.707645
99,0.0,theta,73,-0.356173,-0.186553,0.675891
99,0.0,theta,74,1.250914,2.06199,0.799347
99,0.0,theta,75,0.23883,0.80623,0.760034
99,0.0,theta,76,-1.11005,-1.325945,0.723628
99,0.0,theta,77,1.21884,1.85256,0.798334
99,0.0,theta,78,-0.999615,0.045742,0.726143
99,0.0,theta,79,-1.470203,-0.882592,0.714551
99,0.0,theta,80,-1.940472,-1.7256,0.736751
99,0.0,theta,81,1.08946,2.41616,0.831945
99,0.0,theta,82,1.292401,2.42476,0.811732
99,0.0,theta,83,-0.12564,-0.494056,0.674478
99,0.0,theta,84,-0.881372,-2.773565,0.718998
99,0.0,theta,85,-1.738058,-2.420385,0.745047
99,0.0,theta,86,0.180539,0.222211,0.67884
99,0.0,theta,87,-1.520833,-1.701445,0.698437
99,0.0,theta,88,1.269939,0.265803,0.714551
99,0.0,theta,89,-0.373275,-0.673393,0.684465
99,0.0,theta,90,1.560085,1.952095,0.812215
99,0.0,theta,91,-0.015473,0.162196,0.731006
99,0.0,theta,92,-1.524509,-1.54197,0.677016
99,0.0,theta,93,-0.341723,-0.131395,0.693877
99,0.0,theta,94,2.865069,3.47085,0.890011
99,0.0,theta,95,-0.773591,-1.628025,0.710333
99,0.0,theta,96,-2.225665,-2.317835,0.736619
99,0.0,theta,97,-0.654164,-0.062437,0.735932
99,0.0,theta,98,1.220963,1.56922,0.74668
99,0.0,theta,99,0.091303,-0.199274,0.73166
99,0.0,theta,100,2.345584,3.670545,0.88775
99,0.0,theta,101,1.150019,1.310025,0.743176
99,0.0,theta,102,1.412842,1.717035,0.775629
99,0.0,theta,103,-0.705642,-0.526174,0.705671
99,0.0,theta,104,0.157378,-0.725966,0.62037
99,0.0,theta,105,0.413496,0.413225,0.673356
99,0.0,theta,106,-1.033034,-1.11432,0.65223
99,0.0,theta,107,0.363471,1.10084,0.768535
99,0.0,theta,108,-1.052314,-1.201705,0.689689
99,0.0,theta,109,-1.249082,-0.893768,0.682742
99,0.0,theta,110,-2.54608,-1.54023,0.73219
99,0.0,theta,111,0.335554,0.335544,0.697487
99,0.0,theta,112,0.824578,0.774958,0.6989
99,0.0,theta,113,-1.121374,-1.08569,0.74811
99,0.0,theta,114,0.512972,1.212185,0.758748
99,0.0,theta,115,1.29883,0.919376,0.712618
99,0.0,theta,116,-0.758828,-0.834331,0.664933
99,0.0,theta,117,-0.299574,-0.463143,0.694496
99,0.0,theta,118,0.443542,0.436518,0.676628
99,0.0,theta,119,-0.568663,-1.555985,0.691237
99,0.0,theta,120,-0.687699,-1.38212,0.645722
99,0.0,theta,121,0.520684,0.220358,0.712981
99,0.0,theta,122,-0.903012,-1.31662,0.600794
99,0.0,theta,123,-0.481544,-1.85962,0.70205
99,0.0,theta,124,-0.221787,0.091777,0.715755
99,0.0,theta,125,0.768845,1.873395,0.768631
99,0.0,theta,126,0.195626,1.239575,0.769
99,0.0,theta,127,1.396784,1.261605,0.782364
99,0.0,theta,128,0.9712,0.86227,0.746278
99,0.0,theta,129,1.062853,0.046094,0.692436
99,0.0,theta,130,0.126959,0.200112,0.721439
99,0.0,theta,131,-1.000643,-0.245941,0.654603
99,0.0,theta,132,-0.691931,-1.08999,0.749872
99,0.0,theta,133,0.326724,0.744067,0.764619
99,0.0,theta,134,0.56616,0.820484,0.760807
99,0.0,theta,135,0.707875,0.783372,0.758936
99,0.0,theta,136,-2.061094,-0.936644,0.748739
99,0.0,theta,137,-2.607946,-1.997545,0.717944
99,0.0,theta,138,0.998424,1.559695,0.743502
99,0.0,theta,139,0.338174,0.469646,0.739062
99,0.0,theta,140,-0.685459,-1.181775,0.745053
99,0.0,theta,141,0.442637,0.54009,0.690659
99,0.0,theta,142,1.17146,0.53293,0.763057
99,0.0,theta,143,-0.248686,-0.393088,0.700306
99,0.0,theta,144,-0.653879,0.939556,0.752822
99,0.0,theta,145,0.530775,0.828218,0.760737
99,0.0,theta,146,0.371475,-0.113432,0.724097
99,0.0,theta,147,-0.617753,-1.282615,0.691163
99,0.0,theta,148,-0.102797,0.146354,0.669482
99,0.0,theta,149,-1.008938,-0.870269,0.751879
99,0.0,theta,150,0.244165,0.220208,0.725198
99,0.0,theta,151,-1.388624,-2.08319,0.710495
99,0.0,theta,152,0.323559,0.609594,0.712052
99,0.0,theta,153,-0.653686,-0.597918,0.710128
99,0.0,theta,154,-0.623103,-1.099495,0.620371
99,0.0,theta,155,0.797713,1.57288,0.783692
99,0.0,theta,156,-0.328463,-0.541154,0.66178
99,0.0,theta,157,0.305642,0.331607,0.722483
99,0.0,theta,158,-0.920639,-1.846815,0.736914
99,0.0,theta,159,-0.221061,-0.808788,0.680666
99,0.0,theta,160,-0.723888,0.756963,0.80419
99,0.0,theta,161,-0.788252,-1.42538,0.708419
99,0.0,theta,162,-1.082854,-2.26795,0.698534
99,0.0,theta,163,0.502879,0.263742,0.689812
99,0.0,theta,164,-0.096131,1.281265,0.712216
99,0.0,theta,165,0.927491,1.96671,0.823279
99,0.0,theta,166,-0.973845,-2.25584,0.743354
99,0.0,theta,167,-0.941618,-0.966754,0.680354
99,0.0,theta,168,0.048545,-0.800138,0.684983
99,0.0,theta,169,-0.693911,-1.32537,0.714449
99,0.0,theta,170,-0.482348,-0.269808,0.681876
99,0.0,theta,171,0.39011,1.468795,0.801052
99,0.0,theta,172,-0.936699,-1.84255,0.716715
99,0.0,theta,173,-1.218087,0.031107,0.755949
99,0.0,theta,174,-0.237761,-1.06481,0.715332
99,0.0,theta,175,0.051066,1.343495,0.747862
99,0.0,theta,176,-1.226981,-1.95287,0.723868
99,0.0,theta,177,0.179138,0.673004,0.712206
99,0.0,theta,178,2.523865,2.509085,0.810249
99,0.0,theta,179,1.481705,2.183225,0.827995
99,0.0,theta,180,-0.461934,-1.21639,0.718695
99,0.0,theta,181,0.263936,0.58581,0.716004
99,0.0,theta,182,0.756293,0.997184,0.742073
99,0.0,theta,183,0.172706,0.703446,0.78554
99,0.0,theta,184,0.740036,0.794992,0.725469
99,0.0,theta,185,-0.492584,0.321666,0.6745
99,0.0,theta,186,0.440364,0.445564,0.786211
99,0.0,theta,187,0.109807,0.267297,0.675973
99,0.0,theta,188,0.528895,-0.037258,0.691721
99,0.0,theta,189,-0.286623,0.580253,0.723359
99,0.0,theta,190,-1.857796,-1.00542,0.66789
99,0.0,theta,191,-0.280474,-0.475652,0.714671
99,0.0,theta,192,-1.3077,-1.13311,0.685527
99,0.0,theta,193,-0.475086,-0.775031,0.688172
99,0.0,theta,194,-0.629882,-0.966591,0.68047
99,0.0,theta,195,0.4656,0.460866,0.694996
99,0.0,theta,196,0.22643,-0.078109,0.747022
99,0.0,theta,197,3.281727,3.350865,0.886885
99,0.0,theta,198,0.478761,0.494704,0.761983
99,0.0,theta,199,0.904401,0.580197,0.728889
99,0.0,theta,200,1.258151,1.02905,0.770705
99,0.0,theta,201,0.352037,0.540431,0.7178
99,0.0,theta,202,-0.206332,-0.277946,0.701623
99,0.0,theta,203,-0.437061,0.736182,0.699939
99,0.0,theta,204,1.375659,1.30417,0.757129
99,0.0,theta,205,-2.210282,-1.580295,0.706959
99,0.0,theta,206,1.247152,2.602235,0.842058
99,0.0,theta,207,-0.533949,-1.325725,0.677712
99,0.0,theta,208,1.017645,1.67604,0.774529
99,0.0,theta,209,0.944074,1.43443,0.790288
99,0.0,theta,210,-1.178825,-1.385145,0.613039
99,0.0,theta,211,-0.631215,-0.894121,0.703992
99,0.0,theta,212,1.312559,1.144995,0.756787
99,0.0,theta,213,-1.176588,-0.796726,0.745766
99,0.0,theta,214,-1.710638,-1.458515,0.6704
99,0.0,theta,215,1.067446,1.6615,0.75981
99,0.0,theta,216,0.753747,1.45096,0.806126
99,0.0,theta,217,0.98853,0.788034,0.717207
99,0.0,theta,218,0.320805,0.177378,0.709213
99,0.0,theta,219,-0.966406,-0.874793,0.662046
99,0.0,theta,220,0.761559,0.4895,0.717353
99,0.0,theta,221,-1.572165,-2.299065,0.779811
99,0.0,theta,222,-0.741259,-0.254027,0.623202
99,0.0,theta,223,0.20631,0.077787,0.701231
99,0.0,theta,224,-0.883707,-0.826058,0.674932
99,0.0,theta,225,0.502847,0.602188,0.696737
99,0.0,theta,226,0.762093,1.391875,0.782483
99,0.0,theta,227,0.931474,0.421763,0.699854
99,0.0,theta,228,-2.319173,-2.02685,0.719334
99,0.0,theta,229,1.957367,2.84247,0.82331
99,0.0,theta,230,1.060392,0.90509,0.75416
99,0.0,theta,231,-0.926626,-1.549395,0.733727
99,0.0,theta,232,0.051389,-0.34669,0.72821
99,0.0,theta,233,-1.37014,-1.12688,0.684708
99,0.0,theta,234,1.414306,1.590185,0.778273
99,0.0,theta,235,1.73225,2.70348,0.846342
99,0.0,theta,236,1.049224,1.815255,0.823984
99,0.0,theta,237,-1.54659,-2.134305,0.717401
99,0.0,theta,238,-0.917426,-1.1244,0.728188
99,0.0,theta,239,-1.40968,-1.55848,0.757122
99,0.0,theta,240,-1.227939,-0.033083,0.766664
99,0.0,theta,241,1.37398,1.912845,0.816489
99,0.0,theta,242,-0.868135,-1.31398,0.691055
99,0.0,theta,243,1.570825,2.745105,0.839562
99,0.0,theta,244,-0.05882,-0.64643,0.734998
99,0.0,theta,245,-1.515935,-1.41503,0.707876
99,0.0,theta,246,0.706186,0.320162,0.701766
99,0.0,theta,247,0.771167,0.460944,0.682008
99,0.0,theta,248,0.541956,0.672891,0.706261
99,0.0,theta,249,-0.585305,-0.416374,0.695682
99,0.0,theta,250,0.716338,0.332622,0.725036
99,0.0,theta,251,-1.644679,-1.861945,0.716847
99,0.0,theta,252,-0.639127,0.227908,0.726766
99,0.0,theta,253,-0.090084,-0.874565,0.718933
99,0.0,theta,254,-0.785971,-0.814322,0.717836
99,0.0,theta,255,-1.689992,-0.531945,0.689247
99,0.0,theta,256,0.416255,0.34338,0.701865
99,0.0,theta,257,-0.232841,-1.232235,0.687927
99,0.0,theta,258,0.163549,0.454369,0.754157
99,0.0,theta,259,-0.491777,-0.206552,0.735689
99,0.0,theta,260,-0.287821,1.50135,0.738053
99,0.0,theta,261,-0.32482,-0.180854,0.69383
99,0.0,theta,262,0.021098,0.499274,0.71333
99,0.0,theta,263,-0.964296,-1.544415,0.691277
99,0.0,theta,264,-1.25917,-1.53928,0.678952
99,0.0,theta,265,-0.03964,-0.952494,0.658592
99,0.0,theta,266,-0.356219,-0.993986,0.733895
99,0.0,theta,267,0.314585,-0.166948,0.710029
99,0.0,theta,268,-0.741014,-1.29462,0.664939
99,0.0,theta,269,-0.645416,-0.639174,0.718317
99,0.0,theta,270,1.318019,0.849366,0.741945
99,0.0,theta,271,1.741848,1.41195,0.754461
99,0.0,theta,272,-0.150999,-1.02474,0.740118
99,0.0,theta,273,-0.270316,-1.574535,0.720352
99,0.0,theta,274,-0.431424,-0.120721,0.705418
99,0.0,theta,275,-1.146452,-1.35986,0.666691
99,0.0,theta,276,-1.871277,-1.644845,0.705146
99,0.0,theta,277,-0.202519,0.038463,0.695928
99,0.0,theta,278,-1.312848,-1.658545,0.727577
99,0.0,theta,279,0.110286,0.63772,0.718701
99,0.0,theta,280,1.175694,-0.16322,0.746286
99,0.0,theta,281,0.986711,1.536745,0.772342
99,0.0,theta,282,0.413993,0.564196,0.705963
99,0.0,theta,283,-0.121386,0.147524,0.682431
99,0.0,theta,284,-1.460605,-1.74204,0.735801
99,0.0,theta,285,-0.264202,0.704297,0.725089
99,0.0,theta,286,-0.28817,-0.113108,0.713184
99,0.0,theta,287,0.713092,-0.069861,0.687083
99,0.0,theta,288,1.844253,2.287725,0.808812
99,0.0,theta,289,1.182755,1.538605,0.777011
99,0.0,theta,290,-0.986672,-0.605364,0.729629
99,0.0,theta,291,-1.294618,-2.17603,0.779998
99,0.0,theta,292,1.083484,1.34138,0.777693
99,0.0,theta,293,-0.725406,-1.75704,0.673886
99,0.0,theta,294,0.958384,1.257685,0.764684
99,0.0,theta,295,-0.075639,0.142514,0.70418
99,0.0,theta,296,-0.5514,-0.703298,0.606237
99,0.0,theta,297,0.69613,1.60564,0.775269
99,0.0,theta,298,-2.126292,-2.26083,0.717947
99,0.0,theta,299,0.233392,0.822796,0.713775
99,0.0,theta,300,0.401929,0.15372,0.663599
99,0.0,theta,301,-0.371633,0.349205,0.715654
99,0.0,theta,302,-0.829813,-1.141645,0.719402
99,0.0,theta,303,-1.040735,-0.194391,0.671559
99,0.0,theta,304,0.289918,0.09012,0.755998
99,0.0,theta,305,-0.046706,-0.164282,0.689575
99,0.0,theta,306,0.626379,1.287335,0.822804
99,0.0,theta,307,0.418123,0.096995,0.706044
99,0.0,theta,308,0.645023,0.225385,0.687692
99,0.0,theta,309,0.540906,0.628022,0.682172
99,0.0,theta,310,-0.326606,-1.10578,0.713106
99,0.0,theta,311,-0.919384,-1.796705,0.697159
99,0.0,theta,312,0.307371,0.464638,0.677586
99,0.0,theta,313,-1.228853,-1.914825,0.721462
99,0.0,theta,314,-1.26278,-1.53935,0.664646
99,0.0,theta,315,0.651415,0.72978,0.740932
99,0.0,theta,316,0.378478,1.236265,0.691117
99,0.0,theta,317,0.34941,0.511414,0.717353
99,0.0,theta,318,-1.486709,-1.151565,0.718271
99,0.0,theta,319,1.231813,0.885346,0.736279
99,0.0,theta,320,-0.036558,-0.32871,0.648428
99,0.0,theta,321,0.167045,0.899378,0.789477
99,0.0,theta,322,-0.687229,-0.683221,0.736417
99,0.0,theta,323,0.44961,0.409375,0.738871
99,0.0,theta,324,1.343415,2.402745,0.793943
99,0.0,theta,325,0.071659,0.909866,0.750029
99,0.0,theta,326,0.024476,0.6583,0.731004
99,0.0,theta,327,1.244569,0.746166,0.750044
99,0.0,theta,328,-1.181504,-1.475885,0.709296
99,0.0,theta,329,0.667095,1.02231,0.76467
99,0.0,theta,330,-2.489209,-1.816505,0.744225
99,0.0,theta,331,1.127786,1.23785,0.789025
99,0.0,theta,332,0.525916,-0.680224,0.700391
99,0.0,theta,333,2.851557,2.58832,0.8418
99,0.0,theta,334,0.94121,1.454515,0.776033
99,0.0,theta,335,0.725033,0.897063,0.772275
99,0.0,theta,336,0.239744,-0.111872,0.710004
99,0.0,theta,337,-2.772589,-2.524185,0.72564
99,0.0,theta,338,0.298441,1.089525,0.715984
99,0.0,theta,339,-1.03057,-1.245485,0.697994
99,0.0,theta,340,0.296883,1.67948,0.790505
99,0.0,theta,341,0.305721,0.942326,0.724617
99,0.0,theta,342,-1.275544,-1.22915,0.761767
99,0.0,theta,343,0.989006,1.749495,0.749222
