seed,thresh,param,trial,latent,predicted,stdev
99,0.0,theta,1,-1.000245,-1.427265,0.483393
99,0.0,theta,2,-0.004874,-0.156712,0.453668
99,0.0,theta,3,-0.592348,-0.586848,0.491118
99,0.0,theta,4,-0.019999,0.272896,0.490853
99,0.0,theta,5,-0.036374,0.514887,0.542787
99,0.0,theta,6,-0.04152,-0.176343,0.464618
99,0.0,theta,7,0.332794,-0.2807,0.487398
99,0.0,theta,8,-1.004148,-0.458464,0.505122
99,0.0,theta,9,1.471493,0.797453,0.501442
99,0.0,theta,10,-2.126248,-0.756402,0.462775
99,0.0,theta,11,-0.537783,0.419926,0.512656
99,0.0,theta,12,-1.104906,-0.473916,0.506815
99,0.0,theta,13,0.611693,-0.358916,0.514827
99,0.0,theta,14,1.310189,0.457564,0.533012
99,0.0,theta,15,-0.597164,-0.341628,0.523627
99,0.0,theta,16,-0.852849,-0.408893,0.47381
99,0.0,theta,17,-0.727667,-0.31817,0.490467
99,0.0,theta,18,-0.773973,-0.900553,0.492716
99,0.0,theta,19,-1.007088,-1.423125,0.498189
99,0.0,theta,20,-0.612989,-0.13907,0.458812
99,0.0,theta,21,-0.998076,-0.048359,0.471647
99,0.0,theta,22,1.403037,0.77838,0.521421
99,0.0,theta,23,1.844725,2.05492,0.594014
99,0.0,theta,24,-1.591126,-1.752065,0.477832
99,0.0,theta,25,0.701839,0.517534,0.537067
99,0.0,theta,26,-1.547823,-1.22471,0.456243
99,0.0,theta,27,0.728632,0.809636,0.507203
99,0.0,theta,28,-0.705218,-0.787757,0.471943
99,0.0,theta,29,-0.24738,0.649448,0.549797
99,0.0,theta,30,0.780249,1.03328,0.543809
99,0.0,theta,31,1.007697,0.511866,0.520703
99,0.0,theta,32,-0.506009,-0.333248,0.457594
99,0.0,theta,33,-0.275469,-0.031662,0.481709
99,0.0,theta,34,-1.134184,-0.303875,0.498445
99,0.0,theta,35,0.09001,0.350864,0.51434
99,0.0,theta,36,-0.862216,-0.152242,0.475349
99,0.0,theta,37,-0.945581,-0.623103,0.446993
99,0.0,theta,38,-0.005427,-0.518051,0.496431
99,0.0,theta,39,1.205066,0.722001,0.517761
99,0.0,theta,40,-0.919856,-0.985261,0.453607
99,0.0,theta,41,-1.739911,-0.587419,0.455755
99,0.0,theta,42,1.346432,0.858156,0.538914
99,0.0,theta,43,-0.800134,-0.149162,0.513921
99,0.0,theta,44,-0.696543,-1.488105,0.513829
99,0.0,theta,45,0.605634,0.173928,0.479354
99,0.0,theta,46,0.101706,-0.343116,0.510263
99,0.0,theta,47,0.468824,1.1223,0.537274
99,0.0,theta,48,-0.039483,-0.145767,0.47658
99,0.0,theta,49,-0.859178,-0.97532,0.508228
99,0.0,theta,50,1.283647,1.019975,0.542904
99,0.0,theta,51,-0.456039,-0.265944,0.486344
99,0.0,theta,52,0.27992,0.961198,0.507956
99,0.0,theta,53,-1.011193,0.439052,0.519791
99,0.0,theta,54,0.611901,0.63354,0.524712
99,0.0,theta,55,-1.69747,-0.642112,0.480906
99,0.0,theta,56,2.169443,2.56695,0.611677
99,0.0,theta,57,0.740135,-0.246761,0.464548
99,0.0,theta,58,1.259322,1.58455,0.564194
99,0.0,theta,59,0.251311,-0.73901,0.48589
99,0.0,theta,60,-1.293136,-0.370118,0.521583
99,0.0,theta,61,1.164554,0.074361,0.50519
99,0.0,theta,62,-1.296211,-1.012075,0.500829
99,0.0,theta,63,0.670903,0.404974,0.502054
99,0.0,theta,64,0.527688,0.616839,0.525105
99,0.0,theta,65,0.288762,-0.111634,0.48212
99,0.0,theta,66,-0.991822,-0.339674,0.461965
99,0.0,theta,67,0.547282,-0.478614,0.494969
99,0.0,theta,68,-0.16763,-0.37377,0.466997
99,0.0,theta,69,-1.961761,-1.239805,0.498243
99,0.0,theta,70,-0.805009,-0.303898,0.527234
99,0.0,theta,71,0.214547,0.484384,0.502986
99,0.0,theta,72,-0.206235,-0.080618,0.494246
99,0.0,theta,73,-0.356173,-0.121532,0.449963
99,0.0,theta,74,1.250914,1.42943,0.545655
99,0.0,theta,75,0.23883,0.557951,0.525156
99,0.0,theta,76,-1.11005,-0.9109,0.49542
99,0.0,theta,77,1.21884,1.2789,0.580014
99,0.0,theta,78,-0.999615,0.029407,0.518816
99,0.0,theta,79,-1.470203,-0.614554,0.496935
99,0.0,theta,80,-1.940472,-1.207935,0.493249
99,0.0,theta,81,1.08946,1.68356,0.597675
99,0.0,theta,82,1.292401,1.67961,0.569924
99,0.0,theta,83,-0.12564,-0.322044,0.458129
99,0.0,theta,84,-0.881372,-1.94215,0.532216
99,0.0,theta,85,-1.738058,-1.66742,0.521361
99,0.0,theta,86,0.180539,0.155282,0.471439
99,0.0,theta,87,-1.520833,-1.174315,0.489919
99,0.0,theta,88,1.269939,0.188103,0.457349
99,0.0,theta,89,-0.373275,-0.462273,0.483811
99,0.0,theta,90,1.560085,1.35887,0.544588
99,0.0,theta,91,-0.015473,0.131236,0.522794
99,0.0,theta,92,-1.524509,-1.08119,0.470673
99,0.0,theta,93,-0.341723,-0.081983,0.472201
99,0.0,theta,94,2.865069,2.41272,0.585527
99,0.0,theta,95,-0.773591,-1.14674,0.499037
99,0.0,theta,96,-2.225665,-1.60355,0.506048
99,0.0,theta,97,-0.654164,-0.024158,0.528469
99,0.0,theta,98,1.220963,1.08379,0.527182
99,0.0,theta,99,0.091303,-0.139282,0.508717
99,0.0,theta,100,2.345584,2.529965,0.596307
99,0.0,theta,101,1.150019,0.919696,0.521879
99,0.0,theta,102,1.412842,1.190475,0.529523
99,0.0,theta,103,-0.705642,-0.357819,0.494908
99,0.0,theta,104,0.157378,-0.491838,0.441389
99,0.0,theta,105,0.413496,0.285288,0.463865
