seed,thresh,param,trial,latent,predicted,stdev
87,0.0,theta,1,-0.28768,-0.095685,0.519481
87,0.0,theta,2,-0.889382,0.22674,0.606027
87,0.0,theta,3,0.245034,0.297512,0.517434
87,0.0,theta,4,0.573229,0.323158,0.565789
87,0.0,theta,5,-0.723962,-0.492237,0.54357
87,0.0,theta,6,-0.235548,0.330758,0.52653
87,0.0,theta,7,-0.455507,-0.571707,0.490983
87,0.0,theta,8,0.816403,0.735538,0.588311
87,0.0,theta,9,0.89114,0.700588,0.589543
87,0.0,theta,10,-1.164157,-0.90443,0.539472
87,0.0,theta,11,1.299136,1.13047,0.601952
87,0.0,theta,12,-0.39493,-1.40926,0.519149
87,0.0,theta,13,0.268337,0.280396,0.557282
87,0.0,theta,14,-0.109227,0.449832,0.573569
87,0.0,theta,15,-1.587443,-0.553052,0.525707
87,0.0,theta,16,-0.236709,-0.073721,0.530217
87,0.0,theta,17,0.430546,0.311872,0.557824
87,0.0,theta,18,0.032975,-0.425297,0.521029
87,0.0,theta,19,1.078695,0.720816,0.622174
87,0.0,theta,20,0.595242,-0.287678,0.543178
87,0.0,theta,21,-1.689282,-0.621799,0.502697
87,0.0,theta,22,0.955061,0.605069,0.565209
87,0.0,theta,23,0.011431,-0.371604,0.525025
87,0.0,theta,24,-3.038787,-0.340357,0.526546
87,0.0,theta,25,-0.016362,-0.534745,0.529121
87,0.0,theta,26,0.177966,-0.534506,0.549894
87,0.0,theta,27,-0.959788,-0.638623,0.459535
87,0.0,theta,28,-0.826912,-0.614728,0.524489
87,0.0,theta,29,2.286078,0.938907,0.605824
87,0.0,theta,30,0.97319,0.331925,0.557857
87,0.0,theta,31,1.132513,1.157785,0.665967
87,0.0,theta,32,-0.124003,-0.49416,0.557446
87,0.0,theta,33,0.456778,0.295823,0.525328
87,0.0,theta,34,-0.335314,-0.800976,0.592694
87,0.0,theta,35,1.454804,0.85475,0.65498
87,0.0,theta,36,1.115302,1.69355,0.73138
87,0.0,theta,37,1.440187,1.093415,0.637791
87,0.0,theta,38,-0.599546,-0.996159,0.530757
87,0.0,theta,39,-0.107718,-0.085245,0.54577
87,0.0,theta,40,0.43813,0.470261,0.548881
87,0.0,theta,41,0.898369,0.19773,0.568308
87,0.0,theta,42,0.116015,-0.150229,0.507528
87,0.0,theta,43,-2.4408,-1.34324,0.514337
87,0.0,theta,44,0.86805,0.258938,0.577108
87,0.0,theta,45,2.154989,1.556175,0.704364
87,0.0,theta,46,-2.085815,-0.82523,0.549322
87,0.0,theta,47,0.430681,0.111984,0.533489
87,0.0,theta,48,-0.192216,0.181206,0.571145
87,0.0,theta,49,-0.435088,-0.184586,0.512559
87,0.0,theta,50,0.533271,0.546087,0.57469
87,0.0,theta,51,0.352107,0.492598,0.565373
87,0.0,theta,52,0.685998,-0.102621,0.545307
87,0.0,theta,53,0.457289,-0.059285,0.546929
87,0.0,theta,54,-0.875002,-0.075942,0.535385
87,0.0,theta,55,0.39903,0.637998,0.602763
87,0.0,theta,56,-1.285351,-0.727476,0.521141
87,0.0,theta,57,0.064363,-0.099097,0.574421
87,0.0,theta,58,0.841829,0.395209,0.527436
87,0.0,theta,59,-1.371694,-0.594436,0.503221
87,0.0,theta,60,-0.492849,-0.588606,0.533175
87,0.0,theta,61,2.478745,0.898606,0.594512
87,0.0,theta,62,-0.259478,-0.662184,0.463774
87,0.0,theta,63,0.313533,1.14366,0.601146
87,0.0,theta,64,1.446265,1.28934,0.66086
87,0.0,theta,65,-1.559842,-1.200675,0.55417
87,0.0,theta,66,-0.035079,0.572059,0.648976
87,0.0,theta,67,-0.5762,0.390569,0.575797
87,0.0,theta,68,1.170665,0.23243,0.604946
87,0.0,theta,69,1.021274,1.060565,0.637634
87,0.0,theta,70,-0.984124,0.405995,0.553499
87,0.0,theta,71,0.511348,-0.256665,0.590132
87,0.0,theta,72,0.158204,0.120772,0.561404
87,0.0,theta,73,0.416857,0.795546,0.593743
87,0.0,theta,74,-0.866071,-1.667425,0.578877
87,0.0,theta,75,0.434283,0.796283,0.681982
87,0.0,theta,76,-0.201863,-0.647375,0.567018
87,0.0,theta,77,-0.590046,-0.142628,0.533523
87,0.0,theta,78,3.123477,1.404145,0.716853
87,0.0,theta,79,-1.486021,-0.739585,0.486555
87,0.0,theta,80,1.198604,0.525822,0.612715
87,0.0,theta,81,-0.251016,-0.564666,0.528816
87,0.0,theta,82,0.612219,0.891435,0.580486
87,0.0,theta,83,1.119669,1.21859,0.676156
87,0.0,theta,84,-0.411158,0.627692,0.562348
87,0.0,theta,85,0.374129,0.427556,0.572582
87,0.0,theta,86,-0.805763,-0.794949,0.447729
87,0.0,theta,87,-1.654006,-1.542575,0.566528
87,0.0,theta,88,-0.10005,-0.180565,0.495616
87,0.0,theta,89,1.839473,0.567344,0.560284
87,0.0,theta,90,-0.543591,-1.04562,0.547316
87,0.0,theta,91,-2.663118,-0.990208,0.535793
87,0.0,theta,92,0.154222,-0.617198,0.609449
87,0.0,theta,93,0.07804,-0.208801,0.517944
87,0.0,theta,94,1.061816,0.899716,0.603322
87,0.0,theta,95,0.533465,0.83439,0.590942
87,0.0,theta,96,-0.829234,-0.841056,0.481521
87,0.0,theta,97,-0.697792,-0.919569,0.526536
87,0.0,theta,98,-0.051188,-0.343997,0.55876
87,0.0,theta,99,0.25304,-0.22118,0.577372
87,0.0,theta,100,-0.034135,0.274736,0.545049
87,0.0,theta,101,0.473356,1.080305,0.649694
87,0.0,theta,102,-0.99018,-1.05171,0.477268
87,0.0,theta,103,-2.112747,-1.09267,0.557004
87,0.0,theta,104,-0.270238,-0.664122,0.514105
87,0.0,theta,105,0.931945,1.26797,0.627413
87,0.0,theta,106,-0.424429,-0.263558,0.538451
87,0.0,theta,107,-1.31365,-0.649662,0.53754
87,0.0,theta,108,-1.016898,-0.303272,0.504075
87,0.0,theta,109,-2.410618,-1.423495,0.548189
87,0.0,theta,110,1.330377,1.413685,0.641657
87,0.0,theta,111,-0.995076,-0.557538,0.555597
87,0.0,theta,112,0.438669,0.177162,0.565299
87,0.0,theta,113,-0.920041,-0.143156,0.54331
87,0.0,theta,114,2.239046,0.850262,0.592419
87,0.0,theta,115,0.876298,0.748622,0.61197
87,0.0,theta,116,-0.451534,0.429442,0.595803
87,0.0,theta,117,-0.285496,0.302256,0.565758
87,0.0,theta,118,0.283331,0.130248,0.596439
87,0.0,theta,119,0.162164,-0.239614,0.511553
87,0.0,theta,120,0.083543,-0.224818,0.495715
87,0.0,theta,121,-0.151799,0.63037,0.604172
87,0.0,theta,122,-0.134587,-0.547648,0.557628
87,0.0,theta,123,0.01355,0.326082,0.570363
87,0.0,theta,124,0.51854,-0.381342,0.591557
87,0.0,theta,125,-0.165735,-0.049257,0.533745
87,0.0,theta,126,-3.095108,-1.00889,0.55883
87,0.0,theta,127,0.224343,0.862598,0.605486
87,0.0,theta,128,-0.471338,0.505062,0.60132
87,0.0,theta,129,0.336152,-0.152486,0.497435
87,0.0,theta,130,0.272909,-0.095433,0.566263
87,0.0,theta,131,1.579672,0.716141,0.579867
87,0.0,theta,132,0.743735,0.672594,0.580042
87,0.0,theta,133,-1.358864,-0.979753,0.551159
87,0.0,theta,134,-0.469538,-0.61288,0.510521
87,0.0,theta,135,-2.108369,-1.79123,0.565926
87,0.0,theta,136,1.053373,-0.210494,0.488548
87,0.0,theta,137,0.673615,0.589989,0.618695
87,0.0,theta,138,0.875747,0.763996,0.591686
87,0.0,theta,139,-0.489579,0.580818,0.529493
87,0.0,theta,140,-1.228326,-1.07533,0.592985
87,0.0,theta,141,0.423036,0.387293,0.555767
87,0.0,theta,142,-1.279518,-1.42031,0.542968
87,0.0,theta,143,0.180911,-0.269743,0.494317
87,0.0,theta,144,-1.313004,-0.807077,0.566641
87,0.0,theta,145,0.031874,-0.202236,0.492506
87,0.0,theta,146,-0.291241,-0.662316,0.510679
87,0.0,theta,147,1.727697,1.166685,0.638365
87,0.0,theta,148,1.453344,0.628197,0.589551
87,0.0,theta,149,0.282199,-0.056281,0.471921
87,0.0,theta,150,1.180375,1.238135,0.641164
87,0.0,theta,151,0.792208,0.945698,0.614461
87,0.0,theta,152,0.105042,0.94294,0.629667
87,0.0,theta,153,-0.331787,-0.416282,0.529606
87,0.0,theta,154,-1.868265,-0.752124,0.509068
87,0.0,theta,155,0.135394,-0.485657,0.515163
87,0.0,theta,156,0.393284,0.539858,0.581309
87,0.0,theta,157,0.940974,0.216259,0.594595
87,0.0,theta,158,1.918881,1.50694,0.67657
87,0.0,theta,159,1.400144,1.16337,0.669973
87,0.0,theta,160,1.216156,0.715402,0.641162
87,0.0,theta,161,-1.673751,-1.33078,0.498288
87,0.0,theta,162,-0.434656,-0.163935,0.533261
87,0.0,theta,163,-0.229239,-0.158477,0.514027
87,0.0,theta,164,-0.59691,-0.590018,0.509003
87,0.0,theta,165,-0.49435,-0.913058,0.547401
87,0.0,theta,166,-0.063563,-0.849759,0.506356
87,0.0,theta,167,-0.382203,-0.183243,0.543846
87,0.0,theta,168,0.332481,0.311149,0.569119
87,0.0,theta,169,0.239925,0.531583,0.542968
87,0.0,theta,170,-0.532623,0.357151,0.573127
87,0.0,theta,171,-0.110474,0.058905,0.533964
87,0.0,theta,172,-0.372256,-0.25967,0.576617
87,0.0,theta,173,-0.50334,-0.666658,0.505491
87,0.0,theta,174,0.596976,0.333515,0.543511
87,0.0,theta,175,1.203301,0.082548,0.568122
87,0.0,theta,176,1.226864,0.703988,0.554921
87,0.0,theta,177,-0.005846,0.192582,0.590077
87,0.0,theta,178,0.989419,0.509847,0.568852
87,0.0,theta,179,-0.923265,-0.41333,0.477875
87,0.0,theta,180,-2.041645,-1.435205,0.553918
87,0.0,theta,181,-0.431981,-0.446603,0.510385
87,0.0,theta,182,-1.625658,-1.52593,0.58944
87,0.0,theta,183,0.248486,1.095945,0.669449
87,0.0,theta,184,0.190258,-0.945444,0.557243
87,0.0,theta,185,0.021956,-0.858191,0.567882
87,0.0,theta,186,-2.000744,-1.106735,0.527285
87,0.0,theta,187,1.018226,0.950433,0.612601
87,0.0,theta,188,1.047309,1.068995,0.667454
87,0.0,theta,189,-0.133089,0.465716,0.57081
87,0.0,theta,190,-0.64088,0.008075,0.541011
87,0.0,theta,191,-2.265104,-0.555981,0.556464
87,0.0,theta,192,0.904727,1.31393,0.692101
87,0.0,theta,193,-1.014593,-0.570459,0.513539
87,0.0,theta,194,-0.091223,-1.264705,0.53228
87,0.0,theta,195,0.636733,0.760466,0.590329
87,0.0,theta,196,-0.418829,0.624546,0.633568
87,0.0,theta,197,2.038389,1.060085,0.609397
87,0.0,theta,198,-0.053344,-0.280246,0.544269
87,0.0,theta,199,0.02153,-0.558504,0.538559
87,0.0,theta,200,-0.342841,0.0332,0.541957
87,0.0,theta,201,-0.828455,0.199095,0.609237
87,0.0,theta,202,1.46259,1.752065,0.707699
87,0.0,theta,203,0.329693,0.537553,0.567203
87,0.0,theta,204,0.123652,0.423962,0.566711
87,0.0,theta,205,-0.366917,-0.555239,0.452333
87,0.0,theta,206,2.067347,0.962916,0.61893
87,0.0,theta,207,-1.410933,0.140675,0.52053
87,0.0,theta,208,-0.262622,-0.308978,0.564308
87,0.0,theta,209,-0.690201,-0.617904,0.494301
87,0.0,theta,210,-0.458541,-0.135237,0.508703
87,0.0,theta,211,1.319171,1.491265,0.655388
87,0.0,theta,212,0.724394,-0.050618,0.513007
87,0.0,theta,213,0.128737,0.545696,0.565837
87,0.0,theta,214,2.431323,1.290895,0.659357
87,0.0,theta,215,0.125315,0.194952,0.525631
87,0.0,theta,216,-1.710575,-1.38871,0.52743
87,0.0,theta,217,0.22704,-0.196561,0.524446
87,0.0,theta,218,0.42675,-0.37236,0.505782
87,0.0,theta,219,1.227492,0.250793,0.650743
87,0.0,theta,220,0.950121,0.116964,0.483496
87,0.0,theta,221,-1.249425,-1.19018,0.541024
87,0.0,theta,222,-0.633288,0.409078,0.596164
87,0.0,theta,223,-0.544184,-1.231555,0.568247
87,0.0,theta,224,-2.107416,-1.384965,0.547583
87,0.0,theta,225,-0.333361,-0.330326,0.540144
87,0.0,theta,226,-1.231559,0.076547,0.509116
87,0.0,theta,227,0.319342,0.060952,0.576186
87,0.0,theta,228,0.928743,0.665038,0.562795
87,0.0,theta,229,-2.14142,-1.129765,0.582918
87,0.0,theta,230,0.478312,-0.179562,0.547475
87,0.0,theta,231,0.465649,0.765336,0.61048
87,0.0,theta,232,0.243756,-0.221339,0.548293
87,0.0,theta,233,0.395809,0.525758,0.563498
87,0.0,theta,234,0.470777,-0.585278,0.562308
87,0.0,theta,235,0.958842,1.19503,0.664212
87,0.0,theta,236,-1.404161,-0.287052,0.506576
87,0.0,theta,237,-0.589665,-0.679896,0.509364
87,0.0,theta,238,0.832744,0.646858,0.586946
87,0.0,theta,239,-0.119374,-0.595283,0.541293
87,0.0,theta,240,1.681505,1.15178,0.599904
87,0.0,theta,241,-0.550173,-0.325443,0.587283
87,0.0,theta,242,-0.371413,-0.48395,0.490204
87,0.0,theta,243,1.505507,0.848962,0.594304
87,0.0,theta,244,-0.538375,-0.510422,0.504708
87,0.0,theta,245,-0.550376,-0.759872,0.586993
87,0.0,theta,246,0.867916,-0.234078,0.515759
87,0.0,theta,247,-0.79794,-1.1861,0.518178
87,0.0,theta,248,0.354867,0.533832,0.575447
87,0.0,theta,249,1.008715,0.227483,0.579117
87,0.0,theta,250,0.701245,0.727398,0.608554
87,0.0,theta,251,0.554647,0.801346,0.592664
87,0.0,theta,252,0.197274,-0.294666,0.552085
87,0.0,theta,253,0.373837,-0.144094,0.502833
87,0.0,theta,254,-1.437579,-0.804142,0.529798
87,0.0,theta,255,0.088513,-0.293082,0.525651
87,0.0,theta,256,2.418075,1.772605,0.712948
87,0.0,theta,257,-0.887626,-0.38854,0.480552
87,0.0,theta,258,-0.729722,-0.410556,0.570417
87,0.0,theta,259,0.664327,0.090655,0.520564
87,0.0,theta,260,0.086365,0.010253,0.548559
87,0.0,theta,261,0.602892,0.961076,0.599706
87,0.0,theta,262,-0.786893,-0.549422,0.509986
87,0.0,theta,263,-1.057016,-0.360641,0.552061
87,0.0,theta,264,-0.674946,-0.888346,0.545703
87,0.0,theta,265,1.022943,0.822777,0.600888
87,0.0,theta,266,0.688893,-0.033816,0.547822
87,0.0,theta,267,0.032529,0.418407,0.51711
87,0.0,theta,268,1.79359,1.08608,0.622656
87,0.0,theta,269,-0.256347,0.148394,0.522583
87,0.0,theta,270,-0.042377,-0.329581,0.525394
87,0.0,theta,271,-0.042927,0.362128,0.570243
87,0.0,theta,272,-0.282255,-0.249453,0.577164
87,0.0,theta,273,-2.35556,-0.758552,0.541664
87,0.0,theta,274,-0.777742,-0.856462,0.518673
87,0.0,theta,275,0.140933,1.116815,0.674977
87,0.0,theta,276,-0.215014,-0.551431,0.521027
87,0.0,theta,277,0.338383,-0.090127,0.567968
87,0.0,theta,278,-0.273304,-0.064586,0.532098
87,0.0,theta,279,0.66904,0.774667,0.66269
87,0.0,theta,280,0.284195,0.632872,0.569972
87,0.0,theta,281,-0.76634,-0.37318,0.588337
87,0.0,theta,282,0.107596,-0.088003,0.541229
87,0.0,theta,283,-0.36019,0.027912,0.551021
87,0.0,theta,284,-1.657367,-1.40852,0.537278
87,0.0,theta,285,0.682593,0.573481,0.578653
87,0.0,theta,286,0.247419,-0.584391,0.556696
87,0.0,theta,287,-1.522723,-1.28912,0.532883
87,0.0,theta,288,-0.089361,-0.559514,0.510328
87,0.0,theta,289,0.820567,-0.355573,0.573628
87,0.0,theta,290,1.448966,1.023885,0.602852
87,0.0,theta,291,-0.546129,-0.456206,0.545962
87,0.0,theta,292,-1.274513,-0.695093,0.519695
87,0.0,theta,293,0.72018,0.020935,0.529893
87,0.0,theta,294,-1.020986,-0.673433,0.519218
87,0.0,theta,295,-0.546635,0.111475,0.530586
87,0.0,theta,296,-2.545879,-0.799666,0.592347
87,0.0,theta,297,-0.122593,-0.455172,0.504696
87,0.0,theta,298,-0.772752,-1.102325,0.529684
87,0.0,theta,299,1.167149,0.95928,0.644159
87,0.0,theta,300,-0.109694,0.380811,0.566248
87,0.0,theta,301,-0.2186,-0.155156,0.546588
87,0.0,theta,302,2.380217,1.003375,0.626037
87,0.0,theta,303,0.816192,0.292018,0.506703
87,0.0,theta,304,1.154484,0.739005,0.55894
87,0.0,theta,305,0.824482,0.874118,0.636443
87,0.0,theta,306,0.135514,-0.017536,0.520664
87,0.0,theta,307,-0.237205,0.400232,0.584975
87,0.0,theta,308,-1.436241,-0.534498,0.487169
87,0.0,theta,309,1.318582,0.528182,0.561154
87,0.0,theta,310,1.230094,0.690218,0.589896
87,0.0,theta,311,-0.285548,-0.745626,0.493293
87,0.0,theta,312,0.361408,-0.42689,0.548527
87,0.0,theta,313,0.436284,0.099153,0.533557
87,0.0,theta,314,-1.710473,-1.78576,0.563096
87,0.0,theta,315,-0.398581,-0.60908,0.582591
87,0.0,theta,316,-0.023309,1.285685,0.657761
87,0.0,theta,317,-1.29857,-0.585824,0.55071
87,0.0,theta,318,0.321088,-0.519382,0.552862
87,0.0,theta,319,1.23871,0.722828,0.56983
87,0.0,theta,320,0.481744,-0.467348,0.524562
87,0.0,theta,321,-1.284889,-0.261837,0.559273
87,0.0,theta,322,0.000334,-0.473446,0.547951
87,0.0,theta,323,-1.852871,-1.20955,0.568972
87,0.0,theta,324,0.116886,0.374772,0.556915
87,0.0,theta,325,-0.955382,-1.22944,0.557293
87,0.0,theta,326,-0.350627,-0.564172,0.519365
87,0.0,theta,327,1.76159,1.26448,0.609888
87,0.0,theta,328,0.255997,-0.462174,0.477348
87,0.0,theta,329,-1.112277,-0.072689,0.5578
87,0.0,theta,330,-1.331287,-1.912415,0.619138
87,0.0,theta,331,2.036454,1.09534,0.672555
87,0.0,theta,332,2.032563,0.156131,0.56476
87,0.0,theta,333,0.504876,0.315523,0.539319
87,0.0,theta,334,-0.402354,-0.212998,0.549522
87,0.0,theta,335,-0.967292,0.107154,0.526123
87,0.0,theta,336,-0.364829,-0.835587,0.554431
87,0.0,theta,337,1.451909,1.040245,0.607093
87,0.0,theta,338,-0.63412,0.128687,0.578483
87,0.0,theta,339,0.622984,0.415925,0.596208
