seed,thresh,param,trial,latent,predicted,stdev
72,0.0,theta,1,1.508178,1.56039,0.763442
72,0.0,theta,2,-0.397354,-0.282309,0.71919
72,0.0,theta,3,-0.620192,-0.105162,0.699554
72,0.0,theta,4,-1.474642,-2.680885,0.693673
72,0.0,theta,5,-1.581622,-1.06394,0.643965
72,0.0,theta,6,-0.311672,-0.509836,0.715337
72,0.0,theta,7,-2.307585,-1.870585,0.712556
72,0.0,theta,8,-0.516762,-0.88539,0.713652
72,0.0,theta,9,-0.299908,-0.805336,0.718849
72,0.0,theta,10,-0.372019,0.283381,0.716669
72,0.0,theta,11,1.686935,1.429285,0.772716
72,0.0,theta,12,-0.951383,-1.262235,0.693251
72,0.0,theta,13,-1.049731,-1.14145,0.70215
72,0.0,theta,14,0.521005,2.10605,0.82032
72,0.0,theta,15,-1.268965,-1.406655,0.706913
72,0.0,theta,16,0.252398,0.003368,0.73644
72,0.0,theta,17,0.406681,-0.549577,0.692978
72,0.0,theta,18,0.285402,0.560836,0.723784
72,0.0,theta,19,-0.875237,-0.749304,0.719113
72,0.0,theta,20,-1.456545,-0.876334,0.696964
72,0.0,theta,21,0.455265,-0.097839,0.744555
72,0.0,theta,22,0.397782,-0.443926,0.687717
72,0.0,theta,23,-1.353518,-2.27794,0.698553
72,0.0,theta,24,0.032771,-0.127823,0.69449
72,0.0,theta,25,1.451741,1.383655,0.7591
72,0.0,theta,26,0.200349,-0.044023,0.687757
72,0.0,theta,27,0.506033,0.64023,0.723312
72,0.0,theta,28,-2.60083,-1.862165,0.628582
72,0.0,theta,29,0.16693,-0.441718,0.680245
72,0.0,theta,30,-0.349385,-0.848674,0.682677
72,0.0,theta,31,-2.182208,-1.75466,0.648412
72,0.0,theta,32,1.428002,2.166055,0.842008
72,0.0,theta,33,0.015118,-1.01843,0.693782
72,0.0,theta,34,0.209855,1.39667,0.737895
72,0.0,theta,35,1.108345,2.0223,0.836981
72,0.0,theta,36,-0.608899,0.572531,0.742405
72,0.0,theta,37,-0.64089,-1.29408,0.681783
72,0.0,theta,38,-1.192802,0.422226,0.731781
72,0.0,theta,39,-0.885645,-0.167568,0.686428
72,0.0,theta,40,-0.563649,-1.779155,0.663076
72,0.0,theta,41,-0.688205,-0.595838,0.719236
72,0.0,theta,42,0.122409,0.392108,0.686676
72,0.0,theta,43,-0.297469,-1.15562,0.698779
72,0.0,theta,44,-1.105975,-2.62983,0.70713
72,0.0,theta,45,-1.322029,-1.73033,0.706852
72,0.0,theta,46,-2.151727,-1.53338,0.682145
72,0.0,theta,47,-2.70205,-2.234925,0.680106
72,0.0,theta,48,0.241825,0.902893,0.725938
72,0.0,theta,49,0.435788,1.474155,0.808268
72,0.0,theta,50,0.101874,-0.140145,0.688243
72,0.0,theta,51,2.175597,3.197985,0.876655
72,0.0,theta,52,0.268794,0.440303,0.739644
72,0.0,theta,53,-0.550226,-0.442218,0.692481
72,0.0,theta,54,0.804381,1.52169,0.790018
72,0.0,theta,55,0.179212,-0.295656,0.692416
72,0.0,theta,56,-2.295691,-1.93347,0.692789
72,0.0,theta,57,0.463057,1.073895,0.807776
72,0.0,theta,58,-1.573762,-1.297315,0.662154
72,0.0,theta,59,1.259239,1.523375,0.801985
72,0.0,theta,60,1.027503,0.64482,0.752118
72,0.0,theta,61,0.408155,0.23168,0.700903
72,0.0,theta,62,-0.506758,-0.251132,0.744775
72,0.0,theta,63,0.090272,1.12817,0.77776
72,0.0,theta,64,-0.232738,-0.573603,0.699406
72,0.0,theta,65,0.47343,1.198945,0.787879
72,0.0,theta,66,1.14972,0.829702,0.782896
72,0.0,theta,67,-0.605153,-0.262817,0.71812
72,0.0,theta,68,-0.073162,0.627524,0.739569
72,0.0,theta,69,-0.164573,0.120146,0.677593
72,0.0,theta,70,1.942637,2.513815,0.855119
72,0.0,theta,71,-0.147224,-0.520974,0.666087
72,0.0,theta,72,-1.727859,-3.225685,0.733063
72,0.0,theta,73,-1.590925,-2.199445,0.682788
72,0.0,theta,74,0.236639,0.556334,0.705663
72,0.0,theta,75,0.263939,0.986454,0.744004
72,0.0,theta,76,0.293814,-1.13234,0.688963
72,0.0,theta,77,2.413735,2.63061,0.84027
72,0.0,theta,78,0.038243,0.100688,0.69799
72,0.0,theta,79,-0.318544,-0.294913,0.626068
72,0.0,theta,80,0.330057,0.835684,0.771551
