seed,thresh,param,trial,latent,predicted,stdev
74,0.0,theta,1,-0.75066,-0.566539,0.707779
74,0.0,theta,2,-0.166894,0.264347,0.730162
74,0.0,theta,3,0.918924,0.099765,0.633797
74,0.0,theta,4,1.04143,0.48097,0.670493
74,0.0,theta,5,0.610638,1.08565,0.750455
74,0.0,theta,6,0.350182,0.785666,0.747886
74,0.0,theta,7,0.865828,1.912215,0.789513
74,0.0,theta,8,-0.689679,-0.452281,0.680319
74,0.0,theta,9,-0.395331,-0.091184,0.68118
74,0.0,theta,10,-2.046046,-1.33074,0.639719
74,0.0,theta,11,-1.550674,-1.074785,0.685041
74,0.0,theta,12,-0.215711,-0.613784,0.69983
74,0.0,theta,13,-0.152642,-1.03609,0.734592
74,0.0,theta,14,-0.389718,-0.301925,0.730183
74,0.0,theta,15,-1.299034,-2.55877,0.703644
74,0.0,theta,16,0.787516,1.499385,0.782135
74,0.0,theta,17,0.034684,0.759602,0.709523
74,0.0,theta,18,-0.966568,-0.754319,0.633671
74,0.0,theta,19,1.037224,0.529401,0.70504
74,0.0,theta,20,-0.280063,-0.050109,0.632609
74,0.0,theta,21,1.19487,1.22312,0.739154
74,0.0,theta,22,0.132397,-0.911554,0.695935
74,0.0,theta,23,0.347962,-0.156316,0.71993
74,0.0,theta,24,-0.986468,-0.958195,0.669344
74,0.0,theta,25,1.190267,1.086485,0.743339
74,0.0,theta,26,0.180748,0.718281,0.768664
74,0.0,theta,27,0.766203,0.435338,0.754223
74,0.0,theta,28,0.553671,0.181296,0.703435
74,0.0,theta,29,-1.028101,-0.799102,0.700597
74,0.0,theta,30,-0.225131,-0.51736,0.668045
74,0.0,theta,31,-1.434483,-0.572247,0.697029
74,0.0,theta,32,-0.101074,-0.759126,0.66939
74,0.0,theta,33,0.96278,0.636681,0.718217
74,0.0,theta,34,0.201754,0.049518,0.72563
74,0.0,theta,35,-1.601906,-2.251265,0.62609
74,0.0,theta,36,-0.721825,-0.937177,0.643149
74,0.0,theta,37,-0.340021,0.452922,0.691751
74,0.0,theta,38,-0.446387,-1.169565,0.625915
74,0.0,theta,39,0.846073,1.262225,0.738938
74,0.0,theta,40,-0.604044,-1.14239,0.68942
74,0.0,theta,41,1.602132,3.155025,0.84434
74,0.0,theta,42,2.645904,2.710455,0.83617
74,0.0,theta,43,0.332803,0.571291,0.736793
74,0.0,theta,44,0.651957,-0.006979,0.737273
74,0.0,theta,45,0.481683,1.12518,0.716906
74,0.0,theta,46,-0.294959,-1.42955,0.668635
74,0.0,theta,47,-0.65285,-0.253102,0.691132
74,0.0,theta,48,1.491416,1.969905,0.745172
74,0.0,theta,49,-0.899765,-1.95756,0.693473
74,0.0,theta,50,0.995786,0.545446,0.703811
74,0.0,theta,51,0.86411,-0.082482,0.666219
74,0.0,theta,52,-0.668257,-1.31793,0.624947
74,0.0,theta,53,0.983192,0.644299,0.756359
74,0.0,theta,54,-0.876836,-1.167655,0.639686
74,0.0,theta,55,1.203331,1.09316,0.767163
74,0.0,theta,56,-0.205687,-0.394161,0.661779
74,0.0,theta,57,-1.949662,-0.724582,0.59455
74,0.0,theta,58,1.303085,1.725985,0.771684
74,0.0,theta,59,0.878751,0.594306,0.716598
74,0.0,theta,60,1.642,2.414525,0.822666
74,0.0,theta,61,0.515091,-0.069806,0.658871
74,0.0,theta,62,-0.312043,-1.17076,0.69632
74,0.0,theta,63,1.026304,1.35212,0.763768
74,0.0,theta,64,0.334127,0.440614,0.764333
74,0.0,theta,65,-1.26127,-2.159645,0.702528
74,0.0,theta,66,1.330213,2.014235,0.776599
74,0.0,theta,67,0.44695,0.041031,0.67871
74,0.0,theta,68,-0.19344,-1.136955,0.650969
74,0.0,theta,69,-0.624863,-0.708036,0.634249
74,0.0,theta,70,-0.052908,0.972552,0.758269
74,0.0,theta,71,0.252665,0.47043,0.7012
74,0.0,theta,72,-0.317273,0.130952,0.6698
74,0.0,theta,73,-0.547203,-2.1692,0.705266
74,0.0,theta,74,0.335012,0.221147,0.65243
74,0.0,theta,75,0.518862,-0.354318,0.663798
74,0.0,theta,76,-0.99825,-1.699855,0.707685
74,0.0,theta,77,-0.712425,-0.494885,0.69417
74,0.0,theta,78,-0.623965,-1.252015,0.688677
74,0.0,theta,79,1.209366,1.457425,0.795621
74,0.0,theta,80,0.854282,1.91002,0.722226
74,0.0,theta,81,-0.609804,-0.532012,0.611444
74,0.0,theta,82,0.691419,0.741866,0.743359
74,0.0,theta,83,1.118613,1.88682,0.778644
74,0.0,theta,84,-0.90906,-0.672257,0.676302
74,0.0,theta,85,0.326747,0.086702,0.732574
74,0.0,theta,86,0.317755,0.5058,0.720301
74,0.0,theta,87,0.77758,1.884575,0.776321
74,0.0,theta,88,0.420071,1.411265,0.749593
74,0.0,theta,89,-0.210037,-0.53513,0.667214
74,0.0,theta,90,-0.420615,-0.628429,0.721702
74,0.0,theta,91,-0.135939,0.039649,0.729775
74,0.0,theta,92,-1.865692,-1.732205,0.631048
74,0.0,theta,93,-0.487702,0.093753,0.728331
74,0.0,theta,94,0.579621,0.427036,0.748918
74,0.0,theta,95,-0.925061,-1.331895,0.685665
74,0.0,theta,96,1.535086,2.04624,0.787211
74,0.0,theta,97,3.397075,4.083805,0.881786
74,0.0,theta,98,-1.933777,-1.38859,0.709419
74,0.0,theta,99,-1.066625,-0.99905,0.723445
74,0.0,theta,100,1.438982,0.706542,0.740264
74,0.0,theta,101,0.696476,0.91678,0.681689
74,0.0,theta,102,-0.432538,-0.993578,0.648249
74,0.0,theta,103,-0.994247,-0.816582,0.66092
74,0.0,theta,104,0.691669,1.09984,0.752426
74,0.0,theta,105,-1.101221,-2.071335,0.687093
74,0.0,theta,106,-0.314842,0.654122,0.729651
74,0.0,theta,107,-0.11372,0.051918,0.7255
74,0.0,theta,108,0.880095,0.560736,0.749284
74,0.0,theta,109,0.401322,-0.246308,0.729048
74,0.0,theta,110,-0.488204,-1.31406,0.693815
74,0.0,theta,111,-0.064002,-0.495903,0.648109
74,0.0,theta,112,-0.288548,-1.033435,0.710916
74,0.0,theta,113,-0.62987,-1.11035,0.660271
74,0.0,theta,114,2.198073,2.634295,0.855699
74,0.0,theta,115,-0.325319,-0.167848,0.716209
74,0.0,theta,116,-1.573452,-1.00177,0.799715
74,0.0,theta,117,2.070876,2.131985,0.825216
74,0.0,theta,118,0.196516,0.477268,0.672885
74,0.0,theta,119,0.624316,0.073087,0.713048
74,0.0,theta,120,2.293836,2.416765,0.83365
74,0.0,theta,121,-0.715892,-1.71447,0.759622
74,0.0,theta,122,-0.855922,-0.358894,0.69177
74,0.0,theta,123,0.011477,0.07298,0.715132
74,0.0,theta,124,-1.513739,-1.683445,0.664852
74,0.0,theta,125,0.72312,0.624548,0.721732
74,0.0,theta,126,-3.523256,-2.784155,0.751134
74,0.0,theta,127,1.095178,1.034145,0.710998
74,0.0,theta,128,-0.811617,-0.373945,0.699259
74,0.0,theta,129,-0.548253,-0.312766,0.721989
74,0.0,theta,130,0.409678,1.8857,0.766897
74,0.0,theta,131,1.885101,1.239185,0.771921
74,0.0,theta,132,-0.763252,-1.10581,0.589963
74,0.0,theta,133,-0.558195,-0.088184,0.716121
74,0.0,theta,134,1.098414,1.41719,0.802316
