seed,thresh,param,trial,latent,predicted,stdev
56,0.0,theta,1,0.00054,-0.420436,0.688162
56,0.0,theta,2,-1.29886,-1.590125,0.765661
56,0.0,theta,3,2.735792,1.939965,0.817652
56,0.0,theta,4,0.241512,0.608187,0.737552
56,0.0,theta,5,-0.720826,-1.2115,0.706506
56,0.0,theta,6,0.283117,0.96009,0.777261
56,0.0,theta,7,-0.050473,0.307249,0.705291
56,0.0,theta,8,-1.874253,-0.132833,0.720087
56,0.0,theta,9,0.034733,0.499311,0.774633
56,0.0,theta,10,-0.864594,-0.658214,0.663506
56,0.0,theta,11,-0.968955,-2.29694,0.707242
56,0.0,theta,12,-0.051726,0.313504,0.804771
56,0.0,theta,13,0.516718,1.281675,0.79197
56,0.0,theta,14,-0.446771,-0.797048,0.755822
56,0.0,theta,15,0.168573,0.562388,0.713741
56,0.0,theta,16,-1.281502,-1.53751,0.668485
56,0.0,theta,17,-1.976252,-1.63537,0.714003
56,0.0,theta,18,0.12242,-0.476527,0.675791
56,0.0,theta,19,-0.588835,-1.113015,0.663761
56,0.0,theta,20,-1.534921,-1.83649,0.667845
56,0.0,theta,21,-1.549024,-1.3327,0.707908
56,0.0,theta,22,-0.379966,-1.623045,0.718748
56,0.0,theta,23,-0.469004,-0.252475,0.688637
56,0.0,theta,24,-1.224396,-2.531015,0.728217
56,0.0,theta,25,-0.469707,-0.81161,0.754448
56,0.0,theta,26,0.988564,1.358425,0.817164
56,0.0,theta,27,0.047533,0.885451,0.751546
56,0.0,theta,28,1.911226,1.56313,0.758181
56,0.0,theta,29,-0.334993,0.805792,0.730453
56,0.0,theta,30,-0.217735,0.507728,0.765648
56,0.0,theta,31,0.797416,1.06207,0.763156
56,0.0,theta,32,0.502721,-0.755121,0.675848
56,0.0,theta,33,-1.103213,-1.680855,0.734928
56,0.0,theta,34,-1.05306,-1.10598,0.771857
56,0.0,theta,35,-1.34587,-2.3216,0.680292
56,0.0,theta,36,0.628152,1.31556,0.80714
56,0.0,theta,37,0.820911,1.06045,0.738159
56,0.0,theta,38,-0.98501,-1.07738,0.723775
56,0.0,theta,39,0.578261,0.20166,0.729896
56,0.0,theta,40,-0.343904,-0.278859,0.750885
56,0.0,theta,41,0.038972,-0.57971,0.722699
56,0.0,theta,42,-0.171385,-0.080316,0.70237
56,0.0,theta,43,0.933212,1.73177,0.778906
56,0.0,theta,44,0.267332,-0.09232,0.773878
56,0.0,theta,45,-1.322573,-2.399685,0.709887
56,0.0,theta,46,-0.310344,-0.577692,0.685123
56,0.0,theta,47,-0.533252,-0.90943,0.666783
56,0.0,theta,48,0.665801,0.47733,0.764753
56,0.0,theta,49,-1.516434,-0.63636,0.698616
56,0.0,theta,50,-0.782358,-0.45651,0.73351
56,0.0,theta,51,0.004445,-0.347384,0.720859
56,0.0,theta,52,-1.308226,-1.639545,0.67752
56,0.0,theta,53,-0.09374,-1.251455,0.643264
