seed,thresh,param,trial,latent,predicted,stdev
31,0.0,theta,1,0.542548,0.657407,0.749388
31,0.0,theta,2,-0.684272,-1.45511,0.662374
31,0.0,theta,3,1.63591,1.342915,0.746897
31,0.0,theta,4,-0.261832,-0.076868,0.722341
31,0.0,theta,5,-0.973206,-1.50823,0.755249
31,0.0,theta,6,0.439741,0.661174,0.736713
31,0.0,theta,7,0.542937,0.845059,0.762219
31,0.0,theta,8,-1.544882,-1.006005,0.679594
31,0.0,theta,9,0.159915,0.864596,0.789957
31,0.0,theta,10,-0.930771,-2.237115,0.714717
31,0.0,theta,11,-1.277132,-0.983587,0.732058
31,0.0,theta,12,0.051821,0.465561,0.795911
31,0.0,theta,13,-0.648396,-0.74105,0.659217
31,0.0,theta,14,0.216665,-0.646987,0.710867
31,0.0,theta,15,-0.884892,0.094299,0.703747
31,0.0,theta,16,-1.788281,-1.881505,0.715956
31,0.0,theta,17,0.305914,0.475042,0.777134
31,0.0,theta,18,0.847634,1.05169,0.803182
31,0.0,theta,19,-0.969275,-0.77556,0.699524
31,0.0,theta,20,1.725803,2.091735,0.831607
31,0.0,theta,21,-0.823737,-1.44187,0.721464
31,0.0,theta,22,-0.171678,0.269254,0.746009
31,0.0,theta,23,-0.620593,-1.30204,0.702106
31,0.0,theta,24,-1.809539,-2.742825,0.709168
31,0.0,theta,25,-1.547473,-1.94274,0.684158
31,0.0,theta,26,-0.733025,0.598958,0.721982
31,0.0,theta,27,-0.792563,-0.90538,0.7055
31,0.0,theta,28,-1.248806,-1.50639,0.695406
31,0.0,theta,29,0.843761,1.25719,0.754577
31,0.0,theta,30,-1.09785,-1.562675,0.719604
31,0.0,theta,31,-0.089462,-0.45126,0.695134
31,0.0,theta,32,-0.248314,-0.204708,0.73089
31,0.0,theta,33,0.074734,0.291742,0.708482
31,0.0,theta,34,-0.320153,-1.42588,0.682364
31,0.0,theta,35,-1.560968,-2.6128,0.723637
31,0.0,theta,36,-0.277287,-0.747073,0.679143
31,0.0,theta,37,-0.088951,0.187747,0.710359
31,0.0,theta,38,-1.075508,0.051899,0.767926
31,0.0,theta,39,-0.903534,-0.449409,0.77062
31,0.0,theta,40,1.388423,0.57361,0.737005
31,0.0,theta,41,-1.605607,-1.689395,0.739722
31,0.0,theta,42,0.482541,0.78478,0.743011
31,0.0,theta,43,-1.386643,-1.3133,0.671308
31,0.0,theta,44,0.353073,0.097332,0.747364
31,0.0,theta,45,0.114019,-1.23957,0.672478
31,0.0,theta,46,-0.334895,-0.026105,0.742018
31,0.0,theta,47,1.629181,1.117715,0.762375
31,0.0,theta,48,-1.47918,-1.77391,0.686944
31,0.0,theta,49,0.259331,0.752712,0.751471
31,0.0,theta,50,0.26682,0.131286,0.652221
31,0.0,theta,51,-0.937886,-0.828894,0.716501
31,0.0,theta,52,0.813398,1.65433,0.783116
31,0.0,theta,53,-1.155717,-0.772879,0.694499
