seed,thresh,param,trial,latent,predicted,stdev
31,0.0,theta,1,0.542548,0.474084,0.550611
31,0.0,theta,2,-0.684272,-1.01687,0.464085
31,0.0,theta,3,1.63591,0.946541,0.533984
31,0.0,theta,4,-0.261832,-0.063601,0.518941
31,0.0,theta,5,-0.973206,-1.06028,0.521304
31,0.0,theta,6,0.439741,0.448988,0.500041
31,0.0,theta,7,0.542937,0.594902,0.547723
31,0.0,theta,8,-1.544882,-0.711576,0.502899
31,0.0,theta,9,0.159915,0.597122,0.553343
31,0.0,theta,10,-0.930771,-1.57401,0.509199
31,0.0,theta,11,-1.277132,-0.691328,0.519028
31,0.0,theta,12,0.051821,0.321101,0.563568
31,0.0,theta,13,-0.648396,-0.531965,0.482062
31,0.0,theta,14,0.216665,-0.443235,0.515021
31,0.0,theta,15,-0.884892,0.061922,0.531474
31,0.0,theta,16,-1.788281,-1.33255,0.476157
31,0.0,theta,17,0.305914,0.334036,0.55438
31,0.0,theta,18,0.847634,0.727565,0.531031
31,0.0,theta,19,-0.969275,-0.548068,0.484067
31,0.0,theta,20,1.725803,1.47199,0.608404
31,0.0,theta,21,-0.823737,-1.03332,0.492341
31,0.0,theta,22,-0.171678,0.196512,0.503161
31,0.0,theta,23,-0.620593,-0.932688,0.489086
31,0.0,theta,24,-1.809539,-1.93949,0.506884
31,0.0,theta,25,-1.547473,-1.367705,0.470765
31,0.0,theta,26,-0.733025,0.439043,0.5042
31,0.0,theta,27,-0.792563,-0.639936,0.493788
31,0.0,theta,28,-1.248806,-1.072315,0.484219
31,0.0,theta,29,0.843761,0.88164,0.545951
31,0.0,theta,30,-1.09785,-1.099535,0.471527
31,0.0,theta,31,-0.089462,-0.337133,0.487272
31,0.0,theta,32,-0.248314,-0.16661,0.509295
31,0.0,theta,33,0.074734,0.208495,0.520939
31,0.0,theta,34,-0.320153,-1.005105,0.480951
31,0.0,theta,35,-1.560968,-1.8546,0.515636
31,0.0,theta,36,-0.277287,-0.527805,0.497155
31,0.0,theta,37,-0.088951,0.142715,0.484237
31,0.0,theta,38,-1.075508,0.047054,0.554354
31,0.0,theta,39,-0.903534,-0.317086,0.532169
31,0.0,theta,40,1.388423,0.430633,0.499231
31,0.0,theta,41,-1.605607,-1.197605,0.505773
31,0.0,theta,42,0.482541,0.544494,0.541486
31,0.0,theta,43,-1.386643,-0.907303,0.459229
31,0.0,theta,44,0.353073,0.070514,0.52059
31,0.0,theta,45,0.114019,-0.87881,0.488363
31,0.0,theta,46,-0.334895,-0.017149,0.514525
31,0.0,theta,47,1.629181,0.771226,0.551154
31,0.0,theta,48,-1.47918,-1.256965,0.48992
31,0.0,theta,49,0.259331,0.514574,0.507482
31,0.0,theta,50,0.26682,0.087627,0.487303
31,0.0,theta,51,-0.937886,-0.582736,0.499187
31,0.0,theta,52,0.813398,1.158245,0.565009
31,0.0,theta,53,-1.155717,-0.553923,0.49692
31,0.0,theta,54,-1.127941,-1.75005,0.487767
31,0.0,theta,55,-0.188725,0.369155,0.514325
31,0.0,theta,56,-0.997462,-0.85323,0.515375
31,0.0,theta,57,0.734755,0.380345,0.51848
31,0.0,theta,58,-0.501263,-0.647152,0.50095
31,0.0,theta,59,0.84797,-0.169422,0.528712
31,0.0,theta,60,-0.907747,-0.688676,0.507917
31,0.0,theta,61,-2.688227,-1.04107,0.484215
31,0.0,theta,62,0.505471,0.442819,0.55148
31,0.0,theta,63,0.61398,1.10011,0.547995
31,0.0,theta,64,0.728474,1.14063,0.57389
31,0.0,theta,65,-0.768068,-0.511551,0.489787
31,0.0,theta,66,0.985857,1.08966,0.561068
31,0.0,theta,67,-0.337049,-0.482396,0.465488
31,0.0,theta,68,-0.380324,-0.55117,0.533466
31,0.0,theta,69,0.364306,0.163917,0.500194
31,0.0,theta,70,-0.389789,-0.441768,0.487552
31,0.0,theta,71,3.332516,2.64866,0.633641
31,0.0,theta,72,2.273168,1.3346,0.551377
31,0.0,theta,73,-0.171447,-0.10068,0.509197
31,0.0,theta,74,0.238138,0.575584,0.551149
31,0.0,theta,75,0.803077,0.493965,0.528017
31,0.0,theta,76,-0.920176,-1.148685,0.484062
31,0.0,theta,77,0.675431,1.06814,0.584007
31,0.0,theta,78,-1.427683,-1.32027,0.501626
31,0.0,theta,79,2.596627,1.795255,0.59263
31,0.0,theta,80,1.499922,0.625474,0.528852
31,0.0,theta,81,-0.337638,-0.175142,0.502716
31,0.0,theta,82,1.207739,0.743428,0.517927
31,0.0,theta,83,-0.260393,-1.105855,0.499065
31,0.0,theta,84,0.813669,1.264505,0.573383
31,0.0,theta,85,-1.977091,-2.019805,0.512783
31,0.0,theta,86,0.58324,0.640578,0.558148
31,0.0,theta,87,1.935751,0.68568,0.51288
31,0.0,theta,88,1.838725,0.87328,0.547632
31,0.0,theta,89,1.389436,1.430735,0.567035
31,0.0,theta,90,-1.266687,-1.482225,0.53335
31,0.0,theta,91,-0.026364,0.124948,0.529091
31,0.0,theta,92,0.250556,-0.341223,0.520413
31,0.0,theta,93,-2.084991,-1.11621,0.473196
31,0.0,theta,94,1.905009,1.493255,0.59084
31,0.0,theta,95,0.724923,-0.08774,0.509599
31,0.0,theta,96,0.654268,1.05502,0.578773
31,0.0,theta,97,0.44084,0.655516,0.539762
31,0.0,theta,98,-1.318788,-0.939251,0.476189
31,0.0,theta,99,-0.057964,-0.056838,0.485065
31,0.0,theta,100,0.817968,0.691737,0.544271
31,0.0,theta,101,-0.171234,-0.056814,0.498683
31,0.0,theta,102,-1.820745,-0.868138,0.470491
31,0.0,theta,103,1.233921,1.27364,0.589304
31,0.0,theta,104,-0.206963,0.794724,0.544014
31,0.0,theta,105,0.986578,0.428069,0.539185
31,0.0,theta,106,0.539978,1.044595,0.584416
31,0.0,theta,107,0.308945,-0.148353,0.479019
31,0.0,theta,108,0.281144,0.372833,0.546143
31,0.0,theta,109,1.716522,0.85659,0.543464
