seed,thresh,param,trial,latent,predicted,stdev
38,0.0,theta,1,-1.692121,-0.736022,0.531011
38,0.0,theta,2,-1.070215,-0.693364,0.549771
38,0.0,theta,3,-0.148522,-0.74229,0.523316
38,0.0,theta,4,-0.001649,0.55022,0.61969
38,0.0,theta,5,0.641185,-0.054823,0.574841
38,0.0,theta,6,0.248111,0.576346,0.616712
38,0.0,theta,7,-0.142078,0.115112,0.577331
38,0.0,theta,8,1.206349,1.35392,0.689884
38,0.0,theta,9,-0.787305,-0.040194,0.561077
38,0.0,theta,10,0.716455,0.82304,0.594744
38,0.0,theta,11,0.149452,0.097439,0.561609
38,0.0,theta,12,-1.48792,-0.247298,0.567361
38,0.0,theta,13,-0.659207,-1.005965,0.521327
38,0.0,theta,14,1.264938,-0.024732,0.599308
38,0.0,theta,15,1.034267,0.095735,0.584696
38,0.0,theta,16,-0.539371,-0.182667,0.569136
38,0.0,theta,17,-1.952215,-1.5689,0.592565
38,0.0,theta,18,0.548022,0.087453,0.580823
38,0.0,theta,19,-0.549348,-0.645835,0.557627
38,0.0,theta,20,-0.946729,-0.100485,0.560062
38,0.0,theta,21,-0.535131,0.210951,0.61912
38,0.0,theta,22,0.100382,-0.044295,0.527399
38,0.0,theta,23,-0.417372,-0.847374,0.533687
38,0.0,theta,24,-2.444386,0.088733,0.523684
38,0.0,theta,25,-1.629423,-1.29541,0.552299
38,0.0,theta,26,1.734328,1.199375,0.651447
38,0.0,theta,27,-0.978219,-0.132916,0.547036
38,0.0,theta,28,1.088031,0.477705,0.599794
38,0.0,theta,29,0.94049,0.627848,0.605444
38,0.0,theta,30,-2.121845,-1.270205,0.590644
38,0.0,theta,31,2.368674,1.3576,0.694359
38,0.0,theta,32,-0.887371,-1.351095,0.614456
38,0.0,theta,33,-0.483644,-0.15732,0.536594
38,0.0,theta,34,-0.562093,-0.214082,0.488448
38,0.0,theta,35,0.834969,0.846702,0.61893
38,0.0,theta,36,1.05231,0.61474,0.580376
38,0.0,theta,37,-0.563053,-0.757306,0.495444
38,0.0,theta,38,0.197736,0.131431,0.560674
38,0.0,theta,39,-0.74555,0.129442,0.60744
38,0.0,theta,40,-0.244076,-0.082973,0.568885
38,0.0,theta,41,1.095208,0.386562,0.597394
38,0.0,theta,42,-1.057475,-0.605789,0.565822
38,0.0,theta,43,0.720317,0.51405,0.605423
38,0.0,theta,44,0.683648,0.769544,0.61572
38,0.0,theta,45,-1.455114,-1.129145,0.541116
38,0.0,theta,46,-0.641377,-0.549702,0.524477
38,0.0,theta,47,0.290263,0.185019,0.568767
38,0.0,theta,48,-0.514701,-0.538872,0.549761
38,0.0,theta,49,1.299363,0.824466,0.647076
38,0.0,theta,50,0.228211,0.05384,0.619075
38,0.0,theta,51,1.185598,1.63756,0.693133
38,0.0,theta,52,1.042316,0.099442,0.527799
38,0.0,theta,53,-0.880934,-0.784822,0.561563
38,0.0,theta,54,-0.07708,-0.04091,0.579456
38,0.0,theta,55,-0.829877,-0.991586,0.561656
38,0.0,theta,56,0.729491,0.973892,0.620199
38,0.0,theta,57,0.998376,-0.094304,0.607061
38,0.0,theta,58,-1.091557,-0.649507,0.555456
38,0.0,theta,59,-0.732744,-0.372405,0.521351
38,0.0,theta,60,0.651717,0.868192,0.632045
38,0.0,theta,61,1.214473,0.822664,0.63418
38,0.0,theta,62,-1.132324,-1.159725,0.5297
38,0.0,theta,63,0.343882,0.755841,0.666243
38,0.0,theta,64,-0.972348,-0.017347,0.604723
38,0.0,theta,65,-0.948034,-0.624037,0.53659
38,0.0,theta,66,0.601708,0.386231,0.631699
38,0.0,theta,67,-0.988609,-0.601464,0.567516
38,0.0,theta,68,0.671416,0.175173,0.568591
38,0.0,theta,69,1.138201,0.365551,0.613487
38,0.0,theta,70,0.377514,0.148238,0.562173
38,0.0,theta,71,-1.641992,-1.504305,0.545922
38,0.0,theta,72,-1.859661,-0.925005,0.546856
38,0.0,theta,73,-0.154684,-0.287444,0.548957
38,0.0,theta,74,-1.63612,-0.672276,0.486441
38,0.0,theta,75,0.210509,-0.023992,0.580435
38,0.0,theta,76,-1.174942,-1.027405,0.499871
38,0.0,theta,77,-0.954705,-1.15317,0.562893
38,0.0,theta,78,-1.551402,-2.0345,0.579
38,0.0,theta,79,0.510717,-0.222818,0.592121
38,0.0,theta,80,0.743979,0.065507,0.579624
38,0.0,theta,81,-0.636149,-0.077056,0.576289
38,0.0,theta,82,-0.438855,0.138802,0.612345
38,0.0,theta,83,0.011877,-0.471431,0.568716
38,0.0,theta,84,-0.641218,-0.936511,0.540374
38,0.0,theta,85,-0.185588,-0.472236,0.536521
38,0.0,theta,86,-0.525957,-0.233895,0.57102
38,0.0,theta,87,-2.575822,-1.38397,0.560902
