seed,thresh,param,trial,latent,predicted,stdev
75,0.0,theta,1,-2.359026,-1.9272,0.605726
75,0.0,theta,2,-2.539392,-1.591245,0.545786
75,0.0,theta,3,1.085048,0.355888,0.56723
75,0.0,theta,4,-1.347096,-0.732341,0.534462
75,0.0,theta,5,-0.316827,-0.011674,0.566129
75,0.0,theta,6,-1.375796,-1.1285,0.533963
75,0.0,theta,7,-0.775338,-0.682318,0.584359
75,0.0,theta,8,0.648699,-0.455965,0.499402
75,0.0,theta,9,-0.667292,-0.638724,0.563514
75,0.0,theta,10,-1.233151,-1.207685,0.585037
75,0.0,theta,11,-0.932705,-0.448461,0.57102
75,0.0,theta,12,-0.800133,-0.379181,0.5078
75,0.0,theta,13,-0.202229,0.005134,0.552606
75,0.0,theta,14,1.126996,0.673644,0.62286
75,0.0,theta,15,0.816273,0.19184,0.551235
75,0.0,theta,16,1.150229,1.33539,0.649655
75,0.0,theta,17,-0.706869,-0.120047,0.629804
75,0.0,theta,18,1.528553,0.963536,0.627647
75,0.0,theta,19,0.335637,0.61071,0.611569
75,0.0,theta,20,-1.065531,-0.499404,0.525065
75,0.0,theta,21,0.454317,0.238655,0.560611
75,0.0,theta,22,0.901476,1.023335,0.605457
75,0.0,theta,23,0.637803,-0.103747,0.53414
75,0.0,theta,24,0.021345,0.310784,0.586637
75,0.0,theta,25,1.142458,0.623268,0.575817
75,0.0,theta,26,-0.346512,0.265095,0.539302
75,0.0,theta,27,1.158917,0.504816,0.585319
75,0.0,theta,28,1.796894,1.74878,0.716352
75,0.0,theta,29,2.589446,1.2967,0.655215
75,0.0,theta,30,-0.602085,0.007863,0.575532
75,0.0,theta,31,-0.054156,-0.34268,0.512232
75,0.0,theta,32,0.543131,0.204475,0.534901
75,0.0,theta,33,1.875811,1.258935,0.684353
75,0.0,theta,34,-0.262506,-0.172548,0.51629
75,0.0,theta,35,1.15742,0.508502,0.597713
75,0.0,theta,36,0.204961,0.441242,0.587472
75,0.0,theta,37,-0.381656,0.266572,0.579627
75,0.0,theta,38,0.6067,1.000115,0.659925
75,0.0,theta,39,-0.414597,-0.371077,0.574493
75,0.0,theta,40,-1.278088,-0.412461,0.552345
75,0.0,theta,41,-0.237221,-0.035692,0.584928
75,0.0,theta,42,-0.882925,-0.002615,0.536914
75,0.0,theta,43,-0.192091,-0.862399,0.52155
75,0.0,theta,44,0.377026,-0.237538,0.524941
