seed,thresh,param,trial,latent,predicted,stdev
33,0.0,theta,1,0.416231,1.187165,0.620354
33,0.0,theta,2,0.517957,0.2443,0.551964
33,0.0,theta,3,-0.306237,-0.045064,0.512836
33,0.0,theta,4,1.899165,0.950714,0.604496
33,0.0,theta,5,1.186543,0.693488,0.610247
33,0.0,theta,6,0.082449,0.347559,0.528466
33,0.0,theta,7,0.535954,0.973132,0.617442
33,0.0,theta,8,0.204393,-0.112465,0.480236
33,0.0,theta,9,-0.757904,-0.612691,0.551063
33,0.0,theta,10,-1.273015,-0.856624,0.50075
33,0.0,theta,11,-0.052755,-0.10061,0.555671
33,0.0,theta,12,0.748026,0.26843,0.57538
33,0.0,theta,13,1.213825,0.71694,0.627428
33,0.0,theta,14,-0.055273,1.063505,0.640932
33,0.0,theta,15,-0.570899,-0.38665,0.510144
33,0.0,theta,16,-2.105614,-1.655025,0.55776
33,0.0,theta,17,0.288772,-0.290951,0.537528
33,0.0,theta,18,1.341498,0.581031,0.559191
33,0.0,theta,19,1.385766,0.353652,0.536844
33,0.0,theta,20,0.018686,-1.80302,0.553927
33,0.0,theta,21,2.25962,1.72084,0.664938
33,0.0,theta,22,-0.174521,-0.583199,0.503481
33,0.0,theta,23,0.37377,0.170419,0.528229
33,0.0,theta,24,-0.893738,-0.177522,0.553288
33,0.0,theta,25,1.315426,0.210663,0.581717
33,0.0,theta,26,-0.354248,-0.932974,0.485965
33,0.0,theta,27,-0.042274,-0.107828,0.51974
33,0.0,theta,28,-0.315691,-0.477256,0.484629
33,0.0,theta,29,0.574968,-0.045034,0.511643
33,0.0,theta,30,0.40072,0.368162,0.550456
33,0.0,theta,31,-0.166633,0.347281,0.528595
33,0.0,theta,32,-0.189928,0.126746,0.525174
33,0.0,theta,33,0.006194,-0.441693,0.461902
33,0.0,theta,34,-0.982222,-0.700262,0.530067
33,0.0,theta,35,0.379628,-0.083755,0.526688
33,0.0,theta,36,-0.00707,-0.088096,0.528453
33,0.0,theta,37,-1.355145,-0.922476,0.502479
33,0.0,theta,38,-0.682953,-0.140389,0.542951
33,0.0,theta,39,-0.965439,-1.44954,0.522563
33,0.0,theta,40,-0.766504,-0.557678,0.50289
33,0.0,theta,41,2.348101,1.36288,0.651005
33,0.0,theta,42,0.627955,0.85205,0.584216
33,0.0,theta,43,-1.114681,-0.166922,0.524364
33,0.0,theta,44,0.402438,0.439691,0.591978
33,0.0,theta,45,0.978476,0.880764,0.594323
33,0.0,theta,46,0.102332,-0.059974,0.518861
33,0.0,theta,47,0.305339,0.344929,0.546367
33,0.0,theta,48,0.078392,0.216024,0.53503
33,0.0,theta,49,-1.142127,-1.13891,0.513253
33,0.0,theta,50,-1.0843,-0.25873,0.608985
33,0.0,theta,51,1.549088,0.788073,0.608601
33,0.0,theta,52,-2.731702,-1.188005,0.551124
33,0.0,theta,53,-1.91598,-0.741694,0.484599
33,0.0,theta,54,-0.256167,-0.03288,0.554901
33,0.0,theta,55,0.146805,0.010154,0.505523
33,0.0,theta,56,-1.983059,-1.31546,0.507262
33,0.0,theta,57,1.324119,1.4033,0.665558
33,0.0,theta,58,0.834789,0.351957,0.544715
33,0.0,theta,59,0.075354,-0.323844,0.469322
33,0.0,theta,60,1.201269,0.95514,0.610825
33,0.0,theta,61,0.396271,0.063065,0.57238
33,0.0,theta,62,-0.490835,-0.088956,0.510774
33,0.0,theta,63,-1.447767,-0.955399,0.537631
33,0.0,theta,64,-0.323952,-0.209634,0.494839
33,0.0,theta,65,1.634406,1.240885,0.613454
33,0.0,theta,66,2.503877,1.326845,0.622166
33,0.0,theta,67,0.408757,0.047829,0.508942
33,0.0,theta,68,0.10007,0.357164,0.559652
33,0.0,theta,69,0.092734,0.468174,0.557842
33,0.0,theta,70,-0.464364,-0.031384,0.536551
33,0.0,theta,71,0.183539,0.34463,0.594394
33,0.0,theta,72,-0.136031,-0.278583,0.513033
33,0.0,theta,73,0.70883,0.988867,0.609404
33,0.0,theta,74,0.839743,0.511531,0.541295
33,0.0,theta,75,1.551336,0.658171,0.621436
33,0.0,theta,76,-1.042959,-0.962636,0.52879
33,0.0,theta,77,-0.361958,-0.5557,0.53515
33,0.0,theta,78,-1.33652,-0.446434,0.555892
33,0.0,theta,79,1.525876,0.388632,0.599563
33,0.0,theta,80,0.225489,-0.114959,0.551385
33,0.0,theta,81,0.056668,0.357848,0.496637
33,0.0,theta,82,-0.440832,-0.413036,0.487998
33,0.0,theta,83,0.37484,0.481445,0.586111
33,0.0,theta,84,-0.902412,-1.35742,0.501609
33,0.0,theta,85,-0.706024,-0.644384,0.539021
33,0.0,theta,86,-0.354445,0.240142,0.54545
33,0.0,theta,87,-0.88548,-1.003285,0.544953
33,0.0,theta,88,-2.494348,-0.79134,0.548708
33,0.0,theta,89,-0.584769,-0.113522,0.541378
33,0.0,theta,90,0.512458,0.357286,0.578012
33,0.0,theta,91,2.17598,1.453605,0.645303
33,0.0,theta,92,-1.510654,-1.139775,0.510577
33,0.0,theta,93,0.215717,-0.037301,0.511829
33,0.0,theta,94,0.717941,0.591823,0.560497
33,0.0,theta,95,0.670711,0.834322,0.577617
33,0.0,theta,96,-0.404763,-0.547737,0.49027
33,0.0,theta,97,0.744273,0.697812,0.57325
33,0.0,theta,98,0.480758,0.644087,0.56768
33,0.0,theta,99,0.283451,0.363221,0.556207
33,0.0,theta,100,-1.743685,-0.594634,0.515117
33,0.0,theta,101,-0.826859,-1.76177,0.546766
33,0.0,theta,102,-1.248245,-1.06916,0.497395
33,0.0,theta,103,0.260798,1.353075,0.674722
33,0.0,theta,104,1.78022,1.32089,0.632363
33,0.0,theta,105,0.397781,-0.122336,0.533179
33,0.0,theta,106,-0.041097,0.675149,0.536579
33,0.0,theta,107,-0.199715,-0.54037,0.566708
33,0.0,theta,108,0.110516,0.660572,0.570638
33,0.0,theta,109,0.678593,0.303479,0.537156
33,0.0,theta,110,0.381242,-0.137934,0.606432
33,0.0,theta,111,2.561141,1.746185,0.686184
33,0.0,theta,112,1.341569,0.80865,0.638684
33,0.0,theta,113,-0.176883,-0.572129,0.552061
33,0.0,theta,114,0.29964,0.644278,0.5741
33,0.0,theta,115,0.806786,0.654037,0.592492
33,0.0,theta,116,0.20065,-0.03689,0.572222
33,0.0,theta,117,0.483604,-0.164604,0.510969
33,0.0,theta,118,0.508397,0.148146,0.554954
33,0.0,theta,119,0.084538,-0.108758,0.548405
33,0.0,theta,120,-1.787701,-1.51018,0.545828
33,0.0,theta,121,-1.671476,-1.49865,0.528532
33,0.0,theta,122,-1.244986,-1.502285,0.519539
33,0.0,theta,123,-2.272483,-1.68534,0.524254
33,0.0,theta,124,-0.039375,-0.832455,0.528605
33,0.0,theta,125,-0.517755,0.013264,0.53104
33,0.0,theta,126,-0.400908,-0.582262,0.505602
33,0.0,theta,127,1.221782,1.095885,0.620574
33,0.0,theta,128,2.203179,1.50743,0.6954
33,0.0,theta,129,0.720811,0.90862,0.598591
33,0.0,theta,130,0.278322,-0.005207,0.517915
33,0.0,theta,131,0.101739,-0.046425,0.519927
33,0.0,theta,132,-2.964406,-1.02999,0.554516
33,0.0,theta,133,0.46624,0.653063,0.611846
