seed,thresh,param,trial,latent,predicted,stdev
98,0.0,theta,1,0.723989,0.493086,0.545191
98,0.0,theta,2,0.791428,0.123434,0.6002
98,0.0,theta,3,0.065358,-0.61775,0.470694
98,0.0,theta,4,0.815724,0.537293,0.603447
98,0.0,theta,5,-0.243751,-0.616173,0.521883
98,0.0,theta,6,-2.159099,-0.601809,0.526838
98,0.0,theta,7,-0.608559,0.682386,0.603682
98,0.0,theta,8,-1.92711,-0.822771,0.518781
98,0.0,theta,9,0.252704,0.28218,0.493891
98,0.0,theta,10,0.726453,0.385908,0.587346
98,0.0,theta,11,-0.786457,-1.406295,0.580963
98,0.0,theta,12,0.673029,1.025055,0.607381
98,0.0,theta,13,-0.232844,0.071624,0.568385
98,0.0,theta,14,-0.930361,-0.799426,0.528328
98,0.0,theta,15,-0.034814,-0.494336,0.589385
98,0.0,theta,16,0.077286,0.087924,0.558162
98,0.0,theta,17,-0.502858,-0.168318,0.580768
98,0.0,theta,18,-0.323234,-0.316645,0.505174
98,0.0,theta,19,0.531747,-0.288472,0.567429
98,0.0,theta,20,0.395336,0.055494,0.580153
98,0.0,theta,21,0.696126,0.500122,0.514013
98,0.0,theta,22,-0.959042,-1.00728,0.532213
98,0.0,theta,23,-0.477005,-1.12506,0.569476
98,0.0,theta,24,-0.716611,-0.577832,0.517746
98,0.0,theta,25,0.46724,0.602306,0.606532
98,0.0,theta,26,1.270952,0.682783,0.583565
98,0.0,theta,27,-0.856133,-0.344659,0.555039
98,0.0,theta,28,0.308015,0.531052,0.579256
98,0.0,theta,29,1.190953,1.256565,0.661385
98,0.0,theta,30,0.171631,-0.074155,0.518511
98,0.0,theta,31,-0.031099,0.430418,0.574988
98,0.0,theta,32,-0.35958,-1.199075,0.529159
98,0.0,theta,33,-1.252458,-0.4949,0.506962
98,0.0,theta,34,1.221742,1.24085,0.611337
98,0.0,theta,35,0.165584,-0.048071,0.54947
98,0.0,theta,36,-0.040407,-0.403723,0.563008
98,0.0,theta,37,-0.643508,0.215353,0.552357
98,0.0,theta,38,1.609198,1.118245,0.611105
98,0.0,theta,39,1.262238,0.903348,0.603473
98,0.0,theta,40,-1.033274,-0.583106,0.609243
98,0.0,theta,41,2.521106,1.802855,0.723163
98,0.0,theta,42,0.01413,-0.573571,0.508006
98,0.0,theta,43,0.318631,0.356404,0.557568
98,0.0,theta,44,-0.457478,-0.716971,0.563655
98,0.0,theta,45,-0.340082,-0.305481,0.503711
98,0.0,theta,46,-0.108273,-0.33431,0.532635
98,0.0,theta,47,0.229887,-0.097576,0.545263
98,0.0,theta,48,-0.092144,0.317952,0.559682
98,0.0,theta,49,0.281389,1.17316,0.63455
98,0.0,theta,50,1.032415,-0.20841,0.560213
98,0.0,theta,51,0.113909,-0.119084,0.551738
98,0.0,theta,52,1.64461,1.237295,0.595092
98,0.0,theta,53,0.703962,0.681752,0.570587
98,0.0,theta,54,-1.240085,-0.923442,0.520293
98,0.0,theta,55,-2.109167,-0.952179,0.551959
98,0.0,theta,56,-0.846975,-0.404938,0.493588
98,0.0,theta,57,-0.539901,0.335187,0.568312
98,0.0,theta,58,-0.817443,-0.675082,0.533239
98,0.0,theta,59,-0.095938,0.576536,0.559485
98,0.0,theta,60,-0.566896,-0.550919,0.545634
98,0.0,theta,61,0.859558,0.023751,0.575504
98,0.0,theta,62,-0.111238,-0.541548,0.499387
98,0.0,theta,63,-0.972175,0.502884,0.616007
98,0.0,theta,64,0.232914,0.241802,0.561644
98,0.0,theta,65,-0.937629,-1.049965,0.58738
98,0.0,theta,66,1.11415,0.466703,0.567361
98,0.0,theta,67,-0.623963,0.43441,0.583397
98,0.0,theta,68,0.088166,-0.048518,0.501721
98,0.0,theta,69,0.279049,0.151046,0.556866
98,0.0,theta,70,-0.024405,-0.739314,0.545881
98,0.0,theta,71,2.033959,0.57718,0.586685
98,0.0,theta,72,-1.008528,-0.230249,0.561
98,0.0,theta,73,-0.091436,0.055816,0.532815
98,0.0,theta,74,-0.555218,0.269135,0.567268
98,0.0,theta,75,1.512385,1.503965,0.652115
98,0.0,theta,76,0.846556,-0.059622,0.528801
98,0.0,theta,77,0.881635,0.646151,0.615138
98,0.0,theta,78,2.89487,1.81272,0.662319
98,0.0,theta,79,0.303889,0.298188,0.586331
98,0.0,theta,80,-2.736448,-0.980554,0.523115
98,0.0,theta,81,-1.010569,-0.934964,0.5422
98,0.0,theta,82,1.42857,0.681262,0.5744
98,0.0,theta,83,0.275841,0.545999,0.620796
98,0.0,theta,84,-0.08051,-0.362802,0.538679
98,0.0,theta,85,-0.385887,0.208426,0.558654
98,0.0,theta,86,2.531132,1.513175,0.678031
98,0.0,theta,87,0.089276,0.474794,0.609824
98,0.0,theta,88,-0.307378,-1.10182,0.549474
98,0.0,theta,89,0.845828,0.531346,0.610163
98,0.0,theta,90,-0.92659,0.429774,0.603476
98,0.0,theta,91,-0.161535,-0.223764,0.574975
98,0.0,theta,92,-0.300339,-0.856606,0.574248
98,0.0,theta,93,0.104668,0.748772,0.587047
98,0.0,theta,94,-0.39829,-0.95696,0.560227
98,0.0,theta,95,-1.242408,-0.714313,0.521507
98,0.0,theta,96,2.187496,1.517715,0.672021
98,0.0,theta,97,-0.200866,0.668314,0.626641
98,0.0,theta,98,0.206158,0.823414,0.654108
98,0.0,theta,99,-0.346855,-0.395044,0.549846
98,0.0,theta,100,-0.489574,-0.531712,0.529766
98,0.0,theta,101,0.561074,-0.048721,0.528005
98,0.0,theta,102,-3.254585,-1.231525,0.557908
98,0.0,theta,103,0.312037,0.67706,0.568521
98,0.0,theta,104,-0.345574,-0.679402,0.464443
98,0.0,theta,105,0.809269,0.81043,0.634563
98,0.0,theta,106,-1.027493,-0.538066,0.492254
98,0.0,theta,107,-0.213035,0.21472,0.561136
98,0.0,theta,108,-1.616987,0.097849,0.572867
98,0.0,theta,109,-1.271972,-0.714166,0.510557
98,0.0,theta,110,0.618092,0.562993,0.619725
98,0.0,theta,111,0.312305,0.457953,0.581275
98,0.0,theta,112,0.050507,-0.32219,0.54714
98,0.0,theta,113,-0.987193,-0.888734,0.632419
98,0.0,theta,114,-0.682568,-0.061471,0.527779
98,0.0,theta,115,0.456669,-0.642774,0.575215
98,0.0,theta,116,0.958873,0.544499,0.600396
98,0.0,theta,117,-0.132268,-0.681564,0.549852
98,0.0,theta,118,1.475408,0.905981,0.628843
98,0.0,theta,119,-0.527326,-0.134094,0.509639
98,0.0,theta,120,0.267629,-0.068763,0.52631
98,0.0,theta,121,2.020977,1.021745,0.617836
98,0.0,theta,122,0.314529,-0.135298,0.543224
98,0.0,theta,123,-1.588409,-1.214895,0.517544
98,0.0,theta,124,0.321644,1.17386,0.656027
98,0.0,theta,125,1.440248,1.01692,0.703965
98,0.0,theta,126,-0.457145,-0.136248,0.498431
98,0.0,theta,127,0.100773,-0.718074,0.568235
98,0.0,theta,128,-0.168603,0.039965,0.547357
98,0.0,theta,129,-1.246207,-0.841736,0.516154
98,0.0,theta,130,-1.425405,-1.02738,0.548986
98,0.0,theta,131,0.068974,0.496392,0.547674
98,0.0,theta,132,1.65688,1.730975,0.676595
98,0.0,theta,133,-0.556798,-0.218688,0.553254
98,0.0,theta,134,0.928777,0.27375,0.539455
