seed,thresh,param,trial,latent,predicted,stdev
6,0.0,theta,1,1.330556,0.452997,0.59412
6,0.0,theta,2,-1.423314,-1.45613,0.539017
6,0.0,theta,3,0.524664,-0.286514,0.51913
6,0.0,theta,4,-1.571172,-1.45441,0.519527
6,0.0,theta,5,0.410855,-0.039498,0.54496
6,0.0,theta,6,1.065782,0.087204,0.571562
6,0.0,theta,7,0.151012,0.141314,0.545392
6,0.0,theta,8,-0.269593,-0.267095,0.524338
6,0.0,theta,9,-1.332287,-1.181575,0.588507
6,0.0,theta,10,0.796017,0.769603,0.610879
6,0.0,theta,11,0.473832,0.222771,0.542927
6,0.0,theta,12,-1.056066,-0.297925,0.581656
6,0.0,theta,13,-0.408743,0.310554,0.56908
6,0.0,theta,14,-1.628905,-1.529665,0.565048
6,0.0,theta,15,-0.05216,-0.506616,0.530161
6,0.0,theta,16,-0.510887,-0.546293,0.516115
6,0.0,theta,17,-0.789941,-0.987312,0.534498
6,0.0,theta,18,0.379657,-0.117158,0.517563
6,0.0,theta,19,-1.109772,-0.838196,0.583256
6,0.0,theta,20,1.950969,0.986457,0.658119
6,0.0,theta,21,0.476216,0.00043,0.58969
6,0.0,theta,22,-2.545285,-0.145418,0.646708
6,0.0,theta,23,0.427411,0.558795,0.567388
6,0.0,theta,24,0.537895,-0.088952,0.514184
6,0.0,theta,25,0.956098,0.573833,0.664618
6,0.0,theta,26,-0.249157,-0.56976,0.518458
6,0.0,theta,27,-0.442078,-0.028487,0.575833
6,0.0,theta,28,-0.814395,-0.069894,0.554251
6,0.0,theta,29,0.71158,0.503319,0.608825
6,0.0,theta,30,2.565392,1.22691,0.641255
6,0.0,theta,31,-0.117748,0.167179,0.596546
6,0.0,theta,32,-1.233949,-1.40016,0.56389
6,0.0,theta,33,-0.707913,-0.226854,0.51964
6,0.0,theta,34,-0.566821,-0.910753,0.489773
6,0.0,theta,35,1.145288,1.01429,0.644392
6,0.0,theta,36,0.362998,0.267654,0.575758
6,0.0,theta,37,0.590957,0.822144,0.619168
6,0.0,theta,38,-0.053732,-0.228183,0.552549
6,0.0,theta,39,0.616563,0.549019,0.585838
6,0.0,theta,40,0.223362,-0.188118,0.571721
6,0.0,theta,41,-1.610489,-1.174005,0.568261
6,0.0,theta,42,-0.766872,-0.66185,0.501267
6,0.0,theta,43,-0.691842,-0.33711,0.603859
6,0.0,theta,44,-0.385119,-0.656912,0.580509
6,0.0,theta,45,-1.11554,-0.62505,0.494031
6,0.0,theta,46,1.230639,0.369641,0.587506
6,0.0,theta,47,0.490232,0.974624,0.624492
6,0.0,theta,48,0.138547,0.688498,0.599312
6,0.0,theta,49,-1.253684,-0.212052,0.561755
6,0.0,theta,50,1.480036,0.889317,0.66836
6,0.0,theta,51,-1.159555,-1.428305,0.52391
6,0.0,theta,52,0.523056,0.401889,0.619293
6,0.0,theta,53,-2.285283,-0.911884,0.582488
6,0.0,theta,54,-0.781826,-0.631135,0.502367
6,0.0,theta,55,0.597435,0.878632,0.597995
6,0.0,theta,56,-0.402083,-0.591384,0.487706
6,0.0,theta,57,-0.762628,-0.970398,0.540145
6,0.0,theta,58,-0.436671,-0.89542,0.48324
6,0.0,theta,59,0.173677,0.786108,0.615458
6,0.0,theta,60,-0.408713,-0.22821,0.513502
6,0.0,theta,61,0.576571,0.523679,0.595865
6,0.0,theta,62,0.586544,0.023924,0.601024
6,0.0,theta,63,1.441854,0.69361,0.605551
6,0.0,theta,64,1.838878,0.811884,0.622182
6,0.0,theta,65,-0.442308,-0.034716,0.559777
6,0.0,theta,66,-0.827756,-0.383947,0.480086
6,0.0,theta,67,-1.451776,-1.097215,0.536417
6,0.0,theta,68,0.096973,0.325119,0.561255
6,0.0,theta,69,0.891274,0.090153,0.522846
6,0.0,theta,70,0.373819,0.317189,0.576661
6,0.0,theta,71,0.053398,0.860051,0.62236
6,0.0,theta,72,0.351738,0.162432,0.57376
6,0.0,theta,73,-0.967669,-0.318152,0.554093
6,0.0,theta,74,1.238616,0.66276,0.609439
6,0.0,theta,75,0.172787,0.519414,0.57467
6,0.0,theta,76,-0.689769,-1.173155,0.527791
6,0.0,theta,77,-0.776462,-0.085451,0.556166
6,0.0,theta,78,1.008603,0.627068,0.601359
6,0.0,theta,79,-1.265432,-0.078934,0.533451
6,0.0,theta,80,-1.779461,-0.668686,0.532234
6,0.0,theta,81,-0.491804,-0.589998,0.462542
6,0.0,theta,82,0.022607,-0.293196,0.537194
6,0.0,theta,83,-1.841944,-1.062055,0.476224
6,0.0,theta,84,0.814011,0.290307,0.587416
6,0.0,theta,85,-0.76507,-0.802126,0.541449
6,0.0,theta,86,0.676926,0.365726,0.585036
6,0.0,theta,87,-1.06778,-0.847323,0.528556
6,0.0,theta,88,-1.086511,-1.55456,0.575424
6,0.0,theta,89,-0.520909,-0.49476,0.556314
6,0.0,theta,90,0.8303,0.63918,0.621546
6,0.0,theta,91,1.578155,1.063785,0.633876
6,0.0,theta,92,0.06922,0.281173,0.555466
6,0.0,theta,93,0.18453,0.307655,0.588345
6,0.0,theta,94,0.407103,0.12226,0.548672
6,0.0,theta,95,-0.276882,-0.790272,0.534554
6,0.0,theta,96,-1.1585,-0.681892,0.527989
6,0.0,theta,97,-0.567897,-0.044854,0.510215
6,0.0,theta,98,0.047326,-0.048095,0.514037
6,0.0,theta,99,-1.996783,-1.15707,0.517039
6,0.0,theta,100,0.246218,0.235166,0.541348
6,0.0,theta,101,0.445952,-0.05261,0.555508
6,0.0,theta,102,1.391718,1.49186,0.666675
6,0.0,theta,103,-0.170923,0.303821,0.560836
6,0.0,theta,104,-0.687674,-1.55907,0.571643
6,0.0,theta,105,-0.528915,-0.329212,0.563302
6,0.0,theta,106,0.932382,-0.005056,0.602794
6,0.0,theta,107,-0.871808,-0.876376,0.552454
6,0.0,theta,108,-0.913014,-0.50028,0.542853
6,0.0,theta,109,-1.242998,-1.160505,0.503868
6,0.0,theta,110,2.074621,1.295135,0.659536
6,0.0,theta,111,0.133418,0.059545,0.574765
6,0.0,theta,112,0.137051,0.186112,0.524126
6,0.0,theta,113,0.185216,0.32228,0.527557
6,0.0,theta,114,-0.937153,-0.140905,0.545877
6,0.0,theta,115,0.271133,0.269949,0.605716
6,0.0,theta,116,-0.956352,-0.590287,0.511271
6,0.0,theta,117,-0.578626,-1.28375,0.526452
6,0.0,theta,118,-0.719504,-0.331974,0.573075
6,0.0,theta,119,-0.045314,-0.223898,0.51176
6,0.0,theta,120,-0.467561,-1.364335,0.5662
6,0.0,theta,121,-0.686236,0.183434,0.555381
6,0.0,theta,122,0.496308,0.869186,0.559514
6,0.0,theta,123,-0.812049,-0.562833,0.569777
6,0.0,theta,124,-1.864835,-1.78063,0.563825
6,0.0,theta,125,-1.349116,-0.67715,0.518087
6,0.0,theta,126,-0.956848,-1.116245,0.54541
6,0.0,theta,127,-0.725563,-1.24226,0.518221
6,0.0,theta,128,-0.956584,-0.934897,0.542188
6,0.0,theta,129,-0.848037,-0.946678,0.550398
6,0.0,theta,130,0.584267,-0.15537,0.589285
6,0.0,theta,131,-1.658798,-0.879102,0.56068
6,0.0,theta,132,-1.23121,-0.920534,0.522458
6,0.0,theta,133,-2.188686,-1.232105,0.558406
6,0.0,theta,134,0.09657,-0.027683,0.534711
6,0.0,theta,135,-0.279984,-0.438845,0.590778
6,0.0,theta,136,-0.101743,-0.039469,0.52363
6,0.0,theta,137,-0.141677,-0.314924,0.573735
6,0.0,theta,138,0.450666,0.60241,0.623361
6,0.0,theta,139,-0.191481,-0.195958,0.53045
6,0.0,theta,140,0.716346,1.253985,0.665926
6,0.0,theta,141,0.679968,0.91254,0.582271
6,0.0,theta,142,-1.439423,-0.792059,0.523305
6,0.0,theta,143,-0.981011,-0.457692,0.544515
6,0.0,theta,144,-0.650988,-0.359243,0.530344
6,0.0,theta,145,-0.649109,-0.726824,0.51227
6,0.0,theta,146,0.884842,0.514987,0.61471
6,0.0,theta,147,0.721824,0.111112,0.564135
6,0.0,theta,148,0.50374,-0.247106,0.506898
6,0.0,theta,149,-1.015968,-0.195464,0.520472
