seed,thresh,param,trial,latent,predicted,stdev
94,0.0,theta,1,-0.238266,-0.671517,0.487597
94,0.0,theta,2,-0.203062,-0.393538,0.459802
94,0.0,theta,3,1.334243,0.485014,0.534974
94,0.0,theta,4,-0.295858,0.12982,0.558411
94,0.0,theta,5,0.503135,-0.293369,0.536297
94,0.0,theta,6,0.13264,-0.318446,0.557171
94,0.0,theta,7,-1.913277,-0.811732,0.531867
94,0.0,theta,8,-0.375262,-0.434146,0.54289
94,0.0,theta,9,0.004672,-0.345456,0.536145
94,0.0,theta,10,-0.273042,0.071686,0.547718
94,0.0,theta,11,0.602886,0.827073,0.623014
94,0.0,theta,12,1.380994,1.153245,0.656558
94,0.0,theta,13,-1.020392,-0.448371,0.528593
94,0.0,theta,14,-0.491509,0.049093,0.551894
94,0.0,theta,15,-0.216877,0.505474,0.616216
94,0.0,theta,16,1.248973,1.352175,0.651943
94,0.0,theta,17,1.607036,0.939348,0.674579
94,0.0,theta,18,-0.681396,-0.680184,0.495569
94,0.0,theta,19,0.183361,-0.434695,0.539982
94,0.0,theta,20,-2.214742,-1.353175,0.554179
94,0.0,theta,21,-0.377056,-0.510212,0.554939
94,0.0,theta,22,-1.011971,-1.483665,0.508188
94,0.0,theta,23,-1.393232,-1.138945,0.488508
94,0.0,theta,24,0.075109,0.12767,0.544873
94,0.0,theta,25,1.141413,0.528902,0.56549
94,0.0,theta,26,0.125322,0.603272,0.566765
94,0.0,theta,27,-0.645513,-0.779163,0.495859
94,0.0,theta,28,-0.065074,0.169438,0.531642
94,0.0,theta,29,0.725392,0.545885,0.598285
94,0.0,theta,30,-1.670707,-1.53723,0.571321
94,0.0,theta,31,1.600215,1.5267,0.63956
94,0.0,theta,32,0.969222,0.94812,0.611094
94,0.0,theta,33,-0.755032,-0.40683,0.544714
94,0.0,theta,34,-0.404496,-0.713358,0.545866
94,0.0,theta,35,2.750448,1.377165,0.656875
94,0.0,theta,36,-0.279989,-0.426192,0.554094
94,0.0,theta,37,-0.250903,0.257201,0.629108
94,0.0,theta,38,0.143073,0.081489,0.555869
94,0.0,theta,39,-0.734623,-0.022709,0.601366
94,0.0,theta,40,-0.683374,-0.275235,0.563495
94,0.0,theta,41,1.125572,0.711818,0.613606
94,0.0,theta,42,-0.23785,-0.142216,0.558968
94,0.0,theta,43,-0.085714,-0.029242,0.528847
94,0.0,theta,44,-0.423095,0.218646,0.543124
94,0.0,theta,45,-1.325506,-0.39036,0.509635
94,0.0,theta,46,0.644661,0.449899,0.60994
94,0.0,theta,47,-0.853847,-0.199966,0.505654
94,0.0,theta,48,-0.718746,-0.955939,0.573111
94,0.0,theta,49,1.502722,0.220731,0.580008
94,0.0,theta,50,-1.489461,-0.68627,0.506568
94,0.0,theta,51,-0.488209,-0.05341,0.523936
94,0.0,theta,52,-0.404889,-0.342407,0.568834
94,0.0,theta,53,1.974214,1.26967,0.644997
94,0.0,theta,54,1.720277,1.529465,0.644559
94,0.0,theta,55,0.1432,-1.069995,0.506034
94,0.0,theta,56,0.386273,0.126275,0.555205
94,0.0,theta,57,-0.580786,0.404035,0.557442
94,0.0,theta,58,1.346792,0.845788,0.642949
94,0.0,theta,59,1.129379,0.192484,0.57254
94,0.0,theta,60,-0.377533,-0.21173,0.549164
94,0.0,theta,61,-0.385387,-0.038233,0.558325
94,0.0,theta,62,0.978387,0.839016,0.591132
94,0.0,theta,63,0.069201,0.148029,0.551356
94,0.0,theta,64,-0.449979,-0.134174,0.525879
94,0.0,theta,65,-1.90609,-0.890748,0.471524
94,0.0,theta,66,-0.050546,-0.381019,0.518703
94,0.0,theta,67,-0.290498,-0.95842,0.509064
94,0.0,theta,68,-0.315232,-0.615276,0.567945
94,0.0,theta,69,1.199144,1.42707,0.704086
94,0.0,theta,70,-0.026809,0.247512,0.543012
94,0.0,theta,71,-0.099258,-0.105201,0.508042
94,0.0,theta,72,0.362394,0.629812,0.622087
94,0.0,theta,73,-0.134592,-0.559165,0.511978
94,0.0,theta,74,0.34979,-0.06754,0.591827
94,0.0,theta,75,-0.686772,-0.529556,0.4897
94,0.0,theta,76,-1.55401,-0.394027,0.531715
94,0.0,theta,77,-0.583929,-0.832202,0.505489
94,0.0,theta,78,-0.383244,-0.833238,0.533177
94,0.0,theta,79,-0.45674,-0.860803,0.496929
94,0.0,theta,80,-1.102664,-0.795528,0.47854
94,0.0,theta,81,0.236617,0.072901,0.554458
94,0.0,theta,82,0.736058,1.097525,0.599161
94,0.0,theta,83,0.698987,0.478524,0.580289
94,0.0,theta,84,-0.851675,0.159694,0.559854
94,0.0,theta,85,0.475531,0.375588,0.599725
94,0.0,theta,86,0.793568,1.76125,0.720597
94,0.0,theta,87,-0.427891,-0.758868,0.524529
94,0.0,theta,88,0.604839,0.37581,0.586772
94,0.0,theta,89,-1.21091,-0.45208,0.509571
94,0.0,theta,90,-1.007995,-0.253836,0.549031
94,0.0,theta,91,-0.040728,0.435544,0.578953
94,0.0,theta,92,2.203999,1.707815,0.676365
94,0.0,theta,93,-1.217152,-0.758557,0.571389
94,0.0,theta,94,-1.956474,-1.57211,0.55618
94,0.0,theta,95,-1.029563,-1.67816,0.534104
94,0.0,theta,96,0.095275,0.816958,0.678138
94,0.0,theta,97,0.347663,1.54603,0.706841
94,0.0,theta,98,-0.310096,-0.445581,0.551372
94,0.0,theta,99,0.513059,0.232259,0.562469
94,0.0,theta,100,1.555842,1.143755,0.64268
94,0.0,theta,101,1.414241,1.090165,0.588886
94,0.0,theta,102,-1.812588,-0.818636,0.551153
94,0.0,theta,103,-0.645161,-0.842334,0.507614
94,0.0,theta,104,0.908903,0.150574,0.537149
94,0.0,theta,105,0.438948,0.20116,0.520554
94,0.0,theta,106,-1.52959,-0.859058,0.507378
94,0.0,theta,107,-0.455231,-0.359938,0.519534
94,0.0,theta,108,-2.433079,-0.396426,0.519911
