seed,thresh,param,trial,latent,predicted,stdev
39,0.0,theta,1,-0.277164,0.127683,0.57993
39,0.0,theta,2,1.765278,1.019325,0.668276
39,0.0,theta,3,-0.507603,-0.72602,0.497027
39,0.0,theta,4,-0.569209,-0.854531,0.539043
39,0.0,theta,5,-1.196648,-1.205655,0.511258
39,0.0,theta,6,-0.86204,-0.636017,0.49276
39,0.0,theta,7,-0.936243,-1.06746,0.519356
39,0.0,theta,8,-0.309384,0.276383,0.567615
39,0.0,theta,9,1.017095,1.23136,0.662323
39,0.0,theta,10,-0.541898,-0.147256,0.518287
39,0.0,theta,11,-1.252069,-0.785634,0.544597
39,0.0,theta,12,-0.435472,-0.059301,0.511286
39,0.0,theta,13,-1.351691,-0.311416,0.546594
39,0.0,theta,14,0.44836,0.07183,0.517575
39,0.0,theta,15,-1.121766,-0.159013,0.589313
39,0.0,theta,16,-0.5947,-0.521524,0.549333
39,0.0,theta,17,-1.618741,-0.952412,0.567569
39,0.0,theta,18,-0.175036,-0.267158,0.543065
39,0.0,theta,19,0.76739,0.163443,0.586759
39,0.0,theta,20,-0.658927,-0.92869,0.599938
39,0.0,theta,21,0.519532,0.038652,0.540414
39,0.0,theta,22,-0.782658,-1.52261,0.529298
39,0.0,theta,23,0.403582,0.685585,0.604341
39,0.0,theta,24,2.034715,1.344705,0.652106
39,0.0,theta,25,-0.538899,-0.608872,0.520441
39,0.0,theta,26,0.511376,0.348871,0.614516
39,0.0,theta,27,-0.894537,-0.872587,0.496161
39,0.0,theta,28,0.948636,0.420016,0.561737
39,0.0,theta,29,-0.175694,-0.503652,0.536872
39,0.0,theta,30,-0.157613,-0.406546,0.508238
39,0.0,theta,31,-0.570542,-0.045693,0.576782
39,0.0,theta,32,0.154482,-0.251223,0.476019
39,0.0,theta,33,-0.882972,0.130107,0.555843
39,0.0,theta,34,0.045898,-0.098385,0.581982
39,0.0,theta,35,-0.076417,0.08513,0.584249
39,0.0,theta,36,-0.669626,-0.430376,0.586363
39,0.0,theta,37,-0.160353,-0.69774,0.533195
39,0.0,theta,38,0.63597,0.267096,0.584281
39,0.0,theta,39,1.073245,1.183125,0.640992
39,0.0,theta,40,0.240075,0.74867,0.60999
39,0.0,theta,41,0.925118,0.481288,0.621902
39,0.0,theta,42,-1.234461,-0.613294,0.547091
39,0.0,theta,43,-0.217455,-0.914808,0.531664
39,0.0,theta,44,-0.562518,-0.702596,0.517937
39,0.0,theta,45,-1.321426,-1.609445,0.550366
39,0.0,theta,46,1.228507,1.481095,0.680838
39,0.0,theta,47,0.061591,-0.3175,0.521953
39,0.0,theta,48,2.710927,1.71396,0.692902
39,0.0,theta,49,-0.242719,-0.569367,0.507457
39,0.0,theta,50,-0.894052,-0.043218,0.56427
39,0.0,theta,51,-0.632485,-1.249575,0.562978
39,0.0,theta,52,-0.010434,0.38732,0.627103
39,0.0,theta,53,1.012187,1.128475,0.658235
39,0.0,theta,54,1.746987,0.668746,0.627842
39,0.0,theta,55,0.943124,0.280098,0.631776
39,0.0,theta,56,0.639073,0.72189,0.634037
39,0.0,theta,57,0.172763,-0.048008,0.538175
39,0.0,theta,58,1.612831,0.878595,0.61248
39,0.0,theta,59,0.909476,1.18988,0.649029
39,0.0,theta,60,-0.013356,-0.090378,0.649698
39,0.0,theta,61,-0.98953,-0.242791,0.525878
39,0.0,theta,62,1.206297,0.91282,0.622398
39,0.0,theta,63,-1.060665,-0.580812,0.515103
39,0.0,theta,64,-0.541234,-1.45977,0.544453
39,0.0,theta,65,-0.62533,-0.573919,0.522952
39,0.0,theta,66,-0.531795,-0.726828,0.538439
39,0.0,theta,67,-2.144917,-0.772316,0.530273
39,0.0,theta,68,0.151805,-0.294756,0.543844
39,0.0,theta,69,-0.329716,-0.127866,0.551208
39,0.0,theta,70,-1.123965,-0.377904,0.55982
39,0.0,theta,71,0.67847,0.574114,0.614483
39,0.0,theta,72,-0.061099,-0.6651,0.592721
39,0.0,theta,73,-0.390289,-0.469274,0.539813
39,0.0,theta,74,1.493919,1.189075,0.64379
39,0.0,theta,75,-2.321991,-0.71496,0.504019
39,0.0,theta,76,-1.167686,-0.15366,0.505021
39,0.0,theta,77,0.811766,0.59964,0.605063
39,0.0,theta,78,-0.16563,-0.492967,0.522188
39,0.0,theta,79,-0.988516,-0.494002,0.494511
39,0.0,theta,80,-0.922592,-1.083475,0.532976
39,0.0,theta,81,0.562957,0.28325,0.570002
39,0.0,theta,82,0.098327,0.02643,0.58156
39,0.0,theta,83,1.555348,0.784854,0.601057
39,0.0,theta,84,-1.465481,-0.381185,0.542699
39,0.0,theta,85,2.226414,1.134205,0.686866
39,0.0,theta,86,0.094477,0.165855,0.569886
39,0.0,theta,87,0.840047,0.552331,0.619038
39,0.0,theta,88,1.24223,0.708667,0.607063
39,0.0,theta,89,-2.284704,-2.0723,0.593577
39,0.0,theta,90,-0.2951,-0.395397,0.504615
39,0.0,theta,91,-0.808274,-0.763846,0.521502
39,0.0,theta,92,-0.173081,-0.732704,0.520451
39,0.0,theta,93,0.173183,-0.48579,0.541715
39,0.0,theta,94,0.569574,0.036634,0.581341
39,0.0,theta,95,0.363572,-0.639068,0.502124
39,0.0,theta,96,-0.325067,-0.362079,0.567811
39,0.0,theta,97,0.373189,0.09004,0.592589
39,0.0,theta,98,0.305654,0.023687,0.578702
39,0.0,theta,99,0.467522,-0.176512,0.52974
39,0.0,theta,100,0.653649,1.266285,0.673078
39,0.0,theta,101,-0.493361,0.95286,0.65534
39,0.0,theta,102,-1.171794,-0.75536,0.493221
39,0.0,theta,103,1.174754,0.93216,0.662553
39,0.0,theta,104,-0.982058,-0.478524,0.520344
39,0.0,theta,105,-0.406427,0.188616,0.583576
39,0.0,theta,106,0.947611,0.800264,0.64742
39,0.0,theta,107,-1.654911,-0.84213,0.57345
39,0.0,theta,108,-0.47581,0.330298,0.603299
39,0.0,theta,109,-0.960149,-1.49089,0.547164
39,0.0,theta,110,0.262089,-0.647818,0.601374
39,0.0,theta,111,-0.786753,-0.296153,0.488165
39,0.0,theta,112,1.054079,0.803397,0.631413
39,0.0,theta,113,-0.700116,-0.663425,0.551486
39,0.0,theta,114,-0.279501,0.261384,0.591556
39,0.0,theta,115,0.224534,-0.320714,0.523199
39,0.0,theta,116,0.955661,0.194818,0.578936
39,0.0,theta,117,0.81979,0.780411,0.616697
39,0.0,theta,118,-1.607012,-0.650586,0.50577
39,0.0,theta,119,-0.665626,-0.407418,0.503968
39,0.0,theta,120,-0.294811,0.237768,0.625212
39,0.0,theta,121,-2.154912,-1.434235,0.502239
39,0.0,theta,122,-0.856808,-0.543971,0.480873
39,0.0,theta,123,0.106304,-0.237221,0.562215
39,0.0,theta,124,-0.09124,-0.471472,0.487826
39,0.0,theta,125,0.486202,0.465804,0.596999
39,0.0,theta,126,1.358325,1.38154,0.651076
39,0.0,theta,127,-0.026045,0.320176,0.528402
39,0.0,theta,128,-0.399517,-0.527897,0.532378
39,0.0,theta,129,-1.741856,-1.152095,0.52967
39,0.0,theta,130,-1.718638,-1.039095,0.506517
39,0.0,theta,131,0.06174,1.009135,0.641218
39,0.0,theta,132,-0.016315,0.490558,0.536072
39,0.0,theta,133,0.404232,0.63683,0.588449
39,0.0,theta,134,1.294905,1.43616,0.656698
39,0.0,theta,135,1.406943,0.388362,0.569345
39,0.0,theta,136,0.92475,0.369828,0.548125
39,0.0,theta,137,-0.025692,-0.208684,0.585067
39,0.0,theta,138,-0.794635,-1.541945,0.576842
39,0.0,theta,139,0.671682,0.217694,0.543163
39,0.0,theta,140,-0.653002,-0.509164,0.547146
39,0.0,theta,141,-0.325447,-0.353145,0.50487
39,0.0,theta,142,-0.277615,-0.363654,0.593543
39,0.0,theta,143,-1.6314,-0.237572,0.548008
39,0.0,theta,144,-1.403694,-0.403895,0.564057
39,0.0,theta,145,0.493936,0.404202,0.600753
39,0.0,theta,146,0.345918,0.214319,0.679254
39,0.0,theta,147,0.747987,0.315546,0.573007
39,0.0,theta,148,-0.346677,0.229585,0.558866
39,0.0,theta,149,-0.012786,0.13127,0.50036
39,0.0,theta,150,0.361193,0.701888,0.662035
39,0.0,theta,151,-0.802997,-1.07614,0.5363
39,0.0,theta,152,0.182377,0.881238,0.672584
39,0.0,theta,153,-0.575912,-0.627942,0.546803
39,0.0,theta,154,-1.130026,-0.41527,0.509574
39,0.0,theta,155,-0.44222,0.105673,0.560987
39,0.0,theta,156,0.246784,-0.23864,0.531099
39,0.0,theta,157,0.606497,0.455936,0.574964
39,0.0,theta,158,-0.730931,-0.852234,0.487521
39,0.0,theta,159,0.961403,0.29153,0.587971
39,0.0,theta,160,1.090488,1.319345,0.681901
39,0.0,theta,161,-0.553124,-0.19861,0.546072
39,0.0,theta,162,0.321265,-0.048076,0.579904
39,0.0,theta,163,0.056297,-0.478606,0.599867
39,0.0,theta,164,-0.53563,-0.221219,0.490691
39,0.0,theta,165,-1.217937,-1.199425,0.512895
39,0.0,theta,166,-0.36796,-0.014935,0.6067
39,0.0,theta,167,-0.395372,0.783858,0.609436
39,0.0,theta,168,-1.51285,-0.552304,0.513378
39,0.0,theta,169,2.124486,1.159885,0.648603
39,0.0,theta,170,0.535676,-0.346324,0.546894
39,0.0,theta,171,-1.176272,-0.718146,0.53123
39,0.0,theta,172,0.996791,1.111815,0.650142
39,0.0,theta,173,-0.679401,-0.63799,0.518138
39,0.0,theta,174,1.735968,1.00918,0.651492
39,0.0,theta,175,0.44157,0.078351,0.536864
39,0.0,theta,176,0.597484,0.221288,0.551253
39,0.0,theta,177,1.495265,0.914146,0.642783
39,0.0,theta,178,0.562582,0.517484,0.61205
39,0.0,theta,179,0.541663,-0.175984,0.513974
39,0.0,theta,180,0.88474,0.513648,0.63042
39,0.0,theta,181,-0.555013,0.268052,0.586564
39,0.0,theta,182,-0.924823,-0.915472,0.503831
39,0.0,theta,183,-1.186817,-1.303965,0.522631
39,0.0,theta,184,-0.698585,-0.881564,0.573725
39,0.0,theta,185,0.219287,-0.290738,0.542122
39,0.0,theta,186,0.070144,-0.319372,0.520158
39,0.0,theta,187,-0.050313,-0.599694,0.546823
39,0.0,theta,188,0.475442,0.916382,0.628443
39,0.0,theta,189,-0.836201,-0.110308,0.619233
39,0.0,theta,190,2.888281,1.686345,0.729386
39,0.0,theta,191,1.560637,1.082855,0.66631
39,0.0,theta,192,-1.82311,-0.604104,0.538369
39,0.0,theta,193,-0.330916,-0.21682,0.494848
39,0.0,theta,194,-0.17715,-0.368776,0.576645
