seed,thresh,param,trial,latent,predicted,stdev
92,0.0,theta,1,0.93679,0.845747,0.745612
92,0.0,theta,2,-1.068161,-2.06279,0.668411
92,0.0,theta,3,1.384386,1.565385,0.78836
92,0.0,theta,4,0.012016,-0.38873,0.630062
92,0.0,theta,5,0.245761,-0.089149,0.646802
92,0.0,theta,6,-2.537704,-2.77545,0.705781
92,0.0,theta,7,-0.123538,-0.273002,0.649465
92,0.0,theta,8,-0.043886,-0.83634,0.684198
92,0.0,theta,9,-0.148656,-0.35424,0.682312
92,0.0,theta,10,0.352672,-0.608894,0.63135
92,0.0,theta,11,0.4039,0.924094,0.708206
92,0.0,theta,12,0.311787,0.310874,0.730108
92,0.0,theta,13,-0.323878,-0.931831,0.639524
92,0.0,theta,14,0.316077,0.412547,0.679937
92,0.0,theta,15,0.690081,1.14901,0.771345
92,0.0,theta,16,-2.176283,-2.16992,0.679945
92,0.0,theta,17,-0.051776,0.19741,0.671317
92,0.0,theta,18,-0.627536,-1.117235,0.662515
92,0.0,theta,19,-1.521034,-1.288365,0.613394
92,0.0,theta,20,-2.231085,-3.631245,0.782359
92,0.0,theta,21,-1.884316,-2.32529,0.745013
92,0.0,theta,22,0.379454,0.077266,0.73865
92,0.0,theta,23,-0.012746,0.645274,0.761102
92,0.0,theta,24,-1.595656,-1.620035,0.654943
92,0.0,theta,25,-0.142353,-0.73849,0.637719
92,0.0,theta,26,0.968649,0.415666,0.699561
92,0.0,theta,27,0.773277,1.531665,0.795071
92,0.0,theta,28,-0.046311,0.887844,0.728869
92,0.0,theta,29,1.352948,1.97454,0.776518
92,0.0,theta,30,0.07637,-0.155504,0.683602
92,0.0,theta,31,-0.083197,-0.748759,0.58364
92,0.0,theta,32,1.294413,0.504526,0.68605
92,0.0,theta,33,-0.693738,-1.727915,0.683452
92,0.0,theta,34,0.577906,0.040017,0.640776
92,0.0,theta,35,-1.753647,-2.414535,0.720224
92,0.0,theta,36,-0.596395,-0.573464,0.675692
92,0.0,theta,37,-0.75824,-1.06476,0.683369
92,0.0,theta,38,2.51489,2.07351,0.837618
92,0.0,theta,39,1.396619,1.429045,0.746115
