seed,thresh,param,trial,latent,predicted,stdev
65,0.0,theta,1,-0.435221,-0.98498,0.694878
65,0.0,theta,2,0.875934,1.40767,0.751054
65,0.0,theta,3,-1.964989,-1.22719,0.621027
65,0.0,theta,4,0.070203,0.338955,0.767226
65,0.0,theta,5,-0.769799,-1.93906,0.687001
65,0.0,theta,6,-0.191459,-0.809991,0.662579
65,0.0,theta,7,-0.4855,0.585382,0.760482
65,0.0,theta,8,0.580981,0.571738,0.71181
65,0.0,theta,9,-2.22973,-1.238415,0.575823
65,0.0,theta,10,-0.724512,-1.194775,0.757511
65,0.0,theta,11,-0.641192,0.508723,0.782295
65,0.0,theta,12,-0.81395,-0.784057,0.741089
65,0.0,theta,13,-0.223083,-0.130098,0.768077
65,0.0,theta,14,2.438565,2.368245,0.869242
65,0.0,theta,15,0.446767,0.41207,0.747515
65,0.0,theta,16,1.579235,1.811345,0.821042
65,0.0,theta,17,-0.471843,-0.048849,0.785857
65,0.0,theta,18,1.464993,2.43841,0.899527
65,0.0,theta,19,-1.347386,-1.07805,0.602412
65,0.0,theta,20,0.057048,-0.952472,0.602279
65,0.0,theta,21,-1.850126,-2.307305,0.735386
65,0.0,theta,22,0.47807,0.493668,0.749767
65,0.0,theta,23,0.268212,0.170256,0.700702
65,0.0,theta,24,-0.562943,-0.665075,0.657246
65,0.0,theta,25,0.408755,1.94377,0.797571
65,0.0,theta,26,0.613229,0.763661,0.716061
65,0.0,theta,27,-2.318368,-3.313105,0.75911
65,0.0,theta,28,-0.138551,0.345564,0.75199
65,0.0,theta,29,0.495512,1.639475,0.818874
65,0.0,theta,30,0.220175,-0.711571,0.66722
65,0.0,theta,31,-0.477925,0.950621,0.762228
65,0.0,theta,32,-1.519165,-1.67814,0.704789
65,0.0,theta,33,-1.888512,-1.968255,0.668051
65,0.0,theta,34,0.165832,1.339185,0.806302
65,0.0,theta,35,-0.074223,0.358402,0.688508
65,0.0,theta,36,-2.411136,-1.17952,0.795629
65,0.0,theta,37,0.775599,0.549837,0.727549
65,0.0,theta,38,1.869105,2.25348,0.849721
65,0.0,theta,39,-0.619781,-0.774248,0.625834
65,0.0,theta,40,-0.8471,-0.073776,0.712784
65,0.0,theta,41,-0.363058,-1.09606,0.548771
65,0.0,theta,42,0.120854,-0.426304,0.714534
65,0.0,theta,43,-0.776004,-1.2362,0.716852
65,0.0,theta,44,-0.563628,-0.246164,0.676503
65,0.0,theta,45,-0.603417,-0.093668,0.712119
65,0.0,theta,46,-0.301994,-1.096065,0.594889
65,0.0,theta,47,1.215349,1.145925,0.794002
65,0.0,theta,48,-0.997822,-0.410364,0.685553
65,0.0,theta,49,0.4982,0.725801,0.731193
65,0.0,theta,50,-0.53463,0.328196,0.743437
65,0.0,theta,51,-0.329753,-0.531236,0.65711
65,0.0,theta,52,0.718326,0.89311,0.735792
65,0.0,theta,53,0.798336,1.268585,0.774201
65,0.0,theta,54,0.20909,0.631118,0.770399
65,0.0,theta,55,-0.439239,-1.22124,0.745032
65,0.0,theta,56,-0.94245,-0.823888,0.622127
65,0.0,theta,57,0.566261,0.334496,0.711671
65,0.0,theta,58,-1.339064,-0.306835,0.679723
65,0.0,theta,59,-0.489909,0.668854,0.825322
65,0.0,theta,60,1.287681,1.414395,0.755608
65,0.0,theta,61,0.981552,1.2421,0.774482
65,0.0,theta,62,-0.157088,-0.90262,0.663249
65,0.0,theta,63,-1.071323,-0.669255,0.70352
65,0.0,theta,64,0.673822,1.722245,0.818166
65,0.0,theta,65,-0.699085,-1.31155,0.733259
65,0.0,theta,66,-1.202555,-1.218175,0.683671
65,0.0,theta,67,1.503397,1.873845,0.784705
65,0.0,theta,68,1.245047,0.822604,0.796241
65,0.0,theta,69,-0.932877,0.197579,0.6972
65,0.0,theta,70,1.657348,1.44425,0.817782
65,0.0,theta,71,-1.702383,-1.01318,0.746518
65,0.0,theta,72,0.494549,1.218375,0.75548
65,0.0,theta,73,0.496536,-0.034726,0.766453
65,0.0,theta,74,-1.737105,-1.806605,0.641738
65,0.0,theta,75,-1.086024,-1.28005,0.644676
65,0.0,theta,76,1.178799,0.418724,0.778129
65,0.0,theta,77,-0.362512,-1.28017,0.72606
65,0.0,theta,78,-0.8694,-1.23768,0.702856
65,0.0,theta,79,1.217274,0.173731,0.713597
65,0.0,theta,80,-0.309016,-0.50672,0.775041
65,0.0,theta,81,-0.647586,-0.380786,0.745129
65,0.0,theta,82,-0.345264,-0.557996,0.663864
65,0.0,theta,83,-1.294237,-1.354415,0.655774
65,0.0,theta,84,0.29271,0.8303,0.75205
65,0.0,theta,85,-0.153564,0.102342,0.708478
65,0.0,theta,86,0.278803,-1.28665,0.646833
65,0.0,theta,87,-1.161696,-1.59498,0.811256
65,0.0,theta,88,-2.563308,-2.374065,0.763095
65,0.0,theta,89,-1.013958,-0.811056,0.647753
65,0.0,theta,90,-1.430648,-1.08183,0.657958
65,0.0,theta,91,0.706353,1.58838,0.819365
65,0.0,theta,92,-0.108426,-1.232555,0.649819
65,0.0,theta,93,-0.009995,-0.564254,0.643857
65,0.0,theta,94,1.593149,1.324955,0.770737
65,0.0,theta,95,0.572175,-0.035869,0.725788
65,0.0,theta,96,0.546587,1.247625,0.811531
65,0.0,theta,97,-0.85775,-0.466766,0.669133
65,0.0,theta,98,-0.612588,-1.00945,0.739686
65,0.0,theta,99,0.282086,-0.60756,0.780909
65,0.0,theta,100,-1.459934,-1.365225,0.708751
65,0.0,theta,101,1.991708,2.44303,0.881281
65,0.0,theta,102,0.872543,-0.233116,0.689517
65,0.0,theta,103,0.180262,-0.202789,0.686831
65,0.0,theta,104,0.20676,-0.747006,0.672004
65,0.0,theta,105,-0.806838,-0.644358,0.621262
65,0.0,theta,106,-0.526947,-0.184266,0.76767
65,0.0,theta,107,0.91936,1.006935,0.734103
65,0.0,theta,108,-1.203464,-2.72055,0.749875
65,0.0,theta,109,-0.31539,-0.347308,0.814183
65,0.0,theta,110,-0.211512,-0.815422,0.721368
65,0.0,theta,111,-1.863088,-2.5219,0.714812
65,0.0,theta,112,-0.657039,0.264785,0.616992
65,0.0,theta,113,1.823452,2.2801,0.866524
65,0.0,theta,114,0.604086,1.632715,0.858467
65,0.0,theta,115,-2.365114,-2.871935,0.752138
65,0.0,theta,116,2.803037,1.92003,0.820649
65,0.0,theta,117,0.974164,1.972605,0.819875
65,0.0,theta,118,-0.516853,-1.190225,0.720381
65,0.0,theta,119,-0.644275,-0.914184,0.728732
65,0.0,theta,120,1.542154,1.811715,0.877103
65,0.0,theta,121,0.546598,0.827615,0.786612
65,0.0,theta,122,0.823439,0.25199,0.733264
65,0.0,theta,123,-1.00245,-0.945782,0.650406
65,0.0,theta,124,-0.348365,-0.77269,0.667457
65,0.0,theta,125,1.102516,1.86459,0.832561
65,0.0,theta,126,-0.857505,-1.118895,0.699585
65,0.0,theta,127,-0.886274,-1.97541,0.767707
65,0.0,theta,128,0.072946,-0.528822,0.677659
65,0.0,theta,129,0.711911,0.479109,0.80391
65,0.0,theta,130,-0.631604,-0.285751,0.725337
65,0.0,theta,131,3.000939,2.926665,0.869351
65,0.0,theta,132,-0.224658,-0.743856,0.747085
65,0.0,theta,133,-0.323415,-0.30494,0.757853
65,0.0,theta,134,-1.365035,-1.91214,0.682756
65,0.0,theta,135,0.114859,0.84951,0.803584
65,0.0,theta,136,0.070185,0.163886,0.776677
65,0.0,theta,137,0.19705,-0.031368,0.749455
65,0.0,theta,138,0.253292,0.437015,0.723921
65,0.0,theta,139,0.060953,0.393347,0.751692
65,0.0,theta,140,-1.01081,-1.03027,0.61749
65,0.0,theta,141,0.026924,-0.269657,0.708404
65,0.0,theta,142,0.101508,0.468366,0.70595
65,0.0,theta,143,0.69597,0.622666,0.758143
65,0.0,theta,144,1.796506,1.499815,0.795669
65,0.0,theta,145,-0.521396,-0.647588,0.628512
65,0.0,theta,146,0.962808,1.252035,0.802319
65,0.0,theta,147,0.225039,2.954895,0.893831
65,0.0,theta,148,-0.30762,-0.763165,0.662507
65,0.0,theta,149,-1.079367,-1.001035,0.552577
65,0.0,theta,150,-1.194944,-1.530325,0.731356
65,0.0,theta,151,1.373807,2.39025,0.859333
65,0.0,theta,152,-1.999766,-2.499685,0.748665
65,0.0,theta,153,1.025503,1.06865,0.77718
65,0.0,theta,154,-0.167818,-0.554436,0.729254
65,0.0,theta,155,0.655742,0.942199,0.717154
65,0.0,theta,156,0.028576,-0.453505,0.677843
65,0.0,theta,157,3.008267,1.919775,0.813293
65,0.0,theta,158,-0.928508,-0.750524,0.663598
65,0.0,theta,159,-0.665896,0.130545,0.742622
65,0.0,theta,160,-1.213268,-0.493341,0.656694
65,0.0,theta,161,-0.977625,-1.46716,0.594339
65,0.0,theta,162,-1.661304,-1.507925,0.711683
65,0.0,theta,163,1.407255,2.07107,0.820879
65,0.0,theta,164,-0.075621,0.508508,0.780357
65,0.0,theta,165,-1.77537,-1.616745,0.605712
65,0.0,theta,166,-1.157476,-0.634906,0.660865
65,0.0,theta,167,0.867688,1.448135,0.798707
65,0.0,theta,168,0.627136,0.016062,0.734354
65,0.0,theta,169,0.597309,1.265815,0.845305
65,0.0,theta,170,2.204459,2.79531,0.879361
65,0.0,theta,171,-0.948793,-1.201005,0.720244
65,0.0,theta,172,1.591554,1.386175,0.789686
65,0.0,theta,173,-0.597962,-0.706136,0.64999
65,0.0,theta,174,1.515549,2.192955,0.841176
65,0.0,theta,175,0.673091,1.19954,0.776613
65,0.0,theta,176,-1.164798,-0.891094,0.63248
65,0.0,theta,177,0.323474,0.146782,0.773712
65,0.0,theta,178,-0.674461,-1.288915,0.740177
65,0.0,theta,179,0.070445,0.76172,0.750528
65,0.0,theta,180,1.29634,0.338859,0.691125
65,0.0,theta,181,-0.925429,-1.18093,0.666233
65,0.0,theta,182,-0.023715,-1.23104,0.643087
65,0.0,theta,183,1.227231,1.80643,0.824349
65,0.0,theta,184,1.350501,1.06381,0.735783
65,0.0,theta,185,-0.660143,0.741723,0.767861
65,0.0,theta,186,-1.406235,-1.32375,0.661824
65,0.0,theta,187,1.27317,1.042715,0.80456
65,0.0,theta,188,0.676316,-0.763718,0.715513
65,0.0,theta,189,0.085043,0.602918,0.760881
65,0.0,theta,190,0.098724,0.041048,0.763032
65,0.0,theta,191,0.370621,0.854514,0.739372
65,0.0,theta,192,-0.312595,-0.111314,0.746783
65,0.0,theta,193,-0.984582,-1.07837,0.748785
65,0.0,theta,194,0.407198,0.209536,0.628732
65,0.0,theta,195,-0.202413,-0.488233,0.696255
65,0.0,theta,196,-0.508208,-0.072877,0.656991
65,0.0,theta,197,-1.790627,-3.26188,0.801304
65,0.0,theta,198,-0.410883,-1.429225,0.673111
65,0.0,theta,199,1.790729,1.608145,0.777808
65,0.0,theta,200,-0.088245,-0.404409,0.686955
65,0.0,theta,201,0.855965,0.731389,0.773296
65,0.0,theta,202,1.863344,1.92236,0.803516
65,0.0,theta,203,1.378637,2.2314,0.873541
65,0.0,theta,204,0.329512,-0.44144,0.704337
65,0.0,theta,205,-0.06817,-0.699714,0.703799
65,0.0,theta,206,-1.509226,-1.726545,0.687056
65,0.0,theta,207,-0.239858,0.588076,0.731995
65,0.0,theta,208,-0.178434,-1.093875,0.604505
65,0.0,theta,209,-0.649038,0.286534,0.709548
65,0.0,theta,210,-0.053909,-0.553102,0.665794
65,0.0,theta,211,-1.467965,-2.23684,0.743269
65,0.0,theta,212,-1.606617,-1.813075,0.686045
65,0.0,theta,213,1.916994,2.202775,0.84834
65,0.0,theta,214,-0.155321,-0.325732,0.709363
65,0.0,theta,215,-0.936156,-0.454046,0.68425
65,0.0,theta,216,0.129289,0.994769,0.773048
65,0.0,theta,217,0.252162,-0.2407,0.645536
65,0.0,theta,218,-1.399815,-1.578155,0.635903
65,0.0,theta,219,0.251415,-0.75212,0.668211
65,0.0,theta,220,-0.130578,0.37792,0.656532
65,0.0,theta,221,0.782921,0.727,0.688269
65,0.0,theta,222,-1.321289,-1.96557,0.658492
65,0.0,theta,223,0.13544,0.01067,0.688152
65,0.0,theta,224,0.736433,1.078665,0.820914
65,0.0,theta,225,-0.291393,-0.542134,0.625228
65,0.0,theta,226,2.08646,1.765615,0.816084
65,0.0,theta,227,-1.5011,-1.14422,0.620432
65,0.0,theta,228,0.226675,-0.20458,0.753888
65,0.0,theta,229,-1.191084,-1.56153,0.762855
65,0.0,theta,230,-0.292609,0.13777,0.730824
65,0.0,theta,231,0.237339,1.63643,0.800254
65,0.0,theta,232,-0.332576,-0.924138,0.771917
65,0.0,theta,233,1.012884,1.315605,0.814476
65,0.0,theta,234,1.271015,2.0909,0.829183
65,0.0,theta,235,-0.967866,-0.385393,0.652245
65,0.0,theta,236,-1.06322,-0.023198,0.753963
65,0.0,theta,237,0.793869,1.131965,0.799034
65,0.0,theta,238,0.446571,1.269975,0.780283
65,0.0,theta,239,-0.409699,-0.852165,0.709346
65,0.0,theta,240,2.032969,1.72954,0.847726
65,0.0,theta,241,1.925372,2.171745,0.842591
65,0.0,theta,242,-0.985916,-0.12832,0.790233
65,0.0,theta,243,-1.0081,-1.501645,0.72809
65,0.0,theta,244,-0.700337,-2.00003,0.809952
65,0.0,theta,245,0.606119,0.933632,0.77525
65,0.0,theta,246,-0.425231,-0.104724,0.630365
65,0.0,theta,247,0.93537,0.527505,0.752646
65,0.0,theta,248,-0.152491,-0.889121,0.680271
65,0.0,theta,249,-0.666263,-0.430921,0.718071
65,0.0,theta,250,0.091615,1.067535,0.788325
65,0.0,theta,251,-0.628402,-1.60941,0.693867
65,0.0,theta,252,0.526848,0.78124,0.786633
65,0.0,theta,253,0.911352,0.61556,0.716237
65,0.0,theta,254,0.532289,0.859476,0.767247
65,0.0,theta,255,-0.097898,0.546936,0.733876
65,0.0,theta,256,-1.521705,-1.83107,0.768868
65,0.0,theta,257,-0.966137,-1.98875,0.728216
65,0.0,theta,258,-0.180726,-0.33527,0.691644
65,0.0,theta,259,0.062986,-0.20055,0.694528
65,0.0,theta,260,0.140701,0.346666,0.71487
65,0.0,theta,261,0.577906,0.490584,0.718325
65,0.0,theta,262,0.833728,1.08397,0.746518
65,0.0,theta,263,1.758041,1.71475,0.828237
65,0.0,theta,264,-1.460098,-1.498565,0.684441
65,0.0,theta,265,-1.13249,-0.518948,0.632049
65,0.0,theta,266,0.487217,-0.73155,0.73245
65,0.0,theta,267,-1.484993,-1.467625,0.665955
65,0.0,theta,268,0.331362,0.258292,0.706445
65,0.0,theta,269,0.888041,0.916769,0.778457
65,0.0,theta,270,-0.498746,0.014809,0.728003
65,0.0,theta,271,0.550078,0.630848,0.718337
65,0.0,theta,272,-1.067095,-0.967678,0.581285
65,0.0,theta,273,0.41133,-0.211852,0.800222
65,0.0,theta,274,0.658177,0.963358,0.796354
65,0.0,theta,275,0.06885,0.629068,0.753511
65,0.0,theta,276,0.225212,-0.016493,0.669234
65,0.0,theta,277,-0.794045,-0.803976,0.754412
65,0.0,theta,278,0.961422,0.951181,0.793826
65,0.0,theta,279,0.45142,0.718686,0.74287
65,0.0,theta,280,-0.223474,0.807021,0.764685
65,0.0,theta,281,-2.517442,-2.308455,0.755209
65,0.0,theta,282,-1.259857,-1.30147,0.741825
65,0.0,theta,283,-0.377721,-0.338278,0.683595
65,0.0,theta,284,-1.720798,-1.346715,0.703835
65,0.0,theta,285,-0.228135,-0.253992,0.62474
65,0.0,theta,286,-0.72938,-1.71168,0.759552
65,0.0,theta,287,-1.854626,-1.656175,0.686907
65,0.0,theta,288,0.405526,1.39666,0.842799
65,0.0,theta,289,2.47875,2.606,0.831103
65,0.0,theta,290,-0.533769,-1.09921,0.689408
65,0.0,theta,291,1.156625,1.39134,0.775004
65,0.0,theta,292,1.163045,0.872172,0.797773
65,0.0,theta,293,0.131916,1.12514,0.753057
65,0.0,theta,294,-1.67475,-1.081625,0.687122
65,0.0,theta,295,0.174549,-0.11869,0.687699
65,0.0,theta,296,0.617511,0.744771,0.690316
65,0.0,theta,297,-0.138801,-0.40177,0.602515
65,0.0,theta,298,0.368052,1.06526,0.723084
65,0.0,theta,299,-0.691827,-0.473129,0.713749
65,0.0,theta,300,-0.66141,-1.361475,0.668079
65,0.0,theta,301,2.082312,3.218155,0.893114
65,0.0,theta,302,-1.346331,-2.25184,0.799737
65,0.0,theta,303,0.829102,0.518351,0.796379
65,0.0,theta,304,-1.287035,-1.43594,0.690463
65,0.0,theta,305,-1.653604,-2.046265,0.657908
65,0.0,theta,306,-0.697852,0.012664,0.621649
65,0.0,theta,307,1.779596,1.98538,0.851427
65,0.0,theta,308,-0.337832,-0.6249,0.692782
65,0.0,theta,309,-0.432294,-1.69045,0.709505
65,0.0,theta,310,1.772578,2.052565,0.888683
65,0.0,theta,311,0.927719,1.52748,0.760099
65,0.0,theta,312,-0.050586,0.159171,0.735717
65,0.0,theta,313,0.379711,0.109047,0.80862
65,0.0,theta,314,-1.831307,-1.855355,0.673359
65,0.0,theta,315,-1.317495,-2.060325,0.678598
65,0.0,theta,316,-0.383237,0.55836,0.779163
65,0.0,theta,317,-0.225645,0.169644,0.713944
65,0.0,theta,318,2.427609,1.242715,0.761406
65,0.0,theta,319,0.944117,1.35618,0.777191
65,0.0,theta,320,1.599747,1.191995,0.782825
65,0.0,theta,321,-0.162011,-0.999568,0.723207
65,0.0,theta,322,0.996542,1.25295,0.825793
65,0.0,theta,323,-0.376951,-0.920046,0.726692
65,0.0,theta,324,-0.061891,0.6473,0.715513
65,0.0,theta,325,-0.077327,0.465172,0.690491
65,0.0,theta,326,0.701308,1.09075,0.764438
65,0.0,theta,327,-0.991133,-0.322532,0.635397
65,0.0,theta,328,0.65303,1.37333,0.812954
65,0.0,theta,329,-0.411558,0.245942,0.695599
65,0.0,theta,330,0.318779,0.922988,0.739401
65,0.0,theta,331,-0.447266,-0.839711,0.700357
