seed,thresh,param,trial,latent,predicted,stdev
68,0.0,theta,1,1.393254,1.841935,0.788623
68,0.0,theta,2,-0.655629,-0.097035,0.700173
68,0.0,theta,3,-1.507887,-0.688303,0.689991
68,0.0,theta,4,0.017267,1.929855,0.81796
68,0.0,theta,5,1.252022,1.394745,0.767053
68,0.0,theta,6,1.407522,1.563615,0.780896
68,0.0,theta,7,-0.975304,-1.059825,0.695966
68,0.0,theta,8,0.065903,1.46606,0.794805
68,0.0,theta,9,-1.661527,-2.15475,0.711102
68,0.0,theta,10,1.174319,0.76331,0.777893
68,0.0,theta,11,0.390972,1.28819,0.766103
68,0.0,theta,12,0.371585,0.474889,0.71158
68,0.0,theta,13,1.760077,2.391205,0.870409
68,0.0,theta,14,-1.873533,-2.717285,0.744497
68,0.0,theta,15,0.757446,0.26465,0.76334
68,0.0,theta,16,0.987841,0.108266,0.724811
68,0.0,theta,17,-0.520242,-0.972748,0.650187
68,0.0,theta,18,0.947456,1.9277,0.815084
68,0.0,theta,19,0.213995,0.025311,0.734317
68,0.0,theta,20,-0.039526,0.664981,0.765614
68,0.0,theta,21,-0.290283,-0.204382,0.713108
68,0.0,theta,22,-0.616427,-0.13451,0.72634
68,0.0,theta,23,-1.129921,-2.67343,0.73807
68,0.0,theta,24,-0.222788,-0.184062,0.717396
68,0.0,theta,25,0.630539,0.372886,0.70263
68,0.0,theta,26,-0.010418,0.365656,0.682093
68,0.0,theta,27,-0.844931,-0.956198,0.737858
68,0.0,theta,28,-0.031043,1.054075,0.746351
68,0.0,theta,29,0.079433,0.564538,0.768659
68,0.0,theta,30,-0.485882,-0.793408,0.741507
68,0.0,theta,31,0.358392,1.09494,0.716284
68,0.0,theta,32,-0.565022,-1.15462,0.762337
68,0.0,theta,33,1.20395,0.178485,0.734712
68,0.0,theta,34,-0.578736,-1.81577,0.68264
68,0.0,theta,35,-0.52153,-0.308199,0.722096
68,0.0,theta,36,1.678493,1.47971,0.753525
68,0.0,theta,37,-0.025952,-0.021708,0.704204
68,0.0,theta,38,1.369947,1.065715,0.757911
68,0.0,theta,39,-0.402933,0.118632,0.662642
68,0.0,theta,40,1.321395,1.157605,0.777518
68,0.0,theta,41,-0.687722,-0.350224,0.689114
68,0.0,theta,42,1.003659,0.432441,0.742698
68,0.0,theta,43,1.047556,0.731294,0.766551
68,0.0,theta,44,0.808327,-0.774024,0.728832
68,0.0,theta,45,-0.266352,-1.39214,0.625516
68,0.0,theta,46,-1.566134,-2.026585,0.658245
68,0.0,theta,47,0.500692,1.054925,0.762426
68,0.0,theta,48,0.059844,-0.758078,0.611838
68,0.0,theta,49,0.355111,1.17368,0.744248
68,0.0,theta,50,-0.026646,-1.237505,0.689992
68,0.0,theta,51,0.527859,1.48353,0.789549
68,0.0,theta,52,0.198684,-0.312974,0.715766
68,0.0,theta,53,1.47595,1.62649,0.801036
68,0.0,theta,54,-2.387015,-2.23857,0.718412
68,0.0,theta,55,0.043112,-0.916354,0.667417
68,0.0,theta,56,0.973299,1.25036,0.745386
68,0.0,theta,57,0.325833,1.14574,0.749106
68,0.0,theta,58,-0.474533,-0.720868,0.703552
68,0.0,theta,59,1.272002,1.154075,0.778583
68,0.0,theta,60,0.657197,2.610775,0.850368
68,0.0,theta,61,-1.082813,-1.73722,0.629651
68,0.0,theta,62,-0.072543,-0.493066,0.737865
68,0.0,theta,63,-0.522726,0.307217,0.72351
68,0.0,theta,64,0.224917,0.8014,0.736491
68,0.0,theta,65,0.848764,0.490724,0.743442
68,0.0,theta,66,-0.429173,-0.244507,0.706252
68,0.0,theta,67,1.407047,1.500405,0.784037
68,0.0,theta,68,-0.059277,-0.263608,0.673977
68,0.0,theta,69,-0.827779,-2.083225,0.695605
68,0.0,theta,70,-1.230519,-1.183515,0.643741
68,0.0,theta,71,-0.46152,-1.03339,0.724198
68,0.0,theta,72,-0.880579,-0.449932,0.679302
68,0.0,theta,73,-1.282304,-1.45367,0.655606
68,0.0,theta,74,-0.677377,0.704867,0.795841
68,0.0,theta,75,0.019952,-0.076949,0.689967
68,0.0,theta,76,-0.083613,-0.384343,0.664878
68,0.0,theta,77,-0.690285,-1.688435,0.746184
68,0.0,theta,78,-1.491626,-2.259245,0.705736
68,0.0,theta,79,-0.700714,-1.62227,0.72549
68,0.0,theta,80,-0.981334,-0.505262,0.762033
68,0.0,theta,81,-2.056729,-2.053375,0.703497
68,0.0,theta,82,-0.854203,-0.80787,0.6806
68,0.0,theta,83,2.422822,2.663185,0.838279
68,0.0,theta,84,-0.998338,-0.554293,0.718375
68,0.0,theta,85,-0.20918,-0.08174,0.715101
68,0.0,theta,86,-0.224263,1.21533,0.742979
68,0.0,theta,87,0.969249,-0.021706,0.723922
68,0.0,theta,88,-1.333085,-2.038805,0.687738
