seed,thresh,param,trial,latent,predicted,stdev
41,0.0,theta,1,0.365169,1.21715,0.755556
41,0.0,theta,2,0.868476,2.15406,0.837967
41,0.0,theta,3,-1.139792,-1.493155,0.742892
41,0.0,theta,4,0.180561,0.118234,0.772237
41,0.0,theta,5,1.478632,1.092895,0.743332
41,0.0,theta,6,1.219942,1.3594,0.798181
41,0.0,theta,7,-0.206238,0.695625,0.718377
41,0.0,theta,8,1.270276,0.766884,0.684357
41,0.0,theta,9,-0.812445,-1.07519,0.678521
41,0.0,theta,10,-1.801953,-1.247215,0.606376
41,0.0,theta,11,0.259327,0.49237,0.712142
41,0.0,theta,12,0.529393,0.893668,0.73392
41,0.0,theta,13,-0.243288,-0.576242,0.670383
41,0.0,theta,14,-0.766005,0.241339,0.746066
41,0.0,theta,15,0.010791,0.303842,0.698439
41,0.0,theta,16,-0.138956,1.02519,0.694359
41,0.0,theta,17,0.784495,0.85545,0.741973
41,0.0,theta,18,0.020711,0.223784,0.731714
41,0.0,theta,19,0.478061,1.324195,0.774496
41,0.0,theta,20,-0.246299,0.19039,0.673717
41,0.0,theta,21,1.822052,2.761,0.876532
41,0.0,theta,22,0.402732,-0.195956,0.648354
41,0.0,theta,23,0.697246,1.11229,0.761364
41,0.0,theta,24,0.745308,0.450075,0.741789
41,0.0,theta,25,0.011309,-0.687702,0.645976
41,0.0,theta,26,1.180638,1.67949,0.76108
41,0.0,theta,27,-0.558541,-1.044615,0.672835
41,0.0,theta,28,-0.566887,-0.351931,0.660523
41,0.0,theta,29,1.071832,0.686622,0.751793
41,0.0,theta,30,-0.385317,-0.559332,0.65623
41,0.0,theta,31,0.512861,0.492956,0.739418
41,0.0,theta,32,-0.38582,0.175894,0.732457
41,0.0,theta,33,-0.018788,0.247882,0.739416
41,0.0,theta,34,0.143854,1.03367,0.779162
41,0.0,theta,35,0.758459,0.919128,0.75393
41,0.0,theta,36,0.413024,0.683394,0.736128
41,0.0,theta,37,1.325547,1.124045,0.744784
41,0.0,theta,38,-0.390789,0.041068,0.695706
41,0.0,theta,39,1.676413,1.83632,0.802721
41,0.0,theta,40,0.78666,1.70711,0.806475
41,0.0,theta,41,-0.237151,-0.162565,0.768259
41,0.0,theta,42,0.821033,0.872026,0.73131
41,0.0,theta,43,-1.173004,-0.54821,0.727171
41,0.0,theta,44,0.545658,-0.13248,0.712536
41,0.0,theta,45,-2.027261,-2.11677,0.682463
41,0.0,theta,46,1.070806,-0.07324,0.724866
41,0.0,theta,47,0.802869,0.878418,0.738435
41,0.0,theta,48,0.04288,-0.472491,0.7082
41,0.0,theta,49,0.053796,0.13311,0.721082
41,0.0,theta,50,-2.413326,-3.0485,0.706011
41,0.0,theta,51,0.461664,-0.458604,0.686552
41,0.0,theta,52,-1.658206,-2.098755,0.678386
41,0.0,theta,53,0.123764,-0.37001,0.698449
41,0.0,theta,54,-0.864277,-1.09394,0.70141
41,0.0,theta,55,-0.372058,0.09753,0.75161
41,0.0,theta,56,0.562719,1.1256,0.776318
41,0.0,theta,57,0.055361,0.414352,0.731777
41,0.0,theta,58,0.47628,1.40264,0.791696
41,0.0,theta,59,-0.020582,0.583326,0.710988
41,0.0,theta,60,1.202054,1.05439,0.765946
41,0.0,theta,61,-1.088854,-1.16502,0.674575
41,0.0,theta,62,-0.481655,-0.532086,0.754952
41,0.0,theta,63,0.815561,1.178895,0.772139
41,0.0,theta,64,-0.629246,-0.298286,0.691764
41,0.0,theta,65,0.191732,-0.264832,0.683357
41,0.0,theta,66,1.58097,0.50475,0.714755
41,0.0,theta,67,-0.180737,0.263648,0.690626
41,0.0,theta,68,2.350709,1.066055,0.811582
41,0.0,theta,69,0.023,0.30238,0.700919
41,0.0,theta,70,0.566615,1.30414,0.775999
41,0.0,theta,71,1.276126,1.222945,0.794428
41,0.0,theta,72,1.031381,-0.103025,0.662171
41,0.0,theta,73,-1.473254,-2.267025,0.760078
41,0.0,theta,74,0.250008,-0.144864,0.730557
41,0.0,theta,75,1.206193,0.949366,0.738505
41,0.0,theta,76,-1.868027,-1.84843,0.659483
41,0.0,theta,77,-1.704533,-1.24984,0.679486
41,0.0,theta,78,-1.795878,-1.393065,0.682624
