seed,thresh,param,trial,latent,predicted,stdev
89,0.0,theta,1,0.228466,0.23644,0.655935
89,0.0,theta,2,-0.251072,-0.15027,0.705862
89,0.0,theta,3,0.616667,1.462885,0.75649
89,0.0,theta,4,-0.17407,0.869458,0.749465
89,0.0,theta,5,-0.288277,0.934452,0.761139
89,0.0,theta,6,0.627191,0.90757,0.703858
89,0.0,theta,7,-0.981909,-0.890532,0.661149
89,0.0,theta,8,-0.500018,-0.201694,0.683937
89,0.0,theta,9,-0.120404,-0.264366,0.680543
89,0.0,theta,10,-0.536591,0.082801,0.716341
89,0.0,theta,11,1.818852,2.72823,0.862634
89,0.0,theta,12,-0.376912,-1.81727,0.730623
89,0.0,theta,13,-0.716801,-0.996055,0.67071
89,0.0,theta,14,1.804117,2.48889,0.811713
89,0.0,theta,15,-0.665383,-1.387585,0.646731
89,0.0,theta,16,0.746835,0.508971,0.759574
89,0.0,theta,17,0.618736,1.054245,0.728109
89,0.0,theta,18,1.128251,1.0097,0.724586
89,0.0,theta,19,-0.163243,-0.28585,0.677912
89,0.0,theta,20,-0.411447,0.309562,0.738516
89,0.0,theta,21,0.504323,1.24975,0.733523
89,0.0,theta,22,1.708486,1.281775,0.767009
89,0.0,theta,23,-1.449044,-1.037715,0.67733
89,0.0,theta,24,-1.263441,-0.896665,0.734014
89,0.0,theta,25,0.307353,0.344379,0.749295
89,0.0,theta,26,-0.554443,-0.376902,0.686188
89,0.0,theta,27,0.368169,0.565464,0.686124
89,0.0,theta,28,-1.526812,-1.61552,0.673754
89,0.0,theta,29,-0.112973,0.802817,0.715574
89,0.0,theta,30,1.192812,0.764094,0.758961
89,0.0,theta,31,0.029868,0.407439,0.701293
89,0.0,theta,32,-0.372076,-0.630244,0.728895
89,0.0,theta,33,0.33364,0.654774,0.671341
89,0.0,theta,34,-0.8346,-0.882203,0.705198
89,0.0,theta,35,0.389514,0.053465,0.705869
89,0.0,theta,36,0.816476,0.616602,0.735072
89,0.0,theta,37,-0.70003,-0.840031,0.657528
89,0.0,theta,38,1.489542,1.411425,0.762959
89,0.0,theta,39,0.543594,0.368189,0.698615
89,0.0,theta,40,-0.310292,0.076643,0.746288
89,0.0,theta,41,0.504034,0.39545,0.739529
89,0.0,theta,42,0.992619,1.14315,0.734593
89,0.0,theta,43,0.022006,-0.710921,0.666089
89,0.0,theta,44,-1.769575,-2.246995,0.662383
89,0.0,theta,45,0.000681,0.97021,0.742277
89,0.0,theta,46,-0.226924,-0.017353,0.73093
89,0.0,theta,47,-0.340223,0.377712,0.737403
89,0.0,theta,48,2.156927,2.03582,0.765999
89,0.0,theta,49,-0.666416,-0.167818,0.702688
89,0.0,theta,50,1.395106,1.56367,0.791589
89,0.0,theta,51,0.219599,-0.802265,0.718988
89,0.0,theta,52,-0.320717,-1.23938,0.712751
89,0.0,theta,53,-0.386075,-0.112839,0.747515
89,0.0,theta,54,-0.677447,-0.909417,0.710523
89,0.0,theta,55,0.842842,1.2474,0.720914
89,0.0,theta,56,-2.068147,-1.576905,0.709798
89,0.0,theta,57,2.382111,2.547845,0.836167
89,0.0,theta,58,-0.832167,-0.694421,0.615373
89,0.0,theta,59,-0.016952,-2.0691,0.738483
89,0.0,theta,60,-1.167971,-0.984034,0.747005
89,0.0,theta,61,1.030975,0.582827,0.72543
89,0.0,theta,62,2.388881,2.90202,0.829344
89,0.0,theta,63,0.356018,0.52338,0.733659
89,0.0,theta,64,1.382256,2.113975,0.827759
89,0.0,theta,65,1.356343,2.69771,0.826345
89,0.0,theta,66,1.07336,0.978814,0.72084
89,0.0,theta,67,0.203286,0.960087,0.75929
89,0.0,theta,68,0.410064,-0.510697,0.72095
89,0.0,theta,69,0.198829,1.162625,0.801127
89,0.0,theta,70,-1.292198,-1.55096,0.674162
89,0.0,theta,71,0.160023,0.553717,0.730378
89,0.0,theta,72,0.293057,0.796662,0.7399
89,0.0,theta,73,1.144335,1.218945,0.806291
89,0.0,theta,74,0.759009,0.069745,0.680276
89,0.0,theta,75,1.286358,0.572237,0.70493
89,0.0,theta,76,-0.642184,-0.507592,0.732877
89,0.0,theta,77,0.240099,-1.45981,0.681324
89,0.0,theta,78,1.335664,2.25483,0.792426
89,0.0,theta,79,-0.902504,-1.205175,0.642999
89,0.0,theta,80,0.670593,-0.117738,0.721804
89,0.0,theta,81,-0.593814,0.315478,0.69189
89,0.0,theta,82,0.60751,0.683131,0.681213
89,0.0,theta,83,-1.033241,-0.788996,0.68895
89,0.0,theta,84,1.108568,1.45246,0.75927
89,0.0,theta,85,0.162751,-0.102995,0.699132
89,0.0,theta,86,-1.07293,-0.922807,0.656796
89,0.0,theta,87,-1.472299,-0.852412,0.719491
89,0.0,theta,88,-1.228307,-1.546385,0.668468
89,0.0,theta,89,-0.10765,-0.623934,0.654946
89,0.0,theta,90,-0.403055,1.19936,0.738832
89,0.0,theta,91,0.219287,0.294842,0.748948
89,0.0,theta,92,-1.874957,-2.589315,0.729172
89,0.0,theta,93,0.082831,0.338767,0.723973
89,0.0,theta,94,-0.49352,-0.848645,0.707778
89,0.0,theta,95,-0.918466,-1.257,0.754694
89,0.0,theta,96,0.743662,0.417136,0.616442
89,0.0,theta,97,1.928088,1.77575,0.773033
89,0.0,theta,98,0.121863,0.751228,0.755319
89,0.0,theta,99,1.011009,1.190045,0.797974
89,0.0,theta,100,-1.104862,-0.927616,0.648188
89,0.0,theta,101,-1.130434,-0.42792,0.656423
89,0.0,theta,102,-0.024882,-0.20121,0.675667
89,0.0,theta,103,-0.80182,-0.169883,0.715983
89,0.0,theta,104,-0.506159,-1.235495,0.68394
89,0.0,theta,105,0.405868,-0.657767,0.714767
89,0.0,theta,106,-1.405152,0.005384,0.715991
89,0.0,theta,107,0.198032,-0.218918,0.734995
89,0.0,theta,108,1.270135,2.29668,0.794296
89,0.0,theta,109,0.62797,0.362908,0.727908
89,0.0,theta,110,0.692805,1.29641,0.746569
89,0.0,theta,111,-0.963971,-1.45059,0.662783
89,0.0,theta,112,0.281625,0.44822,0.703347
89,0.0,theta,113,-1.384779,-2.198985,0.731713
89,0.0,theta,114,-0.035109,-0.196094,0.688083
89,0.0,theta,115,0.934777,1.203565,0.756242
89,0.0,theta,116,-1.481481,-1.689045,0.674258
89,0.0,theta,117,0.414121,0.329333,0.775852
89,0.0,theta,118,-0.54067,-0.296846,0.695607
89,0.0,theta,119,-1.590159,-1.38866,0.721063
89,0.0,theta,120,0.23063,0.136058,0.67003
89,0.0,theta,121,0.887746,-0.50271,0.717806
89,0.0,theta,122,-1.995268,-1.122845,0.644552
89,0.0,theta,123,2.585208,3.203995,0.845072
89,0.0,theta,124,-0.990041,-1.77198,0.701584
89,0.0,theta,125,-0.106908,-0.492998,0.721264
89,0.0,theta,126,1.83204,1.164305,0.763074
89,0.0,theta,127,-0.827388,-0.362162,0.745463
89,0.0,theta,128,0.089311,-0.021516,0.677359
89,0.0,theta,129,-1.289783,-1.64218,0.687222
89,0.0,theta,130,-0.018366,0.045521,0.715194
89,0.0,theta,131,1.21449,1.89377,0.830339
89,0.0,theta,132,-1.307181,-1.07373,0.745307
89,0.0,theta,133,0.91717,0.646202,0.759095
89,0.0,theta,134,-0.841159,-0.651094,0.669779
89,0.0,theta,135,-0.773597,-0.779446,0.656996
89,0.0,theta,136,0.57107,0.086338,0.65518
89,0.0,theta,137,-0.594036,-0.680387,0.740583
89,0.0,theta,138,-1.039501,-1.051535,0.738071
89,0.0,theta,139,1.467419,1.686135,0.793459
89,0.0,theta,140,-0.735242,-0.066976,0.638367
89,0.0,theta,141,1.541079,1.3005,0.745372
89,0.0,theta,142,1.508089,1.253115,0.775016
89,0.0,theta,143,1.475429,1.254455,0.785814
89,0.0,theta,144,-0.591059,-0.436294,0.689045
89,0.0,theta,145,1.706379,2.60773,0.801042
89,0.0,theta,146,0.617145,1.648635,0.738089
89,0.0,theta,147,1.565561,2.330245,0.845138
89,0.0,theta,148,-1.648295,-2.28429,0.725271
89,0.0,theta,149,0.268131,-0.218574,0.701567
89,0.0,theta,150,-0.826799,-1.2942,0.655695
89,0.0,theta,151,-1.271724,-1.370185,0.725902
89,0.0,theta,152,-1.596078,-1.07684,0.734231
89,0.0,theta,153,-0.283633,-0.52687,0.655007
89,0.0,theta,154,-0.826151,-0.057417,0.730284
89,0.0,theta,155,-0.294654,-0.228777,0.720816
89,0.0,theta,156,-0.283345,-0.837487,0.726318
89,0.0,theta,157,0.845303,0.768632,0.729738
