seed,thresh,param,trial,latent,predicted,stdev
2,0.0,theta,1,0.348582,0.332731,0.53132
2,0.0,theta,2,0.478137,-0.032028,0.559149
2,0.0,theta,3,-0.420508,-0.562583,0.528732
2,0.0,theta,4,-0.06699,-0.427984,0.552871
2,0.0,theta,5,0.317092,-0.018199,0.581269
2,0.0,theta,6,-0.141127,-0.540029,0.45815
2,0.0,theta,7,2.584207,1.20767,0.628579
2,0.0,theta,8,0.17896,0.783356,0.602615
2,0.0,theta,9,0.676164,0.223186,0.566972
2,0.0,theta,10,0.010068,-0.485263,0.511845
2,0.0,theta,11,0.295833,0.47248,0.620036
2,0.0,theta,12,0.751365,1.03191,0.642795
2,0.0,theta,13,0.687052,-0.252163,0.51061
2,0.0,theta,14,-0.024732,-0.036774,0.511152
2,0.0,theta,15,-0.746948,-0.365614,0.527245
2,0.0,theta,16,-0.697239,-0.744174,0.538988
2,0.0,theta,17,0.514791,-0.044128,0.526675
2,0.0,theta,18,0.527078,-0.110174,0.537886
2,0.0,theta,19,0.655435,-0.267903,0.590014
2,0.0,theta,20,-0.02142,0.015816,0.587916
2,0.0,theta,21,-1.316303,-0.515461,0.508031
2,0.0,theta,22,-0.320974,-1.16846,0.521577
2,0.0,theta,23,0.151657,-0.316801,0.486124
2,0.0,theta,24,0.376863,0.971492,0.63181
2,0.0,theta,25,0.687037,0.622551,0.628422
2,0.0,theta,26,0.093108,-0.366196,0.501498
2,0.0,theta,27,-0.771029,0.186746,0.554597
2,0.0,theta,28,0.222347,-1.090885,0.558802
2,0.0,theta,29,0.868706,0.539235,0.601067
2,0.0,theta,30,-0.287479,-0.576189,0.574997
2,0.0,theta,31,-0.408529,-0.406944,0.46954
2,0.0,theta,32,0.301566,-0.82702,0.473597
2,0.0,theta,33,1.2958,0.687276,0.59148
2,0.0,theta,34,0.220325,0.201608,0.554339
2,0.0,theta,35,0.389116,1.24872,0.695229
2,0.0,theta,36,1.308819,1.431965,0.663089
2,0.0,theta,37,-0.216276,-1.101005,0.511913
2,0.0,theta,38,0.659886,0.28131,0.546118
2,0.0,theta,39,-1.616063,-1.01046,0.483578
2,0.0,theta,40,1.033931,0.586815,0.537345
2,0.0,theta,41,0.821589,0.436468,0.587915
2,0.0,theta,42,-1.659889,-1.216315,0.574226
2,0.0,theta,43,-0.26719,0.003309,0.514847
2,0.0,theta,44,-0.092738,0.179086,0.57709
2,0.0,theta,45,0.093176,0.825875,0.590082
2,0.0,theta,46,0.057153,-0.391922,0.542529
2,0.0,theta,47,0.503595,-0.041213,0.527855
2,0.0,theta,48,-0.478084,0.651196,0.637476
2,0.0,theta,49,0.441723,-0.167313,0.523287
2,0.0,theta,50,0.960857,0.280294,0.57672
2,0.0,theta,51,0.036704,-0.122305,0.530135
2,0.0,theta,52,-0.477468,0.26,0.570443
2,0.0,theta,53,0.721708,0.679672,0.591594
2,0.0,theta,54,-0.339864,0.057946,0.561358
2,0.0,theta,55,-0.227986,0.127818,0.518921
