seed,thresh,param,trial,latent,predicted,stdev
59,0.0,theta,1,-0.055913,-0.344466,0.565579
59,0.0,theta,2,1.645225,1.09808,0.663266
59,0.0,theta,3,-1.096963,-1.115095,0.50145
59,0.0,theta,4,0.129976,0.008633,0.562515
59,0.0,theta,5,-0.821977,-0.908208,0.581009
59,0.0,theta,6,-0.626155,-0.702868,0.582491
59,0.0,theta,7,-0.700891,-1.47374,0.558862
59,0.0,theta,8,-0.627989,-0.726172,0.548221
59,0.0,theta,9,-1.073408,0.174832,0.622595
59,0.0,theta,10,-1.066634,-0.390494,0.516038
59,0.0,theta,11,-0.843994,-0.628972,0.526246
59,0.0,theta,12,-0.51121,-0.241646,0.541451
59,0.0,theta,13,0.092519,-0.36526,0.535664
59,0.0,theta,14,-0.174682,-0.097697,0.528068
59,0.0,theta,15,-1.358909,-0.454625,0.503392
59,0.0,theta,16,1.842755,1.798895,0.70353
59,0.0,theta,17,0.454068,0.594271,0.586667
59,0.0,theta,18,0.494543,0.033806,0.53685
59,0.0,theta,19,0.064021,-0.1394,0.533396
59,0.0,theta,20,1.593564,0.935872,0.606621
59,0.0,theta,21,-1.002836,-0.668892,0.56986
59,0.0,theta,22,-0.082562,0.393681,0.574796
59,0.0,theta,23,-0.194851,-1.292225,0.556953
59,0.0,theta,24,0.093022,-0.939519,0.569315
59,0.0,theta,25,1.165905,1.3969,0.666929
59,0.0,theta,26,-0.053599,0.195016,0.559145
59,0.0,theta,27,1.338601,0.821047,0.673002
59,0.0,theta,28,-0.440111,0.336765,0.568588
59,0.0,theta,29,-1.021825,-0.178598,0.555809
59,0.0,theta,30,-1.259901,-0.896903,0.519657
59,0.0,theta,31,-2.014712,-0.638942,0.520077
59,0.0,theta,32,-0.284485,-0.273644,0.560207
59,0.0,theta,33,-0.954988,-0.557068,0.574206
59,0.0,theta,34,2.011024,-0.040377,0.583621
59,0.0,theta,35,0.609937,1.15882,0.69447
59,0.0,theta,36,-0.741416,-0.414464,0.532357
59,0.0,theta,37,-1.331508,-0.76844,0.540828
59,0.0,theta,38,0.808437,0.402015,0.579445
59,0.0,theta,39,0.608208,0.58717,0.600692
59,0.0,theta,40,-1.226063,-0.707125,0.524755
59,0.0,theta,41,-1.510328,-1.19032,0.571659
59,0.0,theta,42,0.06761,0.250034,0.621678
59,0.0,theta,43,0.336854,1.449025,0.689387
59,0.0,theta,44,-0.678574,-0.606091,0.564919
59,0.0,theta,45,-0.492524,-0.664225,0.504604
59,0.0,theta,46,-0.599087,-0.977948,0.551908
59,0.0,theta,47,1.782995,0.648091,0.657067
59,0.0,theta,48,-1.373015,-0.944678,0.525084
59,0.0,theta,49,-0.568954,-0.773166,0.5609
59,0.0,theta,50,2.070392,1.733215,0.721479
59,0.0,theta,51,-0.271082,-0.045087,0.541252
59,0.0,theta,52,-0.652033,-0.522114,0.558552
59,0.0,theta,53,0.102406,0.20284,0.531617
59,0.0,theta,54,0.171117,-0.450164,0.526087
59,0.0,theta,55,0.509124,0.645002,0.610934
59,0.0,theta,56,0.381227,0.632332,0.598055
59,0.0,theta,57,1.061743,0.118671,0.59456
59,0.0,theta,58,-0.069505,-0.897247,0.536022
59,0.0,theta,59,-0.088365,0.576346,0.649762
59,0.0,theta,60,1.262518,1.26976,0.678953
59,0.0,theta,61,0.894415,0.596845,0.600254
59,0.0,theta,62,1.204055,0.79288,0.606137
59,0.0,theta,63,0.036337,-0.399634,0.563506
59,0.0,theta,64,-0.460854,-0.248302,0.538747
59,0.0,theta,65,0.03516,0.002186,0.58204
59,0.0,theta,66,0.335535,0.65369,0.632366
59,0.0,theta,67,0.00984,-0.086556,0.562984
59,0.0,theta,68,-0.471984,0.305105,0.589935
59,0.0,theta,69,-0.069206,0.131942,0.55713
59,0.0,theta,70,-0.23228,-0.238418,0.535407
59,0.0,theta,71,-0.294283,0.255219,0.541046
59,0.0,theta,72,-1.716237,-0.277943,0.559464
59,0.0,theta,73,-0.031378,0.305322,0.561129
59,0.0,theta,74,-0.045172,-0.182728,0.508178
59,0.0,theta,75,-0.801129,-0.353453,0.542855
59,0.0,theta,76,0.758017,0.609455,0.635972
59,0.0,theta,77,-0.856682,-1.048335,0.57846
59,0.0,theta,78,-0.357523,-0.279606,0.528088
59,0.0,theta,79,-0.950666,-0.457176,0.496247
59,0.0,theta,80,-0.841703,-0.281747,0.580276
59,0.0,theta,81,0.844716,0.094867,0.529898
59,0.0,theta,82,-0.291346,-0.068032,0.549718
59,0.0,theta,83,1.026797,0.308253,0.580845
59,0.0,theta,84,-0.868357,-1.28767,0.616135
59,0.0,theta,85,0.347457,0.81231,0.618881
59,0.0,theta,86,3.045574,1.634915,0.735797
59,0.0,theta,87,-0.79644,-1.398315,0.587641
59,0.0,theta,88,1.053058,1.63852,0.706453
59,0.0,theta,89,0.513535,0.238359,0.501516
59,0.0,theta,90,0.452698,0.329572,0.605759
59,0.0,theta,91,-0.951868,-1.421185,0.579325
59,0.0,theta,92,-0.47752,-0.001766,0.561941
59,0.0,theta,93,-0.11771,0.028267,0.555486
59,0.0,theta,94,-0.032307,-0.041614,0.559892
59,0.0,theta,95,0.921729,0.97542,0.612694
59,0.0,theta,96,2.323188,0.973567,0.638627
59,0.0,theta,97,0.814819,-0.221074,0.586777
59,0.0,theta,98,0.275557,0.303438,0.564932
59,0.0,theta,99,1.629231,1.0083,0.643769
