seed,thresh,param,trial,latent,predicted,stdev
37,0.0,theta,1,-0.728507,-0.10236,0.525152
37,0.0,theta,2,0.109957,0.32459,0.543779
37,0.0,theta,3,-0.757491,0.828193,0.610408
37,0.0,theta,4,0.820574,0.457225,0.582672
37,0.0,theta,5,-1.56673,-0.874344,0.510468
37,0.0,theta,6,1.86655,1.37773,0.657398
37,0.0,theta,7,-2.471015,0.138796,0.584347
37,0.0,theta,8,-0.563147,-1.078615,0.510566
37,0.0,theta,9,-0.071673,-0.194103,0.522446
37,0.0,theta,10,1.262953,0.749815,0.578272
37,0.0,theta,11,-0.58033,-1.099375,0.54484
37,0.0,theta,12,-0.291404,-0.974514,0.532814
37,0.0,theta,13,-1.3173,-1.473795,0.54292
37,0.0,theta,14,-0.424931,-0.18956,0.518805
37,0.0,theta,15,-0.784613,-0.107556,0.561865
37,0.0,theta,16,-0.359404,0.479181,0.578812
37,0.0,theta,17,-0.771063,-1.1467,0.567042
37,0.0,theta,18,-1.202575,-0.821352,0.52418
37,0.0,theta,19,-1.520324,-0.961976,0.50931
37,0.0,theta,20,-0.489186,0.291887,0.517013
37,0.0,theta,21,0.117203,-0.456785,0.511199
37,0.0,theta,22,-0.498003,-0.644335,0.494137
37,0.0,theta,23,-1.118268,-0.641729,0.527262
37,0.0,theta,24,-0.015271,-0.930086,0.507839
37,0.0,theta,25,0.527899,0.726009,0.591683
37,0.0,theta,26,0.019459,0.562684,0.624256
37,0.0,theta,27,-1.779934,-0.98583,0.525692
37,0.0,theta,28,1.836629,0.721533,0.570131
37,0.0,theta,29,-0.609375,-0.27923,0.523645
37,0.0,theta,30,0.855593,0.742066,0.65703
37,0.0,theta,31,-0.323146,-0.336468,0.519206
37,0.0,theta,32,-0.24535,-0.317725,0.540047
37,0.0,theta,33,1.379662,0.985638,0.584464
37,0.0,theta,34,1.773873,1.44085,0.682257
37,0.0,theta,35,-0.556813,-1.49189,0.5373
37,0.0,theta,36,-0.050386,-0.186038,0.586783
37,0.0,theta,37,-0.845074,0.335296,0.536063
37,0.0,theta,38,-0.456398,0.164266,0.563057
37,0.0,theta,39,2.487889,1.061385,0.625456
37,0.0,theta,40,-0.257296,0.090163,0.522208
37,0.0,theta,41,1.512335,0.920108,0.672341
37,0.0,theta,42,0.760995,1.095715,0.614681
37,0.0,theta,43,0.024541,0.04428,0.559067
37,0.0,theta,44,0.099816,0.475444,0.513399
37,0.0,theta,45,-0.351571,0.138958,0.553463
37,0.0,theta,46,1.932672,0.932518,0.616875
37,0.0,theta,47,1.221866,1.205595,0.60775
37,0.0,theta,48,-2.256142,-1.542615,0.562572
37,0.0,theta,49,0.14519,-0.188637,0.53897
37,0.0,theta,50,0.14543,-0.320732,0.529487
37,0.0,theta,51,1.932007,1.29341,0.681129
37,0.0,theta,52,0.0597,0.485639,0.54241
37,0.0,theta,53,-0.785283,-0.555398,0.55405
37,0.0,theta,54,1.10587,0.546204,0.570605
37,0.0,theta,55,-0.06445,-0.103394,0.548343
37,0.0,theta,56,-0.155356,-0.614811,0.510594
37,0.0,theta,57,1.070593,0.916786,0.596572
37,0.0,theta,58,0.240569,-0.929553,0.559232
37,0.0,theta,59,0.264018,0.484696,0.592337
37,0.0,theta,60,-1.286932,-0.929635,0.545451
37,0.0,theta,61,0.509686,0.601582,0.624684
37,0.0,theta,62,-0.727152,-0.253711,0.51418
37,0.0,theta,63,-0.960833,-0.542391,0.486049
37,0.0,theta,64,0.100951,0.476316,0.570418
37,0.0,theta,65,0.086513,-0.846338,0.464646
37,0.0,theta,66,0.460443,-0.145288,0.539631
37,0.0,theta,67,-0.936352,-0.786232,0.505009
37,0.0,theta,68,0.613836,0.688572,0.62855
37,0.0,theta,69,1.340343,0.892746,0.635407
37,0.0,theta,70,0.799992,0.85355,0.606733
37,0.0,theta,71,-0.424736,-1.05806,0.497539
37,0.0,theta,72,0.315913,0.107383,0.605426
37,0.0,theta,73,0.389093,0.21097,0.600233
37,0.0,theta,74,-1.682123,-0.246528,0.531884
37,0.0,theta,75,1.453371,1.22322,0.605959
37,0.0,theta,76,-1.576029,-0.748622,0.505131
37,0.0,theta,77,2.061884,1.28881,0.639217
37,0.0,theta,78,1.772674,0.969118,0.661962
37,0.0,theta,79,1.363581,0.785208,0.614664
37,0.0,theta,80,-0.594238,0.40759,0.567232
37,0.0,theta,81,0.637133,0.090574,0.529021
37,0.0,theta,82,1.166226,-0.207864,0.517487
37,0.0,theta,83,-1.116877,-0.822599,0.524418
37,0.0,theta,84,0.859809,0.48346,0.570536
37,0.0,theta,85,0.165509,0.431779,0.535009
37,0.0,theta,86,-1.067916,-1.756155,0.562814
37,0.0,theta,87,-0.179353,-0.004161,0.594164
37,0.0,theta,88,1.809899,1.438825,0.666383
37,0.0,theta,89,1.141861,0.709772,0.611645
37,0.0,theta,90,-1.037517,-0.42091,0.548352
37,0.0,theta,91,0.675359,1.640175,0.708091
37,0.0,theta,92,1.11838,0.891486,0.639593
37,0.0,theta,93,-1.400801,-0.641868,0.549617
37,0.0,theta,94,-1.044203,-0.580151,0.530687
37,0.0,theta,95,0.16144,0.025399,0.548131
37,0.0,theta,96,-1.049171,0.269484,0.569791
37,0.0,theta,97,0.79108,0.985823,0.615372
37,0.0,theta,98,-0.851694,-0.46569,0.518852
37,0.0,theta,99,-0.601587,-0.54518,0.527194
37,0.0,theta,100,0.648985,0.610118,0.603846
37,0.0,theta,101,1.23074,0.715087,0.601963
37,0.0,theta,102,1.442663,1.002335,0.636626
37,0.0,theta,103,-0.665254,0.058973,0.547948
37,0.0,theta,104,0.921795,0.536919,0.564059
37,0.0,theta,105,-0.249966,-0.141666,0.529478
37,0.0,theta,106,0.302785,0.434288,0.562781
37,0.0,theta,107,1.410495,0.967721,0.657543
37,0.0,theta,108,-0.560815,-0.390937,0.520283
37,0.0,theta,109,1.093941,0.086738,0.572473
37,0.0,theta,110,-0.68399,-0.635172,0.530334
37,0.0,theta,111,-0.151695,-0.431569,0.482175
37,0.0,theta,112,-1.325199,-0.222854,0.51416
37,0.0,theta,113,-1.146204,0.091954,0.490222
37,0.0,theta,114,-1.169548,-0.888038,0.538781
37,0.0,theta,115,0.46278,0.732799,0.595467
37,0.0,theta,116,2.083654,1.338175,0.679507
37,0.0,theta,117,0.061416,0.197607,0.544175
37,0.0,theta,118,0.683178,-0.17397,0.5353
37,0.0,theta,119,-1.716995,-0.833648,0.44146
37,0.0,theta,120,0.259683,-0.656271,0.523385
37,0.0,theta,121,0.580404,0.46795,0.599519
37,0.0,theta,122,0.047233,0.726611,0.611951
37,0.0,theta,123,-1.831511,-0.229276,0.577167
37,0.0,theta,124,0.495824,-0.247194,0.556703
37,0.0,theta,125,-1.480174,-1.624205,0.52894
37,0.0,theta,126,-0.152225,0.166026,0.516428
37,0.0,theta,127,1.61044,0.445614,0.546179
37,0.0,theta,128,-0.886136,-0.853645,0.552799
37,0.0,theta,129,0.804682,0.579546,0.560983
37,0.0,theta,130,0.557157,0.123181,0.554617
37,0.0,theta,131,0.142387,0.871234,0.617027
