seed,thresh,param,trial,latent,predicted,stdev
91,0.0,theta,1,0.184018,0.585868,0.714504
91,0.0,theta,2,-0.500915,-0.644308,0.648681
91,0.0,theta,3,1.521596,1.07215,0.819364
91,0.0,theta,4,-0.045356,-0.290852,0.6629
91,0.0,theta,5,-1.35698,-1.34249,0.730976
91,0.0,theta,6,-0.621842,-1.29583,0.689748
91,0.0,theta,7,1.563548,2.08769,0.797459
91,0.0,theta,8,1.830107,1.682305,0.769406
91,0.0,theta,9,0.691818,-0.631062,0.641808
91,0.0,theta,10,1.944147,1.822435,0.760506
91,0.0,theta,11,1.70389,2.315425,0.788911
91,0.0,theta,12,-1.181871,-1.193195,0.662826
91,0.0,theta,13,-0.269964,-0.692716,0.568526
91,0.0,theta,14,0.503808,0.646691,0.722218
91,0.0,theta,15,1.197297,0.138216,0.66115
91,0.0,theta,16,-0.172728,-0.363074,0.649867
91,0.0,theta,17,-0.964034,-1.27287,0.683679
91,0.0,theta,18,0.628312,1.436375,0.749092
91,0.0,theta,19,-0.674218,-0.758202,0.694643
91,0.0,theta,20,-0.813034,-1.262285,0.634278
91,0.0,theta,21,-0.87832,-0.701995,0.569447
91,0.0,theta,22,0.35833,0.282848,0.659114
91,0.0,theta,23,-1.143521,-1.452945,0.657967
91,0.0,theta,24,1.291685,2.337045,0.855839
91,0.0,theta,25,-0.665,-0.554808,0.642111
91,0.0,theta,26,0.73648,0.341755,0.665947
91,0.0,theta,27,0.345984,0.696148,0.734787
91,0.0,theta,28,-0.203073,-1.313875,0.668839
91,0.0,theta,29,0.749448,0.77733,0.675392
91,0.0,theta,30,1.252591,1.56343,0.733571
91,0.0,theta,31,-0.628347,-0.380664,0.661393
91,0.0,theta,32,0.102763,0.941905,0.779796
91,0.0,theta,33,-0.73657,-0.485889,0.686618
91,0.0,theta,34,0.163496,-0.272665,0.683768
91,0.0,theta,35,-1.354373,-1.639405,0.629626
91,0.0,theta,36,-1.651692,-1.868925,0.656192
91,0.0,theta,37,-1.459592,-1.924845,0.626871
91,0.0,theta,38,0.146044,-0.000119,0.669597
91,0.0,theta,39,-0.314901,-0.72378,0.641787
91,0.0,theta,40,0.069863,1.63426,0.768188
91,0.0,theta,41,1.041513,1.63436,0.797075
91,0.0,theta,42,0.135417,1.097905,0.679704
91,0.0,theta,43,-0.228,-0.450614,0.697098
91,0.0,theta,44,0.133047,-0.011448,0.691503
91,0.0,theta,45,1.088811,1.51452,0.812151
91,0.0,theta,46,-1.275967,-2.8318,0.683674
91,0.0,theta,47,-0.944077,-0.474088,0.602788
91,0.0,theta,48,0.507275,0.337872,0.687701
91,0.0,theta,49,-1.34165,-2.50254,0.64791
91,0.0,theta,50,-1.872242,-2.34004,0.671537
91,0.0,theta,51,0.398108,0.167014,0.662732
91,0.0,theta,52,-0.210212,-0.153072,0.673225
91,0.0,theta,53,0.105968,0.361072,0.715994
91,0.0,theta,54,-1.349357,-0.610542,0.657693
91,0.0,theta,55,-0.033344,-0.180737,0.697048
91,0.0,theta,56,0.381724,0.833566,0.717452
91,0.0,theta,57,0.245374,1.00032,0.722215
91,0.0,theta,58,0.573397,1.203355,0.708714
91,0.0,theta,59,1.527379,3.15718,0.903277
91,0.0,theta,60,1.507375,1.53507,0.780861
91,0.0,theta,61,1.583894,1.75347,0.783684
91,0.0,theta,62,0.634899,0.530464,0.709387
91,0.0,theta,63,-0.141119,-0.160096,0.691735
91,0.0,theta,64,0.108244,0.349292,0.661815
91,0.0,theta,65,0.689126,0.780058,0.688342
91,0.0,theta,66,1.431683,1.90223,0.823189
91,0.0,theta,67,1.11746,0.377535,0.666721
91,0.0,theta,68,0.348126,2.159055,0.795183
91,0.0,theta,69,-2.179903,-2.446185,0.692361
91,0.0,theta,70,-1.012314,-0.794236,0.650964
91,0.0,theta,71,2.340848,2.292955,0.808866
91,0.0,theta,72,-1.055893,-1.726265,0.624885
91,0.0,theta,73,-0.096844,0.52875,0.668059
91,0.0,theta,74,0.632112,0.381892,0.664057
91,0.0,theta,75,1.105657,2.64888,0.864795
91,0.0,theta,76,-0.274409,-1.095185,0.688356
91,0.0,theta,77,0.990208,1.92043,0.806813
91,0.0,theta,78,2.770213,2.79454,0.820979
91,0.0,theta,79,-0.151451,-0.521985,0.645332
91,0.0,theta,80,-1.867084,-1.37838,0.683202
91,0.0,theta,81,2.059826,2.83656,0.850236
91,0.0,theta,82,-0.230946,0.574248,0.726595
91,0.0,theta,83,0.461966,0.042392,0.686816
91,0.0,theta,84,0.413004,0.854962,0.721013
91,0.0,theta,85,-0.940194,-1.99162,0.729623
91,0.0,theta,86,0.835023,0.543708,0.746992
91,0.0,theta,87,-0.601285,-2.28704,0.675118
91,0.0,theta,88,-1.318418,-2.019885,0.712258
91,0.0,theta,89,0.058647,0.22397,0.690982
91,0.0,theta,90,0.052342,-0.211402,0.656527
91,0.0,theta,91,-0.422995,-0.301535,0.709471
91,0.0,theta,92,-0.119738,0.182298,0.623045
91,0.0,theta,93,-0.065449,0.170539,0.619565
91,0.0,theta,94,-0.289668,0.073872,0.686436
91,0.0,theta,95,-0.096346,0.460722,0.767982
91,0.0,theta,96,-0.126053,-0.126765,0.687171
91,0.0,theta,97,-0.117535,0.196161,0.676881
91,0.0,theta,98,-0.597422,-0.903966,0.72874
91,0.0,theta,99,-0.357156,0.037114,0.695777
91,0.0,theta,100,-0.446285,-1.51011,0.661702
91,0.0,theta,101,0.339781,-0.508528,0.654587
91,0.0,theta,102,-1.289176,-1.64504,0.61894
91,0.0,theta,103,-0.09015,0.795107,0.726136
91,0.0,theta,104,-1.969458,-1.923655,0.665266
91,0.0,theta,105,-0.905314,-1.57742,0.655637
91,0.0,theta,106,-1.712322,-0.100583,0.637924
91,0.0,theta,107,0.657964,1.04345,0.694815
91,0.0,theta,108,-0.166915,-0.510552,0.65634
91,0.0,theta,109,-0.511847,-1.36399,0.588542
91,0.0,theta,110,1.424227,2.055135,0.798266
91,0.0,theta,111,-0.0677,0.036995,0.681725
91,0.0,theta,112,0.769484,1.012155,0.776999
91,0.0,theta,113,-0.840991,-1.285235,0.672203
91,0.0,theta,114,-1.034344,-0.513013,0.778165
91,0.0,theta,115,0.416394,0.089743,0.67659
91,0.0,theta,116,0.311265,-0.962266,0.659336
91,0.0,theta,117,1.268561,0.955756,0.758018
91,0.0,theta,118,-1.874432,-1.00135,0.611598
91,0.0,theta,119,1.777829,2.1486,0.788355
91,0.0,theta,120,0.771903,-0.049539,0.671557
91,0.0,theta,121,-0.298004,0.24225,0.697438
91,0.0,theta,122,0.45329,0.771305,0.750109
91,0.0,theta,123,-0.628672,0.024345,0.639601
91,0.0,theta,124,-1.016419,-1.137785,0.60419
91,0.0,theta,125,-0.479383,-1.247235,0.697849
91,0.0,theta,126,-0.488078,-0.757734,0.644853
91,0.0,theta,127,0.277451,0.806418,0.761341
91,0.0,theta,128,0.27054,1.070945,0.737135
91,0.0,theta,129,-0.435483,-0.619346,0.714453
91,0.0,theta,130,0.153595,0.714394,0.696644
91,0.0,theta,131,-0.330056,0.133032,0.554265
91,0.0,theta,132,-0.480013,-0.50678,0.68511
91,0.0,theta,133,-0.875789,-0.144212,0.696873
91,0.0,theta,134,-0.453725,-0.321529,0.653567
91,0.0,theta,135,0.158802,-0.035062,0.713353
91,0.0,theta,136,-1.23637,-1.069485,0.575128
91,0.0,theta,137,1.03574,1.276495,0.761075
91,0.0,theta,138,-1.810018,-2.55538,0.720594
91,0.0,theta,139,-0.563527,-0.631306,0.654871
91,0.0,theta,140,0.935818,2.342295,0.839739
91,0.0,theta,141,-0.175519,0.67249,0.721122
91,0.0,theta,142,-2.310713,-1.431325,0.583578
91,0.0,theta,143,0.25588,0.953655,0.723552
91,0.0,theta,144,-0.029671,0.924724,0.73155
91,0.0,theta,145,-0.726591,-0.41081,0.719579
91,0.0,theta,146,-0.052323,0.035051,0.678854
91,0.0,theta,147,-1.728274,-1.16292,0.699132
91,0.0,theta,148,0.712349,0.679356,0.635181
91,0.0,theta,149,0.715031,0.53463,0.670526
91,0.0,theta,150,-0.085217,0.127188,0.638021
91,0.0,theta,151,-0.655957,-0.782333,0.666436
91,0.0,theta,152,1.011705,1.94356,0.834303
91,0.0,theta,153,0.203609,0.217094,0.66919
91,0.0,theta,154,-0.759073,-1.258405,0.674221
91,0.0,theta,155,0.899254,1.162485,0.677892
91,0.0,theta,156,-1.732123,-0.710856,0.634292
91,0.0,theta,157,-1.183594,-1.173225,0.733977
91,0.0,theta,158,-0.087122,-0.098195,0.665044
91,0.0,theta,159,0.166994,-0.095709,0.68945
91,0.0,theta,160,1.11007,0.356735,0.693178
91,0.0,theta,161,1.484135,2.191205,0.797209
91,0.0,theta,162,0.835283,0.85281,0.715785
91,0.0,theta,163,-2.559153,-2.47684,0.700321
91,0.0,theta,164,0.471856,1.90407,0.829367
91,0.0,theta,165,-0.216726,-0.43111,0.62446
91,0.0,theta,166,-3.130865,-1.24903,0.681717
91,0.0,theta,167,-1.597222,-1.149905,0.647735
91,0.0,theta,168,1.077298,0.719864,0.68366
91,0.0,theta,169,-1.796126,-1.971165,0.658958
91,0.0,theta,170,0.490324,-0.004697,0.71966
91,0.0,theta,171,-0.625124,-0.545352,0.586815
91,0.0,theta,172,1.21656,1.0904,0.705827
91,0.0,theta,173,-0.49349,-0.000141,0.639075
91,0.0,theta,174,0.509235,1.17028,0.748261
91,0.0,theta,175,0.601237,1.271575,0.743486
91,0.0,theta,176,-0.495669,-0.952368,0.620692
91,0.0,theta,177,-0.807397,-1.08855,0.622886
91,0.0,theta,178,-0.700096,-0.97674,0.603639
91,0.0,theta,179,2.661365,3.717955,0.907038
91,0.0,theta,180,-0.94091,-1.74795,0.720363
91,0.0,theta,181,-0.549925,-0.586879,0.651592
91,0.0,theta,182,-0.516468,-0.519316,0.679646
91,0.0,theta,183,-2.585471,-1.45991,0.708207
91,0.0,theta,184,0.588857,0.804144,0.73087
91,0.0,theta,185,-0.677808,-0.481895,0.715458
91,0.0,theta,186,0.52175,1.508095,0.755969
91,0.0,theta,187,1.475498,1.074595,0.653658
91,0.0,theta,188,-0.299345,0.054595,0.695088
91,0.0,theta,189,0.284254,-0.308246,0.627098
91,0.0,theta,190,0.762003,0.594951,0.757263
91,0.0,theta,191,0.869574,1.402895,0.735622
91,0.0,theta,192,-0.462332,-1.03422,0.62253
91,0.0,theta,193,0.577485,0.076608,0.696348
91,0.0,theta,194,0.993715,1.72769,0.822091
91,0.0,theta,195,-0.530038,-0.348968,0.688658
91,0.0,theta,196,-1.853848,-2.125885,0.683698
91,0.0,theta,197,-0.421851,-1.304315,0.605106
91,0.0,theta,198,-0.388573,-0.58767,0.686478
91,0.0,theta,199,-1.308458,-1.317615,0.632818
91,0.0,theta,200,0.193564,-0.459854,0.689609
91,0.0,theta,201,-0.091277,-0.083013,0.727413
91,0.0,theta,202,0.719295,0.764928,0.738991
91,0.0,theta,203,0.367376,-0.012632,0.711414
91,0.0,theta,204,-0.350154,-0.523137,0.684719
91,0.0,theta,205,2.256108,2.52039,0.81052
91,0.0,theta,206,-0.835475,-1.28357,0.650815
91,0.0,theta,207,0.744895,1.034005,0.734398
91,0.0,theta,208,0.063565,-0.188318,0.657516
91,0.0,theta,209,2.284101,3.296125,0.855838
91,0.0,theta,210,-2.336253,-2.607715,0.67851
91,0.0,theta,211,0.99182,1.98534,0.782887
91,0.0,theta,212,-0.708394,-1.624895,0.681495
91,0.0,theta,213,0.797155,0.370926,0.670701
91,0.0,theta,214,0.937019,0.07448,0.701044
91,0.0,theta,215,1.107411,1.214965,0.726841
91,0.0,theta,216,1.605234,1.401265,0.804971
91,0.0,theta,217,1.539829,1.575975,0.782276
91,0.0,theta,218,2.159556,2.374135,0.812733
91,0.0,theta,219,0.36465,-0.151968,0.70233
91,0.0,theta,220,0.482539,0.253549,0.714253
91,0.0,theta,221,0.121919,-0.471152,0.647312
91,0.0,theta,222,0.115272,-0.029437,0.671681
91,0.0,theta,223,-1.050821,-0.437062,0.710067
91,0.0,theta,224,0.37751,0.140782,0.797435
91,0.0,theta,225,-0.157729,0.077588,0.605362
91,0.0,theta,226,1.020113,0.488733,0.663664
91,0.0,theta,227,-0.838341,0.297377,0.741619
91,0.0,theta,228,0.569634,1.33062,0.777229
91,0.0,theta,229,-2.635039,-2.034925,0.696131
91,0.0,theta,230,-0.505609,0.30521,0.684489
91,0.0,theta,231,-0.58287,-1.023665,0.678925
91,0.0,theta,232,0.155902,0.439026,0.658703
91,0.0,theta,233,-0.499749,-0.103267,0.642516
91,0.0,theta,234,0.218559,0.79715,0.737769
91,0.0,theta,235,1.153106,1.00735,0.762271
91,0.0,theta,236,-0.545035,-0.19849,0.660902
91,0.0,theta,237,-0.331195,-0.39841,0.609242
91,0.0,theta,238,1.998379,2.38361,0.855472
91,0.0,theta,239,-2.095438,-1.383775,0.667552
91,0.0,theta,240,-0.608255,-1.288105,0.688308
91,0.0,theta,241,-0.636038,-0.802772,0.717957
91,0.0,theta,242,1.178381,1.398925,0.745913
91,0.0,theta,243,0.609952,1.54585,0.772941
91,0.0,theta,244,0.100533,-1.166855,0.673617
91,0.0,theta,245,0.080424,0.191631,0.632608
91,0.0,theta,246,-0.255312,0.235459,0.641231
91,0.0,theta,247,0.259005,1.17542,0.77225
