seed,thresh,param,trial,latent,predicted,stdev
82,0.0,theta,1,-1.431851,-1.396095,0.644521
82,0.0,theta,2,-0.568266,-1.37926,0.602127
82,0.0,theta,3,-0.747911,-0.533557,0.668322
82,0.0,theta,4,0.720669,1.394525,0.782196
82,0.0,theta,5,0.872498,0.982333,0.725125
82,0.0,theta,6,-0.13048,1.231255,0.700467
82,0.0,theta,7,-0.076325,-0.056939,0.613736
82,0.0,theta,8,-0.224736,-0.381442,0.667954
82,0.0,theta,9,0.08932,-0.156741,0.621543
82,0.0,theta,10,-0.407527,-0.267042,0.701532
82,0.0,theta,11,-1.717248,-1.92925,0.687964
82,0.0,theta,12,0.311447,0.624359,0.72371
82,0.0,theta,13,-0.96805,-1.568705,0.693372
82,0.0,theta,14,-0.295111,-0.576582,0.679014
82,0.0,theta,15,0.067324,0.269466,0.785042
82,0.0,theta,16,0.547514,0.60363,0.707268
82,0.0,theta,17,0.758814,0.323558,0.669121
82,0.0,theta,18,-1.352401,-0.488865,0.595324
82,0.0,theta,19,-0.372341,-0.362421,0.661461
82,0.0,theta,20,-2.392284,-2.027835,0.670765
82,0.0,theta,21,0.451372,1.051695,0.761976
82,0.0,theta,22,-1.293528,-1.48182,0.587552
82,0.0,theta,23,-0.617809,-0.499264,0.725183
82,0.0,theta,24,-0.42615,0.221348,0.709616
82,0.0,theta,25,1.061724,1.05417,0.782652
82,0.0,theta,26,-0.06962,0.314046,0.745263
82,0.0,theta,27,-0.228819,-0.469242,0.671485
82,0.0,theta,28,-0.653756,-0.564764,0.617287
82,0.0,theta,29,-1.122028,-1.190565,0.62703
82,0.0,theta,30,-0.004699,0.791366,0.69263
82,0.0,theta,31,1.209703,1.67149,0.759409
82,0.0,theta,32,0.155713,-0.533572,0.627858
82,0.0,theta,33,-0.867309,-0.911157,0.669752
82,0.0,theta,34,0.71487,0.931882,0.74515
82,0.0,theta,35,1.220381,1.0873,0.792743
82,0.0,theta,36,1.959543,1.9484,0.805125
82,0.0,theta,37,-1.011447,-0.700914,0.703096
82,0.0,theta,38,-1.247695,-1.23267,0.626481
82,0.0,theta,39,-0.206625,-0.817055,0.601276
82,0.0,theta,40,-0.319249,-0.029166,0.712824
82,0.0,theta,41,2.285588,1.767055,0.777717
82,0.0,theta,42,-0.462869,-0.210486,0.692651
82,0.0,theta,43,0.109377,-0.037026,0.722792
82,0.0,theta,44,0.01898,-0.088583,0.729439
82,0.0,theta,45,1.345396,0.984106,0.782982
82,0.0,theta,46,-1.05852,-1.750475,0.66799
82,0.0,theta,47,1.074149,1.77526,0.781924
82,0.0,theta,48,-0.404689,-0.959815,0.643435
82,0.0,theta,49,-0.534699,-0.878084,0.615543
82,0.0,theta,50,-0.538801,-0.258689,0.700465
82,0.0,theta,51,-2.228437,-1.683485,0.629049
82,0.0,theta,52,-0.035837,0.542559,0.739096
82,0.0,theta,53,-0.681656,-0.851495,0.661602
82,0.0,theta,54,-0.000501,0.5953,0.700186
82,0.0,theta,55,-0.250349,0.53824,0.692673
82,0.0,theta,56,1.621051,1.480225,0.781047
82,0.0,theta,57,-1.252281,-1.51945,0.678788
82,0.0,theta,58,-0.259799,0.299834,0.685568
82,0.0,theta,59,-0.955235,-1.061995,0.684172
82,0.0,theta,60,-0.29862,-0.25505,0.664489
82,0.0,theta,61,-1.734439,-2.000945,0.674477
82,0.0,theta,62,-0.374579,0.579052,0.669829
82,0.0,theta,63,-0.696366,-0.665943,0.6574
82,0.0,theta,64,0.041139,-0.317824,0.695004
82,0.0,theta,65,-0.548347,-1.20294,0.638057
82,0.0,theta,66,-0.186498,-0.348815,0.608612
82,0.0,theta,67,-0.750192,-0.92263,0.6439
82,0.0,theta,68,-0.688994,-1.250245,0.678916
82,0.0,theta,69,0.77978,1.88382,0.760236
82,0.0,theta,70,0.505948,0.766299,0.687487
82,0.0,theta,71,-0.252773,-0.92914,0.65653
82,0.0,theta,72,-0.002009,0.17055,0.7085
82,0.0,theta,73,-0.79429,-0.285768,0.709941
82,0.0,theta,74,-1.587628,-1.327335,0.598416
82,0.0,theta,75,0.550317,0.168728,0.678099
82,0.0,theta,76,0.006779,-0.121048,0.702316
82,0.0,theta,77,-0.233026,0.3284,0.675981
82,0.0,theta,78,0.799411,0.344166,0.712343
82,0.0,theta,79,-0.874853,-0.441502,0.642223
82,0.0,theta,80,-0.79055,-1.37422,0.67815
82,0.0,theta,81,0.674853,1.099415,0.747055
82,0.0,theta,82,-0.988581,-1.95972,0.628513
82,0.0,theta,83,2.126502,2.160715,0.816068
82,0.0,theta,84,-1.399632,-0.819112,0.700496
82,0.0,theta,85,-0.889523,-1.139565,0.635219
82,0.0,theta,86,-0.212352,-0.178404,0.662084
82,0.0,theta,87,1.504031,2.5077,0.817314
82,0.0,theta,88,1.115725,1.452285,0.760774
82,0.0,theta,89,-0.994961,-0.500683,0.616817
82,0.0,theta,90,1.315039,1.42223,0.792176
82,0.0,theta,91,-0.364263,-0.125991,0.681532
82,0.0,theta,92,1.759286,1.765735,0.756891
82,0.0,theta,93,-1.056519,-1.79075,0.677897
82,0.0,theta,94,-1.549011,-0.092571,0.679333
82,0.0,theta,95,-0.237506,0.356139,0.685795
82,0.0,theta,96,0.266734,-0.288273,0.678093
82,0.0,theta,97,-0.734352,-0.733092,0.682042
82,0.0,theta,98,-1.053408,-1.176165,0.63662
82,0.0,theta,99,0.648345,-0.060332,0.665007
82,0.0,theta,100,0.932094,1.192755,0.747826
82,0.0,theta,101,-0.471419,-2.088735,0.645878
82,0.0,theta,102,1.163052,0.229158,0.720353
82,0.0,theta,103,2.395019,2.205435,0.818662
82,0.0,theta,104,0.569213,1.84784,0.773662
82,0.0,theta,105,0.284851,0.284132,0.704404
82,0.0,theta,106,1.032286,0.763214,0.738918
82,0.0,theta,107,-1.557277,-1.66725,0.705561
82,0.0,theta,108,0.191478,0.094976,0.625533
82,0.0,theta,109,-0.426928,-0.077299,0.680597
82,0.0,theta,110,-0.544362,-1.081365,0.631085
82,0.0,theta,111,-0.604332,0.432703,0.735934
82,0.0,theta,112,0.38714,0.755822,0.71652
82,0.0,theta,113,-0.016171,-0.757586,0.611223
82,0.0,theta,114,-0.286093,-0.115506,0.694946
82,0.0,theta,115,-0.573283,-1.070415,0.689551
82,0.0,theta,116,0.214111,0.461005,0.756933
82,0.0,theta,117,-0.175382,-0.14633,0.724126
82,0.0,theta,118,-1.173766,-1.435415,0.690082
82,0.0,theta,119,-2.527287,-2.03396,0.702698
82,0.0,theta,120,-1.659396,-2.237585,0.726971
82,0.0,theta,121,-1.220367,-1.197585,0.690638
82,0.0,theta,122,-0.500876,-1.594485,0.675062
82,0.0,theta,123,0.941547,1.357885,0.777037
82,0.0,theta,124,1.337267,-0.005642,0.708954
82,0.0,theta,125,-0.449216,-0.043528,0.661145
82,0.0,theta,126,0.631159,1.366835,0.742455
82,0.0,theta,127,1.208897,1.610205,0.788472
82,0.0,theta,128,-0.994685,-0.83038,0.594574
82,0.0,theta,129,-1.806907,-2.36428,0.6792
82,0.0,theta,130,2.176643,2.30744,0.846598
82,0.0,theta,131,-0.324247,-0.496616,0.638239
82,0.0,theta,132,0.806687,2.209895,0.810569
82,0.0,theta,133,-0.169701,-0.230496,0.642791
82,0.0,theta,134,-0.082571,-0.420342,0.703706
82,0.0,theta,135,1.293337,2.15079,0.842725
82,0.0,theta,136,-1.108431,-0.719954,0.636221
82,0.0,theta,137,-0.877796,-0.305378,0.674893
82,0.0,theta,138,0.255792,0.362324,0.738234
82,0.0,theta,139,0.131139,0.074089,0.771621
82,0.0,theta,140,-0.021471,0.63135,0.679465
82,0.0,theta,141,0.227059,-0.36471,0.661524
82,0.0,theta,142,-0.033187,0.627758,0.699368
82,0.0,theta,143,-1.289034,-1.47945,0.640812
82,0.0,theta,144,-0.774683,-0.176633,0.666468
82,0.0,theta,145,-1.303708,-1.99918,0.704779
82,0.0,theta,146,-1.272936,0.18379,0.727428
82,0.0,theta,147,2.354088,1.79375,0.776576
82,0.0,theta,148,0.345157,0.795614,0.70326
82,0.0,theta,149,-0.155996,-0.613003,0.629875
82,0.0,theta,150,-1.095687,-0.980877,0.687344
82,0.0,theta,151,0.12527,-0.242955,0.659725
82,0.0,theta,152,-0.589145,0.041422,0.677708
82,0.0,theta,153,0.810193,0.203874,0.659702
82,0.0,theta,154,-0.459969,-0.710794,0.666358
82,0.0,theta,155,-0.127869,-0.840208,0.645162
82,0.0,theta,156,-0.703602,-1.12502,0.667407
82,0.0,theta,157,-1.375574,-2.249135,0.672288
82,0.0,theta,158,0.860948,1.20182,0.755659
82,0.0,theta,159,0.141136,0.335554,0.641636
82,0.0,theta,160,0.420719,0.200952,0.709908
82,0.0,theta,161,0.75349,-0.394838,0.72588
82,0.0,theta,162,-0.520913,-1.017735,0.674997
82,0.0,theta,163,-0.734344,-1.230545,0.644035
82,0.0,theta,164,-0.213281,-0.582424,0.601739
82,0.0,theta,165,-0.022168,-0.468093,0.624201
82,0.0,theta,166,1.641359,2.735225,0.891663
