seed,thresh,param,trial,latent,predicted,stdev
40,0.0,theta,1,1.193734,2.525965,0.82785
40,0.0,theta,2,-1.482211,-1.216165,0.618082
40,0.0,theta,3,-1.122835,-0.943591,0.714292
40,0.0,theta,4,1.142665,0.003735,0.709636
40,0.0,theta,5,0.273107,-0.323863,0.679478
40,0.0,theta,6,-0.500813,-1.267505,0.662696
40,0.0,theta,7,1.081181,1.27532,0.777819
40,0.0,theta,8,-1.29409,-1.48847,0.704874
40,0.0,theta,9,1.084259,1.876885,0.79567
40,0.0,theta,10,-0.749608,-1.41372,0.662338
40,0.0,theta,11,0.254116,0.548932,0.684385
40,0.0,theta,12,0.897649,0.618921,0.719472
40,0.0,theta,13,-0.316403,-0.989269,0.756682
40,0.0,theta,14,-1.182192,-0.467466,0.647587
40,0.0,theta,15,0.206754,0.580084,0.697809
40,0.0,theta,16,-0.705481,-0.93001,0.6947
40,0.0,theta,17,-0.564901,0.144707,0.727034
40,0.0,theta,18,1.048019,0.455274,0.694853
40,0.0,theta,19,0.643578,0.770639,0.693748
40,0.0,theta,20,1.028644,0.976848,0.737996
40,0.0,theta,21,0.830613,0.94358,0.74668
40,0.0,theta,22,-0.106131,-0.08657,0.689229
40,0.0,theta,23,-0.38409,-1.130765,0.666149
40,0.0,theta,24,-1.017509,-1.925875,0.666923
40,0.0,theta,25,0.010553,1.03802,0.793638
40,0.0,theta,26,1.168223,1.909655,0.796467
40,0.0,theta,27,-0.461902,-0.736098,0.712342
40,0.0,theta,28,-1.44097,-1.95521,0.736211
40,0.0,theta,29,-1.269019,-1.83068,0.677251
40,0.0,theta,30,0.243023,-0.943776,0.645803
40,0.0,theta,31,0.139286,0.22933,0.780489
40,0.0,theta,32,-1.538691,-2.22202,0.751291
40,0.0,theta,33,-0.755598,-1.41467,0.687768
40,0.0,theta,34,0.316722,0.297159,0.713324
40,0.0,theta,35,0.800954,0.607292,0.741035
40,0.0,theta,36,-0.877004,-1.93903,0.707423
40,0.0,theta,37,-0.76591,-1.34153,0.665243
40,0.0,theta,38,-2.416937,-3.085935,0.780002
40,0.0,theta,39,-0.341577,-0.638181,0.731146
40,0.0,theta,40,-0.071258,-0.295096,0.695156
40,0.0,theta,41,-1.801596,-0.932254,0.684827
40,0.0,theta,42,1.370696,1.775775,0.826988
40,0.0,theta,43,0.339891,1.095655,0.80561
40,0.0,theta,44,-0.431427,-1.100875,0.712803
40,0.0,theta,45,0.296279,0.471836,0.749303
40,0.0,theta,46,-0.686852,-1.130845,0.715745
40,0.0,theta,47,-0.68491,-1.31956,0.610745
40,0.0,theta,48,1.208529,0.264416,0.720949
40,0.0,theta,49,0.726703,0.921526,0.753566
40,0.0,theta,50,1.44378,0.379295,0.752972
40,0.0,theta,51,-0.255008,0.033981,0.729629
40,0.0,theta,52,-1.647228,-2.17546,0.782601
40,0.0,theta,53,1.381655,2.359685,0.858989
40,0.0,theta,54,-0.608452,-0.757775,0.755273
40,0.0,theta,55,-0.58942,-1.23612,0.649254
40,0.0,theta,56,0.961266,1.15113,0.743926
40,0.0,theta,57,-0.113852,-0.515476,0.688902
40,0.0,theta,58,-0.575744,-0.678244,0.648326
40,0.0,theta,59,-0.519208,-1.03995,0.709349
40,0.0,theta,60,1.283404,1.79836,0.817017
40,0.0,theta,61,0.121244,0.085245,0.767753
40,0.0,theta,62,-0.604402,-0.111878,0.740014
40,0.0,theta,63,-0.215015,-0.26585,0.661027
40,0.0,theta,64,2.085455,3.24841,0.883996
40,0.0,theta,65,-1.287727,-0.603893,0.661163
40,0.0,theta,66,-0.182821,-0.192429,0.678224
40,0.0,theta,67,0.930789,1.453425,0.791323
40,0.0,theta,68,-0.591265,-1.106655,0.68339
40,0.0,theta,69,-0.085846,-0.935927,0.717522
40,0.0,theta,70,0.505619,0.489766,0.732659
40,0.0,theta,71,0.582151,0.27565,0.666975
40,0.0,theta,72,-0.761044,-2.09456,0.72341
40,0.0,theta,73,-0.182306,0.184813,0.775189
40,0.0,theta,74,0.477961,-0.001364,0.678638
40,0.0,theta,75,-0.504164,-2.42839,0.731041
40,0.0,theta,76,-0.268942,0.122822,0.712309
40,0.0,theta,77,-0.672743,-1.22509,0.706068
40,0.0,theta,78,-1.863497,-0.592702,0.685765
40,0.0,theta,79,0.884419,0.581238,0.702431
40,0.0,theta,80,1.324776,1.87827,0.768787
40,0.0,theta,81,-1.312909,-1.738035,0.739081
40,0.0,theta,82,0.812296,1.498705,0.748664
40,0.0,theta,83,2.009698,2.027085,0.760342
40,0.0,theta,84,0.0771,-0.852108,0.688584
40,0.0,theta,85,-0.132239,-0.363982,0.702329
40,0.0,theta,86,1.788731,1.80625,0.824712
40,0.0,theta,87,-0.16479,0.019074,0.655215
40,0.0,theta,88,1.16205,1.00673,0.765528
40,0.0,theta,89,-1.232697,-1.970675,0.698296
40,0.0,theta,90,-1.793139,-2.2346,0.746448
40,0.0,theta,91,-1.038487,-0.592038,0.651018
40,0.0,theta,92,-0.538506,-0.307866,0.670986
40,0.0,theta,93,-0.433882,-0.795122,0.637105
40,0.0,theta,94,0.959914,1.360975,0.772317
40,0.0,theta,95,0.51838,0.601536,0.714134
40,0.0,theta,96,-0.920147,0.49174,0.732632
40,0.0,theta,97,0.396441,-0.511704,0.690008
40,0.0,theta,98,0.040282,0.356794,0.713709
40,0.0,theta,99,-1.374961,-1.35252,0.668359
40,0.0,theta,100,0.579083,0.205612,0.701325
40,0.0,theta,101,-0.721982,-0.659196,0.677947
40,0.0,theta,102,-0.375346,-0.608864,0.719674
40,0.0,theta,103,-1.60899,-0.676324,0.607794
40,0.0,theta,104,-0.487198,-0.456094,0.649348
40,0.0,theta,105,1.422442,1.74969,0.78424
40,0.0,theta,106,-1.258619,-1.887915,0.68542
40,0.0,theta,107,0.085376,-0.024944,0.660545
40,0.0,theta,108,0.982617,0.679985,0.754387
40,0.0,theta,109,0.74911,0.926856,0.732953
40,0.0,theta,110,0.473265,1.04897,0.749684
40,0.0,theta,111,-0.049878,-0.284484,0.726699
40,0.0,theta,112,-1.008762,-0.16429,0.687307
40,0.0,theta,113,1.413773,1.20269,0.740075
40,0.0,theta,114,1.337345,1.48947,0.778722
40,0.0,theta,115,1.014351,1.493895,0.764771
40,0.0,theta,116,2.289662,2.29348,0.818225
40,0.0,theta,117,-0.083416,-0.569124,0.718667
40,0.0,theta,118,-0.632833,-0.985398,0.692974
40,0.0,theta,119,-0.953308,-1.600745,0.718907
40,0.0,theta,120,-0.174869,-1.11023,0.697918
40,0.0,theta,121,-1.306336,-1.42494,0.66513
40,0.0,theta,122,-0.325213,-0.773907,0.695159
40,0.0,theta,123,-1.710818,-1.77288,0.711374
40,0.0,theta,124,3.037671,3.53589,0.923154
40,0.0,theta,125,0.929504,1.84607,0.844421
40,0.0,theta,126,-0.060774,0.820806,0.762741
40,0.0,theta,127,0.732506,0.32209,0.688292
40,0.0,theta,128,-1.522334,-1.34022,0.654111
40,0.0,theta,129,1.553611,1.72009,0.817151
40,0.0,theta,130,1.336574,0.035634,0.707484
40,0.0,theta,131,-0.197589,0.110762,0.713887
40,0.0,theta,132,-0.051957,0.788056,0.792725
40,0.0,theta,133,0.897345,0.246976,0.741197
40,0.0,theta,134,-0.349092,-0.404383,0.723668
40,0.0,theta,135,-0.855947,-0.57004,0.691656
40,0.0,theta,136,-0.889442,-1.828005,0.699917
40,0.0,theta,137,0.823898,2.16217,0.800611
40,0.0,theta,138,0.055276,0.90923,0.730082
40,0.0,theta,139,-1.295562,-1.6623,0.729801
40,0.0,theta,140,0.855353,0.174532,0.698813
40,0.0,theta,141,0.691447,0.597273,0.711442
40,0.0,theta,142,2.174604,1.769485,0.789303
40,0.0,theta,143,-0.626971,0.403638,0.702663
40,0.0,theta,144,0.328649,1.25619,0.744878
40,0.0,theta,145,-1.067715,-0.07218,0.765368
40,0.0,theta,146,2.372487,1.99794,0.774861
40,0.0,theta,147,2.090905,2.468145,0.841675
40,0.0,theta,148,1.808904,1.078695,0.771753
40,0.0,theta,149,2.774664,2.045545,0.774909
40,0.0,theta,150,2.247459,1.82119,0.820973
40,0.0,theta,151,-0.403519,-1.74109,0.698413
40,0.0,theta,152,0.645602,0.703678,0.732279
40,0.0,theta,153,-0.412857,-1.28573,0.663865
40,0.0,theta,154,0.485263,1.148465,0.784711
40,0.0,theta,155,0.093345,0.596702,0.694835
40,0.0,theta,156,1.956481,2.186715,0.816207
40,0.0,theta,157,0.155118,0.288919,0.684235
40,0.0,theta,158,-2.267338,-1.628775,0.694784
40,0.0,theta,159,-1.341507,-0.724654,0.683931
40,0.0,theta,160,2.421161,1.068555,0.772778
40,0.0,theta,161,-0.536171,-0.758148,0.722831
40,0.0,theta,162,0.649192,-0.267196,0.760415
40,0.0,theta,163,0.62726,0.548072,0.716277
40,0.0,theta,164,-0.302585,-0.376417,0.726683
40,0.0,theta,165,-0.918977,-1.02146,0.662413
40,0.0,theta,166,1.913157,1.732095,0.832285
40,0.0,theta,167,-0.11551,-1.412565,0.685946
40,0.0,theta,168,-0.013806,-0.928928,0.621614
40,0.0,theta,169,-0.85581,-0.442842,0.695924
40,0.0,theta,170,-0.090911,-0.264992,0.671488
40,0.0,theta,171,-0.763483,-1.004565,0.658752
40,0.0,theta,172,-1.499349,-2.313805,0.756872
40,0.0,theta,173,-0.821362,-0.15309,0.708156
40,0.0,theta,174,0.429966,0.786606,0.74653
40,0.0,theta,175,-0.340533,0.150563,0.675364
40,0.0,theta,176,0.276065,2.132565,0.802616
40,0.0,theta,177,1.010788,0.533886,0.764716
40,0.0,theta,178,-0.046082,-0.387392,0.584578
40,0.0,theta,179,-1.335583,-2.290535,0.696556
40,0.0,theta,180,-1.089576,-0.425617,0.726967
40,0.0,theta,181,-0.393225,-1.09342,0.683755
40,0.0,theta,182,0.289024,-0.522358,0.663635
40,0.0,theta,183,1.259908,0.858045,0.714037
40,0.0,theta,184,0.417086,0.366292,0.666178
40,0.0,theta,185,0.131075,0.52873,0.686127
40,0.0,theta,186,-0.21217,0.043932,0.701341
40,0.0,theta,187,-1.393705,-0.557938,0.788925
40,0.0,theta,188,0.318506,0.64891,0.760869
40,0.0,theta,189,-0.105012,0.845616,0.713843
40,0.0,theta,190,-0.063788,-0.250418,0.678002
40,0.0,theta,191,0.29338,-0.148815,0.663396
40,0.0,theta,192,-0.825586,-1.10852,0.685343
40,0.0,theta,193,-0.352837,-0.080073,0.710484
40,0.0,theta,194,-1.897259,-1.25147,0.70998
40,0.0,theta,195,1.473281,0.87406,0.741636
40,0.0,theta,196,-0.438048,0.718386,0.750309
40,0.0,theta,197,-0.745323,-0.449865,0.735674
40,0.0,theta,198,0.688522,1.07776,0.742891
40,0.0,theta,199,-0.834188,-0.291802,0.660882
40,0.0,theta,200,0.015647,-0.499939,0.631618
40,0.0,theta,201,-0.466759,-1.65417,0.733896
40,0.0,theta,202,0.718056,1.20591,0.763522
40,0.0,theta,203,0.483224,0.657773,0.726921
40,0.0,theta,204,0.195211,-0.407053,0.71384
40,0.0,theta,205,-1.130465,-1.31871,0.65652
40,0.0,theta,206,-1.257756,-1.652475,0.695929
40,0.0,theta,207,-2.196794,-1.50138,0.691009
40,0.0,theta,208,0.505981,0.460552,0.742476
40,0.0,theta,209,-0.738554,-1.122815,0.692088
40,0.0,theta,210,-1.404311,-0.939221,0.713023
40,0.0,theta,211,0.536681,-1.001995,0.685107
40,0.0,theta,212,0.787274,0.907824,0.746557
40,0.0,theta,213,0.434783,-1.560695,0.735845
40,0.0,theta,214,1.507556,2.19946,0.791762
40,0.0,theta,215,-1.809699,-2.39811,0.710629
40,0.0,theta,216,-1.110837,-2.349885,0.737298
40,0.0,theta,217,0.756927,0.892623,0.711737
40,0.0,theta,218,-1.218029,-0.945413,0.695365
40,0.0,theta,219,0.213916,0.414516,0.676017
40,0.0,theta,220,0.936114,1.86795,0.762578
40,0.0,theta,221,-0.95219,-1.037295,0.644559
40,0.0,theta,222,-0.156093,0.860799,0.662327
40,0.0,theta,223,0.945753,1.411795,0.768191
40,0.0,theta,224,-1.004739,-1.7023,0.698607
40,0.0,theta,225,0.37108,1.2168,0.713873
40,0.0,theta,226,2.059016,1.35917,0.731725
40,0.0,theta,227,0.617654,0.711728,0.702269
40,0.0,theta,228,-0.610086,-1.130285,0.707889
40,0.0,theta,229,-0.489825,-0.717053,0.728834
40,0.0,theta,230,1.297073,1.400725,0.72276
40,0.0,theta,231,-0.302746,-0.488618,0.625101
40,0.0,theta,232,-0.067811,-1.047155,0.631658
40,0.0,theta,233,1.82075,2.151215,0.820471
40,0.0,theta,234,1.042569,0.944802,0.762513
40,0.0,theta,235,0.215521,-0.655978,0.750695
40,0.0,theta,236,0.316014,-0.320934,0.675557
40,0.0,theta,237,1.413117,1.500785,0.787067
40,0.0,theta,238,-1.118921,-0.305007,0.676165
40,0.0,theta,239,-0.756882,-0.578432,0.804917
40,0.0,theta,240,-2.345668,-2.469255,0.723269
40,0.0,theta,241,-0.734284,-0.369718,0.727196
40,0.0,theta,242,0.904041,0.944509,0.732365
40,0.0,theta,243,-0.356127,0.426384,0.695206
40,0.0,theta,244,-1.25847,-0.735064,0.617418
40,0.0,theta,245,0.738824,0.86899,0.768431
40,0.0,theta,246,-0.223069,0.100516,0.70594
40,0.0,theta,247,1.093867,0.92576,0.720871
40,0.0,theta,248,-0.310971,-0.001276,0.705867
40,0.0,theta,249,-0.099613,-0.846528,0.642432
40,0.0,theta,250,-0.087994,-0.626859,0.687888
40,0.0,theta,251,0.4163,1.778925,0.760753
40,0.0,theta,252,0.967533,0.128968,0.729383
40,0.0,theta,253,-0.414722,0.037834,0.661587
40,0.0,theta,254,-0.933461,-1.143815,0.676429
40,0.0,theta,255,0.053505,-0.64744,0.744061
40,0.0,theta,256,2.031266,1.86338,0.769393
40,0.0,theta,257,-1.058929,-1.01511,0.641122
40,0.0,theta,258,0.38121,0.231011,0.772027
40,0.0,theta,259,0.826878,-0.165652,0.659653
40,0.0,theta,260,2.006029,0.771882,0.767533
40,0.0,theta,261,-1.063471,-0.685699,0.659739
40,0.0,theta,262,-0.728741,-0.820094,0.68315
40,0.0,theta,263,0.048153,-0.700906,0.675701
40,0.0,theta,264,1.018935,0.947282,0.740013
40,0.0,theta,265,0.610783,0.78263,0.751485
40,0.0,theta,266,-0.804508,-2.568585,0.753608
40,0.0,theta,267,1.644818,1.874485,0.771472
40,0.0,theta,268,0.644878,1.05509,0.738364
40,0.0,theta,269,-1.466442,-0.785481,0.747132
40,0.0,theta,270,0.575508,-0.283218,0.684414
40,0.0,theta,271,0.015002,0.55194,0.656341
40,0.0,theta,272,-2.07368,-1.4075,0.713235
40,0.0,theta,273,0.723864,1.46947,0.761639
40,0.0,theta,274,0.634493,0.823335,0.834985
40,0.0,theta,275,0.156128,-0.85388,0.689074
40,0.0,theta,276,-1.431265,-1.406825,0.672186
40,0.0,theta,277,0.34069,1.19709,0.770385
40,0.0,theta,278,1.362457,1.386645,0.734279
40,0.0,theta,279,-0.747472,-0.488402,0.716472
40,0.0,theta,280,-1.330646,-0.887292,0.617556
40,0.0,theta,281,0.29383,0.740118,0.736953
40,0.0,theta,282,1.638983,2.257565,0.832741
40,0.0,theta,283,-0.259739,0.235218,0.692651
40,0.0,theta,284,1.076464,1.64913,0.779942
40,0.0,theta,285,0.969306,1.882845,0.812395
40,0.0,theta,286,0.043813,1.07825,0.741366
40,0.0,theta,287,-0.323534,-0.547976,0.683702
40,0.0,theta,288,0.909954,1.901165,0.823125
40,0.0,theta,289,-0.379463,-0.945618,0.719429
40,0.0,theta,290,-0.393989,-0.803788,0.655917
40,0.0,theta,291,-1.610315,-2.1685,0.692008
40,0.0,theta,292,0.54744,1.121015,0.771303
40,0.0,theta,293,-0.231928,-1.162825,0.656752
40,0.0,theta,294,1.812369,1.60425,0.763978
40,0.0,theta,295,0.320754,0.34184,0.759087
40,0.0,theta,296,-0.323266,0.075701,0.721078
40,0.0,theta,297,0.636552,0.581918,0.774955
40,0.0,theta,298,-0.269872,-0.248232,0.616276
40,0.0,theta,299,-0.172388,-0.935867,0.646249
40,0.0,theta,300,1.743884,1.54654,0.791002
40,0.0,theta,301,0.851034,1.08494,0.735709
40,0.0,theta,302,1.382227,1.34952,0.759979
40,0.0,theta,303,0.412253,0.528089,0.700312
40,0.0,theta,304,-0.030834,-0.607456,0.635191
40,0.0,theta,305,0.984978,1.47822,0.744539
40,0.0,theta,306,0.060106,-0.630967,0.666675
40,0.0,theta,307,-0.688019,-0.811546,0.718336
40,0.0,theta,308,0.567657,-0.778884,0.680107
40,0.0,theta,309,-0.806372,-0.767999,0.655837
40,0.0,theta,310,-1.356869,-0.884987,0.667905
40,0.0,theta,311,-0.410939,-2.024885,0.734421
40,0.0,theta,312,1.289119,1.13656,0.775706
40,0.0,theta,313,-1.807604,-1.416225,0.653825
40,0.0,theta,314,-0.297596,0.127796,0.704781
40,0.0,theta,315,-0.20846,-0.81929,0.720423
40,0.0,theta,316,-1.40911,-2.153475,0.705158
40,0.0,theta,317,0.844517,1.225965,0.741256
40,0.0,theta,318,-0.433959,-0.474362,0.645769
40,0.0,theta,319,0.261768,2.19347,0.812677
40,0.0,theta,320,-0.849455,-1.072365,0.622592
40,0.0,theta,321,1.359542,1.34779,0.747717
40,0.0,theta,322,0.921388,0.57243,0.730924
40,0.0,theta,323,0.744508,0.486258,0.817256
40,0.0,theta,324,1.178462,1.45646,0.76312
40,0.0,theta,325,-0.78128,-0.367631,0.715864
40,0.0,theta,326,-0.423531,0.12097,0.71992
40,0.0,theta,327,0.270794,0.581626,0.79509
40,0.0,theta,328,-0.191706,0.767822,0.736882
40,0.0,theta,329,-0.655706,0.124482,0.783988
40,0.0,theta,330,1.046504,1.096205,0.74641
40,0.0,theta,331,2.85698,2.56805,0.812827
40,0.0,theta,332,1.357369,1.74707,0.800748
40,0.0,theta,333,0.023534,0.105657,0.708998
40,0.0,theta,334,-0.048606,1.04537,0.743442
40,0.0,theta,335,0.327931,0.459894,0.682937
40,0.0,theta,336,-0.752227,-1.272075,0.759789
40,0.0,theta,337,-0.293934,0.190212,0.763355
40,0.0,theta,338,0.083687,0.126102,0.746067
