seed,thresh,param,trial,latent,predicted,stdev
44,0.0,theta,1,-0.459261,-0.54967,0.494015
44,0.0,theta,2,0.406415,0.719424,0.607809
44,0.0,theta,3,-1.245877,-1.34979,0.528463
44,0.0,theta,4,-0.615966,-0.30116,0.517741
44,0.0,theta,5,0.463181,0.208821,0.572905
44,0.0,theta,6,1.236875,1.011945,0.647475
44,0.0,theta,7,-1.40921,-1.372,0.518911
44,0.0,theta,8,-0.667507,-0.827537,0.575077
44,0.0,theta,9,-1.758545,-0.791797,0.546012
44,0.0,theta,10,0.12382,0.108939,0.562844
44,0.0,theta,11,0.623212,0.657216,0.715225
44,0.0,theta,12,-2.499524,-1.17529,0.504762
44,0.0,theta,13,0.661467,-0.385356,0.553778
44,0.0,theta,14,-0.169311,0.331747,0.536015
44,0.0,theta,15,-0.663144,-0.268984,0.54857
44,0.0,theta,16,-0.322828,-0.308073,0.558862
44,0.0,theta,17,1.798665,0.810944,0.626922
44,0.0,theta,18,1.149735,1.03176,0.633142
44,0.0,theta,19,0.567564,1.315045,0.689979
44,0.0,theta,20,0.916952,0.630922,0.643741
44,0.0,theta,21,-1.339013,-0.832932,0.537059
44,0.0,theta,22,0.595144,0.204962,0.545863
44,0.0,theta,23,-1.510324,-1.527675,0.542248
44,0.0,theta,24,-0.541523,-1.001815,0.461299
44,0.0,theta,25,-0.987758,-1.01378,0.523612
44,0.0,theta,26,0.254728,-0.018024,0.541101
44,0.0,theta,27,-1.210463,-1.38835,0.568688
44,0.0,theta,28,0.534283,0.439276,0.607619
44,0.0,theta,29,0.858418,0.405522,0.614274
44,0.0,theta,30,0.150953,-0.339252,0.554986
44,0.0,theta,31,0.23537,0.352679,0.597892
44,0.0,theta,32,-1.581395,-0.891979,0.480617
44,0.0,theta,33,-0.490395,-0.823293,0.534929
44,0.0,theta,34,1.861612,1.29644,0.649755
44,0.0,theta,35,0.070996,0.39843,0.587749
44,0.0,theta,36,0.796699,0.488332,0.56396
44,0.0,theta,37,-1.683182,-1.39638,0.566796
44,0.0,theta,38,-0.798821,-1.19136,0.510383
44,0.0,theta,39,-1.42898,-0.968924,0.561427
44,0.0,theta,40,-0.008035,-0.234034,0.537388
44,0.0,theta,41,-0.226103,-0.779544,0.512991
44,0.0,theta,42,0.526505,0.133751,0.526099
44,0.0,theta,43,-0.09423,-1.199845,0.583959
44,0.0,theta,44,-0.80299,-0.049643,0.58568
44,0.0,theta,45,-0.282776,-0.112289,0.558454
44,0.0,theta,46,0.272004,0.516428,0.631469
44,0.0,theta,47,-0.447818,-0.576627,0.552945
44,0.0,theta,48,-0.405702,0.147531,0.573822
44,0.0,theta,49,-1.26684,-0.72306,0.583817
44,0.0,theta,50,-1.191374,-0.724664,0.511353
44,0.0,theta,51,-0.061943,-0.19922,0.573927
44,0.0,theta,52,-0.104079,-0.646096,0.507741
44,0.0,theta,53,-0.379822,-0.286368,0.511917
44,0.0,theta,54,1.93173,0.824864,0.632889
44,0.0,theta,55,-0.151028,-0.715299,0.477704
44,0.0,theta,56,-1.098677,-1.03856,0.501922
44,0.0,theta,57,-0.73452,-0.504607,0.599066
44,0.0,theta,58,-1.772992,-1.372745,0.602572
44,0.0,theta,59,-0.244465,0.29653,0.570352
44,0.0,theta,60,-1.483436,-1.90831,0.581854
44,0.0,theta,61,0.755839,0.482537,0.620655
44,0.0,theta,62,-0.395932,-0.82336,0.58224
44,0.0,theta,63,-0.079395,-1.226485,0.545567
44,0.0,theta,64,-0.491951,-0.266978,0.551802
44,0.0,theta,65,-0.247107,-0.549166,0.534365
44,0.0,theta,66,1.207631,1.42966,0.710679
44,0.0,theta,67,0.76964,0.266405,0.563688
44,0.0,theta,68,-0.013666,0.102234,0.601158
