seed,thresh,param,trial,latent,predicted,stdev
86,0.0,theta,1,-1.467566,-1.820695,0.644069
86,0.0,theta,2,0.54088,0.829101,0.664157
86,0.0,theta,3,-0.09481,-0.937582,0.573595
86,0.0,theta,4,-0.223651,-1.06873,0.63966
86,0.0,theta,5,0.399886,0.736972,0.690455
86,0.0,theta,6,0.485599,-0.115411,0.611799
86,0.0,theta,7,0.744744,0.860464,0.723567
86,0.0,theta,8,-0.386314,-0.393664,0.665502
86,0.0,theta,9,0.529279,1.992,0.797449
86,0.0,theta,10,-1.273802,-1.19418,0.662274
86,0.0,theta,11,-0.514708,-0.039742,0.712255
86,0.0,theta,12,0.336633,-0.180764,0.561134
86,0.0,theta,13,-0.23969,-0.576854,0.622042
86,0.0,theta,14,-0.011527,-0.55652,0.635523
86,0.0,theta,15,-0.10449,0.535632,0.715328
86,0.0,theta,16,0.065497,-0.804488,0.622963
86,0.0,theta,17,1.221366,1.958925,0.786635
86,0.0,theta,18,1.897853,1.54566,0.726229
86,0.0,theta,19,-0.912686,-1.45366,0.631428
86,0.0,theta,20,-0.206973,-0.074233,0.59018
86,0.0,theta,21,0.242259,1.13834,0.786086
86,0.0,theta,22,-2.026187,-0.820046,0.5983
86,0.0,theta,23,0.401174,0.786292,0.729301
86,0.0,theta,24,1.455475,1.270485,0.753137
86,0.0,theta,25,1.0651,1.4565,0.71125
86,0.0,theta,26,0.469419,1.198735,0.738408
86,0.0,theta,27,-1.509577,-1.40716,0.661429
86,0.0,theta,28,-2.034684,-1.45822,0.645015
86,0.0,theta,29,1.369641,1.63783,0.751815
86,0.0,theta,30,-0.400905,-0.838135,0.643728
86,0.0,theta,31,0.924011,2.071435,0.771351
86,0.0,theta,32,0.962568,1.17015,0.69742
86,0.0,theta,33,-0.413885,-1.14039,0.611409
86,0.0,theta,34,0.452889,-0.29881,0.633762
86,0.0,theta,35,0.293485,-0.507095,0.706037
86,0.0,theta,36,-0.337159,0.225723,0.649105
86,0.0,theta,37,-2.636097,-2.5066,0.673751
86,0.0,theta,38,-0.385927,0.9209,0.756931
86,0.0,theta,39,0.219795,-1.20112,0.658509
86,0.0,theta,40,1.643238,2.357755,0.820706
86,0.0,theta,41,-1.870845,-0.617938,0.639089
86,0.0,theta,42,0.381505,0.441364,0.679559
86,0.0,theta,43,1.105241,2.134435,0.786325
86,0.0,theta,44,0.648301,0.418702,0.672302
86,0.0,theta,45,-1.62737,-1.45497,0.610621
86,0.0,theta,46,0.330303,1.268695,0.762416
86,0.0,theta,47,0.807714,0.83004,0.742593
86,0.0,theta,48,0.311284,-0.868598,0.608351
86,0.0,theta,49,1.400746,1.62562,0.745047
86,0.0,theta,50,-1.028599,-1.785575,0.622112
86,0.0,theta,51,-0.470318,-0.861468,0.64266
86,0.0,theta,52,1.776822,1.301765,0.722965
86,0.0,theta,53,-0.536177,-0.159014,0.682672
86,0.0,theta,54,0.828882,0.666953,0.690102
86,0.0,theta,55,0.209783,0.755658,0.732983
86,0.0,theta,56,1.881183,0.912554,0.744925
86,0.0,theta,57,0.104532,-0.620841,0.648607
86,0.0,theta,58,-0.495896,0.549014,0.70948
86,0.0,theta,59,-0.939917,-1.34055,0.622999
86,0.0,theta,60,0.01005,0.826189,0.734271
86,0.0,theta,61,0.372041,0.570232,0.699818
