seed,thresh,param,trial,latent,predicted,stdev
48,0.0,theta,1,-0.895482,-0.673074,0.501408
48,0.0,theta,2,0.86754,1.51402,0.574509
48,0.0,theta,3,-0.070408,-0.342592,0.488675
48,0.0,theta,4,0.525716,0.369686,0.559846
48,0.0,theta,5,0.450796,-0.148666,0.509764
48,0.0,theta,6,-2.137903,-0.5427,0.477777
48,0.0,theta,7,-1.524754,-0.606648,0.518059
48,0.0,theta,8,-0.866838,-0.852739,0.508766
48,0.0,theta,9,-0.414123,-0.531985,0.50178
48,0.0,theta,10,-0.08948,-0.217072,0.517459
48,0.0,theta,11,1.859594,1.635125,0.569666
48,0.0,theta,12,0.97071,0.941356,0.523079
48,0.0,theta,13,-1.71029,-0.105249,0.521375
48,0.0,theta,14,-1.189849,-1.149825,0.512525
48,0.0,theta,15,-1.732438,-0.534141,0.494952
48,0.0,theta,16,0.421296,0.269352,0.547259
48,0.0,theta,17,-0.443561,-0.454572,0.496271
48,0.0,theta,18,-0.282282,-0.44611,0.50119
48,0.0,theta,19,0.526413,0.116921,0.514304
48,0.0,theta,20,0.96172,0.756264,0.556203
48,0.0,theta,21,-0.543327,-0.362732,0.48783
48,0.0,theta,22,-0.495049,-0.14372,0.464805
48,0.0,theta,23,-1.491289,-1.18608,0.477506
48,0.0,theta,24,-0.619916,-0.654648,0.481747
48,0.0,theta,25,0.258408,1.19333,0.533393
48,0.0,theta,26,-1.257757,-1.1992,0.499138
48,0.0,theta,27,0.003778,0.007743,0.490397
48,0.0,theta,28,-0.503018,-0.774197,0.500475
48,0.0,theta,29,0.241106,0.691973,0.529378
48,0.0,theta,30,-0.046182,-0.291563,0.501089
48,0.0,theta,31,0.112137,0.855035,0.507836
48,0.0,theta,32,-0.411229,-0.96558,0.511921
48,0.0,theta,33,-0.177507,-0.482863,0.514119
48,0.0,theta,34,0.287015,0.175188,0.516009
48,0.0,theta,35,0.024628,0.10791,0.498443
48,0.0,theta,36,0.244226,0.418123,0.531001
48,0.0,theta,37,-1.10159,-0.63809,0.501288
48,0.0,theta,38,0.773032,0.293403,0.49716
48,0.0,theta,39,-0.03034,-0.302768,0.486229
48,0.0,theta,40,2.137145,1.56027,0.561945
48,0.0,theta,41,0.517414,0.220894,0.494163
48,0.0,theta,42,0.200546,-0.173159,0.498699
48,0.0,theta,43,0.878911,-0.348628,0.495378
48,0.0,theta,44,-1.723396,-1.36382,0.530445
48,0.0,theta,45,-1.058827,-0.442913,0.493078
48,0.0,theta,46,0.477479,0.325194,0.505253
48,0.0,theta,47,1.183562,0.906577,0.551328
48,0.0,theta,48,-0.998297,-0.239888,0.512241
48,0.0,theta,49,-0.864699,-0.952591,0.516494
48,0.0,theta,50,-0.821573,-1.203,0.535658
48,0.0,theta,51,0.337163,0.257402,0.496465
48,0.0,theta,52,-0.187488,-0.194726,0.500483
48,0.0,theta,53,-1.881671,-1.2255,0.509831
48,0.0,theta,54,0.656679,0.730852,0.524655
