seed,thresh,param,trial,latent,predicted,stdev
88,0.0,theta,1,1.285122,0.496436,0.61262
88,0.0,theta,2,0.430582,0.011473,0.525084
88,0.0,theta,3,0.329174,0.21359,0.6083
88,0.0,theta,4,0.164808,0.698808,0.579996
88,0.0,theta,5,1.120652,1.105675,0.649008
88,0.0,theta,6,1.333319,0.845299,0.615813
88,0.0,theta,7,-1.102816,-0.45013,0.471828
88,0.0,theta,8,-0.491108,-1.107255,0.51705
88,0.0,theta,9,-0.050715,0.24752,0.56899
88,0.0,theta,10,1.732609,1.00009,0.625116
88,0.0,theta,11,0.265735,-0.103612,0.583078
88,0.0,theta,12,1.353367,1.31849,0.633711
88,0.0,theta,13,-1.024369,-1.160665,0.535325
88,0.0,theta,14,-0.274436,-1.05399,0.541682
88,0.0,theta,15,1.377792,1.601925,0.702265
88,0.0,theta,16,-0.357761,-0.696626,0.50903
88,0.0,theta,17,-0.256745,0.17863,0.564729
88,0.0,theta,18,0.324172,0.45319,0.540562
88,0.0,theta,19,0.984028,-0.482707,0.565832
88,0.0,theta,20,-0.040323,0.272106,0.579434
88,0.0,theta,21,-0.649339,-0.711969,0.485058
88,0.0,theta,22,0.025033,-0.427068,0.516716
88,0.0,theta,23,-1.16601,0.170958,0.604422
88,0.0,theta,24,1.521701,1.12008,0.637321
88,0.0,theta,25,-0.895493,-0.498982,0.590529
88,0.0,theta,26,-0.171314,0.510853,0.547265
88,0.0,theta,27,-1.489293,-1.22111,0.537441
88,0.0,theta,28,-0.255816,-0.328836,0.477597
88,0.0,theta,29,-0.297722,-0.830438,0.54062
88,0.0,theta,30,1.891609,0.84802,0.687658
88,0.0,theta,31,-0.586373,-0.725876,0.509557
88,0.0,theta,32,0.738193,0.445987,0.566924
88,0.0,theta,33,0.902471,0.850904,0.613835
88,0.0,theta,34,-0.459328,-0.189372,0.484166
88,0.0,theta,35,-1.04306,-0.62816,0.483781
88,0.0,theta,36,-0.815416,-0.743469,0.4828
88,0.0,theta,37,-0.716191,0.085161,0.572873
88,0.0,theta,38,-1.229243,0.271313,0.565619
88,0.0,theta,39,-1.330313,-1.05226,0.577839
88,0.0,theta,40,0.305,0.312059,0.547103
88,0.0,theta,41,-0.689137,-0.902967,0.524836
