seed,thresh,param,trial,latent,predicted,stdev
53,0.0,theta,1,0.907657,0.941806,0.598016
53,0.0,theta,2,-0.431023,-0.93998,0.513206
53,0.0,theta,3,1.022344,0.785716,0.582457
53,0.0,theta,4,-0.188327,-0.312628,0.535904
53,0.0,theta,5,-1.665849,-0.928436,0.517766
53,0.0,theta,6,0.592286,0.434363,0.570552
53,0.0,theta,7,-0.275288,-1.10282,0.530232
53,0.0,theta,8,-0.729796,-0.619122,0.490363
53,0.0,theta,9,-0.039167,-0.205066,0.51921
53,0.0,theta,10,0.574909,1.380295,0.677023
53,0.0,theta,11,1.530915,0.288229,0.564972
53,0.0,theta,12,0.202069,0.76863,0.617135
53,0.0,theta,13,0.230295,-0.350712,0.541321
53,0.0,theta,14,0.543786,0.859266,0.614425
53,0.0,theta,15,-0.17528,0.431128,0.615967
53,0.0,theta,16,-0.19495,-0.860101,0.488263
53,0.0,theta,17,-0.048718,1.04973,0.619561
53,0.0,theta,18,-1.256324,-1.06811,0.484115
53,0.0,theta,19,0.963238,1.10968,0.64517
53,0.0,theta,20,0.025699,0.019443,0.556398
53,0.0,theta,21,-0.667391,-0.906489,0.513872
53,0.0,theta,22,-0.924919,-0.822016,0.468846
53,0.0,theta,23,-0.819893,-1.04628,0.560805
53,0.0,theta,24,0.936674,-0.275979,0.523142
53,0.0,theta,25,-0.551238,0.069475,0.589096
53,0.0,theta,26,-0.285602,-0.876638,0.509413
53,0.0,theta,27,-0.423851,-0.949568,0.46539
53,0.0,theta,28,-0.16937,-0.141618,0.514389
53,0.0,theta,29,0.613022,-0.113234,0.547298
53,0.0,theta,30,0.192068,-0.084048,0.532345
53,0.0,theta,31,0.180761,0.127105,0.529332
53,0.0,theta,32,-1.806387,-0.553446,0.519681
53,0.0,theta,33,-1.005413,-0.914588,0.538234
53,0.0,theta,34,-0.442385,-0.60761,0.495859
53,0.0,theta,35,-0.693469,-0.046291,0.558888
53,0.0,theta,36,0.420645,1.07552,0.63327
53,0.0,theta,37,0.068629,0.780747,0.593689
53,0.0,theta,38,-1.54215,-1.49265,0.543174
53,0.0,theta,39,-0.323027,-0.566274,0.479108
53,0.0,theta,40,-1.767067,-0.962488,0.477083
53,0.0,theta,41,0.250735,0.670822,0.589655
53,0.0,theta,42,0.367994,0.156534,0.56766
53,0.0,theta,43,1.900989,1.063465,0.661602
