seed,thresh,param,trial,latent,predicted,stdev
71,0.0,theta,1,-1.433805,-1.22157,0.694282
71,0.0,theta,2,-0.815738,-0.927156,0.662001
71,0.0,theta,3,0.430079,-0.168418,0.678291
71,0.0,theta,4,-0.584335,0.295469,0.722199
71,0.0,theta,5,0.326097,-0.071882,0.722109
71,0.0,theta,6,-0.294967,-0.173903,0.652997
71,0.0,theta,7,-0.572752,-0.29122,0.677848
71,0.0,theta,8,0.422218,0.949418,0.686194
71,0.0,theta,9,-0.913998,-1.27604,0.71758
71,0.0,theta,10,-0.726937,-1.155225,0.714466
71,0.0,theta,11,-0.556384,0.58825,0.711479
71,0.0,theta,12,0.353961,1.311395,0.79309
71,0.0,theta,13,-1.496144,-0.744022,0.751647
71,0.0,theta,14,-0.87959,-0.650518,0.643586
71,0.0,theta,15,-0.831254,-1.29356,0.663148
71,0.0,theta,16,-3.089495,-2.1741,0.749849
71,0.0,theta,17,1.890997,2.228015,0.833365
71,0.0,theta,18,-1.368351,-2.538575,0.752802
71,0.0,theta,19,-0.798501,-1.149185,0.663424
71,0.0,theta,20,-0.77066,-1.298945,0.717129
71,0.0,theta,21,-1.124514,-0.854305,0.733733
71,0.0,theta,22,-0.793394,-0.254564,0.789111
71,0.0,theta,23,0.447943,1.25229,0.752669
71,0.0,theta,24,0.010661,-1.29435,0.72434
71,0.0,theta,25,-1.010887,-1.153635,0.669691
71,0.0,theta,26,-0.354306,-0.945016,0.791847
71,0.0,theta,27,2.600102,2.77753,0.850271
71,0.0,theta,28,0.210881,1.0096,0.773707
71,0.0,theta,29,0.389079,-0.011784,0.752979
71,0.0,theta,30,-0.647819,-0.567335,0.651234
71,0.0,theta,31,0.67722,0.640908,0.762485
71,0.0,theta,32,0.275996,-0.22132,0.781588
71,0.0,theta,33,-0.076644,-0.876585,0.727057
71,0.0,theta,34,0.193999,-0.084702,0.821128
71,0.0,theta,35,2.071381,1.76772,0.789437
71,0.0,theta,36,-1.741091,-0.94588,0.701605
71,0.0,theta,37,-0.517924,-0.27618,0.688779
71,0.0,theta,38,0.505696,0.893348,0.71307
71,0.0,theta,39,-0.404038,-0.416422,0.804186
71,0.0,theta,40,-0.360117,-1.06344,0.638288
71,0.0,theta,41,0.176936,0.259006,0.754487
71,0.0,theta,42,-1.549108,-1.45016,0.740073
71,0.0,theta,43,-0.311503,0.606424,0.793103
71,0.0,theta,44,0.19166,0.284876,0.748916
71,0.0,theta,45,-1.090358,-0.300713,0.656968
71,0.0,theta,46,-0.740712,-1.379445,0.721021
71,0.0,theta,47,-1.778423,-3.276905,0.801509
71,0.0,theta,48,-1.057126,-0.02725,0.800716
71,0.0,theta,49,-0.300836,0.230542,0.715085
71,0.0,theta,50,0.489922,0.664944,0.678967
71,0.0,theta,51,-1.01378,-0.840536,0.669109
71,0.0,theta,52,-0.464331,-2.136055,0.716052
71,0.0,theta,53,1.449342,1.96767,0.834621
71,0.0,theta,54,-1.004096,-0.685864,0.729781
71,0.0,theta,55,-1.379393,-1.45051,0.713935
71,0.0,theta,56,-1.067555,-0.829216,0.693758
71,0.0,theta,57,-1.286386,-1.863335,0.75709
71,0.0,theta,58,0.220945,-0.011246,0.701102
71,0.0,theta,59,1.284446,1.75816,0.781024
71,0.0,theta,60,1.980928,1.451905,0.833734
71,0.0,theta,61,0.322193,0.316592,0.763217
71,0.0,theta,62,-1.789836,-1.83081,0.72506
71,0.0,theta,63,0.675964,0.873746,0.753461
71,0.0,theta,64,-0.016399,0.351,0.796506
71,0.0,theta,65,0.67122,0.529412,0.70845
71,0.0,theta,66,1.061807,1.13724,0.780003
71,0.0,theta,67,1.436832,1.138025,0.7813
71,0.0,theta,68,0.920609,1.646175,0.776117
71,0.0,theta,69,0.431877,0.89558,0.738184
71,0.0,theta,70,-0.769049,0.028585,0.756001
71,0.0,theta,71,1.240732,1.07466,0.776981
71,0.0,theta,72,0.258705,0.131084,0.698519
71,0.0,theta,73,-0.753056,-0.33062,0.760845
71,0.0,theta,74,0.857955,1.01085,0.803573
71,0.0,theta,75,-0.291888,-0.37418,0.689043
71,0.0,theta,76,0.042532,0.254282,0.762133
71,0.0,theta,77,-0.720423,-0.175978,0.718732
71,0.0,theta,78,-0.311075,1.000825,0.803309
71,0.0,theta,79,-0.242872,0.158783,0.742411
71,0.0,theta,80,-1.028162,-1.680465,0.702126
71,0.0,theta,81,0.213797,0.202194,0.679013
71,0.0,theta,82,-1.272553,-1.489655,0.695833
71,0.0,theta,83,-0.81469,-0.366537,0.709906
71,0.0,theta,84,0.591043,1.86889,0.821574
71,0.0,theta,85,0.62045,1.22572,0.742863
71,0.0,theta,86,-0.164752,-0.365144,0.701849
71,0.0,theta,87,1.161421,1.192115,0.79467
71,0.0,theta,88,0.1291,-0.13651,0.728546
71,0.0,theta,89,-0.737723,-0.971202,0.70795
71,0.0,theta,90,-0.734127,-0.70339,0.614726
71,0.0,theta,91,0.143511,-0.154318,0.691049
71,0.0,theta,92,-0.044479,-0.099363,0.740679
71,0.0,theta,93,0.359165,-0.115364,0.756775
71,0.0,theta,94,1.181851,0.731432,0.801834
71,0.0,theta,95,-0.314921,-0.236832,0.73325
71,0.0,theta,96,0.040081,0.772846,0.742644
71,0.0,theta,97,0.736715,0.068999,0.748557
71,0.0,theta,98,-1.254979,-1.51146,0.728296
71,0.0,theta,99,1.178469,2.067735,0.83035
71,0.0,theta,100,-0.295916,0.136062,0.726306
71,0.0,theta,101,0.9302,0.575926,0.733714
71,0.0,theta,102,0.140754,0.08059,0.691419
71,0.0,theta,103,1.185791,2.169885,0.840303
71,0.0,theta,104,-0.421191,-1.5204,0.698604
71,0.0,theta,105,1.059859,0.923504,0.821849
71,0.0,theta,106,0.15627,-0.174282,0.646924
71,0.0,theta,107,-1.583367,-1.465105,0.722031
71,0.0,theta,108,0.207507,-1.29184,0.741782
71,0.0,theta,109,0.295214,1.471435,0.734105
71,0.0,theta,110,0.739532,0.805356,0.81416
71,0.0,theta,111,-0.912973,-0.307,0.671853
71,0.0,theta,112,0.375169,1.102415,0.756747
71,0.0,theta,113,0.450498,1.46739,0.796776
71,0.0,theta,114,-0.989756,-1.47865,0.707077
71,0.0,theta,115,-1.048059,-1.912405,0.740628
71,0.0,theta,116,-0.320518,-0.00774,0.762209
71,0.0,theta,117,0.498247,-0.003682,0.640053
71,0.0,theta,118,-0.825105,-0.770905,0.730902
71,0.0,theta,119,-0.933795,-0.206078,0.756954
71,0.0,theta,120,0.562302,0.455074,0.768143
71,0.0,theta,121,1.844404,1.66046,0.830731
71,0.0,theta,122,-0.059015,0.17055,0.662244
71,0.0,theta,123,-0.002146,-0.495362,0.702319
71,0.0,theta,124,-0.018374,-0.68258,0.783055
71,0.0,theta,125,-0.812281,-0.867352,0.682867
71,0.0,theta,126,1.563264,1.60266,0.780412
71,0.0,theta,127,-1.199984,-1.106325,0.702535
71,0.0,theta,128,0.639008,1.725135,0.77571
71,0.0,theta,129,0.613757,1.616165,0.848723
71,0.0,theta,130,-1.020045,-1.81542,0.704061
71,0.0,theta,131,0.186809,0.898078,0.807537
71,0.0,theta,132,1.325737,1.65274,0.795951
71,0.0,theta,133,1.992916,1.431845,0.773433
71,0.0,theta,134,0.011361,-0.347405,0.695632
71,0.0,theta,135,0.691326,1.372705,0.818263
71,0.0,theta,136,-0.17167,0.13201,0.70292
71,0.0,theta,137,-0.172948,0.320623,0.731022
71,0.0,theta,138,8.6e-05,0.333312,0.711818
71,0.0,theta,139,0.610205,1.871225,0.816485
71,0.0,theta,140,1.303223,1.583325,0.792629
71,0.0,theta,141,-0.738048,-1.169555,0.702153
71,0.0,theta,142,-1.327057,-0.964264,0.775396
71,0.0,theta,143,-1.004861,-0.599208,0.687536
71,0.0,theta,144,-0.915854,-2.011605,0.70775
71,0.0,theta,145,-0.986053,-0.96211,0.643707
71,0.0,theta,146,0.561136,1.082795,0.774053
71,0.0,theta,147,-1.342905,-0.222602,0.670321
71,0.0,theta,148,0.129821,-0.546437,0.683992
71,0.0,theta,149,-0.063555,-0.478954,0.695198
71,0.0,theta,150,0.658473,0.018255,0.780738
71,0.0,theta,151,-0.475156,-0.18162,0.727568
71,0.0,theta,152,-1.038637,-0.295138,0.727521
71,0.0,theta,153,-0.375598,-0.265438,0.734267
71,0.0,theta,154,0.623126,0.977776,0.776975
71,0.0,theta,155,0.588859,1.261735,0.748469
71,0.0,theta,156,0.405392,0.312733,0.708428
71,0.0,theta,157,-1.19143,-0.366749,0.713202
71,0.0,theta,158,0.047212,-0.049745,0.729963
71,0.0,theta,159,-0.156289,-0.162783,0.680944
71,0.0,theta,160,0.251439,0.000837,0.736495
71,0.0,theta,161,0.877115,1.406875,0.799157
71,0.0,theta,162,-1.339622,-1.43325,0.703009
71,0.0,theta,163,1.283067,1.40706,0.779599
71,0.0,theta,164,-0.833243,-0.697777,0.698756
71,0.0,theta,165,-0.377408,-0.951805,0.714885
71,0.0,theta,166,0.844884,1.3374,0.781624
71,0.0,theta,167,-1.647852,-2.09105,0.702449
71,0.0,theta,168,0.564598,-0.583144,0.743171
71,0.0,theta,169,0.549248,-0.632048,0.686834
71,0.0,theta,170,0.500559,1.202995,0.722343
71,0.0,theta,171,0.295671,0.490681,0.721026
71,0.0,theta,172,-0.457936,-0.390222,0.748104
71,0.0,theta,173,-1.256501,-0.301144,0.726044
71,0.0,theta,174,-0.339739,-1.11661,0.713947
71,0.0,theta,175,0.551916,0.016178,0.661337
71,0.0,theta,176,2.22109,2.677135,0.852755
71,0.0,theta,177,0.743957,0.099139,0.794952
71,0.0,theta,178,-1.375562,-1.60725,0.737134
71,0.0,theta,179,-0.227045,0.459946,0.761859
71,0.0,theta,180,-2.767842,-2.91193,0.722233
71,0.0,theta,181,-1.124987,-1.281605,0.688758
71,0.0,theta,182,-0.519834,-0.458955,0.688431
71,0.0,theta,183,-0.790835,-0.735926,0.671609
71,0.0,theta,184,-0.164239,-0.019784,0.697151
71,0.0,theta,185,1.558707,1.618105,0.798223
71,0.0,theta,186,-1.794506,-2.076625,0.757761
71,0.0,theta,187,-0.095656,1.286595,0.799443
71,0.0,theta,188,-0.145937,0.614563,0.79604
71,0.0,theta,189,-1.178412,-1.977455,0.714838
71,0.0,theta,190,-0.557464,-1.340685,0.773809
71,0.0,theta,191,-0.349329,-0.184624,0.695526
71,0.0,theta,192,0.506667,0.10765,0.704742
71,0.0,theta,193,0.167333,0.659657,0.746872
71,0.0,theta,194,-1.276495,-0.999576,0.710856
71,0.0,theta,195,0.747913,1.26117,0.753315
71,0.0,theta,196,1.719545,1.631915,0.793774
71,0.0,theta,197,-1.406186,-1.51836,0.691426
71,0.0,theta,198,1.1084,0.919245,0.784797
71,0.0,theta,199,-0.202586,0.785058,0.795134
71,0.0,theta,200,-0.55923,-1.061115,0.701007
71,0.0,theta,201,0.850654,1.5443,0.796284
71,0.0,theta,202,-0.172476,0.213228,0.762337
71,0.0,theta,203,-0.341332,-1.022095,0.69099
71,0.0,theta,204,0.795056,1.75202,0.759961
71,0.0,theta,205,-0.0724,-0.010746,0.678093
71,0.0,theta,206,0.270465,1.21274,0.794271
71,0.0,theta,207,-1.354844,-0.9717,0.717802
71,0.0,theta,208,0.55898,1.278295,0.785347
71,0.0,theta,209,1.655399,1.43309,0.808106
71,0.0,theta,210,1.680139,1.297745,0.760311
71,0.0,theta,211,-0.764996,-0.287582,0.673911
71,0.0,theta,212,0.452213,0.753308,0.698556
71,0.0,theta,213,0.106606,0.20341,0.761585
71,0.0,theta,214,0.170956,0.487326,0.7832
71,0.0,theta,215,-1.335957,-0.523398,0.722865
71,0.0,theta,216,-0.710299,-1.373065,0.663029
71,0.0,theta,217,-2.598932,-1.41941,0.718758
71,0.0,theta,218,0.624064,-0.182054,0.805803
71,0.0,theta,219,-0.26226,-0.854669,0.63861
71,0.0,theta,220,-0.060853,1.19031,0.776853
71,0.0,theta,221,0.769408,0.227646,0.7644
71,0.0,theta,222,0.459308,0.804155,0.775278
71,0.0,theta,223,-0.23306,0.74181,0.732284
71,0.0,theta,224,1.072693,1.286915,0.798307
71,0.0,theta,225,0.085249,0.266198,0.749813
71,0.0,theta,226,-0.417419,0.32045,0.777861
71,0.0,theta,227,-1.167921,-0.661937,0.658527
71,0.0,theta,228,-0.393104,-1.112005,0.739546
71,0.0,theta,229,-0.853456,-1.330435,0.700988
71,0.0,theta,230,0.394055,-0.429966,0.735491
71,0.0,theta,231,-2.320845,-2.783,0.780204
71,0.0,theta,232,-0.858668,-1.08621,0.708456
71,0.0,theta,233,0.277093,1.12397,0.798898
71,0.0,theta,234,0.184412,-0.042147,0.744499
71,0.0,theta,235,1.084256,0.531141,0.690635
71,0.0,theta,236,-1.103599,-0.976689,0.685668
71,0.0,theta,237,-1.243814,-2.00129,0.776211
71,0.0,theta,238,0.247366,-0.035819,0.718684
71,0.0,theta,239,0.815321,2.180265,0.811192
71,0.0,theta,240,0.918472,0.615613,0.759965
71,0.0,theta,241,0.365287,2.60298,0.842441
71,0.0,theta,242,1.684733,1.62324,0.788733
71,0.0,theta,243,-0.147962,0.716426,0.77134
71,0.0,theta,244,-1.146311,-1.04255,0.743995
71,0.0,theta,245,-0.48797,0.176641,0.726368
71,0.0,theta,246,0.607043,1.06728,0.782165
71,0.0,theta,247,-0.820188,-1.504745,0.688663
71,0.0,theta,248,-0.535923,0.191601,0.673148
71,0.0,theta,249,-0.822301,-0.747334,0.68664
71,0.0,theta,250,0.576772,0.71417,0.705198
71,0.0,theta,251,-0.143074,-0.426786,0.769032
71,0.0,theta,252,1.716185,2.34544,0.826389
71,0.0,theta,253,-1.551395,-1.625955,0.702689
71,0.0,theta,254,-1.038928,-1.16753,0.701129
71,0.0,theta,255,1.289779,0.653249,0.74085
71,0.0,theta,256,-0.853122,-0.389535,0.778225
71,0.0,theta,257,1.018025,1.38144,0.758809
71,0.0,theta,258,-0.909934,-0.671564,0.693813
71,0.0,theta,259,-0.975266,-1.2131,0.663027
71,0.0,theta,260,-1.804618,-0.799907,0.676854
71,0.0,theta,261,1.229317,0.456104,0.68609
71,0.0,theta,262,-1.299773,-1.02938,0.739832
71,0.0,theta,263,0.044975,-0.242722,0.722177
71,0.0,theta,264,0.125075,-0.286622,0.742641
71,0.0,theta,265,0.378814,0.419802,0.775239
71,0.0,theta,266,0.087738,0.777353,0.79158
71,0.0,theta,267,0.509888,0.880514,0.773026
71,0.0,theta,268,2.869041,2.840705,0.849442
71,0.0,theta,269,-0.731791,-0.153578,0.744306
71,0.0,theta,270,0.288422,0.247667,0.70613
71,0.0,theta,271,0.727336,0.75866,0.75779
71,0.0,theta,272,-0.650035,-1.058085,0.6727
71,0.0,theta,273,-1.151373,-0.683545,0.745051
71,0.0,theta,274,-0.904226,-1.71987,0.716953
71,0.0,theta,275,1.234286,1.779125,0.822151
71,0.0,theta,276,-1.247786,-0.746358,0.722446
71,0.0,theta,277,-0.345483,-0.666731,0.680565
71,0.0,theta,278,-0.941281,-0.214212,0.684932
71,0.0,theta,279,-0.715123,-1.736925,0.7762
71,0.0,theta,280,0.326508,0.2693,0.673507
71,0.0,theta,281,0.483123,2.166145,0.793409
71,0.0,theta,282,-2.126439,-1.165905,0.669194
71,0.0,theta,283,-1.587002,-2.122855,0.705069
71,0.0,theta,284,0.146923,-0.055999,0.73224
71,0.0,theta,285,0.065254,-0.155974,0.684276
71,0.0,theta,286,-0.754309,-0.882445,0.713907
71,0.0,theta,287,0.001404,-0.24183,0.78986
71,0.0,theta,288,-0.721058,-1.372665,0.664788
71,0.0,theta,289,-1.365137,-0.348694,0.706418
71,0.0,theta,290,0.1508,0.994768,0.763816
71,0.0,theta,291,1.771023,0.826774,0.807244
71,0.0,theta,292,-0.394351,-0.726684,0.719454
71,0.0,theta,293,0.710068,0.134886,0.819845
71,0.0,theta,294,-0.369667,-0.556336,0.618747
71,0.0,theta,295,0.223716,-0.112374,0.681829
71,0.0,theta,296,-0.846876,-2.11607,0.695633
71,0.0,theta,297,1.737684,1.799495,0.816774
71,0.0,theta,298,0.28163,0.947752,0.758233
71,0.0,theta,299,-0.6478,-0.360068,0.694554
71,0.0,theta,300,-2.170223,-2.26668,0.759822
71,0.0,theta,301,-0.282521,-0.498839,0.718867
71,0.0,theta,302,-1.042798,-0.675059,0.725719
71,0.0,theta,303,1.072137,0.724166,0.765308
71,0.0,theta,304,-0.1593,-0.592359,0.691232
71,0.0,theta,305,0.497845,1.024455,0.785639
71,0.0,theta,306,0.574241,0.135779,0.680197
71,0.0,theta,307,-0.099823,-0.55325,0.700023
71,0.0,theta,308,-1.189065,-1.457945,0.717131
71,0.0,theta,309,-0.537034,1.214355,0.791841
71,0.0,theta,310,-0.520288,-0.397144,0.739321
71,0.0,theta,311,-0.818946,-0.695272,0.705267
71,0.0,theta,312,1.235596,1.894175,0.846937
71,0.0,theta,313,-1.479421,-1.94888,0.691009
71,0.0,theta,314,0.068712,-0.160229,0.691543
71,0.0,theta,315,0.870725,-0.362493,0.711715
71,0.0,theta,316,-0.052884,0.438638,0.782655
71,0.0,theta,317,0.930491,1.843085,0.843663
71,0.0,theta,318,-0.988202,-1.793075,0.77944
71,0.0,theta,319,0.551255,-0.389606,0.73149
71,0.0,theta,320,-0.296288,-1.097385,0.676813
71,0.0,theta,321,1.742709,2.29167,0.869268
71,0.0,theta,322,-0.485438,-1.271715,0.727694
71,0.0,theta,323,0.035432,0.411416,0.699193
71,0.0,theta,324,-0.405095,-0.2152,0.671709
71,0.0,theta,325,0.003258,-0.042885,0.727884
71,0.0,theta,326,-0.032067,-0.078752,0.717002
71,0.0,theta,327,-2.271815,-1.84585,0.743431
71,0.0,theta,328,0.339805,0.976355,0.771197
71,0.0,theta,329,-1.188724,-1.609315,0.592634
71,0.0,theta,330,1.066889,0.687718,0.746564
71,0.0,theta,331,-0.273316,-0.424709,0.663807
71,0.0,theta,332,-0.838986,-1.799135,0.741049
71,0.0,theta,333,-0.229804,0.247186,0.778057
71,0.0,theta,334,-0.972748,-1.77306,0.711655
71,0.0,theta,335,-0.653004,-0.592936,0.771526
71,0.0,theta,336,0.273312,0.41519,0.739195
71,0.0,theta,337,0.105049,0.35055,0.683236
71,0.0,theta,338,0.804821,0.191265,0.739469
71,0.0,theta,339,-0.028965,-0.412016,0.748916
71,0.0,theta,340,-0.994879,-1.540605,0.68334
71,0.0,theta,341,0.330906,0.268216,0.671001
71,0.0,theta,342,0.166917,-0.698258,0.623629
71,0.0,theta,343,0.837093,1.066805,0.826215
71,0.0,theta,344,1.861332,1.29997,0.77702
71,0.0,theta,345,-0.287546,-0.843889,0.741555
71,0.0,theta,346,-0.606704,-0.159928,0.671505
71,0.0,theta,347,0.006161,0.712482,0.714841
71,0.0,theta,348,-0.333817,-0.103664,0.746557
71,0.0,theta,349,0.843394,0.363829,0.788229
71,0.0,theta,350,0.401593,1.20081,0.800805
71,0.0,theta,351,2.380228,2.433805,0.857754
71,0.0,theta,352,0.387533,1.011625,0.799964
71,0.0,theta,353,-0.801495,-0.799072,0.69465
71,0.0,theta,354,-2.085647,-2.64609,0.744271
71,0.0,theta,355,-1.160548,-0.346389,0.67356
71,0.0,theta,356,0.622526,0.728562,0.779322
71,0.0,theta,357,1.096229,0.715645,0.726053
71,0.0,theta,358,-0.864036,-1.066945,0.716693
71,0.0,theta,359,0.954603,0.929244,0.80376
71,0.0,theta,360,-0.669341,-0.775444,0.731551
71,0.0,theta,361,0.487487,0.086449,0.689984
71,0.0,theta,362,0.69753,1.425195,0.755854
71,0.0,theta,363,-0.843339,-1.435165,0.620113
71,0.0,theta,364,-0.98767,-1.25219,0.755031
71,0.0,theta,365,-2.161003,-2.598245,0.757342
71,0.0,theta,366,-0.605006,-0.621057,0.692886
71,0.0,theta,367,-1.012804,-0.073083,0.767676
71,0.0,theta,368,-1.790888,-2.22777,0.711916
71,0.0,theta,369,0.156707,1.115165,0.759634
71,0.0,theta,370,-2.277831,-2.39803,0.689889
71,0.0,theta,371,0.901767,1.62682,0.800865
71,0.0,theta,372,-1.11512,-2.039345,0.691624
71,0.0,theta,373,0.771328,0.803894,0.752022
71,0.0,theta,374,0.07219,0.078731,0.747966
