seed,thresh,param,trial,latent,predicted,stdev
31,0.0,theta,1,0.542548,0.738687,0.627216
31,0.0,theta,2,-0.684272,-1.28193,0.519115
31,0.0,theta,3,1.63591,1.59141,0.669399
31,0.0,theta,4,-0.261832,0.444452,0.613733
31,0.0,theta,5,-0.973206,-0.77285,0.601141
31,0.0,theta,6,0.439741,0.813748,0.608871
31,0.0,theta,7,0.542937,-0.034444,0.542105
31,0.0,theta,8,-1.544882,-0.608517,0.515256
31,0.0,theta,9,0.159915,0.110119,0.593335
31,0.0,theta,10,-0.930771,-1.10291,0.49745
31,0.0,theta,11,-1.277132,-0.498429,0.544623
31,0.0,theta,12,0.051821,0.31112,0.626414
31,0.0,theta,13,-0.648396,-0.564618,0.522922
31,0.0,theta,14,0.216665,0.167562,0.574307
31,0.0,theta,15,-0.884892,0.195172,0.56675
31,0.0,theta,16,-1.788281,-1.203195,0.520466
31,0.0,theta,17,0.305914,0.227544,0.588495
31,0.0,theta,18,0.847634,0.552144,0.615394
31,0.0,theta,19,-0.969275,-0.426443,0.54553
31,0.0,theta,20,1.725803,1.4448,0.687287
31,0.0,theta,21,-0.823737,-0.825348,0.535954
31,0.0,theta,22,-0.171678,0.215817,0.586574
31,0.0,theta,23,-0.620593,-0.740531,0.54916
31,0.0,theta,24,-1.809539,-1.973395,0.556408
31,0.0,theta,25,-1.547473,-0.925964,0.483288
31,0.0,theta,26,-0.733025,0.385464,0.523556
31,0.0,theta,27,-0.792563,-0.744243,0.522168
31,0.0,theta,28,-1.248806,-0.785538,0.484719
31,0.0,theta,29,0.843761,0.835409,0.611241
31,0.0,theta,30,-1.09785,-0.893045,0.524007
31,0.0,theta,31,-0.089462,-0.289655,0.52364
31,0.0,theta,32,-0.248314,0.058546,0.564351
31,0.0,theta,33,0.074734,0.043399,0.55168
31,0.0,theta,34,-0.320153,-0.607786,0.511517
31,0.0,theta,35,-1.560968,-1.350645,0.518611
31,0.0,theta,36,-0.277287,-0.485376,0.529654
31,0.0,theta,37,-0.088951,0.017774,0.533132
31,0.0,theta,38,-1.075508,0.56283,0.626436
31,0.0,theta,39,-0.903534,-0.213485,0.575179
31,0.0,theta,40,1.388423,0.507056,0.56151
31,0.0,theta,41,-1.605607,-0.837158,0.533035
31,0.0,theta,42,0.482541,0.656782,0.633168
31,0.0,theta,43,-1.386643,-0.814833,0.500654
31,0.0,theta,44,0.353073,0.199022,0.574516
31,0.0,theta,45,0.114019,-0.924842,0.508637
31,0.0,theta,46,-0.334895,-0.135555,0.543079
31,0.0,theta,47,1.629181,0.354492,0.601688
31,0.0,theta,48,-1.47918,-0.797755,0.545398
31,0.0,theta,49,0.259331,1.08166,0.630646
31,0.0,theta,50,0.26682,-0.266476,0.499568
31,0.0,theta,51,-0.937886,-0.552568,0.570388
31,0.0,theta,52,0.813398,1.24389,0.686642
31,0.0,theta,53,-1.155717,-0.33972,0.525841
31,0.0,theta,54,-1.127941,-1.60134,0.544819
31,0.0,theta,55,-0.188725,0.318809,0.595442
31,0.0,theta,56,-0.997462,-0.379779,0.573439
31,0.0,theta,57,0.734755,1.08503,0.657404
31,0.0,theta,58,-0.501263,-0.45899,0.545069
31,0.0,theta,59,0.84797,-0.168473,0.562761
31,0.0,theta,60,-0.907747,-0.816738,0.546653
31,0.0,theta,61,-2.688227,-0.354085,0.517304
31,0.0,theta,62,0.505471,0.613203,0.630154
31,0.0,theta,63,0.61398,0.445959,0.559735
31,0.0,theta,64,0.728474,0.781364,0.616073
31,0.0,theta,65,-0.768068,-0.20518,0.552625
31,0.0,theta,66,0.985857,0.661152,0.597014
31,0.0,theta,67,-0.337049,-0.310886,0.512592
31,0.0,theta,68,-0.380324,-0.350022,0.565588
31,0.0,theta,69,0.364306,0.285656,0.517525
31,0.0,theta,70,-0.389789,-0.926748,0.507802
31,0.0,theta,71,3.332516,1.645805,0.70347
31,0.0,theta,72,2.273168,0.815876,0.604016
31,0.0,theta,73,-0.171447,-0.314202,0.535779
31,0.0,theta,74,0.238138,0.387534,0.606683
31,0.0,theta,75,0.803077,0.632128,0.629668
31,0.0,theta,76,-0.920176,-0.951924,0.490875
31,0.0,theta,77,0.675431,0.15747,0.595453
31,0.0,theta,78,-1.427683,-1.492475,0.561234
31,0.0,theta,79,2.596627,1.264445,0.645848
31,0.0,theta,80,1.499922,0.462142,0.6025
31,0.0,theta,81,-0.337638,-0.039135,0.537183
31,0.0,theta,82,1.207739,0.783348,0.606519
31,0.0,theta,83,-0.260393,-0.935776,0.563146
31,0.0,theta,84,0.813669,1.152085,0.659286
31,0.0,theta,85,-1.977091,-1.93457,0.597031
31,0.0,theta,86,0.58324,0.102591,0.57657
31,0.0,theta,87,1.935751,0.329586,0.534248
31,0.0,theta,88,1.838725,0.776523,0.618251
