seed,thresh,param,trial,latent,predicted,stdev
69,0.0,theta,1,-2.13394,-1.438575,0.488431
69,0.0,theta,2,0.526606,0.000592,0.476784
69,0.0,theta,3,0.152812,0.263375,0.545587
69,0.0,theta,4,-0.388741,0.033968,0.475903
69,0.0,theta,5,-0.001788,-0.415854,0.493932
69,0.0,theta,6,1.693043,0.666198,0.536889
69,0.0,theta,7,0.013713,-0.715645,0.47445
69,0.0,theta,8,1.427865,0.999998,0.513113
69,0.0,theta,9,0.84867,1.217905,0.558225
69,0.0,theta,10,-0.748115,-1.1402,0.454151
69,0.0,theta,11,-0.297672,-0.77232,0.456686
69,0.0,theta,12,1.135775,0.252052,0.523168
69,0.0,theta,13,0.865373,-0.053558,0.489581
69,0.0,theta,14,0.197515,-0.548878,0.450588
69,0.0,theta,15,-0.957689,-1.051525,0.487221
69,0.0,theta,16,-0.799799,-0.605254,0.463668
69,0.0,theta,17,-1.093336,-0.97076,0.451992
69,0.0,theta,18,-0.076425,0.048158,0.47954
69,0.0,theta,19,0.538445,-0.150378,0.513345
69,0.0,theta,20,0.087805,-0.713415,0.431003
69,0.0,theta,21,0.270171,0.292774,0.476727
69,0.0,theta,22,-0.346155,-0.034522,0.503017
69,0.0,theta,23,-0.061264,-0.362256,0.467298
69,0.0,theta,24,-0.577765,-1.022715,0.474314
69,0.0,theta,25,-0.080582,-0.463714,0.426117
69,0.0,theta,26,0.496639,0.52822,0.520006
69,0.0,theta,27,1.332993,1.61478,0.595793
69,0.0,theta,28,0.158406,-0.328769,0.467798
69,0.0,theta,29,0.619359,0.755036,0.52728
69,0.0,theta,30,0.140871,-0.46844,0.484229
69,0.0,theta,31,0.780382,0.346465,0.547538
69,0.0,theta,32,0.460298,0.60572,0.516271
69,0.0,theta,33,1.330265,1.493015,0.566698
69,0.0,theta,34,-1.561737,-0.686098,0.493407
69,0.0,theta,35,0.070814,0.230544,0.488812
69,0.0,theta,36,0.317563,-0.015905,0.502725
69,0.0,theta,37,0.803949,-0.359188,0.465899
69,0.0,theta,38,-0.367443,0.089746,0.460248
69,0.0,theta,39,2.731628,1.66975,0.562507
69,0.0,theta,40,-0.56695,-0.429205,0.505414
69,0.0,theta,41,2.463617,2.47127,0.631959
69,0.0,theta,42,2.199946,1.70638,0.570369
69,0.0,theta,43,0.446681,0.562923,0.462764
69,0.0,theta,44,0.871507,1.11296,0.579296
69,0.0,theta,45,1.140287,1.27612,0.565656
69,0.0,theta,46,-0.446957,-0.492062,0.448194
69,0.0,theta,47,-1.170438,-1.20305,0.440512
69,0.0,theta,48,-0.046425,0.296469,0.488128
69,0.0,theta,49,-0.802734,-0.7713,0.47858
69,0.0,theta,50,-0.293519,-0.114425,0.443204
69,0.0,theta,51,-0.088796,0.36526,0.518595
69,0.0,theta,52,-0.67592,0.101627,0.539082
69,0.0,theta,53,0.157875,-0.044088,0.460925
69,0.0,theta,54,1.682381,1.294435,0.593842
69,0.0,theta,55,0.044401,1.43875,0.553129
69,0.0,theta,56,-1.676824,-1.100245,0.530034
69,0.0,theta,57,0.830562,0.736144,0.509802
69,0.0,theta,58,1.984932,2.065775,0.578445
69,0.0,theta,59,1.301178,1.635125,0.57555
69,0.0,theta,60,-1.108137,-1.68347,0.50516
69,0.0,theta,61,0.826135,0.954102,0.541469
69,0.0,theta,62,0.960854,0.753508,0.52356
69,0.0,theta,63,0.238664,0.92399,0.542975
69,0.0,theta,64,-0.091806,0.138595,0.475666
69,0.0,theta,65,0.262807,0.039492,0.490069
69,0.0,theta,66,0.414085,0.092912,0.465956
69,0.0,theta,67,0.765514,0.986772,0.545913
69,0.0,theta,68,-0.173446,0.180074,0.476648
69,0.0,theta,69,0.645564,0.591723,0.518912
69,0.0,theta,70,-0.311717,-0.589432,0.47024
69,0.0,theta,71,-0.324538,0.364964,0.473441
69,0.0,theta,72,-0.667891,-0.717317,0.460456
69,0.0,theta,73,-0.182073,-0.102185,0.45009
69,0.0,theta,74,-1.317095,-0.053584,0.485913
69,0.0,theta,75,-0.248943,-0.227528,0.509483
69,0.0,theta,76,0.556514,0.322254,0.460525
69,0.0,theta,77,0.293331,0.131017,0.483757
69,0.0,theta,78,-0.005471,-0.54769,0.445698
69,0.0,theta,79,0.004331,0.002891,0.474348
69,0.0,theta,80,-0.151101,-0.526034,0.496765
69,0.0,theta,81,1.067413,1.088335,0.564511
69,0.0,theta,82,-1.759443,-0.815,0.501351
69,0.0,theta,83,0.256875,0.80557,0.523522
69,0.0,theta,84,-0.13878,0.56693,0.517511
69,0.0,theta,85,-0.091954,-0.557154,0.464491
69,0.0,theta,86,1.71048,1.279965,0.535202
69,0.0,theta,87,0.322045,1.0848,0.578762
69,0.0,theta,88,0.276891,0.293763,0.502131
69,0.0,theta,89,-0.25877,-0.556892,0.522525
69,0.0,theta,90,0.234784,0.597462,0.502103
69,0.0,theta,91,1.121943,0.912893,0.524739
69,0.0,theta,92,0.43917,0.263922,0.559079
69,0.0,theta,93,0.432235,0.02338,0.458374
69,0.0,theta,94,0.389375,0.358841,0.525967
69,0.0,theta,95,-0.479801,-0.885128,0.48375
69,0.0,theta,96,2.862651,1.595275,0.561243
69,0.0,theta,97,0.517553,0.673857,0.493049
69,0.0,theta,98,0.259614,0.143261,0.534537
69,0.0,theta,99,0.000669,-0.029932,0.479909
69,0.0,theta,100,-0.897237,-0.63055,0.454358
69,0.0,theta,101,-0.051856,-0.49905,0.475599
69,0.0,theta,102,0.039463,0.220116,0.499651
69,0.0,theta,103,-1.782662,-0.952193,0.440104
69,0.0,theta,104,-1.625446,-1.578985,0.470772
69,0.0,theta,105,-0.974669,-0.376353,0.481569
69,0.0,theta,106,-1.615819,-0.578191,0.474594
69,0.0,theta,107,0.591394,1.21627,0.521895
69,0.0,theta,108,0.600293,0.182286,0.491683
69,0.0,theta,109,-1.033733,-0.695108,0.495998
