seed,thresh,param,trial,latent,predicted,stdev
69,0.0,theta,1,-2.13394,-2.1196,0.734733
69,0.0,theta,2,0.526606,0.008735,0.728583
69,0.0,theta,3,0.152812,0.395018,0.805707
69,0.0,theta,4,-0.388741,0.057764,0.685681
69,0.0,theta,5,-0.001788,-0.609928,0.740423
69,0.0,theta,6,1.693043,0.952757,0.756161
69,0.0,theta,7,0.013713,-1.05329,0.666439
69,0.0,theta,8,1.427865,1.46979,0.797551
69,0.0,theta,9,0.84867,1.793745,0.835499
69,0.0,theta,10,-0.748115,-1.685995,0.682406
69,0.0,theta,11,-0.297672,-1.1146,0.644033
69,0.0,theta,12,1.135775,0.380528,0.7707
69,0.0,theta,13,0.865373,-0.086347,0.717439
69,0.0,theta,14,0.197515,-0.800339,0.645328
69,0.0,theta,15,-0.957689,-1.53408,0.71974
69,0.0,theta,16,-0.799799,-0.868977,0.674104
69,0.0,theta,17,-1.093336,-1.40638,0.649247
69,0.0,theta,18,-0.076425,0.077354,0.687526
69,0.0,theta,19,0.538445,-0.229902,0.764236
69,0.0,theta,20,0.087805,-1.04362,0.657785
69,0.0,theta,21,0.270171,0.407862,0.701283
69,0.0,theta,22,-0.346155,-0.044938,0.729074
69,0.0,theta,23,-0.061264,-0.538894,0.709131
69,0.0,theta,24,-0.577765,-1.50776,0.70295
69,0.0,theta,25,-0.080582,-0.683796,0.626108
69,0.0,theta,26,0.496639,0.787667,0.766197
69,0.0,theta,27,1.332993,2.346415,0.851964
69,0.0,theta,28,0.158406,-0.481678,0.676948
69,0.0,theta,29,0.619359,1.136935,0.76054
69,0.0,theta,30,0.140871,-0.670818,0.722525
69,0.0,theta,31,0.780382,0.500292,0.810018
69,0.0,theta,32,0.460298,0.873943,0.75169
69,0.0,theta,33,1.330265,2.193045,0.841228
69,0.0,theta,34,-1.561737,-1.027985,0.700858
69,0.0,theta,35,0.070814,0.323497,0.726735
69,0.0,theta,36,0.317563,0.001465,0.748514
69,0.0,theta,37,0.803949,-0.532002,0.702271
69,0.0,theta,38,-0.367443,0.148628,0.672279
69,0.0,theta,39,2.731628,2.446035,0.850784
69,0.0,theta,40,-0.56695,-0.643392,0.718276
69,0.0,theta,41,2.463617,3.66768,0.923301
69,0.0,theta,42,2.199946,2.537555,0.855658
69,0.0,theta,43,0.446681,0.82959,0.67085
69,0.0,theta,44,0.871507,1.67352,0.848988
69,0.0,theta,45,1.140287,1.87628,0.809125
69,0.0,theta,46,-0.446957,-0.740668,0.661782
69,0.0,theta,47,-1.170438,-1.77667,0.676251
69,0.0,theta,48,-0.046425,0.436127,0.746741
69,0.0,theta,49,-0.802734,-1.12475,0.71389
69,0.0,theta,50,-0.293519,-0.166049,0.628425
69,0.0,theta,51,-0.088796,0.523646,0.753776
69,0.0,theta,52,-0.67592,0.138668,0.783418
69,0.0,theta,53,0.157875,-0.05737,0.650663
69,0.0,theta,54,1.682381,1.884065,0.819114
69,0.0,theta,55,0.044401,2.097735,0.829437
69,0.0,theta,56,-1.676824,-1.629255,0.754023
69,0.0,theta,57,0.830562,1.08884,0.752709
69,0.0,theta,58,1.984932,3.0588,0.867217
69,0.0,theta,59,1.301178,2.445655,0.846114
69,0.0,theta,60,-1.108137,-2.444665,0.732143
69,0.0,theta,61,0.826135,1.410825,0.786216
69,0.0,theta,62,0.960854,1.091165,0.748386
69,0.0,theta,63,0.238664,1.357315,0.803912
69,0.0,theta,64,-0.091806,0.198448,0.714166
69,0.0,theta,65,0.262807,0.061358,0.713361
69,0.0,theta,66,0.414085,0.128602,0.718959
69,0.0,theta,67,0.765514,1.443745,0.79599
69,0.0,theta,68,-0.173446,0.267964,0.694389
69,0.0,theta,69,0.645564,0.837465,0.768151
69,0.0,theta,70,-0.311717,-0.861685,0.68765
69,0.0,theta,71,-0.324538,0.517241,0.726494
69,0.0,theta,72,-0.667891,-1.05397,0.690393
69,0.0,theta,73,-0.182073,-0.146558,0.662488
69,0.0,theta,74,-1.317095,-0.062179,0.70875
69,0.0,theta,75,-0.248943,-0.330254,0.717515
69,0.0,theta,76,0.556514,0.480384,0.701556
69,0.0,theta,77,0.293331,0.211234,0.687313
69,0.0,theta,78,-0.005471,-0.800002,0.67199
69,0.0,theta,79,0.004331,0.005164,0.707121
69,0.0,theta,80,-0.151101,-0.769696,0.723989
69,0.0,theta,81,1.067413,1.562935,0.813185
69,0.0,theta,82,-1.759443,-1.187425,0.722694
69,0.0,theta,83,0.256875,1.21326,0.75281
69,0.0,theta,84,-0.13878,0.832159,0.789777
69,0.0,theta,85,-0.091954,-0.82292,0.669759
69,0.0,theta,86,1.71048,1.86167,0.77248
69,0.0,theta,87,0.322045,1.610315,0.832231
69,0.0,theta,88,0.276891,0.433423,0.723932
69,0.0,theta,89,-0.25877,-0.818785,0.802646
69,0.0,theta,90,0.234784,0.896805,0.721501
69,0.0,theta,91,1.121943,1.363385,0.751913
69,0.0,theta,92,0.43917,0.389858,0.844231
69,0.0,theta,93,0.432235,0.017216,0.70649
69,0.0,theta,94,0.389375,0.533858,0.788261
69,0.0,theta,95,-0.479801,-1.29911,0.752671
69,0.0,theta,96,2.862651,2.35627,0.83925
69,0.0,theta,97,0.517553,1.01061,0.767037
69,0.0,theta,98,0.259614,0.219896,0.754291
69,0.0,theta,99,0.000669,-0.044253,0.722386
69,0.0,theta,100,-0.897237,-0.914099,0.644267
69,0.0,theta,101,-0.051856,-0.731958,0.702168
69,0.0,theta,102,0.039463,0.294162,0.749062
69,0.0,theta,103,-1.782662,-1.38783,0.654006
69,0.0,theta,104,-1.625446,-2.33236,0.704671
69,0.0,theta,105,-0.974669,-0.543764,0.707497
69,0.0,theta,106,-1.615819,-0.860173,0.6888
69,0.0,theta,107,0.591394,1.79253,0.797224
69,0.0,theta,108,0.600293,0.245447,0.716008
69,0.0,theta,109,-1.033733,-1.013935,0.687466
69,0.0,theta,110,0.427446,0.438366,0.745963
69,0.0,theta,111,-0.695895,-1.00983,0.648096
69,0.0,theta,112,0.512564,0.075166,0.77867
69,0.0,theta,113,-0.211179,-0.111504,0.719637
69,0.0,theta,114,-0.262381,-0.276776,0.738573
69,0.0,theta,115,0.151103,-0.877924,0.719853
69,0.0,theta,116,-0.031677,-1.719895,0.656248
69,0.0,theta,117,-0.633236,-1.03014,0.664688
69,0.0,theta,118,-0.6011,-0.712918,0.651926
69,0.0,theta,119,0.714507,1.09242,0.763135
69,0.0,theta,120,-0.700457,-0.43601,0.665008
69,0.0,theta,121,2.094267,0.753344,0.767919
69,0.0,theta,122,-0.185308,-0.56771,0.667191
69,0.0,theta,123,0.34007,0.189838,0.677186
69,0.0,theta,124,-0.709437,-1.003965,0.670139
69,0.0,theta,125,-1.39858,-0.861062,0.646426
69,0.0,theta,126,-1.301012,-0.815198,0.773841
69,0.0,theta,127,0.920023,1.160175,0.750312
69,0.0,theta,128,0.567927,0.660962,0.738246
69,0.0,theta,129,0.572938,0.575278,0.673691
69,0.0,theta,130,-1.386513,-0.870154,0.632461
69,0.0,theta,131,0.385193,0.415655,0.675665
69,0.0,theta,132,-1.632377,-0.696368,0.741136
69,0.0,theta,133,0.547479,0.191388,0.698605
69,0.0,theta,134,-0.81049,-0.963698,0.639312
69,0.0,theta,135,-0.083602,0.54621,0.732016
69,0.0,theta,136,-0.23609,-0.491269,0.682218
69,0.0,theta,137,-0.931009,-1.43286,0.673919
69,0.0,theta,138,-0.639456,0.18828,0.7505
69,0.0,theta,139,-0.101184,-0.327482,0.724573
69,0.0,theta,140,-2.146417,-2.90158,0.701252
69,0.0,theta,141,1.11756,1.02329,0.77616
69,0.0,theta,142,-1.80046,-1.53822,0.681854
69,0.0,theta,143,-1.007048,-1.54891,0.767858
69,0.0,theta,144,0.311734,-0.329568,0.691577
69,0.0,theta,145,-0.113634,-0.359012,0.68552
69,0.0,theta,146,0.585087,-1.300365,0.769905
69,0.0,theta,147,-0.608954,-0.52839,0.650676
69,0.0,theta,148,-0.340612,-0.050324,0.65206
69,0.0,theta,149,-1.505692,-2.223605,0.696588
69,0.0,theta,150,-1.850601,-2.108285,0.647275
69,0.0,theta,151,1.16469,1.80323,0.835319
69,0.0,theta,152,1.003844,1.19894,0.750057
69,0.0,theta,153,-0.94214,-1.27969,0.632102
69,0.0,theta,154,-0.279662,-0.83492,0.716388
69,0.0,theta,155,0.969386,1.016875,0.823025
69,0.0,theta,156,2.390189,2.293925,0.837636
69,0.0,theta,157,0.361183,1.030955,0.729405
69,0.0,theta,158,0.368934,0.579549,0.736809
69,0.0,theta,159,0.29679,0.338683,0.684894
69,0.0,theta,160,0.373344,-0.033152,0.739872
69,0.0,theta,161,1.535733,1.31049,0.785398
