seed,thresh,param,trial,latent,predicted,stdev
86,0.0,theta,1,-1.467566,-0.837608,0.52209
86,0.0,theta,2,0.54088,0.543449,0.526175
86,0.0,theta,3,-0.09481,-0.66757,0.441173
86,0.0,theta,4,-0.223651,-1.20566,0.505463
86,0.0,theta,5,0.399886,0.831476,0.588199
86,0.0,theta,6,0.485599,0.145321,0.511759
86,0.0,theta,7,0.744744,0.901706,0.609593
86,0.0,theta,8,-0.386314,-0.204756,0.547707
86,0.0,theta,9,0.529279,1.50044,0.663166
86,0.0,theta,10,-1.273802,-0.313176,0.517247
86,0.0,theta,11,-0.514708,0.120606,0.57265
86,0.0,theta,12,0.336633,0.126113,0.47518
86,0.0,theta,13,-0.23969,-0.770006,0.498626
86,0.0,theta,14,-0.011527,-0.398222,0.507885
86,0.0,theta,15,-0.10449,0.797115,0.621468
86,0.0,theta,16,0.065497,-0.613226,0.507454
86,0.0,theta,17,1.221366,1.02111,0.638236
86,0.0,theta,18,1.897853,0.824409,0.579344
86,0.0,theta,19,-0.912686,-0.943546,0.495374
86,0.0,theta,20,-0.206973,-0.274154,0.493425
86,0.0,theta,21,0.242259,0.62291,0.606113
86,0.0,theta,22,-2.026187,-0.492109,0.478449
86,0.0,theta,23,0.401174,0.575322,0.587157
86,0.0,theta,24,1.455475,0.956664,0.586288
86,0.0,theta,25,1.0651,0.85329,0.573266
86,0.0,theta,26,0.469419,0.928648,0.598998
86,0.0,theta,27,-1.509577,-0.724068,0.522705
86,0.0,theta,28,-2.034684,-0.708838,0.512787
86,0.0,theta,29,1.369641,1.287845,0.629508
86,0.0,theta,30,-0.400905,-0.787585,0.482065
86,0.0,theta,31,0.924011,1.28383,0.620937
86,0.0,theta,32,0.962568,0.928479,0.587777
86,0.0,theta,33,-0.413885,-0.85524,0.494021
86,0.0,theta,34,0.452889,-0.60617,0.485745
86,0.0,theta,35,0.293485,-0.379759,0.571113
86,0.0,theta,36,-0.337159,0.323671,0.55647
86,0.0,theta,37,-2.636097,-1.59258,0.509131
86,0.0,theta,38,-0.385927,0.43724,0.558872
86,0.0,theta,39,0.219795,-0.762223,0.507309
86,0.0,theta,40,1.643238,1.643695,0.672166
86,0.0,theta,41,-1.870845,-0.395948,0.508346
86,0.0,theta,42,0.381505,0.352143,0.527338
86,0.0,theta,43,1.105241,1.02873,0.592363
86,0.0,theta,44,0.648301,0.51856,0.54345
86,0.0,theta,45,-1.62737,-1.1066,0.494565
86,0.0,theta,46,0.330303,0.689958,0.611422
86,0.0,theta,47,0.807714,0.549508,0.596016
86,0.0,theta,48,0.311284,-0.72517,0.501471
86,0.0,theta,49,1.400746,0.668826,0.564058
86,0.0,theta,50,-1.028599,-1.23002,0.519332
86,0.0,theta,51,-0.470318,-0.474108,0.485234
86,0.0,theta,52,1.776822,1.20743,0.650166
86,0.0,theta,53,-0.536177,-0.05768,0.525936
86,0.0,theta,54,0.828882,0.61333,0.545259
86,0.0,theta,55,0.209783,0.349716,0.608548
86,0.0,theta,56,1.881183,0.720273,0.60525
86,0.0,theta,57,0.104532,-0.218878,0.489532
86,0.0,theta,58,-0.495896,0.15217,0.578595
86,0.0,theta,59,-0.939917,-0.903908,0.493172
86,0.0,theta,60,0.01005,1.065615,0.64299
86,0.0,theta,61,0.372041,0.272848,0.536555
86,0.0,theta,62,1.563687,0.836086,0.584704
86,0.0,theta,63,0.032087,0.610504,0.605213
86,0.0,theta,64,-1.059769,0.070121,0.577962
86,0.0,theta,65,-0.361855,-1.41203,0.544393
86,0.0,theta,66,2.177931,1.106125,0.637027
86,0.0,theta,67,2.014301,1.570405,0.672101
86,0.0,theta,68,0.713182,0.799853,0.609866
86,0.0,theta,69,-0.114309,-0.025839,0.523394
86,0.0,theta,70,-0.500013,-1.831015,0.548698
86,0.0,theta,71,0.602367,-0.138412,0.471438
86,0.0,theta,72,1.229766,0.930022,0.629737
86,0.0,theta,73,-0.076145,-0.370134,0.481151
86,0.0,theta,74,-0.939879,-0.614948,0.489557
86,0.0,theta,75,-0.284188,-1.74377,0.56668
86,0.0,theta,76,1.825566,0.951914,0.583202
86,0.0,theta,77,-0.547388,-1.06261,0.503873
86,0.0,theta,78,-1.884784,-0.355253,0.530516
86,0.0,theta,79,-0.515165,-0.137224,0.494119
86,0.0,theta,80,-0.207982,-0.690321,0.493467
86,0.0,theta,81,0.040225,-0.452773,0.522733
86,0.0,theta,82,-1.083518,-1.29175,0.537919
86,0.0,theta,83,1.04585,1.15302,0.565763
86,0.0,theta,84,1.181213,1.378845,0.637542
86,0.0,theta,85,-0.355355,0.898607,0.613816
86,0.0,theta,86,1.330058,0.296342,0.59934
86,0.0,theta,87,-0.369716,-1.522255,0.529617
86,0.0,theta,88,-2.118983,-1.287095,0.501344
86,0.0,theta,89,-0.566068,-0.303868,0.528603
86,0.0,theta,90,0.733052,0.880504,0.608912
86,0.0,theta,91,-0.341722,0.216586,0.529274
86,0.0,theta,92,1.089861,1.090815,0.62847
86,0.0,theta,93,0.580316,0.2559,0.584185
86,0.0,theta,94,0.691968,1.648075,0.673015
86,0.0,theta,95,0.31512,-0.172011,0.555447
86,0.0,theta,96,0.378022,-0.914988,0.518576
