seed,thresh,param,trial,latent,predicted,stdev
62,0.0,theta,1,-0.958555,-0.726186,0.527122
62,0.0,theta,2,-0.387867,-0.088753,0.528925
62,0.0,theta,3,-2.201432,-1.519375,0.486755
62,0.0,theta,4,0.682318,1.28599,0.662405
62,0.0,theta,5,-1.685934,-1.571345,0.548736
62,0.0,theta,6,0.22615,0.394312,0.552629
62,0.0,theta,7,1.33548,1.0133,0.623924
62,0.0,theta,8,-0.872213,-0.220754,0.523906
62,0.0,theta,9,0.744038,0.350176,0.608834
62,0.0,theta,10,-1.528469,-0.546011,0.517673
62,0.0,theta,11,0.846023,0.4728,0.576047
62,0.0,theta,12,0.596861,-0.137716,0.494364
62,0.0,theta,13,0.55561,1.14923,0.64305
62,0.0,theta,14,-0.772408,-0.958965,0.520137
62,0.0,theta,15,0.244008,0.281572,0.549071
62,0.0,theta,16,-0.190688,-0.37627,0.546581
62,0.0,theta,17,-0.940685,-0.890457,0.483986
62,0.0,theta,18,0.066673,-0.837521,0.557667
62,0.0,theta,19,-0.345841,0.015419,0.479217
62,0.0,theta,20,-0.807266,-0.585104,0.504443
62,0.0,theta,21,-0.874772,-0.924553,0.510757
62,0.0,theta,22,-0.528497,-0.108205,0.488136
62,0.0,theta,23,1.620283,1.531955,0.683583
62,0.0,theta,24,0.356153,0.179885,0.529865
62,0.0,theta,25,0.225719,-0.320167,0.512316
62,0.0,theta,26,0.486666,0.491875,0.553927
62,0.0,theta,27,-0.460669,-0.656121,0.518599
62,0.0,theta,28,0.227156,0.385729,0.559331
62,0.0,theta,29,0.34021,-0.076884,0.510713
62,0.0,theta,30,-0.911148,-1.18529,0.552568
62,0.0,theta,31,0.216662,-0.170427,0.528013
62,0.0,theta,32,-0.504039,-0.733667,0.492373
62,0.0,theta,33,-1.01753,0.14941,0.569439
62,0.0,theta,34,0.023249,-0.818046,0.498047
62,0.0,theta,35,-1.765136,-0.992018,0.505838
62,0.0,theta,36,0.286305,0.146276,0.501874
62,0.0,theta,37,0.130831,0.197065,0.581443
62,0.0,theta,38,-1.387269,-0.730947,0.482326
62,0.0,theta,39,-0.498363,-0.032542,0.540993
62,0.0,theta,40,1.351923,0.860201,0.570628
62,0.0,theta,41,-0.005893,-0.009739,0.557048
62,0.0,theta,42,-0.388697,-0.399118,0.496341
62,0.0,theta,43,-0.009849,0.093422,0.476916
62,0.0,theta,44,0.713859,0.388812,0.532613
62,0.0,theta,45,-1.581004,-0.993378,0.475974
62,0.0,theta,46,0.635426,0.51589,0.574239
62,0.0,theta,47,-0.045016,-0.099548,0.51222
62,0.0,theta,48,-0.832587,-1.12448,0.534313
62,0.0,theta,49,2.333639,1.68385,0.69224
62,0.0,theta,50,1.395584,0.562828,0.555359
62,0.0,theta,51,0.21712,-0.250768,0.51039
62,0.0,theta,52,0.358512,0.643279,0.644449
62,0.0,theta,53,-2.0608,-1.919955,0.564022
62,0.0,theta,54,1.025549,1.369155,0.653744
62,0.0,theta,55,0.591838,-0.094465,0.568148
62,0.0,theta,56,-0.25599,-0.693787,0.514354
62,0.0,theta,57,1.988669,1.49525,0.65392
62,0.0,theta,58,1.643839,1.113885,0.695322
62,0.0,theta,59,-0.39931,-0.821228,0.537535
62,0.0,theta,60,1.72125,1.50372,0.678856
62,0.0,theta,61,0.348205,-0.231219,0.50747
62,0.0,theta,62,2.13202,1.741095,0.678626
62,0.0,theta,63,-1.637713,-1.16222,0.48872
62,0.0,theta,64,-0.812746,-0.050771,0.583891
62,0.0,theta,65,-0.931831,-0.260184,0.534521
62,0.0,theta,66,-1.411548,-1.210395,0.540732
62,0.0,theta,67,-1.001859,-1.00931,0.518217
62,0.0,theta,68,0.201705,-0.000894,0.546429
62,0.0,theta,69,0.704152,0.909408,0.580932
62,0.0,theta,70,1.713212,0.996447,0.585342
62,0.0,theta,71,0.868844,1.351035,0.638621
62,0.0,theta,72,-0.902565,-1.651755,0.539988
62,0.0,theta,73,-0.182191,-0.127822,0.498377
62,0.0,theta,74,1.257369,0.688018,0.590442
62,0.0,theta,75,-0.800997,-0.591184,0.506276
62,0.0,theta,76,0.073957,0.379912,0.505713
62,0.0,theta,77,1.208861,1.66783,0.683781
62,0.0,theta,78,-1.816232,-1.1275,0.518794
62,0.0,theta,79,0.203711,-0.2936,0.458326
62,0.0,theta,80,-1.540638,-0.870666,0.503267
62,0.0,theta,81,2.001833,1.335225,0.636415
62,0.0,theta,82,0.543746,0.86672,0.609636
62,0.0,theta,83,0.637642,0.239356,0.540163
62,0.0,theta,84,-0.46116,-1.31222,0.509614
62,0.0,theta,85,0.386025,-0.430056,0.557041
62,0.0,theta,86,0.778069,0.700334,0.656204
62,0.0,theta,87,0.837455,0.316948,0.536851
62,0.0,theta,88,0.12808,0.774267,0.591706
62,0.0,theta,89,-0.302745,-0.681741,0.52887
62,0.0,theta,90,0.419646,0.535796,0.540783
62,0.0,theta,91,0.461755,0.994478,0.623321
62,0.0,theta,92,0.483209,0.493062,0.556104
62,0.0,theta,93,1.387498,0.573993,0.604184
62,0.0,theta,94,1.22942,0.629601,0.577237
62,0.0,theta,95,0.478747,0.508533,0.573294
62,0.0,theta,96,-0.410493,0.096919,0.481788
62,0.0,theta,97,-1.479202,-1.211845,0.541783
62,0.0,theta,98,-0.225879,0.261142,0.595716
62,0.0,theta,99,-0.010816,-0.370247,0.511842
62,0.0,theta,100,-0.095781,-0.203568,0.550376
62,0.0,theta,101,0.466172,0.333426,0.582406
62,0.0,theta,102,-0.856297,-0.073897,0.541411
62,0.0,theta,103,0.867481,0.11069,0.530598
62,0.0,theta,104,1.129809,0.987202,0.622683
62,0.0,theta,105,0.854104,1.20498,0.649924
62,0.0,theta,106,0.548057,1.10875,0.675008
62,0.0,theta,107,0.463905,0.306234,0.601098
62,0.0,theta,108,-1.771406,-0.279332,0.534361
62,0.0,theta,109,0.897762,0.483923,0.549119
62,0.0,theta,110,-0.432842,-0.072561,0.522386
62,0.0,theta,111,-0.05594,-0.231373,0.526289
62,0.0,theta,112,0.437066,0.250027,0.54951
62,0.0,theta,113,-1.2159,-0.547546,0.48581
62,0.0,theta,114,0.347599,0.534363,0.556507
62,0.0,theta,115,0.409723,0.588242,0.57479
62,0.0,theta,116,1.374099,0.0943,0.517024
62,0.0,theta,117,0.935076,0.778598,0.66398
62,0.0,theta,118,-2.014619,-1.17422,0.535185
62,0.0,theta,119,0.404437,0.158136,0.530273
62,0.0,theta,120,-0.804634,-1.04039,0.537814
62,0.0,theta,121,1.360657,1.64238,0.686468
62,0.0,theta,122,1.15148,0.90009,0.591389
62,0.0,theta,123,-1.059715,-0.604739,0.502808
62,0.0,theta,124,-0.306447,-0.560776,0.498247
62,0.0,theta,125,-1.117558,1.167145,0.643009
62,0.0,theta,126,-0.105474,0.038179,0.530642
62,0.0,theta,127,2.756611,1.759575,0.72347
62,0.0,theta,128,1.467981,0.992744,0.590268
62,0.0,theta,129,1.103396,1.07876,0.673008
62,0.0,theta,130,-0.6022,-1.167715,0.519382
62,0.0,theta,131,0.848768,0.869855,0.570181
62,0.0,theta,132,-1.855116,-0.504502,0.489122
