seed,thresh,param,trial,latent,predicted,stdev
70,0.0,theta,1,-1.039745,-1.027785,0.451169
70,0.0,theta,2,1.94261,1.395265,0.679501
70,0.0,theta,3,0.779637,-0.387508,0.519767
70,0.0,theta,4,0.657786,0.217519,0.596375
70,0.0,theta,5,-1.203591,-0.567451,0.502527
70,0.0,theta,6,-0.107396,0.4849,0.555219
70,0.0,theta,7,-0.576534,0.018363,0.580773
70,0.0,theta,8,-0.708581,-2.04829,0.573423
70,0.0,theta,9,-0.696352,-1.17898,0.552028
70,0.0,theta,10,0.181376,0.381438,0.52307
70,0.0,theta,11,-1.238021,-0.366554,0.473122
70,0.0,theta,12,0.493619,0.245342,0.584939
70,0.0,theta,13,-2.933611,-1.84525,0.568473
70,0.0,theta,14,-0.644183,0.144644,0.578211
70,0.0,theta,15,1.957935,1.230205,0.641139
70,0.0,theta,16,0.035632,0.625683,0.571873
70,0.0,theta,17,1.193294,0.381918,0.546289
70,0.0,theta,18,2.801,1.722705,0.696035
70,0.0,theta,19,1.190855,0.735782,0.585746
70,0.0,theta,20,0.230762,0.00865,0.514008
70,0.0,theta,21,1.921099,0.849202,0.582943
70,0.0,theta,22,1.453439,1.32616,0.673201
70,0.0,theta,23,0.529682,-0.548142,0.48209
70,0.0,theta,24,-0.946229,-0.166781,0.511242
70,0.0,theta,25,0.410708,0.427234,0.584996
70,0.0,theta,26,-1.335604,-1.29195,0.486081
70,0.0,theta,27,-0.041984,0.383874,0.585359
70,0.0,theta,28,-1.130194,-0.684854,0.492567
70,0.0,theta,29,0.169779,-0.125089,0.493878
70,0.0,theta,30,0.860934,0.842392,0.604898
70,0.0,theta,31,-1.832681,-1.15919,0.497362
70,0.0,theta,32,-0.121798,-0.199835,0.566364
70,0.0,theta,33,-0.798341,-1.407145,0.517338
70,0.0,theta,34,1.090151,0.337756,0.631427
70,0.0,theta,35,0.208647,0.08403,0.501812
70,0.0,theta,36,0.30763,-0.604515,0.507952
70,0.0,theta,37,0.681603,0.229577,0.570558
70,0.0,theta,38,-0.048235,0.101446,0.513613
70,0.0,theta,39,0.1837,0.560892,0.543957
70,0.0,theta,40,-0.480067,-1.7223,0.552873
70,0.0,theta,41,0.532681,-0.047317,0.540275
70,0.0,theta,42,-0.436262,0.566034,0.621383
70,0.0,theta,43,0.294479,0.148014,0.57799
70,0.0,theta,44,0.721398,0.949795,0.594789
70,0.0,theta,45,1.157038,1.148305,0.651335
70,0.0,theta,46,-0.418219,0.012153,0.525418
70,0.0,theta,47,-1.971371,-1.443485,0.530633
70,0.0,theta,48,0.143894,0.283702,0.607958
70,0.0,theta,49,-0.339024,-0.692668,0.539578
70,0.0,theta,50,0.108291,-0.19651,0.591173
70,0.0,theta,51,-0.294194,-0.322243,0.50647
70,0.0,theta,52,0.559602,-0.10628,0.535742
70,0.0,theta,53,2.37,1.0457,0.646845
70,0.0,theta,54,-1.755385,-0.61657,0.518852
70,0.0,theta,55,-0.13857,0.838961,0.58992
70,0.0,theta,56,-0.75207,-2.20557,0.60012
70,0.0,theta,57,0.061591,0.57832,0.539303
70,0.0,theta,58,-0.578704,-0.037913,0.474787
70,0.0,theta,59,0.991582,0.441071,0.568982
70,0.0,theta,60,-0.851633,0.126385,0.506443
70,0.0,theta,61,-0.595329,-0.542304,0.499929
70,0.0,theta,62,0.734096,0.559074,0.566488
70,0.0,theta,63,-0.774129,-1.34039,0.533712
70,0.0,theta,64,-0.595745,0.372143,0.577194
70,0.0,theta,65,1.118681,1.49195,0.653346
70,0.0,theta,66,0.893938,-0.191949,0.517187
70,0.0,theta,67,0.507429,-0.230712,0.493267
70,0.0,theta,68,-1.89014,-1.4231,0.539563
70,0.0,theta,69,1.268212,1.62568,0.659862
70,0.0,theta,70,1.269502,0.65056,0.575504
70,0.0,theta,71,-0.611233,-0.247544,0.514582
70,0.0,theta,72,-1.764507,-0.913806,0.505516
70,0.0,theta,73,-0.737913,-1.35903,0.53418
70,0.0,theta,74,-0.659452,-1.516545,0.528566
70,0.0,theta,75,0.45412,0.673293,0.57196
70,0.0,theta,76,0.706141,1.123025,0.600634
70,0.0,theta,77,0.415655,0.76188,0.645948
70,0.0,theta,78,-0.772097,-0.753129,0.479026
70,0.0,theta,79,-0.289494,-0.615102,0.460865
70,0.0,theta,80,-0.256958,-0.019142,0.484052
70,0.0,theta,81,-1.739471,-1.773955,0.549928
70,0.0,theta,82,-0.218142,-1.24826,0.525411
70,0.0,theta,83,0.516193,0.45244,0.57046
70,0.0,theta,84,0.66834,0.295802,0.536798
70,0.0,theta,85,2.530884,1.215375,0.637034
70,0.0,theta,86,-1.435045,-0.552314,0.514294
70,0.0,theta,87,1.086635,0.028257,0.51591
70,0.0,theta,88,0.139429,-0.069599,0.521859
70,0.0,theta,89,-1.328279,0.194554,0.568951
70,0.0,theta,90,-0.753626,0.363452,0.506927
70,0.0,theta,91,0.300632,1.08574,0.616676
70,0.0,theta,92,-1.731303,-1.746615,0.530711
70,0.0,theta,93,0.602961,1.224805,0.647924
70,0.0,theta,94,-2.094405,-0.743226,0.567103
70,0.0,theta,95,-1.534832,-0.922014,0.51845
70,0.0,theta,96,1.488315,-0.165717,0.531937
70,0.0,theta,97,-1.527361,-1.106705,0.500602
70,0.0,theta,98,-0.310188,0.186484,0.516284
70,0.0,theta,99,2.55158,1.41385,0.646984
70,0.0,theta,100,-1.133497,-0.786528,0.535908
70,0.0,theta,101,-0.490476,-0.022488,0.498612
70,0.0,theta,102,0.884486,1.118375,0.597971
70,0.0,theta,103,0.009329,0.065864,0.539084
70,0.0,theta,104,-0.356971,-0.908046,0.555419
70,0.0,theta,105,0.480475,0.441868,0.588917
70,0.0,theta,106,-0.880203,-1.13755,0.579245
70,0.0,theta,107,0.437394,0.068117,0.509812
70,0.0,theta,108,-1.832754,-1.24865,0.482022
70,0.0,theta,109,-0.829198,-0.391148,0.456484
70,0.0,theta,110,1.193968,0.36103,0.573454
70,0.0,theta,111,0.675352,0.318978,0.524372
70,0.0,theta,112,-0.652758,-1.45934,0.513678
70,0.0,theta,113,-1.380885,-1.19739,0.532131
70,0.0,theta,114,0.822524,0.55593,0.542672
70,0.0,theta,115,0.374537,0.384032,0.585537
70,0.0,theta,116,-0.728619,-0.549411,0.457255
70,0.0,theta,117,-0.291554,-0.291608,0.4691
