seed,thresh,param,trial,latent,predicted,stdev
96,0.0,theta,1,-0.526282,-0.598834,0.441416
96,0.0,theta,2,1.321023,1.38285,0.67567
96,0.0,theta,3,0.070129,-0.012996,0.527997
96,0.0,theta,4,-0.533628,-0.586542,0.465133
96,0.0,theta,5,1.033876,0.056932,0.523953
96,0.0,theta,6,-0.216496,-0.659496,0.545409
96,0.0,theta,7,-0.872805,-0.676351,0.497597
96,0.0,theta,8,-0.322733,-0.568366,0.471142
96,0.0,theta,9,-0.236703,-0.152722,0.541411
96,0.0,theta,10,0.532411,-0.070208,0.519601
96,0.0,theta,11,-0.29225,-0.518866,0.526856
96,0.0,theta,12,0.133179,0.292497,0.527632
96,0.0,theta,13,-0.356309,-0.3028,0.495355
96,0.0,theta,14,-1.528911,-1.13631,0.522386
96,0.0,theta,15,0.910817,0.562007,0.55175
96,0.0,theta,16,-0.549321,-1.24352,0.528528
96,0.0,theta,17,0.23925,1.28177,0.61734
96,0.0,theta,18,-1.417559,-1.65698,0.549378
96,0.0,theta,19,0.936988,1.287035,0.615798
96,0.0,theta,20,1.093387,0.920038,0.613747
96,0.0,theta,21,1.192833,1.60703,0.660815
96,0.0,theta,22,-2.265289,-0.857432,0.533903
96,0.0,theta,23,-0.294516,-0.553869,0.489463
96,0.0,theta,24,-2.546298,-1.0127,0.482705
96,0.0,theta,25,-0.02356,-0.701421,0.487368
96,0.0,theta,26,1.734828,1.39227,0.655002
96,0.0,theta,27,0.343387,0.024309,0.553406
96,0.0,theta,28,0.052133,0.050173,0.494025
96,0.0,theta,29,-0.030298,0.60195,0.584993
96,0.0,theta,30,0.872459,1.11743,0.614239
96,0.0,theta,31,0.895521,0.16199,0.536078
96,0.0,theta,32,-0.142259,0.32057,0.526082
96,0.0,theta,33,1.170891,0.706344,0.586695
96,0.0,theta,34,-2.065056,-0.933479,0.524539
96,0.0,theta,35,0.429792,0.736724,0.550566
96,0.0,theta,36,-0.204777,0.360394,0.555478
96,0.0,theta,37,-0.956183,-1.155155,0.513543
96,0.0,theta,38,2.247419,1.407365,0.634513
96,0.0,theta,39,0.599934,0.242355,0.566154
96,0.0,theta,40,2.248461,0.794054,0.576135
96,0.0,theta,41,0.340228,0.654847,0.57626
96,0.0,theta,42,0.338623,0.839711,0.573662
96,0.0,theta,43,2.180291,0.410384,0.53525
96,0.0,theta,44,0.019348,0.209462,0.506903
96,0.0,theta,45,1.027099,0.85284,0.573197
96,0.0,theta,46,-0.198401,0.11847,0.52572
96,0.0,theta,47,1.675526,0.559108,0.614285
96,0.0,theta,48,0.618847,0.32632,0.541033
96,0.0,theta,49,0.051546,1.01545,0.611914
96,0.0,theta,50,0.993147,0.345042,0.51535
96,0.0,theta,51,-0.079083,-0.68386,0.506531
96,0.0,theta,52,-1.384576,-1.431915,0.562871
96,0.0,theta,53,1.316062,0.729609,0.555788
96,0.0,theta,54,-2.030249,-1.63025,0.565665
96,0.0,theta,55,-0.133284,-0.887379,0.484195
96,0.0,theta,56,-1.122166,-1.385525,0.537417
96,0.0,theta,57,0.958098,-0.13391,0.505296
96,0.0,theta,58,0.487598,0.48386,0.599366
96,0.0,theta,59,1.074402,0.968866,0.628728
96,0.0,theta,60,0.031721,0.076379,0.546078
96,0.0,theta,61,1.764065,1.349575,0.646404
96,0.0,theta,62,-0.804641,-0.441932,0.500655
96,0.0,theta,63,0.174348,-0.077628,0.531001
96,0.0,theta,64,0.894251,0.70141,0.623164
96,0.0,theta,65,0.774725,1.33508,0.61856
96,0.0,theta,66,0.62532,-0.041561,0.513952
96,0.0,theta,67,-3.005677,-0.987698,0.51795
96,0.0,theta,68,-1.714319,-0.893003,0.482349
96,0.0,theta,69,-0.147195,-0.517737,0.603824
96,0.0,theta,70,-0.592605,-0.072224,0.5058
96,0.0,theta,71,-1.578642,-0.440651,0.49656
96,0.0,theta,72,0.023662,0.837852,0.628135
96,0.0,theta,73,0.532165,0.447959,0.511987
96,0.0,theta,74,-0.698112,-1.07065,0.530946
96,0.0,theta,75,0.141921,0.168784,0.509738
96,0.0,theta,76,0.503566,0.051291,0.551744
96,0.0,theta,77,-0.756663,-0.664792,0.477239
96,0.0,theta,78,0.728895,0.932275,0.596686
96,0.0,theta,79,0.26392,0.722111,0.574853
96,0.0,theta,80,-0.138072,1.12773,0.609977
96,0.0,theta,81,-0.695652,-1.38283,0.52711
96,0.0,theta,82,-0.373007,-1.4884,0.554905
96,0.0,theta,83,0.45327,-0.010505,0.506388
96,0.0,theta,84,-0.049646,0.194715,0.539527
96,0.0,theta,85,-0.840413,-1.5608,0.584413
96,0.0,theta,86,0.745403,0.094527,0.532513
96,0.0,theta,87,0.998491,0.582918,0.587218
96,0.0,theta,88,-0.275848,-0.248864,0.552107
96,0.0,theta,89,1.833934,1.378485,0.700563
96,0.0,theta,90,-0.440035,-0.953292,0.482438
96,0.0,theta,91,-0.757373,-0.10441,0.5149
96,0.0,theta,92,1.04806,0.680382,0.611016
96,0.0,theta,93,0.181934,-0.259687,0.531352
96,0.0,theta,94,-1.529033,-1.2711,0.514113
96,0.0,theta,95,0.038522,-0.233924,0.506678
96,0.0,theta,96,-1.830024,-0.646224,0.533916
96,0.0,theta,97,-0.534304,-0.335756,0.557814
96,0.0,theta,98,-0.158225,0.817918,0.612637
96,0.0,theta,99,2.070377,0.809595,0.640537
96,0.0,theta,100,-0.179258,0.145144,0.523178
96,0.0,theta,101,-1.379077,-1.249865,0.569098
96,0.0,theta,102,0.343981,0.245835,0.561191
96,0.0,theta,103,1.098543,0.613775,0.55411
96,0.0,theta,104,0.380096,0.507367,0.549873
96,0.0,theta,105,-1.621736,-0.901817,0.525061
96,0.0,theta,106,-1.026144,-1.11702,0.502392
96,0.0,theta,107,0.332877,-0.786524,0.505316
96,0.0,theta,108,2.276414,1.67012,0.725849
96,0.0,theta,109,-0.719279,-0.419176,0.572305
96,0.0,theta,110,-0.150792,-0.164236,0.476376
96,0.0,theta,111,-1.586068,-1.500955,0.539801
96,0.0,theta,112,0.442355,0.653082,0.572209
96,0.0,theta,113,-0.760665,-0.800504,0.531469
96,0.0,theta,114,-0.935986,-1.18452,0.495389
96,0.0,theta,115,-0.368543,-0.815014,0.531954
96,0.0,theta,116,-0.523028,-0.980381,0.526474
96,0.0,theta,117,1.634596,1.340755,0.654533
96,0.0,theta,118,-1.292863,-0.723116,0.469702
96,0.0,theta,119,0.965878,1.079245,0.650951
96,0.0,theta,120,1.159718,0.852538,0.555971
96,0.0,theta,121,0.597161,0.959482,0.617824
96,0.0,theta,122,-0.264066,0.326773,0.563551
96,0.0,theta,123,-0.094427,-0.22048,0.537729
96,0.0,theta,124,-1.525363,-1.58066,0.478408
96,0.0,theta,125,0.146885,0.328461,0.521945
96,0.0,theta,126,0.021625,-0.970322,0.519383
96,0.0,theta,127,-1.165058,-0.80467,0.496997
96,0.0,theta,128,-0.355227,-0.01031,0.507016
96,0.0,theta,129,0.139825,-0.299169,0.538572
96,0.0,theta,130,2.084491,1.42429,0.705569
96,0.0,theta,131,-0.6594,-1.61371,0.519579
96,0.0,theta,132,0.031945,1.34183,0.679709
96,0.0,theta,133,0.567494,0.38642,0.596245
96,0.0,theta,134,1.051056,0.556476,0.582631
96,0.0,theta,135,-1.695085,-1.806485,0.548608
96,0.0,theta,136,-1.26673,-0.588616,0.48075
96,0.0,theta,137,-1.060988,0.017473,0.565121
96,0.0,theta,138,-1.209098,-1.285865,0.522781
96,0.0,theta,139,-0.921799,-0.798931,0.496694
96,0.0,theta,140,1.210929,0.804696,0.599463
96,0.0,theta,141,0.791669,0.62943,0.54704
96,0.0,theta,142,-0.939977,-0.702842,0.473083
96,0.0,theta,143,-0.857134,-0.801992,0.469132
96,0.0,theta,144,-2.489598,-1.77647,0.559683
96,0.0,theta,145,0.633964,0.460246,0.540095
96,0.0,theta,146,0.574613,0.326884,0.525179
96,0.0,theta,147,-1.349213,-1.11502,0.50675
96,0.0,theta,148,1.112764,0.40062,0.596179
96,0.0,theta,149,2.421637,1.589575,0.713587
96,0.0,theta,150,-1.284104,-1.437935,0.550636
96,0.0,theta,151,-0.276121,-0.676562,0.516198
96,0.0,theta,152,-1.262674,-1.618105,0.53214
96,0.0,theta,153,0.697808,0.428494,0.563618
96,0.0,theta,154,-0.196674,-0.547334,0.457154
96,0.0,theta,155,0.790963,-0.115154,0.514428
96,0.0,theta,156,1.982958,1.348175,0.679486
96,0.0,theta,157,0.274411,0.565034,0.595236
96,0.0,theta,158,-0.00019,0.264137,0.51214
96,0.0,theta,159,-0.85762,-0.424034,0.498375
96,0.0,theta,160,0.390359,-0.319993,0.557732
96,0.0,theta,161,-0.770824,-0.729154,0.454389
96,0.0,theta,162,-0.360815,-0.380483,0.525893
96,0.0,theta,163,-0.525292,-0.294419,0.514721
96,0.0,theta,164,-1.188873,-0.568302,0.507311
96,0.0,theta,165,0.526413,-0.121752,0.495093
96,0.0,theta,166,0.622982,0.505237,0.555108
96,0.0,theta,167,-0.835142,-0.321586,0.503997
96,0.0,theta,168,-1.400376,-0.875404,0.477673
96,0.0,theta,169,-0.109616,-0.192219,0.555938
96,0.0,theta,170,0.199652,-0.323867,0.54623
96,0.0,theta,171,-0.466846,-0.51514,0.493346
96,0.0,theta,172,-0.04932,-0.375108,0.484203
96,0.0,theta,173,1.499616,1.35862,0.655686
96,0.0,theta,174,-0.344519,0.16646,0.569504
96,0.0,theta,175,-0.227853,0.48507,0.518257
96,0.0,theta,176,0.070144,-0.073685,0.495815
96,0.0,theta,177,-0.492505,-0.625136,0.478855
96,0.0,theta,178,-0.732135,-0.513019,0.487935
96,0.0,theta,179,-0.08158,0.454704,0.546097
96,0.0,theta,180,0.336794,0.17968,0.587453
96,0.0,theta,181,-0.780125,-0.29521,0.54655
96,0.0,theta,182,0.092607,-0.118516,0.522557
96,0.0,theta,183,0.082293,0.29817,0.518592
96,0.0,theta,184,0.82896,1.04454,0.606469
96,0.0,theta,185,0.063088,0.112265,0.554842
96,0.0,theta,186,0.276643,-0.394711,0.537086
96,0.0,theta,187,-0.545712,-0.910468,0.473044
96,0.0,theta,188,-1.314849,-1.05965,0.554246
96,0.0,theta,189,0.43738,0.490856,0.588187
96,0.0,theta,190,1.235842,0.583982,0.585073
96,0.0,theta,191,1.798798,0.364259,0.60395
96,0.0,theta,192,1.591802,1.040895,0.621906
96,0.0,theta,193,-0.389225,-0.774947,0.460161
96,0.0,theta,194,-0.633505,-0.743452,0.516689
96,0.0,theta,195,-0.633439,-0.60726,0.511982
96,0.0,theta,196,0.472631,0.664315,0.553587
96,0.0,theta,197,-1.649848,-1.024755,0.524377
