seed,thresh,param,trial,latent,predicted,stdev
92,0.0,theta,1,0.93679,1.056435,0.636144
92,0.0,theta,2,-1.068161,-1.411515,0.535867
92,0.0,theta,3,1.384386,0.593358,0.591319
92,0.0,theta,4,0.012016,-0.453476,0.496105
92,0.0,theta,5,0.245761,0.566232,0.569967
92,0.0,theta,6,-2.537704,-1.38079,0.499306
92,0.0,theta,7,-0.123538,-0.317409,0.49541
92,0.0,theta,8,-0.043886,-0.772064,0.51276
92,0.0,theta,9,-0.148656,-0.70134,0.492429
92,0.0,theta,10,0.352672,0.049301,0.488667
92,0.0,theta,11,0.4039,1.160005,0.643351
92,0.0,theta,12,0.311787,0.725874,0.63075
92,0.0,theta,13,-0.323878,-0.598505,0.526544
92,0.0,theta,14,0.316077,0.418925,0.554062
92,0.0,theta,15,0.690081,0.599338,0.589934
92,0.0,theta,16,-2.176283,-1.46212,0.5259
92,0.0,theta,17,-0.051776,0.158762,0.530685
92,0.0,theta,18,-0.627536,-1.114315,0.547874
92,0.0,theta,19,-1.521034,-1.16688,0.482939
92,0.0,theta,20,-2.231085,-1.708355,0.532303
92,0.0,theta,21,-1.884316,-1.0046,0.545115
92,0.0,theta,22,0.379454,0.864658,0.614499
92,0.0,theta,23,-0.012746,0.716097,0.666891
92,0.0,theta,24,-1.595656,-1.081585,0.504865
92,0.0,theta,25,-0.142353,-0.681973,0.514099
92,0.0,theta,26,0.968649,0.36289,0.581317
92,0.0,theta,27,0.773277,0.713504,0.624576
92,0.0,theta,28,-0.046311,0.797032,0.6032
92,0.0,theta,29,1.352948,1.095305,0.618957
92,0.0,theta,30,0.07637,0.00555,0.537646
92,0.0,theta,31,-0.083197,-0.571063,0.479344
92,0.0,theta,32,1.294413,0.426626,0.54884
92,0.0,theta,33,-0.693738,-0.79572,0.543536
92,0.0,theta,34,0.577906,0.09141,0.488024
92,0.0,theta,35,-1.753647,-1.462645,0.543944
92,0.0,theta,36,-0.596395,-0.321141,0.53049
92,0.0,theta,37,-0.75824,-0.741836,0.494876
92,0.0,theta,38,2.51489,1.41903,0.699235
92,0.0,theta,39,1.396619,1.1481,0.615223
92,0.0,theta,40,-0.011485,0.65031,0.569178
92,0.0,theta,41,-1.496859,-1.15625,0.48058
92,0.0,theta,42,-1.823299,-0.879596,0.534608
92,0.0,theta,43,-0.502076,-0.184401,0.531734
92,0.0,theta,44,1.057802,0.642018,0.594677
92,0.0,theta,45,-0.974202,-0.678836,0.531496
92,0.0,theta,46,0.689233,0.395522,0.549374
92,0.0,theta,47,-0.079452,-0.23356,0.580253
92,0.0,theta,48,0.204732,0.414822,0.575624
92,0.0,theta,49,0.378768,1.16727,0.642763
92,0.0,theta,50,0.774456,1.649455,0.690297
92,0.0,theta,51,-1.492126,-1.43364,0.532848
92,0.0,theta,52,-2.507572,-1.19222,0.488012
92,0.0,theta,53,0.415603,0.744127,0.598786
92,0.0,theta,54,-0.105142,0.476989,0.572449
92,0.0,theta,55,1.327675,1.263235,0.652584
92,0.0,theta,56,0.553904,1.251905,0.632173
92,0.0,theta,57,0.415055,0.019811,0.576608
92,0.0,theta,58,-0.427811,-0.479729,0.518997
