seed,thresh,param,trial,latent,predicted,stdev
72,0.0,theta,1,1.508178,1.061015,0.608824
72,0.0,theta,2,-0.397354,-0.405494,0.553401
72,0.0,theta,3,-0.620192,-0.026977,0.526262
72,0.0,theta,4,-1.474642,-1.52599,0.524812
72,0.0,theta,5,-1.581622,-0.983868,0.477457
72,0.0,theta,6,-0.311672,-0.82217,0.524441
72,0.0,theta,7,-2.307585,-1.144945,0.563949
72,0.0,theta,8,-0.516762,-0.08762,0.542511
72,0.0,theta,9,-0.299908,-0.383641,0.572054
72,0.0,theta,10,-0.372019,0.87279,0.630931
72,0.0,theta,11,1.686935,0.925418,0.584761
72,0.0,theta,12,-0.951383,-1.01601,0.502963
72,0.0,theta,13,-1.049731,-0.602922,0.53919
72,0.0,theta,14,0.521005,1.183515,0.65673
72,0.0,theta,15,-1.268965,-0.452597,0.52435
72,0.0,theta,16,0.252398,0.430898,0.593687
72,0.0,theta,17,0.406681,-0.519251,0.499288
72,0.0,theta,18,0.285402,0.409948,0.610449
72,0.0,theta,19,-0.875237,-0.19137,0.56331
72,0.0,theta,20,-1.456545,-0.568148,0.553638
72,0.0,theta,21,0.455265,-0.414132,0.520668
72,0.0,theta,22,0.397782,-0.216916,0.530796
72,0.0,theta,23,-1.353518,-1.46518,0.519846
72,0.0,theta,24,0.032771,-0.015991,0.524356
72,0.0,theta,25,1.451741,1.032485,0.601295
72,0.0,theta,26,0.200349,0.01389,0.55846
72,0.0,theta,27,0.506033,0.628446,0.589798
72,0.0,theta,28,-2.60083,-1.319095,0.464515
72,0.0,theta,29,0.16693,-0.689481,0.506476
72,0.0,theta,30,-0.349385,-0.524674,0.514129
72,0.0,theta,31,-2.182208,-0.609968,0.455007
72,0.0,theta,32,1.428002,1.399855,0.68809
72,0.0,theta,33,0.015118,-0.482931,0.523016
72,0.0,theta,34,0.209855,0.985132,0.585651
72,0.0,theta,35,1.108345,0.999328,0.64472
72,0.0,theta,36,-0.608899,0.108698,0.549536
72,0.0,theta,37,-0.64089,-0.658012,0.524121
72,0.0,theta,38,-1.192802,0.304406,0.584043
72,0.0,theta,39,-0.885645,0.366286,0.578241
72,0.0,theta,40,-0.563649,-1.298185,0.520624
72,0.0,theta,41,-0.688205,-0.204767,0.531984
72,0.0,theta,42,0.122409,0.208068,0.534025
72,0.0,theta,43,-0.297469,-1.34501,0.53446
72,0.0,theta,44,-1.105975,-1.954175,0.571618
72,0.0,theta,45,-1.322029,-0.79726,0.534718
72,0.0,theta,46,-2.151727,-0.730098,0.550296
72,0.0,theta,47,-2.70205,-1.651745,0.523628
72,0.0,theta,48,0.241825,0.918198,0.595884
72,0.0,theta,49,0.435788,0.657152,0.588328
72,0.0,theta,50,0.101874,-0.035425,0.507204
72,0.0,theta,51,2.175597,1.46887,0.650303
72,0.0,theta,52,0.268794,0.78383,0.622852
