seed,thresh,param,trial,latent,predicted,stdev
25,0.0,theta,1,-0.225854,0.089733,0.54891
25,0.0,theta,2,0.197727,0.29027,0.533749
25,0.0,theta,3,1.352785,0.895486,0.598072
25,0.0,theta,4,1.120131,0.837587,0.597025
25,0.0,theta,5,-0.310509,-0.219008,0.472566
25,0.0,theta,6,-0.169666,-0.313996,0.461641
25,0.0,theta,7,0.115093,0.080721,0.522096
25,0.0,theta,8,-1.057776,0.09958,0.631656
25,0.0,theta,9,0.791096,1.393065,0.664001
25,0.0,theta,10,1.279346,0.900007,0.60083
25,0.0,theta,11,0.332324,-0.059817,0.514306
25,0.0,theta,12,-1.386744,-0.077916,0.598551
25,0.0,theta,13,-0.630947,-0.490638,0.562564
25,0.0,theta,14,0.212561,-0.003574,0.540366
25,0.0,theta,15,0.065629,-0.047393,0.555525
25,0.0,theta,16,-0.977843,-0.033735,0.534792
25,0.0,theta,17,0.679157,0.354783,0.569697
25,0.0,theta,18,-0.662229,-0.693622,0.526759
25,0.0,theta,19,-1.386215,-1.164345,0.509443
25,0.0,theta,20,-1.518869,-1.14367,0.476573
25,0.0,theta,21,0.234488,0.191854,0.564359
25,0.0,theta,22,-1.233458,-0.669259,0.502877
25,0.0,theta,23,-0.447946,-1.13743,0.493341
25,0.0,theta,24,0.353193,-0.123622,0.493356
25,0.0,theta,25,-1.61142,-0.06307,0.576714
25,0.0,theta,26,-0.505566,-0.086692,0.506412
25,0.0,theta,27,-1.330995,-0.979004,0.531854
25,0.0,theta,28,0.668257,0.962231,0.639708
25,0.0,theta,29,0.599169,0.328262,0.570712
25,0.0,theta,30,0.396795,0.550012,0.614055
25,0.0,theta,31,-1.468113,-0.912518,0.51885
25,0.0,theta,32,-0.514146,-1.487505,0.521478
25,0.0,theta,33,0.445546,0.139786,0.523571
25,0.0,theta,34,0.80407,0.048785,0.47936
25,0.0,theta,35,0.086743,-0.069611,0.576385
25,0.0,theta,36,1.151725,0.691161,0.573621
25,0.0,theta,37,0.512844,0.053167,0.521128
25,0.0,theta,38,0.616796,0.431701,0.515983
25,0.0,theta,39,-0.886922,-0.632054,0.553095
25,0.0,theta,40,-0.528598,0.473664,0.579658
25,0.0,theta,41,-0.85424,-2.189505,0.580775
25,0.0,theta,42,-0.356029,-0.605684,0.493186
25,0.0,theta,43,0.237182,1.139165,0.646028
25,0.0,theta,44,0.861656,0.55239,0.550323
25,0.0,theta,45,-0.317561,0.384578,0.572129
25,0.0,theta,46,0.314311,0.454794,0.549851
25,0.0,theta,47,-1.942193,-1.211195,0.497229
25,0.0,theta,48,-0.8048,-0.584083,0.474366
25,0.0,theta,49,0.803402,0.840572,0.582491
25,0.0,theta,50,0.332801,0.339549,0.608013
25,0.0,theta,51,1.021055,0.975502,0.623844
25,0.0,theta,52,0.972488,0.925372,0.608202
25,0.0,theta,53,0.881537,1.68779,0.688891
25,0.0,theta,54,-1.754624,-1.77472,0.51142
25,0.0,theta,55,1.113743,0.16662,0.537834
25,0.0,theta,56,0.798922,0.097424,0.583241
25,0.0,theta,57,-1.321268,-0.829478,0.466717
25,0.0,theta,58,-1.454451,-1.42863,0.520427
25,0.0,theta,59,1.06819,0.922116,0.618713
25,0.0,theta,60,-0.007405,-0.006424,0.499868
25,0.0,theta,61,0.297029,0.204936,0.51375
25,0.0,theta,62,-0.285459,0.28091,0.5332
25,0.0,theta,63,1.329385,0.904638,0.601646
25,0.0,theta,64,1.137354,0.604186,0.57588
25,0.0,theta,65,1.418006,1.087,0.600588
25,0.0,theta,66,0.796268,0.626326,0.584642
25,0.0,theta,67,-0.097662,-0.205851,0.503835
25,0.0,theta,68,0.163613,0.460499,0.568331
25,0.0,theta,69,-0.029732,-0.372202,0.487595
25,0.0,theta,70,-0.548453,-0.785074,0.527644
25,0.0,theta,71,-1.328817,-1.78885,0.556107
25,0.0,theta,72,0.216202,-0.56251,0.507489
25,0.0,theta,73,1.217128,0.781879,0.570021
25,0.0,theta,74,1.225388,0.430304,0.597862
25,0.0,theta,75,0.150892,-0.557894,0.580494
25,0.0,theta,76,1.173634,0.758376,0.555282
25,0.0,theta,77,1.227306,0.66423,0.578544
25,0.0,theta,78,0.242467,-0.147512,0.517899
25,0.0,theta,79,-0.030095,-0.421216,0.453077
25,0.0,theta,80,0.205511,-0.330954,0.524772
25,0.0,theta,81,-1.704852,-0.695742,0.471906
25,0.0,theta,82,0.115931,0.153917,0.533209
25,0.0,theta,83,0.308515,0.883474,0.607304
