seed,thresh,param,trial,latent,predicted,stdev
82,0.0,theta,1,-1.431851,-0.852591,0.50394
82,0.0,theta,2,-0.568266,-1.135245,0.514233
82,0.0,theta,3,-0.747911,-0.243708,0.559146
82,0.0,theta,4,0.720669,0.86125,0.618524
82,0.0,theta,5,0.872498,0.24639,0.540563
82,0.0,theta,6,-0.13048,0.738342,0.524373
82,0.0,theta,7,-0.076325,0.126293,0.48632
82,0.0,theta,8,-0.224736,-0.691,0.507737
82,0.0,theta,9,0.08932,-0.208272,0.479398
82,0.0,theta,10,-0.407527,0.333851,0.568012
82,0.0,theta,11,-1.717248,-1.01206,0.54732
82,0.0,theta,12,0.311447,0.349087,0.588276
82,0.0,theta,13,-0.96805,-0.695918,0.529016
82,0.0,theta,14,-0.295111,-0.56664,0.524173
82,0.0,theta,15,0.067324,-0.117582,0.590672
82,0.0,theta,16,0.547514,0.4206,0.574884
82,0.0,theta,17,0.758814,0.250572,0.53758
82,0.0,theta,18,-1.352401,-0.241202,0.462145
82,0.0,theta,19,-0.372341,-0.049534,0.506199
82,0.0,theta,20,-2.392284,-1.06801,0.53045
82,0.0,theta,21,0.451372,0.732598,0.604504
82,0.0,theta,22,-1.293528,-1.026975,0.472843
82,0.0,theta,23,-0.617809,-0.720284,0.525951
82,0.0,theta,24,-0.42615,0.342386,0.552964
82,0.0,theta,25,1.061724,0.4635,0.612162
82,0.0,theta,26,-0.06962,-0.204599,0.572294
82,0.0,theta,27,-0.228819,-0.242562,0.545029
82,0.0,theta,28,-0.653756,-0.594868,0.500076
82,0.0,theta,29,-1.122028,-1.021955,0.506006
82,0.0,theta,30,-0.004699,1.392275,0.650896
82,0.0,theta,31,1.209703,1.55399,0.678021
82,0.0,theta,32,0.155713,-0.092368,0.503733
82,0.0,theta,33,-0.867309,-0.557858,0.50415
82,0.0,theta,34,0.71487,0.956586,0.638826
82,0.0,theta,35,1.220381,0.840964,0.627298
82,0.0,theta,36,1.959543,1.105235,0.644446
82,0.0,theta,37,-1.011447,-0.912846,0.536017
82,0.0,theta,38,-1.247695,-0.72655,0.505466
82,0.0,theta,39,-0.206625,-0.630431,0.468683
82,0.0,theta,40,-0.319249,0.217882,0.564509
82,0.0,theta,41,2.285588,0.681042,0.587802
82,0.0,theta,42,-0.462869,-0.01475,0.563938
82,0.0,theta,43,0.109377,-0.059124,0.608476
82,0.0,theta,44,0.01898,-0.000557,0.569457
82,0.0,theta,45,1.345396,0.327964,0.587569
82,0.0,theta,46,-1.05852,-1.058675,0.523868
82,0.0,theta,47,1.074149,1.39543,0.663776
82,0.0,theta,48,-0.404689,-0.644718,0.479087
82,0.0,theta,49,-0.534699,-0.499534,0.495765
82,0.0,theta,50,-0.538801,-0.136886,0.540869
82,0.0,theta,51,-2.228437,-0.956396,0.498261
82,0.0,theta,52,-0.035837,0.528596,0.580535
82,0.0,theta,53,-0.681656,-0.397852,0.530054
82,0.0,theta,54,-0.000501,0.23384,0.518653
82,0.0,theta,55,-0.250349,0.79364,0.603833
82,0.0,theta,56,1.621051,1.086485,0.653448
82,0.0,theta,57,-1.252281,-0.857314,0.527862
82,0.0,theta,58,-0.259799,-0.356047,0.519171
82,0.0,theta,59,-0.955235,-1.04696,0.519064
82,0.0,theta,60,-0.29862,-0.074932,0.525693
82,0.0,theta,61,-1.734439,-1.408625,0.541619
82,0.0,theta,62,-0.374579,0.596055,0.569214
82,0.0,theta,63,-0.696366,-0.704486,0.511669
82,0.0,theta,64,0.041139,0.102564,0.568488
