seed,thresh,param,trial,latent,predicted,stdev
32,0.0,theta,1,0.491197,0.062241,0.737775
32,0.0,theta,2,0.785663,1.53398,0.776082
32,0.0,theta,3,0.376651,0.202232,0.754667
32,0.0,theta,4,-1.045771,-0.922409,0.754199
32,0.0,theta,5,0.749825,1.965465,0.824049
32,0.0,theta,6,0.751028,1.15114,0.721456
32,0.0,theta,7,0.582079,0.259238,0.719902
32,0.0,theta,8,-0.307081,-0.369208,0.704152
32,0.0,theta,9,-0.124563,-0.313902,0.653012
32,0.0,theta,10,-0.151629,0.416603,0.668597
32,0.0,theta,11,1.4079,1.458095,0.791378
32,0.0,theta,12,-1.091858,-2.03981,0.720882
32,0.0,theta,13,2.358985,2.181005,0.799904
32,0.0,theta,14,0.247548,-0.138882,0.729761
32,0.0,theta,15,-0.261802,0.309273,0.675818
32,0.0,theta,16,-0.173344,-0.422829,0.676713
32,0.0,theta,17,0.607192,0.59096,0.827214
32,0.0,theta,18,-0.99976,-2.13291,0.708678
32,0.0,theta,19,-0.907992,-1.523345,0.72237
32,0.0,theta,20,0.04699,-1.17238,0.698194
32,0.0,theta,21,0.941139,1.34424,0.810086
32,0.0,theta,22,-1.269356,-1.881025,0.689377
32,0.0,theta,23,-0.887362,-0.56368,0.558884
32,0.0,theta,24,-0.987143,-1.629995,0.750669
32,0.0,theta,25,-0.288428,-0.608137,0.630301
32,0.0,theta,26,-0.035667,-0.170192,0.658748
32,0.0,theta,27,0.376043,0.403636,0.697753
32,0.0,theta,28,-1.515897,-3.138475,0.788537
32,0.0,theta,29,1.99491,2.475035,0.814684
32,0.0,theta,30,-2.232178,-0.682616,0.730334
32,0.0,theta,31,1.428557,1.53909,0.77604
32,0.0,theta,32,-1.838322,-1.5335,0.706544
32,0.0,theta,33,-0.734809,-0.368572,0.695377
32,0.0,theta,34,-1.48589,-1.81364,0.692098
32,0.0,theta,35,-0.280651,-0.103791,0.757941
32,0.0,theta,36,-0.35136,-0.365492,0.694474
32,0.0,theta,37,0.067792,0.338204,0.69032
32,0.0,theta,38,-0.074953,0.243162,0.732842
32,0.0,theta,39,-0.279977,1.005025,0.763863
32,0.0,theta,40,0.445886,1.109025,0.753413
32,0.0,theta,41,1.457613,1.69665,0.734483
32,0.0,theta,42,1.073742,0.918388,0.711968
32,0.0,theta,43,0.648782,1.628515,0.808279
32,0.0,theta,44,0.53473,1.357145,0.758068
32,0.0,theta,45,-0.035703,0.597102,0.676213
32,0.0,theta,46,-0.07965,-0.13145,0.628478
32,0.0,theta,47,-0.611728,-1.861585,0.690416
32,0.0,theta,48,0.454037,1.163705,0.744749
32,0.0,theta,49,1.481516,2.667735,0.840096
32,0.0,theta,50,-1.734979,-1.943095,0.676789
32,0.0,theta,51,0.733517,1.233405,0.775631
32,0.0,theta,52,-0.012488,-0.32293,0.675448
32,0.0,theta,53,-0.174107,0.31058,0.767257
32,0.0,theta,54,0.021767,0.130934,0.700949
32,0.0,theta,55,1.795065,2.573655,0.841486
32,0.0,theta,56,-0.537149,-1.40761,0.749311
32,0.0,theta,57,-0.029534,-1.25291,0.678438
32,0.0,theta,58,-0.450104,-0.452416,0.649969
32,0.0,theta,59,0.30099,-0.334977,0.726599
32,0.0,theta,60,0.006396,-1.2933,0.648238
32,0.0,theta,61,-0.049261,-0.744358,0.777219
32,0.0,theta,62,0.195745,-0.193828,0.697762
32,0.0,theta,63,-0.682507,-0.486869,0.722952
32,0.0,theta,64,0.778971,1.35491,0.715917
32,0.0,theta,65,-0.463677,0.565692,0.725323
32,0.0,theta,66,-0.962218,-1.951535,0.703461
32,0.0,theta,67,-0.119298,-0.457897,0.752902
32,0.0,theta,68,1.837443,2.179195,0.828834
32,0.0,theta,69,0.328622,0.700558,0.698329
32,0.0,theta,70,-0.836602,-1.05266,0.665422
32,0.0,theta,71,1.040752,0.390666,0.757232
32,0.0,theta,72,0.229409,-0.513135,0.677183
32,0.0,theta,73,1.494564,1.197365,0.758269
32,0.0,theta,74,1.520536,1.95483,0.760188
32,0.0,theta,75,-0.50079,-0.468902,0.708752
32,0.0,theta,76,-0.280952,0.710277,0.753713
32,0.0,theta,77,-2.180959,-0.890937,0.618824
32,0.0,theta,78,-0.400882,-1.0586,0.702808
32,0.0,theta,79,-2.137146,-1.269605,0.697004
32,0.0,theta,80,0.728785,1.09085,0.717711
32,0.0,theta,81,0.575739,0.439855,0.696986
32,0.0,theta,82,-0.385868,-0.503608,0.661418
32,0.0,theta,83,-1.215908,-1.004795,0.693318
32,0.0,theta,84,2.031742,2.892045,0.817783
32,0.0,theta,85,-0.40695,-0.330216,0.670353
32,0.0,theta,86,-0.157726,-0.03958,0.661715
32,0.0,theta,87,-0.176568,-0.10707,0.679292
32,0.0,theta,88,1.555089,1.13105,0.796306
32,0.0,theta,89,-0.523337,-0.661844,0.635927
32,0.0,theta,90,0.621858,-0.830126,0.760771
32,0.0,theta,91,0.621919,0.324258,0.703646
32,0.0,theta,92,1.572397,2.372025,0.814683
32,0.0,theta,93,0.705388,1.82062,0.768358
32,0.0,theta,94,-0.032546,0.003025,0.708156
32,0.0,theta,95,1.499949,2.82614,0.828627
32,0.0,theta,96,0.716933,0.662914,0.699587
32,0.0,theta,97,0.030982,0.59044,0.68643
32,0.0,theta,98,0.215705,-0.102888,0.656588
32,0.0,theta,99,0.826824,0.378797,0.699333
32,0.0,theta,100,1.682073,1.828175,0.827191
32,0.0,theta,101,-1.352858,-0.865128,0.72033
32,0.0,theta,102,1.60454,1.78388,0.778653
32,0.0,theta,103,0.084761,-0.108359,0.706584
32,0.0,theta,104,0.001487,0.762668,0.760824
32,0.0,theta,105,-2.940856,-2.70519,0.752911
32,0.0,theta,106,-0.387583,0.262603,0.64659
32,0.0,theta,107,0.444429,1.410475,0.747283
32,0.0,theta,108,-0.329071,-0.102726,0.667681
32,0.0,theta,109,-0.140097,-0.059036,0.623655
32,0.0,theta,110,1.687699,1.78233,0.82777
32,0.0,theta,111,0.070487,-0.386938,0.656878
32,0.0,theta,112,0.049385,0.097029,0.677303
32,0.0,theta,113,-0.972203,-1.015125,0.63794
32,0.0,theta,114,-0.223593,-0.801483,0.720332
32,0.0,theta,115,0.894601,1.38191,0.724596
32,0.0,theta,116,-0.49024,-1.036755,0.688191
32,0.0,theta,117,-1.084249,-1.3085,0.625595
32,0.0,theta,118,0.696123,-0.357803,0.728089
32,0.0,theta,119,-0.651295,-0.867654,0.667586
32,0.0,theta,120,-2.026868,-1.743815,0.687272
32,0.0,theta,121,0.22331,1.2843,0.706018
32,0.0,theta,122,0.44718,-0.240359,0.622585
32,0.0,theta,123,-1.316402,-2.11204,0.75893
32,0.0,theta,124,0.186902,-0.44407,0.694525
32,0.0,theta,125,0.375673,-0.572112,0.618827
32,0.0,theta,126,-0.629335,0.681693,0.719239
32,0.0,theta,127,1.200915,0.796092,0.774717
32,0.0,theta,128,-0.740234,-1.3953,0.674691
32,0.0,theta,129,-0.601537,-1.154435,0.648952
32,0.0,theta,130,-1.40467,-1.23457,0.66961
32,0.0,theta,131,1.351622,1.364775,0.703516
32,0.0,theta,132,-0.373541,0.07165,0.699716
32,0.0,theta,133,0.411577,0.006473,0.706737
32,0.0,theta,134,-1.019512,-1.827605,0.720212
32,0.0,theta,135,1.002767,0.644136,0.73161
32,0.0,theta,136,-0.186727,0.877429,0.736507
32,0.0,theta,137,-1.050043,0.246428,0.713743
32,0.0,theta,138,-0.21804,0.439969,0.690035
32,0.0,theta,139,-0.954885,0.199151,0.707526
32,0.0,theta,140,-0.440185,0.246869,0.665941
32,0.0,theta,141,1.049397,0.573793,0.681278
32,0.0,theta,142,-0.599686,-1.10055,0.657059
32,0.0,theta,143,0.190907,-0.708854,0.691327
32,0.0,theta,144,0.643296,0.479896,0.674142
32,0.0,theta,145,-0.216709,-0.406138,0.656135
32,0.0,theta,146,-0.8521,-1.41978,0.731002
32,0.0,theta,147,1.481653,1.64204,0.74057
32,0.0,theta,148,0.995002,0.861118,0.682631
32,0.0,theta,149,-0.172216,-1.213825,0.621161
32,0.0,theta,150,-0.23717,-0.013383,0.651339
32,0.0,theta,151,-0.683233,0.645846,0.705068
32,0.0,theta,152,0.717578,1.919015,0.73784
32,0.0,theta,153,-0.414727,0.63398,0.763107
32,0.0,theta,154,-0.776868,-1.48731,0.675013
