seed,thresh,param,trial,latent,predicted,stdev
32,0.0,theta,1,0.491197,0.034034,0.514494
32,0.0,theta,2,0.785663,1.101945,0.53976
32,0.0,theta,3,0.376651,0.142116,0.529101
32,0.0,theta,4,-1.045771,-0.666142,0.539199
32,0.0,theta,5,0.749825,1.38379,0.584105
32,0.0,theta,6,0.751028,0.80289,0.509329
32,0.0,theta,7,0.582079,0.190316,0.528612
32,0.0,theta,8,-0.307081,-0.252691,0.519563
32,0.0,theta,9,-0.124563,-0.220524,0.461768
32,0.0,theta,10,-0.151629,0.284306,0.463609
32,0.0,theta,11,1.4079,1.064285,0.536258
32,0.0,theta,12,-1.091858,-1.444895,0.502598
32,0.0,theta,13,2.358985,1.52542,0.573397
32,0.0,theta,14,0.247548,-0.110166,0.519369
32,0.0,theta,15,-0.261802,0.224847,0.460389
32,0.0,theta,16,-0.173344,-0.303478,0.465962
32,0.0,theta,17,0.607192,0.420869,0.583156
32,0.0,theta,18,-0.99976,-1.48723,0.496998
32,0.0,theta,19,-0.907992,-1.07418,0.514375
32,0.0,theta,20,0.04699,-0.834955,0.490249
32,0.0,theta,21,0.941139,0.926818,0.540044
32,0.0,theta,22,-1.269356,-1.32066,0.48516
32,0.0,theta,23,-0.887362,-0.392909,0.412282
32,0.0,theta,24,-0.987143,-1.169925,0.518763
32,0.0,theta,25,-0.288428,-0.410032,0.466942
32,0.0,theta,26,-0.035667,-0.12079,0.488028
32,0.0,theta,27,0.376043,0.279929,0.528651
32,0.0,theta,28,-1.515897,-2.21072,0.564795
32,0.0,theta,29,1.99491,1.77669,0.574604
32,0.0,theta,30,-2.232178,-0.48519,0.5237
32,0.0,theta,31,1.428557,1.08651,0.549071
32,0.0,theta,32,-1.838322,-1.079355,0.4966
32,0.0,theta,33,-0.734809,-0.26425,0.492467
32,0.0,theta,34,-1.48589,-1.274485,0.475542
32,0.0,theta,35,-0.280651,-0.079044,0.529614
32,0.0,theta,36,-0.35136,-0.253684,0.524484
32,0.0,theta,37,0.067792,0.235157,0.487615
32,0.0,theta,38,-0.074953,0.17147,0.525964
32,0.0,theta,39,-0.279977,0.70609,0.566664
32,0.0,theta,40,0.445886,0.786702,0.532296
32,0.0,theta,41,1.457613,1.203955,0.512837
32,0.0,theta,42,1.073742,0.655105,0.49944
32,0.0,theta,43,0.648782,1.150085,0.569967
32,0.0,theta,44,0.53473,0.954248,0.545396
32,0.0,theta,45,-0.035703,0.42093,0.458546
32,0.0,theta,46,-0.07965,-0.082291,0.438201
32,0.0,theta,47,-0.611728,-1.292425,0.481336
32,0.0,theta,48,0.454037,0.813519,0.521245
32,0.0,theta,49,1.481516,1.881555,0.583749
32,0.0,theta,50,-1.734979,-1.359115,0.467408
32,0.0,theta,51,0.733517,0.852148,0.552721
32,0.0,theta,52,-0.012488,-0.215105,0.484739
32,0.0,theta,53,-0.174107,0.209366,0.547793
32,0.0,theta,54,0.021767,0.105621,0.520129
32,0.0,theta,55,1.795065,1.82619,0.565623
32,0.0,theta,56,-0.537149,-1.007475,0.554467
32,0.0,theta,57,-0.029534,-0.878924,0.496824
32,0.0,theta,58,-0.450104,-0.339152,0.473162
32,0.0,theta,59,0.30099,-0.23759,0.527248
32,0.0,theta,60,0.006396,-0.910824,0.47055
32,0.0,theta,61,-0.049261,-0.521919,0.529086
32,0.0,theta,62,0.195745,-0.146142,0.485132
32,0.0,theta,63,-0.682507,-0.366388,0.50632
32,0.0,theta,64,0.778971,0.936052,0.495195
32,0.0,theta,65,-0.463677,0.401838,0.503483
32,0.0,theta,66,-0.962218,-1.391235,0.52623
32,0.0,theta,67,-0.119298,-0.329656,0.497897
32,0.0,theta,68,1.837443,1.54368,0.580165
32,0.0,theta,69,0.328622,0.470889,0.498884
32,0.0,theta,70,-0.836602,-0.731502,0.466304
32,0.0,theta,71,1.040752,0.285551,0.540195
32,0.0,theta,72,0.229409,-0.35814,0.482274
32,0.0,theta,73,1.494564,0.835381,0.515971
32,0.0,theta,74,1.520536,1.39325,0.544878
32,0.0,theta,75,-0.50079,-0.351109,0.487005
32,0.0,theta,76,-0.280952,0.51015,0.513802
32,0.0,theta,77,-2.180959,-0.622118,0.442125
32,0.0,theta,78,-0.400882,-0.752104,0.502226
32,0.0,theta,79,-2.137146,-0.90859,0.495526
32,0.0,theta,80,0.728785,0.766591,0.501859
32,0.0,theta,81,0.575739,0.31584,0.48657
32,0.0,theta,82,-0.385868,-0.34862,0.461582
32,0.0,theta,83,-1.215908,-0.689616,0.485612
32,0.0,theta,84,2.031742,2.028525,0.589005
32,0.0,theta,85,-0.40695,-0.2189,0.462864
32,0.0,theta,86,-0.157726,-0.033908,0.459926
32,0.0,theta,87,-0.176568,-0.079473,0.486658
32,0.0,theta,88,1.555089,0.793853,0.543077
32,0.0,theta,89,-0.523337,-0.456243,0.450501
32,0.0,theta,90,0.621858,-0.582269,0.522524
32,0.0,theta,91,0.621919,0.210912,0.4851
32,0.0,theta,92,1.572397,1.6931,0.56921
32,0.0,theta,93,0.705388,1.29195,0.554944
32,0.0,theta,94,-0.032546,-0.000183,0.505919
32,0.0,theta,95,1.499949,1.98393,0.583174
32,0.0,theta,96,0.716933,0.48023,0.487766
32,0.0,theta,97,0.030982,0.3964,0.476602
32,0.0,theta,98,0.215705,-0.062103,0.468034
32,0.0,theta,99,0.826824,0.27514,0.478621
32,0.0,theta,100,1.682073,1.30346,0.578809
32,0.0,theta,101,-1.352858,-0.616512,0.498039
32,0.0,theta,102,1.60454,1.249585,0.530914
32,0.0,theta,103,0.084761,-0.074767,0.523089
32,0.0,theta,104,0.001487,0.538693,0.517992
32,0.0,theta,105,-2.940856,-1.921575,0.509057
32,0.0,theta,106,-0.387583,0.182506,0.46998
32,0.0,theta,107,0.444429,1.00722,0.545033
32,0.0,theta,108,-0.329071,-0.046326,0.460306
32,0.0,theta,109,-0.140097,-0.057784,0.447989
32,0.0,theta,110,1.687699,1.259035,0.60477
32,0.0,theta,111,0.070487,-0.269492,0.452543
32,0.0,theta,112,0.049385,0.071705,0.482419
32,0.0,theta,113,-0.972203,-0.720818,0.457389
32,0.0,theta,114,-0.223593,-0.567178,0.489422
32,0.0,theta,115,0.894601,0.960652,0.506059
32,0.0,theta,116,-0.49024,-0.745059,0.499146
32,0.0,theta,117,-1.084249,-0.923382,0.4342
32,0.0,theta,118,0.696123,-0.24487,0.50022
32,0.0,theta,119,-0.651295,-0.60851,0.473019
32,0.0,theta,120,-2.026868,-1.223385,0.482425
32,0.0,theta,121,0.22331,0.904334,0.519839
32,0.0,theta,122,0.44718,-0.167686,0.436388
32,0.0,theta,123,-1.316402,-1.4898,0.539473
32,0.0,theta,124,0.186902,-0.302071,0.483291
32,0.0,theta,125,0.375673,-0.406558,0.430628
32,0.0,theta,126,-0.629335,0.48835,0.514363
32,0.0,theta,127,1.200915,0.549353,0.563436
32,0.0,theta,128,-0.740234,-0.972816,0.482282
32,0.0,theta,129,-0.601537,-0.800298,0.464366
32,0.0,theta,130,-1.40467,-0.861644,0.469413
32,0.0,theta,131,1.351622,0.964736,0.517304
32,0.0,theta,132,-0.373541,0.035854,0.476151
32,0.0,theta,133,0.411577,0.011238,0.513695
32,0.0,theta,134,-1.019512,-1.28392,0.50132
32,0.0,theta,135,1.002767,0.436487,0.513622
32,0.0,theta,136,-0.186727,0.64082,0.51937
32,0.0,theta,137,-1.050043,0.163675,0.465289
32,0.0,theta,138,-0.21804,0.319068,0.509161
32,0.0,theta,139,-0.954885,0.146392,0.524058
32,0.0,theta,140,-0.440185,0.180862,0.466794
32,0.0,theta,141,1.049397,0.401562,0.479062
32,0.0,theta,142,-0.599686,-0.783362,0.463373
32,0.0,theta,143,0.190907,-0.521837,0.479262
32,0.0,theta,144,0.643296,0.323472,0.47804
32,0.0,theta,145,-0.216709,-0.295416,0.467241
32,0.0,theta,146,-0.8521,-0.98146,0.519757
32,0.0,theta,147,1.481653,1.156105,0.529973
32,0.0,theta,148,0.995002,0.617385,0.506542
32,0.0,theta,149,-0.172216,-0.849202,0.452685
32,0.0,theta,150,-0.23717,0.000186,0.452217
32,0.0,theta,151,-0.683233,0.460376,0.502684
32,0.0,theta,152,0.717578,1.35158,0.522274
32,0.0,theta,153,-0.414727,0.445534,0.52525
32,0.0,theta,154,-0.776868,-1.038795,0.47383
32,0.0,theta,155,-0.875211,-1.215265,0.475614
32,0.0,theta,156,0.384292,0.449295,0.507084
32,0.0,theta,157,-0.090557,0.134542,0.45296
32,0.0,theta,158,0.403296,0.682278,0.527614
32,0.0,theta,159,0.711203,0.55627,0.526479
32,0.0,theta,160,-0.919103,-0.535979,0.492534
32,0.0,theta,161,-0.091113,-0.530523,0.479422
32,0.0,theta,162,-0.667416,0.002802,0.44304
32,0.0,theta,163,0.414744,-0.015211,0.473966
32,0.0,theta,164,-0.01681,0.24544,0.490356
32,0.0,theta,165,1.427049,1.328465,0.579738
32,0.0,theta,166,-0.65152,-0.635539,0.513582
32,0.0,theta,167,-1.353667,-0.425746,0.476847
32,0.0,theta,168,1.144001,0.656686,0.487817
32,0.0,theta,169,-2.721469,-2.408725,0.562919
32,0.0,theta,170,0.111786,-0.131302,0.540101
32,0.0,theta,171,-0.47885,-0.197907,0.437921
32,0.0,theta,172,-0.676165,-0.685933,0.48301
32,0.0,theta,173,-0.433638,-0.572394,0.433019
32,0.0,theta,174,0.465372,0.094466,0.459097
32,0.0,theta,175,-0.30876,-0.251396,0.506076
32,0.0,theta,176,1.378498,0.805776,0.51632
32,0.0,theta,177,0.341407,-0.477203,0.521062
32,0.0,theta,178,-1.556793,-0.929627,0.516441
32,0.0,theta,179,-0.874989,-0.809536,0.442573
