seed,thresh,param,trial,latent,predicted,stdev
12,0.0,theta,1,-0.769215,-1.137825,0.650002
12,0.0,theta,2,-0.364405,-1.37974,0.700882
12,0.0,theta,3,-0.55482,0.024568,0.641138
12,0.0,theta,4,-0.402603,-0.570482,0.694776
12,0.0,theta,5,-0.139576,-1.100895,0.683919
12,0.0,theta,6,1.27079,0.751036,0.698606
12,0.0,theta,7,0.016675,-0.231868,0.717548
12,0.0,theta,8,-0.173158,-0.754112,0.656932
12,0.0,theta,9,0.152675,0.60625,0.753194
12,0.0,theta,10,0.946442,0.546431,0.757587
12,0.0,theta,11,0.586719,0.979254,0.713617
12,0.0,theta,12,-0.632759,-0.566688,0.684442
12,0.0,theta,13,0.593415,0.664068,0.742399
12,0.0,theta,14,0.174993,-0.04035,0.730616
12,0.0,theta,15,1.371213,1.495305,0.764379
12,0.0,theta,16,-1.20933,0.028138,0.710214
12,0.0,theta,17,-0.294938,-1.183785,0.716068
12,0.0,theta,18,1.176609,1.313725,0.750932
12,0.0,theta,19,-0.289798,-0.707736,0.687465
12,0.0,theta,20,-1.820241,-1.201795,0.723126
12,0.0,theta,21,-1.75055,-1.31629,0.678386
12,0.0,theta,22,-1.984014,-2.3364,0.741369
12,0.0,theta,23,-0.783404,-0.611314,0.636081
12,0.0,theta,24,-1.682083,-1.106595,0.707185
12,0.0,theta,25,1.49492,1.798825,0.80815
12,0.0,theta,26,0.403964,-0.808654,0.705484
12,0.0,theta,27,1.462788,0.963057,0.789269
12,0.0,theta,28,1.187562,0.988144,0.739189
12,0.0,theta,29,0.607413,0.283874,0.709078
12,0.0,theta,30,-0.119739,0.584527,0.794172
12,0.0,theta,31,1.898916,3.0047,0.879504
12,0.0,theta,32,-0.200672,-0.498278,0.722409
12,0.0,theta,33,1.481056,1.703725,0.790405
12,0.0,theta,34,0.278022,0.187956,0.699993
12,0.0,theta,35,-0.571961,-0.989914,0.645514
12,0.0,theta,36,0.584555,0.869266,0.750298
12,0.0,theta,37,0.823794,0.463077,0.691765
12,0.0,theta,38,1.144666,2.380845,0.78935
12,0.0,theta,39,-0.923593,-1.28528,0.73784
12,0.0,theta,40,1.083376,1.584925,0.800784
12,0.0,theta,41,-0.567904,-1.64011,0.676126
12,0.0,theta,42,-0.259486,-0.675761,0.588879
12,0.0,theta,43,-2.022646,-1.832935,0.728944
12,0.0,theta,44,1.080539,1.5034,0.775084
12,0.0,theta,45,0.581912,0.581546,0.770464
12,0.0,theta,46,1.242168,1.980265,0.797863
12,0.0,theta,47,-0.359083,-1.1832,0.681924
12,0.0,theta,48,-1.062969,-0.789025,0.731979
12,0.0,theta,49,0.588378,-0.166446,0.628822
12,0.0,theta,50,0.773483,2.07037,0.82615
12,0.0,theta,51,1.204779,1.3279,0.744163
12,0.0,theta,52,1.291396,0.068714,0.684205
12,0.0,theta,53,1.79368,2.306445,0.799007
12,0.0,theta,54,-0.308197,-0.952586,0.742191
12,0.0,theta,55,0.839915,1.96342,0.842085
12,0.0,theta,56,-0.97276,-0.936676,0.675687
12,0.0,theta,57,-0.744791,-0.360088,0.678895
12,0.0,theta,58,1.145835,2.13782,0.824422
12,0.0,theta,59,-0.570041,-1.26328,0.6401
12,0.0,theta,60,-0.217999,0.842488,0.732426
12,0.0,theta,61,0.782069,-0.195584,0.709419
12,0.0,theta,62,0.862704,0.816218,0.744645
12,0.0,theta,63,0.428503,0.162097,0.68652
12,0.0,theta,64,0.274125,-0.35089,0.678443
12,0.0,theta,65,-0.311879,-0.27209,0.689966
12,0.0,theta,66,1.375846,1.643895,0.756656
12,0.0,theta,67,0.214486,0.134306,0.648764
12,0.0,theta,68,-1.275934,-1.532885,0.731426
12,0.0,theta,69,-1.468965,-1.98305,0.705984
12,0.0,theta,70,0.583526,1.30625,0.736154
12,0.0,theta,71,1.129385,1.546255,0.784524
12,0.0,theta,72,0.782082,1.32799,0.710518
12,0.0,theta,73,-1.221785,-0.417451,0.671216
12,0.0,theta,74,-0.067302,-0.306621,0.66836
12,0.0,theta,75,-0.695072,-1.037715,0.654203
12,0.0,theta,76,1.543366,1.222195,0.784976
12,0.0,theta,77,-0.10985,0.016861,0.694684
12,0.0,theta,78,-1.560538,-1.409695,0.631179
12,0.0,theta,79,0.094674,0.286721,0.709805
12,0.0,theta,80,-0.608372,-0.271455,0.742855
12,0.0,theta,81,-0.522629,-0.150919,0.680438
12,0.0,theta,82,-0.523299,-0.427874,0.657985
12,0.0,theta,83,0.172286,0.013224,0.630214
12,0.0,theta,84,-0.429047,-0.184026,0.690537
12,0.0,theta,85,0.164869,-1.1172,0.673102
12,0.0,theta,86,-0.396872,-1.073495,0.725563
12,0.0,theta,87,0.489905,-0.262,0.713757
12,0.0,theta,88,-0.99677,-1.444745,0.724237
12,0.0,theta,89,1.091248,1.04639,0.70976
12,0.0,theta,90,-0.391527,-0.345872,0.656726
12,0.0,theta,91,-0.622372,-1.360875,0.707738
12,0.0,theta,92,-0.781444,-0.314481,0.71658
12,0.0,theta,93,-0.095464,-0.2037,0.680614
12,0.0,theta,94,-0.908144,-1.1276,0.709481
12,0.0,theta,95,-1.280591,-2.080235,0.689036
12,0.0,theta,96,1.025533,1.185085,0.759918
12,0.0,theta,97,-0.275992,0.510216,0.783098
12,0.0,theta,98,0.730642,1.218905,0.773976
12,0.0,theta,99,0.617956,0.44461,0.681931
12,0.0,theta,100,-0.236332,0.05233,0.663909
12,0.0,theta,101,2.266416,2.47165,0.826778
12,0.0,theta,102,1.159101,1.97847,0.809802
12,0.0,theta,103,-0.126222,1.075145,0.715233
12,0.0,theta,104,1.047314,1.30906,0.764544
12,0.0,theta,105,-1.463072,-2.824035,0.77629
12,0.0,theta,106,1.19419,0.916579,0.773535
12,0.0,theta,107,1.107856,1.184335,0.755056
12,0.0,theta,108,0.23619,-0.302687,0.669715
12,0.0,theta,109,0.781699,0.854567,0.735516
12,0.0,theta,110,-0.072521,-0.516465,0.724743
12,0.0,theta,111,-0.542102,-0.593811,0.726828
12,0.0,theta,112,1.247132,2.177855,0.796203
12,0.0,theta,113,-1.033754,-0.849336,0.626299
12,0.0,theta,114,-0.574458,0.057187,0.703814
12,0.0,theta,115,0.119925,1.78755,0.76631
12,0.0,theta,116,-0.799822,-1.25453,0.703394
12,0.0,theta,117,-0.572556,0.172632,0.647163
12,0.0,theta,118,-1.720362,-1.383905,0.736352
12,0.0,theta,119,0.427513,1.081965,0.74296
12,0.0,theta,120,0.198669,-0.89809,0.661826
12,0.0,theta,121,0.2893,1.0316,0.755219
12,0.0,theta,122,0.808338,0.111302,0.704783
12,0.0,theta,123,-0.389646,-1.640275,0.692319
12,0.0,theta,124,-0.66656,-0.890408,0.750036
12,0.0,theta,125,0.411213,-0.336943,0.707164
12,0.0,theta,126,-0.490012,-0.772877,0.733352
12,0.0,theta,127,-0.453222,0.060007,0.746219
12,0.0,theta,128,-1.988596,-2.36349,0.727354
12,0.0,theta,129,0.168985,-0.278264,0.727912
12,0.0,theta,130,0.440009,-0.271204,0.755116
12,0.0,theta,131,0.534884,0.962267,0.742822
12,0.0,theta,132,-1.066503,-1.58128,0.681623
12,0.0,theta,133,-0.095888,-0.319959,0.7169
12,0.0,theta,134,1.602186,1.461505,0.805893
12,0.0,theta,135,0.89844,0.97862,0.739873
12,0.0,theta,136,-0.175077,-0.306278,0.668239
12,0.0,theta,137,1.339029,1.512955,0.806557
12,0.0,theta,138,1.20921,1.10175,0.775086
12,0.0,theta,139,-0.830204,-0.488074,0.709388
12,0.0,theta,140,0.106349,0.459062,0.747715
12,0.0,theta,141,0.163142,-0.115712,0.659772
12,0.0,theta,142,0.485386,0.598231,0.751063
12,0.0,theta,143,0.17171,1.01795,0.721388
12,0.0,theta,144,-1.892917,-1.51731,0.713178
12,0.0,theta,145,1.002987,0.91989,0.723251
12,0.0,theta,146,0.656131,0.813742,0.724004
12,0.0,theta,147,-0.560324,-0.873724,0.728219
12,0.0,theta,148,1.229717,1.204435,0.791623
12,0.0,theta,149,0.27673,0.711362,0.737474
12,0.0,theta,150,0.460589,1.724945,0.818197
12,0.0,theta,151,-1.248959,-1.00164,0.733625
12,0.0,theta,152,0.214208,0.131078,0.658642
12,0.0,theta,153,0.966234,1.145345,0.748293
12,0.0,theta,154,0.774383,0.16339,0.663457
12,0.0,theta,155,0.087916,1.08074,0.726853
12,0.0,theta,156,-0.160366,-0.795345,0.748025
12,0.0,theta,157,-0.330845,0.069277,0.751234
12,0.0,theta,158,-0.092571,0.108263,0.730923
12,0.0,theta,159,1.481415,1.77819,0.76573
12,0.0,theta,160,0.757007,0.177876,0.685374
12,0.0,theta,161,0.619551,-1.46801,0.697423
12,0.0,theta,162,-1.11212,-2.089445,0.670967
12,0.0,theta,163,0.971447,1.536605,0.762883
12,0.0,theta,164,2.156841,2.690535,0.837675
12,0.0,theta,165,-0.948419,-1.04397,0.715354
12,0.0,theta,166,0.39137,1.41009,0.794874
12,0.0,theta,167,-0.048642,-0.407051,0.66993
12,0.0,theta,168,0.979071,1.15676,0.768783
12,0.0,theta,169,0.743903,1.14258,0.734946
12,0.0,theta,170,0.714032,0.36961,0.667819
12,0.0,theta,171,0.743031,0.216758,0.737258
12,0.0,theta,172,0.621429,0.730444,0.712635
12,0.0,theta,173,-1.154815,-1.471365,0.635115
12,0.0,theta,174,0.25273,-0.741927,0.680196
12,0.0,theta,175,-1.521254,-2.6554,0.712109
12,0.0,theta,176,0.995382,1.61872,0.766169
12,0.0,theta,177,0.229934,1.08338,0.773808
12,0.0,theta,178,-0.005539,-0.818643,0.707235
12,0.0,theta,179,0.596318,0.801086,0.709033
12,0.0,theta,180,0.722707,1.803155,0.812048
12,0.0,theta,181,-1.146334,-1.636265,0.670127
12,0.0,theta,182,-0.78118,-2.125575,0.698363
12,0.0,theta,183,-0.374207,-1.455165,0.70945
12,0.0,theta,184,-0.294929,-0.894126,0.681459
12,0.0,theta,185,0.911055,0.623583,0.73074
12,0.0,theta,186,-0.196334,0.462455,0.712073
12,0.0,theta,187,-0.013933,-0.093359,0.673181
12,0.0,theta,188,0.76456,0.21318,0.69929
12,0.0,theta,189,-0.066849,-1.025645,0.707722
12,0.0,theta,190,-2.307691,-2.75361,0.736155
12,0.0,theta,191,0.095127,0.113974,0.691247
12,0.0,theta,192,2.976033,1.17767,0.771082
12,0.0,theta,193,1.457552,1.25441,0.757844
12,0.0,theta,194,-0.904191,-0.966016,0.680002
12,0.0,theta,195,1.320691,1.45933,0.788037
12,0.0,theta,196,-0.668963,-1.505985,0.673919
12,0.0,theta,197,2.17537,1.84303,0.794854
12,0.0,theta,198,0.6326,0.380252,0.704153
12,0.0,theta,199,-0.145534,-0.179692,0.67505
12,0.0,theta,200,0.630645,-0.139514,0.700244
12,0.0,theta,201,-0.124551,-1.38584,0.668974
12,0.0,theta,202,1.173152,1.056785,0.721533
12,0.0,theta,203,0.27288,-0.049669,0.739751
12,0.0,theta,204,1.698678,1.16967,0.766053
12,0.0,theta,205,0.252283,-0.049414,0.66265
12,0.0,theta,206,-1.142645,-0.359082,0.648045
12,0.0,theta,207,1.394397,1.76021,0.776436
12,0.0,theta,208,-0.710883,-0.015057,0.718463
12,0.0,theta,209,-0.914396,-1.11447,0.695979
12,0.0,theta,210,1.205308,1.07445,0.786355
12,0.0,theta,211,1.098468,0.881015,0.790699
12,0.0,theta,212,1.862832,2.76524,0.849984
12,0.0,theta,213,1.463106,0.656404,0.741135
12,0.0,theta,214,-0.170084,-1.17421,0.679182
12,0.0,theta,215,0.130664,0.30094,0.733715
12,0.0,theta,216,1.771952,2.222505,0.81619
12,0.0,theta,217,1.491323,0.664352,0.706955
12,0.0,theta,218,-0.307468,-0.632134,0.694176
12,0.0,theta,219,0.472515,-0.246856,0.699463
12,0.0,theta,220,-0.746161,-0.845906,0.686868
12,0.0,theta,221,-0.359917,-0.791808,0.667449
12,0.0,theta,222,0.825654,0.36386,0.761262
12,0.0,theta,223,-1.388545,-1.256485,0.681314
12,0.0,theta,224,0.508543,0.589785,0.704228
12,0.0,theta,225,0.110002,1.25352,0.771353
12,0.0,theta,226,-0.953836,-2.26215,0.720336
12,0.0,theta,227,1.542646,2.13966,0.818662
12,0.0,theta,228,-0.891025,-1.44636,0.637164
12,0.0,theta,229,-0.605894,-0.773048,0.712569
12,0.0,theta,230,-0.375423,-1.229445,0.619371
12,0.0,theta,231,0.25381,0.905048,0.822558
12,0.0,theta,232,-0.709876,-1.390155,0.679534
12,0.0,theta,233,0.527543,1.411725,0.754949
12,0.0,theta,234,0.241692,0.541262,0.731914
12,0.0,theta,235,-0.158433,-0.270302,0.711909
12,0.0,theta,236,-0.939484,-0.052779,0.711408
12,0.0,theta,237,-1.054665,-0.009589,0.714944
12,0.0,theta,238,1.479431,0.133524,0.71857
12,0.0,theta,239,1.202792,1.374145,0.767816
12,0.0,theta,240,-0.577237,-0.551023,0.717752
12,0.0,theta,241,-0.297873,-0.919841,0.714131
12,0.0,theta,242,-0.113148,0.49763,0.69264
12,0.0,theta,243,-0.421278,-0.63057,0.711742
12,0.0,theta,244,1.899911,1.876755,0.753753
12,0.0,theta,245,1.73984,2.24192,0.800662
12,0.0,theta,246,1.765241,0.898144,0.708064
12,0.0,theta,247,0.883719,1.207615,0.761322
12,0.0,theta,248,1.021895,1.70248,0.778917
12,0.0,theta,249,-1.0991,-1.656075,0.708717
12,0.0,theta,250,1.098271,1.010625,0.790414
12,0.0,theta,251,-0.292467,-0.536318,0.676904
12,0.0,theta,252,1.750378,1.12546,0.757776
12,0.0,theta,253,1.644579,1.70916,0.761151
12,0.0,theta,254,-0.055605,-0.407192,0.641015
12,0.0,theta,255,0.100664,-1.160725,0.707
12,0.0,theta,256,-1.339851,-2.53462,0.749447
12,0.0,theta,257,-0.96737,-1.302365,0.697975
12,0.0,theta,258,1.33262,0.452258,0.722635
12,0.0,theta,259,0.691998,0.670976,0.774538
12,0.0,theta,260,-1.162827,-1.7641,0.714438
12,0.0,theta,261,0.053488,0.151026,0.741627
12,0.0,theta,262,-1.737252,-1.59434,0.68722
12,0.0,theta,263,-0.50563,-0.906638,0.606722
12,0.0,theta,264,1.153746,1.42535,0.801646
12,0.0,theta,265,-0.652887,-0.92102,0.673126
12,0.0,theta,266,-1.422882,-1.75945,0.657363
12,0.0,theta,267,-0.935718,-1.97715,0.71776
12,0.0,theta,268,1.171818,0.581394,0.766052
12,0.0,theta,269,0.241427,-0.075374,0.682731
12,0.0,theta,270,-1.13329,-1.265625,0.732524
12,0.0,theta,271,-1.211029,-2.75776,0.733457
12,0.0,theta,272,-0.767363,-1.088315,0.730343
12,0.0,theta,273,0.600008,1.190405,0.753369
12,0.0,theta,274,0.527135,0.845234,0.702425
12,0.0,theta,275,-1.877585,-1.93722,0.684182
12,0.0,theta,276,2.136439,2.0086,0.78355
12,0.0,theta,277,1.651446,1.79861,0.766421
12,0.0,theta,278,0.455947,1.019835,0.768141
12,0.0,theta,279,-0.126927,-1.360115,0.677067
12,0.0,theta,280,-0.576045,-1.176755,0.721313
12,0.0,theta,281,0.15867,-0.545166,0.616985
12,0.0,theta,282,-0.577397,-0.294078,0.680602
12,0.0,theta,283,1.3447,1.65777,0.814977
12,0.0,theta,284,0.558691,-0.131023,0.661284
12,0.0,theta,285,-2.284883,-2.510975,0.704615
12,0.0,theta,286,-1.57228,-2.55009,0.759784
12,0.0,theta,287,1.281149,1.67989,0.805735
