seed,thresh,param,trial,latent,predicted,stdev
39,0.0,theta,1,-0.277164,0.347192,0.766255
39,0.0,theta,2,1.765278,1.85261,0.823951
39,0.0,theta,3,-0.507603,-1.09413,0.691169
39,0.0,theta,4,-0.569209,-1.44455,0.727882
39,0.0,theta,5,-1.196648,-2.05041,0.685737
39,0.0,theta,6,-0.86204,-1.16892,0.657546
39,0.0,theta,7,-0.936243,-1.21722,0.679462
39,0.0,theta,8,-0.309384,0.097429,0.688934
39,0.0,theta,9,1.017095,1.656545,0.765521
39,0.0,theta,10,-0.541898,-0.217175,0.717666
39,0.0,theta,11,-1.252069,-0.938568,0.722738
39,0.0,theta,12,-0.435472,-0.019681,0.657996
39,0.0,theta,13,-1.351691,-0.284713,0.712183
39,0.0,theta,14,0.44836,0.192584,0.675651
39,0.0,theta,15,-1.121766,-1.178995,0.754218
39,0.0,theta,16,-0.5947,-0.71134,0.729786
39,0.0,theta,17,-1.618741,-1.652325,0.728719
39,0.0,theta,18,-0.175036,-0.260649,0.724889
39,0.0,theta,19,0.76739,0.256129,0.76138
39,0.0,theta,20,-0.658927,-0.21212,0.765373
39,0.0,theta,21,0.519532,-0.24897,0.727458
39,0.0,theta,22,-0.782658,-1.61029,0.679999
39,0.0,theta,23,0.403582,0.631268,0.755611
39,0.0,theta,24,2.034715,2.12255,0.791657
39,0.0,theta,25,-0.538899,-0.94142,0.651286
39,0.0,theta,26,0.511376,0.753902,0.792338
39,0.0,theta,27,-0.894537,-1.502705,0.713826
39,0.0,theta,28,0.948636,0.783159,0.724338
39,0.0,theta,29,-0.175694,-1.04676,0.695178
39,0.0,theta,30,-0.157613,-0.762404,0.687344
39,0.0,theta,31,-0.570542,-0.407135,0.694981
39,0.0,theta,32,0.154482,-0.515904,0.654398
39,0.0,theta,33,-0.882972,-0.287654,0.700783
39,0.0,theta,34,0.045898,0.4587,0.768765
39,0.0,theta,35,-0.076417,-0.476775,0.73194
39,0.0,theta,36,-0.669626,-0.126728,0.76595
39,0.0,theta,37,-0.160353,-0.266397,0.715027
39,0.0,theta,38,0.63597,0.51264,0.731084
39,0.0,theta,39,1.073245,1.870275,0.823259
39,0.0,theta,40,0.240075,0.638119,0.753535
39,0.0,theta,41,0.925118,1.26223,0.783823
39,0.0,theta,42,-1.234461,-1.357275,0.687056
39,0.0,theta,43,-0.217455,-1.30848,0.695315
39,0.0,theta,44,-0.562518,-0.870299,0.700367
39,0.0,theta,45,-1.321426,-1.639085,0.711213
39,0.0,theta,46,1.228507,1.31472,0.802038
39,0.0,theta,47,0.061591,-0.332529,0.669899
39,0.0,theta,48,2.710927,3.75455,0.913483
39,0.0,theta,49,-0.242719,-0.572042,0.680465
39,0.0,theta,50,-0.894052,-0.53514,0.726829
39,0.0,theta,51,-0.632485,-1.63057,0.693251
39,0.0,theta,52,-0.010434,-0.359997,0.759192
39,0.0,theta,53,1.012187,1.716745,0.783447
39,0.0,theta,54,1.746987,1.058905,0.797753
39,0.0,theta,55,0.943124,0.379542,0.758375
39,0.0,theta,56,0.639073,1.785205,0.846528
39,0.0,theta,57,0.172763,-0.484824,0.727652
39,0.0,theta,58,1.612831,1.42469,0.796404
39,0.0,theta,59,0.909476,1.92233,0.817374
39,0.0,theta,60,-0.013356,0.278912,0.827983
39,0.0,theta,61,-0.98953,-1.373165,0.696718
39,0.0,theta,62,1.206297,1.206805,0.771949
39,0.0,theta,63,-1.060665,-1.153055,0.668902
39,0.0,theta,64,-0.541234,-1.76266,0.703122
39,0.0,theta,65,-0.62533,-1.24993,0.744224
39,0.0,theta,66,-0.531795,-1.054345,0.722946
39,0.0,theta,67,-2.144917,-1.25887,0.672422
39,0.0,theta,68,0.151805,-0.326407,0.724977
39,0.0,theta,69,-0.329716,0.108114,0.737276
39,0.0,theta,70,-1.123965,-1.197145,0.697849
39,0.0,theta,71,0.67847,0.712926,0.736649
39,0.0,theta,72,-0.061099,-1.52804,0.784822
39,0.0,theta,73,-0.390289,-0.701907,0.693861
39,0.0,theta,74,1.493919,2.84933,0.858162
39,0.0,theta,75,-2.321991,-1.254935,0.687226
39,0.0,theta,76,-1.167686,-0.841411,0.684024
39,0.0,theta,77,0.811766,1.001715,0.786945
