seed,thresh,param,trial,latent,predicted,stdev
37,0.0,theta,1,-0.728507,-0.534248,0.667957
37,0.0,theta,2,0.109957,0.19511,0.669443
37,0.0,theta,3,-0.757491,0.335651,0.726991
37,0.0,theta,4,0.820574,1.203595,0.795122
37,0.0,theta,5,-1.56673,-1.662115,0.685715
37,0.0,theta,6,1.86655,1.79016,0.809439
37,0.0,theta,7,-2.471015,-0.995574,0.736285
37,0.0,theta,8,-0.563147,-1.69878,0.633402
37,0.0,theta,9,-0.071673,-0.270737,0.730076
37,0.0,theta,10,1.262953,1.77556,0.768749
37,0.0,theta,11,-0.58033,-1.17295,0.694904
37,0.0,theta,12,-0.291404,-0.99421,0.715428
37,0.0,theta,13,-1.3173,-1.581815,0.661495
37,0.0,theta,14,-0.424931,-0.459059,0.668226
37,0.0,theta,15,-0.784613,0.306108,0.782719
37,0.0,theta,16,-0.359404,1.222635,0.751856
37,0.0,theta,17,-0.771063,-1.082025,0.724606
37,0.0,theta,18,-1.202575,-1.7403,0.71145
37,0.0,theta,19,-1.520324,-1.531095,0.704508
37,0.0,theta,20,-0.489186,0.650792,0.717657
37,0.0,theta,21,0.117203,-0.407294,0.704337
37,0.0,theta,22,-0.498003,-0.559892,0.670174
37,0.0,theta,23,-1.118268,-1.281585,0.667345
37,0.0,theta,24,-0.015271,-1.27034,0.671556
37,0.0,theta,25,0.527899,1.029265,0.76762
37,0.0,theta,26,0.019459,0.563302,0.755812
37,0.0,theta,27,-1.779934,-1.64236,0.70095
37,0.0,theta,28,1.836629,1.259125,0.737475
37,0.0,theta,29,-0.609375,-0.437448,0.651252
37,0.0,theta,30,0.855593,1.705455,0.820708
37,0.0,theta,31,-0.323146,-0.577955,0.655004
37,0.0,theta,32,-0.24535,-0.727545,0.712879
37,0.0,theta,33,1.379662,1.224885,0.733332
37,0.0,theta,34,1.773873,1.736605,0.783626
37,0.0,theta,35,-0.556813,-2.10489,0.676921
37,0.0,theta,36,-0.050386,0.006549,0.718411
37,0.0,theta,37,-0.845074,-0.567319,0.6613
37,0.0,theta,38,-0.456398,0.16567,0.740043
37,0.0,theta,39,2.487889,1.88477,0.823312
37,0.0,theta,40,-0.257296,-0.346437,0.674754
37,0.0,theta,41,1.512335,2.032965,0.809898
37,0.0,theta,42,0.760995,1.149215,0.702477
37,0.0,theta,43,0.024541,-0.343221,0.672557
37,0.0,theta,44,0.099816,0.671782,0.684348
37,0.0,theta,45,-0.351571,0.018771,0.686282
37,0.0,theta,46,1.932672,1.49405,0.771505
37,0.0,theta,47,1.221866,1.160595,0.7143
37,0.0,theta,48,-2.256142,-2.60819,0.761759
37,0.0,theta,49,0.14519,-0.019969,0.707905
37,0.0,theta,50,0.14543,-0.636098,0.681562
37,0.0,theta,51,1.932007,2.07413,0.838186
37,0.0,theta,52,0.0597,0.704211,0.71111
37,0.0,theta,53,-0.785283,-0.478722,0.713837
37,0.0,theta,54,1.10587,1.22017,0.755045
37,0.0,theta,55,-0.06445,-0.454631,0.68138
37,0.0,theta,56,-0.155356,-1.00917,0.693074
37,0.0,theta,57,1.070593,1.87056,0.787056
37,0.0,theta,58,0.240569,-0.673051,0.721238
37,0.0,theta,59,0.264018,0.655876,0.73832
37,0.0,theta,60,-1.286932,-1.167725,0.706347
37,0.0,theta,61,0.509686,1.35523,0.812933
37,0.0,theta,62,-0.727152,-0.422264,0.664649
37,0.0,theta,63,-0.960833,-1.300845,0.638769
37,0.0,theta,64,0.100951,0.027004,0.670005
37,0.0,theta,65,0.086513,-0.965241,0.610059
37,0.0,theta,66,0.460443,0.192306,0.723045
37,0.0,theta,67,-0.936352,-1.08122,0.647195
37,0.0,theta,68,0.613836,0.794245,0.779657
37,0.0,theta,69,1.340343,1.593135,0.799613
37,0.0,theta,70,0.799992,1.11311,0.706091
37,0.0,theta,71,-0.424736,-1.14542,0.615746
37,0.0,theta,72,0.315913,0.461302,0.767496
37,0.0,theta,73,0.389093,0.488481,0.77926
37,0.0,theta,74,-1.682123,-0.610347,0.678059
37,0.0,theta,75,1.453371,1.470505,0.731094
37,0.0,theta,76,-1.576029,-0.947794,0.712176
37,0.0,theta,77,2.061884,1.579085,0.793224
37,0.0,theta,78,1.772674,1.781735,0.806497
37,0.0,theta,79,1.363581,0.734592,0.742464
37,0.0,theta,80,-0.594238,-0.147713,0.679131
37,0.0,theta,81,0.637133,0.343026,0.710584
37,0.0,theta,82,1.166226,0.009011,0.698945
37,0.0,theta,83,-1.116877,-1.36274,0.751997
37,0.0,theta,84,0.859809,0.893264,0.72413
37,0.0,theta,85,0.165509,1.065705,0.729563
37,0.0,theta,86,-1.067916,-1.94439,0.701051
37,0.0,theta,87,-0.179353,-0.279438,0.729738
37,0.0,theta,88,1.809899,2.257185,0.850651
37,0.0,theta,89,1.141861,1.55576,0.767871
37,0.0,theta,90,-1.037517,-1.21222,0.703172
37,0.0,theta,91,0.675359,1.079825,0.732204
37,0.0,theta,92,1.11838,1.58921,0.79311
37,0.0,theta,93,-1.400801,-1.534405,0.74782
37,0.0,theta,94,-1.044203,-1.59704,0.696271
37,0.0,theta,95,0.16144,0.598461,0.730767
37,0.0,theta,96,-1.049171,0.110528,0.732978
37,0.0,theta,97,0.79108,1.200705,0.728001
37,0.0,theta,98,-0.851694,-1.458205,0.652682
37,0.0,theta,99,-0.601587,-0.088854,0.712036
37,0.0,theta,100,0.648985,0.262732,0.746773
37,0.0,theta,101,1.23074,0.859371,0.726251
