seed,thresh,param,trial,latent,predicted,stdev
40,0.0,theta,1,1.193734,1.477075,0.660555
40,0.0,theta,2,-1.482211,-0.695223,0.495574
40,0.0,theta,3,-1.122835,-0.378196,0.559116
40,0.0,theta,4,1.142665,-0.119874,0.598944
40,0.0,theta,5,0.273107,-0.553544,0.50961
40,0.0,theta,6,-0.500813,-0.398745,0.504811
40,0.0,theta,7,1.081181,0.847462,0.629806
40,0.0,theta,8,-1.29409,-0.512446,0.548129
40,0.0,theta,9,1.084259,1.080985,0.663937
40,0.0,theta,10,-0.749608,-1.28834,0.515598
40,0.0,theta,11,0.254116,0.109382,0.507641
40,0.0,theta,12,0.897649,0.160737,0.555307
40,0.0,theta,13,-0.316403,-1.08222,0.582524
40,0.0,theta,14,-1.182192,-0.550184,0.475178
40,0.0,theta,15,0.206754,0.212252,0.517327
40,0.0,theta,16,-0.705481,-0.992812,0.529755
40,0.0,theta,17,-0.564901,0.303794,0.573404
40,0.0,theta,18,1.048019,0.498329,0.522995
40,0.0,theta,19,0.643578,0.949207,0.624742
40,0.0,theta,20,1.028644,0.482902,0.577501
40,0.0,theta,21,0.830613,0.52371,0.571797
40,0.0,theta,22,-0.106131,-0.153145,0.516149
40,0.0,theta,23,-0.38409,-0.739675,0.497286
40,0.0,theta,24,-1.017509,-1.576065,0.543635
40,0.0,theta,25,0.010553,0.738465,0.641897
40,0.0,theta,26,1.168223,1.35451,0.644488
40,0.0,theta,27,-0.461902,-0.444384,0.53576
40,0.0,theta,28,-1.44097,-1.102215,0.561095
40,0.0,theta,29,-1.269019,-1.27595,0.514467
40,0.0,theta,30,0.243023,-0.604894,0.50655
40,0.0,theta,31,0.139286,0.308595,0.607526
40,0.0,theta,32,-1.538691,-1.38615,0.592968
40,0.0,theta,33,-0.755598,-0.461282,0.525598
40,0.0,theta,34,0.316722,0.185604,0.528671
40,0.0,theta,35,0.800954,0.29621,0.608027
40,0.0,theta,36,-0.877004,-0.998189,0.5005
40,0.0,theta,37,-0.76591,-1.350225,0.56038
40,0.0,theta,38,-2.416937,-1.47462,0.562775
40,0.0,theta,39,-0.341577,-0.57147,0.584656
40,0.0,theta,40,-0.071258,-0.706569,0.523899
40,0.0,theta,41,-1.801596,-0.379219,0.529789
40,0.0,theta,42,1.370696,1.148835,0.655875
40,0.0,theta,43,0.339891,0.575946,0.632999
40,0.0,theta,44,-0.431427,-0.954626,0.535436
40,0.0,theta,45,0.296279,0.670451,0.619384
40,0.0,theta,46,-0.686852,-0.672751,0.518341
40,0.0,theta,47,-0.68491,-1.192285,0.486601
40,0.0,theta,48,1.208529,0.425404,0.593766
40,0.0,theta,49,0.726703,0.712205,0.605051
40,0.0,theta,50,1.44378,0.927938,0.655011
40,0.0,theta,51,-0.255008,-0.020504,0.577225
40,0.0,theta,52,-1.647228,-1.202785,0.604649
40,0.0,theta,53,1.381655,1.152725,0.692014
40,0.0,theta,54,-0.608452,0.128973,0.634549
40,0.0,theta,55,-0.58942,-0.961556,0.515696
40,0.0,theta,56,0.961266,0.747558,0.601462
40,0.0,theta,57,-0.113852,-0.539094,0.508796
40,0.0,theta,58,-0.575744,-0.515794,0.467519
40,0.0,theta,59,-0.519208,-0.595822,0.540259
40,0.0,theta,60,1.283404,0.806806,0.687769
40,0.0,theta,61,0.121244,-0.238104,0.573182
