seed,thresh,param,trial,latent,predicted,stdev
47,0.0,theta,1,-0.502038,0.019949,0.609656
47,0.0,theta,2,-0.955874,-0.113104,0.754233
47,0.0,theta,3,2.141802,1.814395,0.811798
47,0.0,theta,4,1.12464,1.237115,0.762626
47,0.0,theta,5,0.354505,1.312045,0.776148
47,0.0,theta,6,2.026894,2.268525,0.787696
47,0.0,theta,7,0.082543,-0.970896,0.621378
47,0.0,theta,8,-0.537341,0.600391,0.73509
47,0.0,theta,9,-0.230023,0.295656,0.70527
47,0.0,theta,10,-0.129818,0.308352,0.670404
47,0.0,theta,11,-0.640589,-0.672506,0.648381
47,0.0,theta,12,1.154394,0.779063,0.7576
47,0.0,theta,13,-0.949282,-1.440115,0.651622
47,0.0,theta,14,1.14032,0.109992,0.713403
47,0.0,theta,15,0.53543,0.173832,0.719814
47,0.0,theta,16,-0.225583,-0.208726,0.651105
47,0.0,theta,17,0.294001,0.277652,0.717716
47,0.0,theta,18,-1.153595,-1.82374,0.644436
47,0.0,theta,19,-0.151599,-0.209306,0.666085
47,0.0,theta,20,-0.284741,-0.310208,0.630241
47,0.0,theta,21,0.433147,0.54698,0.73162
47,0.0,theta,22,-1.604565,-1.61528,0.646737
47,0.0,theta,23,-0.774503,-1.39585,0.616189
47,0.0,theta,24,0.116612,-0.633302,0.682383
47,0.0,theta,25,-0.69515,-0.963814,0.697723
47,0.0,theta,26,0.67663,0.404636,0.697738
47,0.0,theta,27,1.460469,0.514522,0.666614
47,0.0,theta,28,-1.308895,-0.938764,0.679855
47,0.0,theta,29,0.27851,0.444824,0.688646
47,0.0,theta,30,1.053001,1.61893,0.769007
47,0.0,theta,31,1.853106,2.05059,0.810855
47,0.0,theta,32,-0.473368,0.1346,0.660697
47,0.0,theta,33,-0.945991,-1.24345,0.693051
47,0.0,theta,34,0.744899,0.347359,0.69803
47,0.0,theta,35,1.665022,0.994959,0.736494
47,0.0,theta,36,1.135016,0.915774,0.733103
47,0.0,theta,37,0.670115,0.076659,0.70934
47,0.0,theta,38,1.40115,1.16356,0.782186
47,0.0,theta,39,1.156094,1.26548,0.735235
47,0.0,theta,40,-0.457588,-0.6818,0.661658
47,0.0,theta,41,-0.785431,-0.273993,0.657904
47,0.0,theta,42,-1.595516,-2.518575,0.705597
47,0.0,theta,43,0.110495,0.961435,0.735895
47,0.0,theta,44,0.245908,0.506166,0.764477
47,0.0,theta,45,0.888218,1.020155,0.722578
47,0.0,theta,46,-0.840501,-0.649831,0.676258
47,0.0,theta,47,0.268912,0.705051,0.718602
47,0.0,theta,48,1.077824,0.972124,0.687008
47,0.0,theta,49,0.287461,0.181205,0.729154
47,0.0,theta,50,0.630152,-0.280014,0.724933
47,0.0,theta,51,-1.387514,-1.900665,0.693544
47,0.0,theta,52,-0.168104,0.375641,0.743413
47,0.0,theta,53,0.975392,0.587846,0.689801
47,0.0,theta,54,-0.756972,-0.393992,0.66619
47,0.0,theta,55,0.709541,1.619535,0.778478
47,0.0,theta,56,-2.086594,-2.32665,0.673445
47,0.0,theta,57,0.430729,1.798935,0.768486
47,0.0,theta,58,-0.33734,-0.380516,0.65899
47,0.0,theta,59,1.220293,1.04792,0.708344
47,0.0,theta,60,0.354546,-0.508741,0.695342
47,0.0,theta,61,0.737378,0.815042,0.72133
47,0.0,theta,62,0.491315,0.652609,0.75042
47,0.0,theta,63,-1.58423,-1.701535,0.652618
47,0.0,theta,64,-0.378189,-0.364265,0.694197
47,0.0,theta,65,0.466903,1.55023,0.764795
47,0.0,theta,66,-1.235561,-0.936962,0.639309
47,0.0,theta,67,1.424847,1.62846,0.799322
47,0.0,theta,68,-0.038891,0.074162,0.722852
47,0.0,theta,69,0.770109,0.173958,0.639359
47,0.0,theta,70,-1.239822,-1.64627,0.65563
47,0.0,theta,71,-0.408946,-0.489158,0.631089
47,0.0,theta,72,-0.446178,-0.844971,0.704609
47,0.0,theta,73,2.961022,1.827905,0.803372
47,0.0,theta,74,2.516163,3.29012,0.902942
47,0.0,theta,75,0.966009,2.018815,0.789613
47,0.0,theta,76,0.332586,0.656471,0.737995
47,0.0,theta,77,0.379257,1.09925,0.754348
47,0.0,theta,78,1.683309,1.820765,0.812349
47,0.0,theta,79,0.93306,0.431028,0.665131
47,0.0,theta,80,-0.94098,-1.51936,0.704364
47,0.0,theta,81,-2.850191,-3.30083,0.767021
47,0.0,theta,82,-1.741561,-1.032635,0.672734
47,0.0,theta,83,0.164047,0.405214,0.708159
47,0.0,theta,84,-0.47626,-0.044478,0.704004
47,0.0,theta,85,-0.548142,-0.321532,0.687608
47,0.0,theta,86,0.482079,0.496692,0.677914
47,0.0,theta,87,-0.197237,-0.2951,0.707416
47,0.0,theta,88,0.730056,1.00645,0.727227
47,0.0,theta,89,0.696442,1.172125,0.736757
47,0.0,theta,90,0.163669,-0.196146,0.680211
47,0.0,theta,91,-2.457589,-2.85952,0.769263
47,0.0,theta,92,0.643169,1.458925,0.741344
47,0.0,theta,93,-0.333867,0.267906,0.73513
47,0.0,theta,94,-0.89488,-1.09551,0.662277
47,0.0,theta,95,0.066631,-0.001986,0.634865
47,0.0,theta,96,-0.762544,-2.507625,0.671232
47,0.0,theta,97,-0.712807,-0.110227,0.651282
47,0.0,theta,98,-0.096708,-0.864171,0.662771
47,0.0,theta,99,1.659735,1.51656,0.815697
47,0.0,theta,100,1.344155,0.862215,0.797164
47,0.0,theta,101,1.029206,0.963235,0.72494
47,0.0,theta,102,-2.033362,-2.112885,0.652944
47,0.0,theta,103,-0.586088,-0.349286,0.665233
47,0.0,theta,104,0.460108,-0.115036,0.700801
47,0.0,theta,105,-0.108837,-0.146086,0.691535
47,0.0,theta,106,1.490283,1.968505,0.80313
47,0.0,theta,107,-0.522619,-0.7781,0.667896
47,0.0,theta,108,0.864966,0.857746,0.729691
47,0.0,theta,109,-0.27422,-1.21395,0.660589
47,0.0,theta,110,0.353424,0.080093,0.682827
47,0.0,theta,111,-0.527179,-1.404575,0.652519
47,0.0,theta,112,1.229704,2.5022,0.840533
47,0.0,theta,113,0.034572,0.889422,0.748366
47,0.0,theta,114,-0.208845,-1.179225,0.695597
47,0.0,theta,115,2.315895,3.131,0.864412
47,0.0,theta,116,-0.409097,-0.451407,0.678507
47,0.0,theta,117,-0.314107,-0.234464,0.701511
47,0.0,theta,118,0.369668,0.595727,0.713388
47,0.0,theta,119,-0.474695,-1.220415,0.642303
47,0.0,theta,120,-0.785362,-0.757016,0.61871
47,0.0,theta,121,-0.290314,0.276194,0.644015
47,0.0,theta,122,-1.25229,-1.533935,0.680787
47,0.0,theta,123,0.067553,0.109356,0.777921
47,0.0,theta,124,-1.903449,-1.502535,0.685374
47,0.0,theta,125,1.226381,1.074845,0.732607
47,0.0,theta,126,-1.023204,-1.506405,0.627565
47,0.0,theta,127,-0.102781,-0.208174,0.645101
47,0.0,theta,128,-0.558124,-0.830614,0.673763
47,0.0,theta,129,0.600083,0.790158,0.714775
47,0.0,theta,130,0.886428,1.33429,0.767271
47,0.0,theta,131,-1.451184,-0.626376,0.656053
47,0.0,theta,132,-3.003739,-2.84972,0.77951
47,0.0,theta,133,-1.732175,-1.70009,0.67232
47,0.0,theta,134,-0.552238,-0.796391,0.639663
47,0.0,theta,135,0.971847,2.28448,0.801148
47,0.0,theta,136,-1.432035,-1.138565,0.628816
47,0.0,theta,137,-0.70063,-0.495541,0.603557
47,0.0,theta,138,-1.598888,-1.53646,0.649399
47,0.0,theta,139,0.047442,-0.182507,0.630734
47,0.0,theta,140,0.369118,-0.59887,0.632128
47,0.0,theta,141,-0.30521,-0.006278,0.759636
47,0.0,theta,142,-0.783534,-1.080475,0.670562
47,0.0,theta,143,-1.162382,0.207308,0.686866
47,0.0,theta,144,-0.247669,-0.870764,0.602214
47,0.0,theta,145,-0.197854,-0.369128,0.685248
47,0.0,theta,146,0.312059,0.388826,0.727355
47,0.0,theta,147,0.463567,0.426776,0.682993
47,0.0,theta,148,-0.314707,0.577478,0.728008
47,0.0,theta,149,0.899894,0.482105,0.654602
47,0.0,theta,150,0.482523,0.360824,0.732416
47,0.0,theta,151,0.663577,1.201465,0.727595
47,0.0,theta,152,-0.655227,-0.994131,0.609848
47,0.0,theta,153,-1.34713,-1.599165,0.630918
47,0.0,theta,154,-1.058408,-1.196015,0.60436
47,0.0,theta,155,-0.334093,-1.521215,0.674902
47,0.0,theta,156,0.108153,-0.065985,0.693044
47,0.0,theta,157,-0.267641,-0.933969,0.643812
47,0.0,theta,158,-1.905474,-2.20822,0.712849
47,0.0,theta,159,-2.297804,-2.5499,0.652842
47,0.0,theta,160,0.392006,0.534847,0.698351
47,0.0,theta,161,-1.275363,-1.86696,0.677199
47,0.0,theta,162,-2.047029,-1.99043,0.727066
47,0.0,theta,163,-0.085201,-0.609322,0.669351
47,0.0,theta,164,-0.489556,-0.158608,0.64634
47,0.0,theta,165,0.408083,0.618847,0.73419
47,0.0,theta,166,-1.321694,-0.939455,0.63364
47,0.0,theta,167,-1.384701,-1.96106,0.650583
47,0.0,theta,168,-0.357621,-0.456186,0.630715
47,0.0,theta,169,0.906204,0.719056,0.700018
47,0.0,theta,170,0.619202,0.699911,0.757711
47,0.0,theta,171,0.472004,0.501064,0.704243
47,0.0,theta,172,-0.749891,-1.04491,0.657733
47,0.0,theta,173,0.870481,-0.607668,0.664958
47,0.0,theta,174,0.830709,1.808115,0.775069
47,0.0,theta,175,-1.621544,-1.211295,0.642082
47,0.0,theta,176,-1.995065,-0.504821,0.655753
47,0.0,theta,177,1.158215,1.7471,0.811677
47,0.0,theta,178,1.491938,0.899615,0.710665
47,0.0,theta,179,-1.059164,-1.673505,0.63833
47,0.0,theta,180,-1.259634,-1.87636,0.709753
47,0.0,theta,181,0.898287,0.635974,0.682359
47,0.0,theta,182,0.19787,0.264269,0.724055
47,0.0,theta,183,-0.832697,-0.042107,0.615963
47,0.0,theta,184,-0.186107,-0.54095,0.626302
47,0.0,theta,185,0.624575,0.905726,0.684733
47,0.0,theta,186,-0.421616,-0.3188,0.661597
47,0.0,theta,187,1.079544,1.379315,0.796561
47,0.0,theta,188,-1.254496,-0.819608,0.610445
47,0.0,theta,189,-1.021588,-1.722775,0.732526
47,0.0,theta,190,0.131654,0.098739,0.655393
47,0.0,theta,191,1.133734,0.865889,0.767026
47,0.0,theta,192,-1.391139,-0.694276,0.72821
47,0.0,theta,193,-0.468162,0.14146,0.711043
47,0.0,theta,194,0.992584,0.755592,0.756451
47,0.0,theta,195,-0.800769,-0.833146,0.680905
47,0.0,theta,196,-0.778232,-1.25865,0.664277
47,0.0,theta,197,1.042962,1.50345,0.737452
47,0.0,theta,198,-0.941129,-0.907085,0.631114
47,0.0,theta,199,-1.795385,-1.54581,0.664899
47,0.0,theta,200,-0.760106,0.303228,0.687493
47,0.0,theta,201,-0.594995,1.074535,0.770683
47,0.0,theta,202,-0.609772,-0.283797,0.714704
47,0.0,theta,203,0.483193,-0.044601,0.621139
47,0.0,theta,204,-1.95821,-0.99078,0.684692
47,0.0,theta,205,-1.77102,-1.409255,0.706784
47,0.0,theta,206,0.41928,-0.356842,0.695294
47,0.0,theta,207,0.37859,0.142129,0.704553
47,0.0,theta,208,-0.769205,-1.091615,0.644346
47,0.0,theta,209,-0.557686,-0.333784,0.664815
47,0.0,theta,210,-0.868822,-0.115534,0.735918
47,0.0,theta,211,-1.293787,-1.17326,0.653908
47,0.0,theta,212,1.716562,2.331245,0.798637
47,0.0,theta,213,-0.507166,-0.808424,0.640304
47,0.0,theta,214,-0.54214,-0.013173,0.675745
47,0.0,theta,215,1.265016,1.570035,0.779632
47,0.0,theta,216,0.606289,0.958778,0.725027
47,0.0,theta,217,-0.776483,-0.750705,0.689391
47,0.0,theta,218,-0.933074,-0.586741,0.699085
47,0.0,theta,219,-2.010088,-1.825915,0.679843
47,0.0,theta,220,-1.192842,-1.458545,0.668457
47,0.0,theta,221,2.6088,2.576905,0.848358
47,0.0,theta,222,-0.277472,-0.222978,0.737987
47,0.0,theta,223,0.851895,-0.28928,0.643721
47,0.0,theta,224,0.213913,0.387389,0.707629
47,0.0,theta,225,0.272616,0.54136,0.724692
47,0.0,theta,226,1.470643,0.86809,0.695936
47,0.0,theta,227,0.194977,-0.705958,0.696096
47,0.0,theta,228,0.376284,1.20873,0.79401
47,0.0,theta,229,0.214378,-0.30606,0.642795
47,0.0,theta,230,-0.218392,-0.134844,0.664711
47,0.0,theta,231,0.698084,1.443525,0.742245
47,0.0,theta,232,0.086913,-0.812597,0.731838
47,0.0,theta,233,-0.508109,-0.797735,0.701264
47,0.0,theta,234,1.341075,-0.097956,0.671398
47,0.0,theta,235,0.238748,0.544654,0.754989
47,0.0,theta,236,0.172159,0.8136,0.771638
47,0.0,theta,237,2.667756,3.05004,0.889065
47,0.0,theta,238,-0.591241,-1.2903,0.643374
47,0.0,theta,239,0.54293,0.716894,0.731495
47,0.0,theta,240,-0.657544,-0.982548,0.628007
47,0.0,theta,241,-0.175867,-0.539536,0.591383
47,0.0,theta,242,-1.304557,-2.360665,0.708777
47,0.0,theta,243,1.552256,1.387545,0.805963
47,0.0,theta,244,1.094271,2.37251,0.864563
47,0.0,theta,245,-1.383856,-0.177885,0.64243
47,0.0,theta,246,1.590254,2.16246,0.835901
47,0.0,theta,247,-1.388267,-1.14141,0.714337
47,0.0,theta,248,1.681758,1.515315,0.750966
47,0.0,theta,249,0.722917,1.047535,0.755424
47,0.0,theta,250,-0.725488,-0.302826,0.7336
47,0.0,theta,251,-0.366666,-0.597641,0.721687
47,0.0,theta,252,0.239532,-0.595552,0.724769
47,0.0,theta,253,-0.51206,-0.851199,0.629583
47,0.0,theta,254,-0.080995,0.842677,0.751326
47,0.0,theta,255,-0.038395,0.004895,0.718628
47,0.0,theta,256,-0.767444,-0.282042,0.662462
47,0.0,theta,257,-0.630207,-0.922301,0.620051
47,0.0,theta,258,-1.254236,-1.757725,0.679905
47,0.0,theta,259,-0.941367,-0.716675,0.640582
47,0.0,theta,260,-0.395825,-0.87343,0.648833
47,0.0,theta,261,-0.161279,0.268696,0.738616
47,0.0,theta,262,0.507956,0.069344,0.68889
47,0.0,theta,263,-0.224904,0.81695,0.736097
47,0.0,theta,264,0.601875,0.369245,0.687318
47,0.0,theta,265,-0.062695,0.567285,0.713922
47,0.0,theta,266,0.734538,0.546745,0.705569
