seed,thresh,param,trial,latent,predicted,stdev
80,0.0,theta,1,-0.064439,-0.395738,0.574945
80,0.0,theta,2,0.30529,0.064941,0.519018
80,0.0,theta,3,0.016399,-0.83682,0.461786
80,0.0,theta,4,-0.42047,-1.106105,0.504301
80,0.0,theta,5,2.106245,0.999952,0.643639
80,0.0,theta,6,0.33076,0.536018,0.578799
80,0.0,theta,7,0.187444,0.214898,0.532569
80,0.0,theta,8,0.87526,0.903256,0.619265
80,0.0,theta,9,-0.494462,-0.571334,0.483892
80,0.0,theta,10,1.205903,0.542848,0.560907
80,0.0,theta,11,-0.030403,0.121718,0.535128
80,0.0,theta,12,0.041649,-0.128468,0.516145
80,0.0,theta,13,2.563721,1.71658,0.682638
80,0.0,theta,14,-0.328967,0.309641,0.534869
80,0.0,theta,15,0.532891,0.24592,0.534872
80,0.0,theta,16,-0.687124,-0.474786,0.551
80,0.0,theta,17,-0.814833,-0.715118,0.466546
80,0.0,theta,18,0.89482,0.897564,0.562247
80,0.0,theta,19,1.066266,0.779062,0.603865
80,0.0,theta,20,0.518698,1.36557,0.661328
80,0.0,theta,21,-0.467739,-0.278049,0.472234
80,0.0,theta,22,-0.85358,-1.499905,0.552963
80,0.0,theta,23,-0.276532,-0.480089,0.515646
80,0.0,theta,24,1.018358,0.728164,0.607567
80,0.0,theta,25,2.177162,1.020885,0.598418
80,0.0,theta,26,-0.654213,-0.551486,0.534023
80,0.0,theta,27,0.648606,1.13413,0.651052
80,0.0,theta,28,-0.173829,-0.137918,0.49562
80,0.0,theta,29,0.877923,0.849794,0.619719
80,0.0,theta,30,0.79736,0.198548,0.542428
80,0.0,theta,31,-1.026207,-0.470066,0.44649
80,0.0,theta,32,1.391098,0.882234,0.564409
80,0.0,theta,33,-0.129885,-0.05578,0.570197
80,0.0,theta,34,0.97949,0.85603,0.621982
80,0.0,theta,35,-1.804913,-0.38686,0.492831
80,0.0,theta,36,0.304466,0.566466,0.581978
80,0.0,theta,37,1.274584,1.36555,0.636696
80,0.0,theta,38,-1.235652,-0.86269,0.505748
80,0.0,theta,39,1.926078,1.27874,0.658312
80,0.0,theta,40,-0.86107,-0.671198,0.507575
80,0.0,theta,41,-0.858478,-0.622119,0.53081
80,0.0,theta,42,-0.405428,-0.575006,0.522101
80,0.0,theta,43,-0.852096,0.370929,0.531615
80,0.0,theta,44,1.058592,0.36928,0.587091
80,0.0,theta,45,-0.976381,0.123989,0.524022
80,0.0,theta,46,-0.235968,-0.778757,0.450429
80,0.0,theta,47,2.497909,1.50169,0.696918
80,0.0,theta,48,0.490583,0.165125,0.557047
80,0.0,theta,49,1.545982,0.872686,0.559633
80,0.0,theta,50,0.341185,-0.116322,0.449608
80,0.0,theta,51,1.928547,1.28704,0.661054
80,0.0,theta,52,2.054292,0.703285,0.623842
80,0.0,theta,53,-1.94225,-0.643104,0.530961
80,0.0,theta,54,0.012023,-0.042199,0.507156
